"dates","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2010-01-04",52.09,52.75,52.09,52.529999,1967200,40.402008
"2010-01-05",52,52.740002,52,52.459999,2126100,40.34816
"2010-01-06",52.330002,52.599998,51.630001,51.700001,2241300,39.763634
"2010-01-07",51.540001,52.34,51.400002,52.189999,2001100,40.140507
"2010-01-08",51.950001,52.560001,51.700001,52.419998,1367800,40.317402
"2010-01-11",51.619999,52.080002,50.41,51.040001,2925300,39.256023
"2010-01-12",50.84,51.700001,50.580002,50.950001,2018900,39.186798
"2010-01-13",51.130001,51.759998,50.73,51.549999,1517300,39.648254
"2010-01-14",51.380001,51.66,51,51.299999,2012600,39.455982
"2010-01-15",51.279999,51.759998,50.810001,51.549999,2052000,39.648254
"2010-01-19",51.549999,52.650002,51.529999,52.43,1897200,40.325104
"2010-01-20",54.169998,56.110001,53.59,55.439999,4863200,42.640156
"2010-01-21",54.509998,55.080002,53.439999,53.509998,3039700,41.155746
"2010-01-22",53.41,54.07,51.73,52.07,3157500,40.048203
"2010-01-25",52.720001,52.759998,51.59,51.990002,1214200,39.986683
"2010-01-26",51.66,52.16,50.93,50.93,1298700,39.171413
"2010-01-27",50.990002,52.630001,50.790001,52.490002,1890200,40.371246
"2010-01-28",52.919998,52.919998,51.169998,51.59,1615900,39.679039
"2010-01-29",51.759998,51.860001,50.509998,50.52,1933600,38.856075
"2010-02-01",51.619999,52.689999,51.549999,52.169998,1764800,40.125114
"2010-02-02",52.32,52.48,51.830002,52.119999,1212000,40.086666
"2010-02-03",51.900002,52.07,51.419998,51.610001,1114900,39.694412
"2010-02-04",51.169998,51.450001,49.880001,49.889999,2133600,38.37151
"2010-02-05",49.880001,50.560001,48.889999,50.540001,2548500,38.871445
"2010-02-08",50.73,51.459999,49.919998,49.990002,1780900,38.448441
"2010-02-09",50.400002,50.919998,49.599998,50.080002,1869100,38.517654
"2010-02-10",49.990002,50.869999,49.959999,50.560001,1773200,38.886852
"2010-02-11",50.470001,50.59,49.91,50.34,1227600,38.717628
"2010-02-12",50,50.279999,49.549999,50.009998,1789100,38.463818
"2010-02-16",50.220001,50.990002,50.049999,50.990002,1325700,39.217552
"2010-02-17",51.32,51.990002,50.75,51.84,2045800,39.871304
"2010-02-18",51.779999,52.599998,51.630001,52.470001,1499200,40.355865
"2010-02-19",52.5,54.880001,52.400002,54.599998,4349500,41.994091
"2010-02-22",54.470001,55.009998,53.900002,54.650002,2457900,42.032551
"2010-02-23",54.639999,54.759998,53.209999,53.459999,1483600,41.117294
"2010-02-24",53.810001,54.099998,53.299999,53.560001,1580100,41.194206
"2010-02-25",52.849998,53.139999,52.32,53.110001,1831800,40.848099
"2010-02-26",53.360001,53.509998,52.700001,53.290001,1241700,40.986546
"2010-03-01",53.32,53.540001,52.939999,53.439999,1096500,41.10191
"2010-03-02",53.490002,53.720001,53.18,53.41,1273400,41.078835
"2010-03-03",53.279999,53.799999,53.279999,53.459999,923100,41.117294
"2010-03-04",53.549999,53.84,53.360001,53.759998,928700,41.348022
"2010-03-05",54.110001,54.900002,53.77,54.889999,1412200,42.21714
"2010-03-08",54.470001,55,54.369999,54.900002,1489200,42.44133
"2010-03-09",54.619999,55.150002,54.209999,54.799999,1225500,42.364021
"2010-03-10",54.740002,54.990002,53.700001,54.029999,2509600,41.768761
"2010-03-11",53.849998,54.220001,53.419998,54.049999,1776900,41.78421
"2010-03-12",54.299999,54.549999,53.889999,53.970001,1788700,41.72237
"2010-03-15",54.080002,54.389999,53.790001,54.259998,1936300,41.94656
"2010-03-16",54.25,54.860001,54.169998,54.810001,1513400,42.37175
"2010-03-17",55.099998,56,54.93,55.799999,1584400,43.137085
"2010-03-18",55.889999,55.970001,55.259998,55.619999,1250600,42.997925
"2010-03-19",55.869999,56.009998,54.48,55.450001,1922600,42.866512
"2010-03-22",55.299999,55.869999,55.099998,55.630001,1146300,43.00565
"2010-03-23",55.93,55.93,55.279999,55.790001,944100,43.129353
"2010-03-24",55.43,55.68,55.049999,55.16,954300,42.642323
"2010-03-25",55.400002,56.5,55.220001,55.98,1799700,43.276237
"2010-03-26",55.82,55.990002,55.16,55.349998,1609900,42.789188
"2010-03-29",55.66,55.68,54.869999,55.189999,1641100,42.665504
"2010-03-30",55.110001,55.189999,54.450001,54.650002,1396700,42.248058
"2010-03-31",54.380001,55.48,54.299999,55.259998,1870800,42.719624
"2010-04-01",55.419998,56.75,55.25,56.639999,1937300,43.786446
"2010-04-05",56.740002,57.18,56.34,57.169998,1515300,44.196178
"2010-04-06",56.830002,57.470001,56.619999,57.450001,1759000,44.412643
"2010-04-07",57.220001,57.439999,56.779999,56.91,1563000,43.995201
"2010-04-08",57,58.009998,56.630001,57.82,2064700,44.698689
"2010-04-09",57.759998,58.549999,57.66,58.009998,2082100,44.845554
"2010-04-12",58.32,58.84,58.119999,58.77,1707000,45.433094
"2010-04-13",58.57,59.16,58.490002,59.02,2128900,45.626358
"2010-04-14",59.119999,59.360001,57.939999,58.959999,3052500,45.579971
"2010-04-15",58.669998,58.970001,58.41,58.650002,2093200,45.340317
"2010-04-16",58.669998,58.869999,56.759998,57.389999,3128400,44.366272
"2010-04-19",57.490002,58.369999,57.290001,58.369999,1672900,45.123856
"2010-04-20",55.23,56.009998,54.75,55.369999,7549000,42.804657
"2010-04-21",55.23,55.59,54.459999,54.73,3544300,42.30991
"2010-04-22",54.630001,55.73,53.880001,55.630001,3197400,43.00565
"2010-04-23",55.470001,56.389999,55.119999,56.310001,2231800,43.531345
"2010-04-26",56.34,56.349998,55.299999,55.310001,1864300,42.758289
"2010-04-27",55.080002,55.630001,54.259998,54.34,2372700,42.008404
"2010-04-28",54.650002,55.040001,54.009998,54.369999,1508900,42.031605
"2010-04-29",54.5,55.860001,54.5,55.650002,2226200,43.021122
"2010-04-30",55.5,56.130001,54.830002,54.98,2209100,42.503174
