"dates","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2010-01-04",75.309998,76.790001,74.849998,76.57,4225500,62.769207
"2010-01-05",76.720001,76.739998,75.879997,76.650002,3711400,62.834805
"2010-01-06",76.580002,76.699997,75.5,76.419998,3225500,62.646271
"2010-01-07",75.910004,76.110001,75.059998,75.970001,2836400,62.277355
"2010-01-08",75.410004,76.239998,74.739998,76.120003,2496200,62.400299
"2010-01-11",75.699997,76,74.360001,75.080002,2811600,61.547752
"2010-01-12",74.059998,74.480003,73.440002,74.190002,2567500,60.818176
"2010-01-13",74.279999,75.349998,73.349998,75.07,2131300,61.539581
"2010-01-14",75.129997,75.290001,73.529999,73.970001,2867600,60.637844
"2010-01-15",73.510002,74.040001,72.199997,73.029999,3400400,59.867249
"2010-01-19",72.620003,73.629997,72.300003,73.57,2198900,60.309933
"2010-01-20",72.349998,72.349998,70.779999,72.040001,2905400,59.055698
"2010-01-21",72.18,72.860001,71.32,71.43,2963800,58.555622
"2010-01-22",71.5,71.720001,69.099998,69.300003,3269500,56.809528
"2010-01-25",69.910004,71.5,69.690002,70.970001,2756500,58.178539
"2010-01-26",70.010002,71.279999,69.029999,69.760002,3628800,57.186626
"2010-01-27",69.760002,70.339996,68.080002,69.349998,3633100,56.850533
"2010-01-28",69.75,70.690002,67.75,68.519997,3760800,56.170116
"2010-01-29",69.209999,70.139999,66.459999,66.910004,4751100,54.850319
"2010-02-01",67.699997,69.900002,67.57,69.760002,3073400,57.186626
"2010-02-02",69.790001,71.480003,69.349998,71.32,3556800,58.465446
"2010-02-03",71.120003,71.480003,70.059998,70.489998,3298300,57.785065
"2010-02-04",69.68,69.889999,66.720001,66.860001,4551200,54.809322
"2010-02-05",66.730003,67.199997,64.660004,66.730003,4666200,54.70277
"2010-02-08",66.629997,67.610001,65.809998,66.139999,3113000,54.21909
"2010-02-09",67.110001,68.459999,66.5,67.300003,3853300,55.170006
"2010-02-10",67.089996,67.300003,65.07,66.410004,3950400,54.440414
