"dates","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2010-01-04",10.265,10.325,10.22,10.24,12718800,8.378469
"2010-01-05",10.25,10.275,10.085,10.12,19904000,8.280283
"2010-01-06",10.12,10.17,10.005,10.125,25134000,8.284374
"2010-01-07",10.125,10.235,10.035,10.225,21133400,8.366195
"2010-01-08",10.23,10.23,10.06,10.13,20974200,8.288466
"2010-01-11",10.11,10.19,10.07,10.17,14955600,8.321194
"2010-01-12",10.23,10.465,10.2,10.355,21871200,8.47256
"2010-01-13",10.405,10.45,10.11,10.315,17547800,8.439834
"2010-01-14",10.28,10.35,10.225,10.315,13050000,8.439834
"2010-01-15",10.325,10.36,10.245,10.36,16530400,8.476652
"2010-01-19",10.335,10.555,10.325,10.545,17032000,8.628021
"2010-01-20",10.515,10.82,10.44,10.795,24235600,8.832575
"2010-01-21",10.745,10.915,10.705,10.76,29565400,8.80394
"2010-01-22",10.725,10.98,10.675,10.885,28954000,8.906214
"2010-01-25",10.905,10.955,10.83,10.91,19007800,8.926673
"2010-01-26",10.82,10.92,10.765,10.8,14440800,8.836666
"2010-01-27",10.805,10.875,10.635,10.765,15561000,8.808028
"2010-01-28",10.655,10.845,10.62,10.67,11232400,8.730298
"2010-01-29",10.675,10.805,10.66,10.715,14122200,8.76712
"2010-02-01",10.765,10.85,10.7,10.745,12513800,8.79166
"2010-02-02",10.775,10.875,10.655,10.815,14047400,8.848938
"2010-02-03",10.775,10.84,10.72,10.76,13558600,8.80394
"2010-02-04",10.705,10.82,10.565,10.58,21101000,8.65666
"2010-02-05",10.575,10.68,10.5,10.59,15802000,8.66484
"2010-02-08",10.585,10.655,10.475,10.565,12450600,8.644387
"2010-02-09",10.7,10.705,10.605,10.685,10143600,8.742572
"2010-02-10",10.64,10.7,10.59,10.615,9254800,8.72408
"2010-02-11",10.58,10.75,10.56,10.72,1.1e+07,8.810374
"2010-02-12",10.665,10.735,10.63,10.68,9158200,8.777502
"2010-02-16",10.745,10.805,10.67,10.79,8427600,8.867904
"2010-02-17",10.855,10.98,10.815,10.865,13549800,8.929545
"2010-02-18",10.805,11.03,10.78,11,12215600,9.040494
"2010-02-19",10.95,11.075,10.935,11.045,10295800,9.077479
"2010-02-22",11.04,11.135,11,11.05,9430400,9.081593
"2010-02-23",11.02,11.06,10.815,10.845,13706600,8.913111
"2010-02-24",10.855,10.96,10.78,10.945,9683800,8.995295
"2010-02-25",10.79,11.21,10.65,11.155,26174800,9.167889
"2010-02-26",11.125,11.195,11.05,11.05,17161800,9.081593
"2010-03-01",11.09,11.235,11.01,11.205,13523400,9.208979
"2010-03-02",11.235,11.41,11.22,11.34,18667000,9.319928
"2010-03-03",11.055,11.31,11.02,11.265,23363000,9.258293
"2010-03-04",11.28,11.36,11.23,11.345,8489800,9.32404
"2010-03-05",11.35,11.42,11.22,11.37,11277000,9.344588
"2010-03-08",11.385,11.59,11.335,11.45,25473800,9.410336
"2010-03-09",11.2,11.535,11.1,11.175,42406000,9.184321
"2010-03-10",11.185,11.26,11.025,11.075,18987600,9.102137
"2010-03-11",11.07,11.12,10.845,10.89,22206400,8.950093
"2010-03-12",10.915,11.165,10.9,11.135,21034800,9.151451
