"dates","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2010-01-04",36.799999,37.290001,36.59,37.18,2210900,34.769985
"2010-01-05",37.220001,37.419998,36.77,37.380001,1975600,34.957012
"2010-01-06",37.389999,37.700001,37.110001,37.639999,1324300,35.200169
"2010-01-07",37.529999,38.009998,37.279999,37.919998,1979400,35.461994
"2010-01-08",37.73,37.950001,37.619999,37.889999,1159400,35.433949
"2010-01-11",38.18,38.18,37.700001,37.919998,1390600,35.461994
"2010-01-12",37.66,37.939999,37.5,37.619999,1565400,35.18145
"2010-01-13",37.73,38.009998,37.509998,37.919998,1566100,35.461994
"2010-01-14",37.75,38.02,37.57,37.91,1279600,35.452663
"2010-01-15",37.73,37.869999,37.029999,37.209999,1678600,34.798027
"2010-01-19",37.080002,38.18,37.07,38.16,2078300,35.686459
"2010-01-20",37.959999,38.040001,37.310001,37.599998,2015800,35.162746
"2010-01-21",38.41,38.41,36.810001,37.189999,2503500,34.779331
"2010-01-22",36.919998,37.279999,35.68,35.73,2884400,33.413967
"2010-01-25",36.16,36.439999,35.91,36.09,1754900,33.750622
"2010-01-26",35.959999,36.68,35.950001,36.040001,1808700,33.703876
"2010-01-27",35.93,36.439999,35.82,36.380001,2365500,34.021824
"2010-01-28",36.540001,36.66,35.459999,35.93,1755100,33.600998
"2010-01-29",36.099998,36.52,35.66,35.77,2594500,33.45137
"2010-02-01",35.889999,36.470001,35.860001,36.41,1738300,34.049889
"2010-02-02",36.400002,37.080002,36.240002,37.060001,1625800,34.657757
"2010-02-03",36.830002,36.950001,36.540001,36.630001,982500,34.255642
"2010-02-04",36.419998,36.5,35.32,35.330002,2979200,33.039879
"2010-02-05",35.32,35.470001,34.59,35.369999,3097500,33.077297
"2010-02-08",35.009998,35.52,34.240002,34.759998,2513100,32.50684
"2010-02-09",35.130001,35.439999,34.849998,35.220001,2060900,32.937023
"2010-02-10",35.139999,35.34,34.810001,35.029999,2185500,32.759335
"2010-02-11",35.040001,35.23,34.599998,35.209999,2099400,32.92767
"2010-02-12",34.900002,35.25,34.240002,35.169998,3247200,32.890259
"2010-02-16",35.540001,36.130001,35.389999,36.119999,2151600,33.778675
"2010-02-17",36.23,36.490002,35.889999,36.169998,1524000,33.825443
"2010-02-18",35.98,36.540001,35.98,36.439999,1292000,34.077942
"2010-02-19",36.32,36.709999,36.110001,36.549999,1423900,34.18082
"2010-02-22",36.700001,36.77,36.549999,36.700001,1160700,34.321098
"2010-02-23",36.580002,36.639999,35.990002,36.060001,2003300,33.722576
"2010-02-24",36.099998,36.650002,36.09,36.619999,1756000,34.246277
"2010-02-25",36.060001,36.689999,35.75,36.66,1871400,34.342758
"2010-02-26",36.619999,36.709999,36.259998,36.459999,1961400,34.155407
"2010-03-01",36.610001,37.099998,36.549999,37.02,1600700,34.68
"2010-03-02",37.139999,37.330002,36.939999,37.189999,1260100,34.839275
"2010-03-03",37.240002,37.400002,37,37.049999,1563000,34.708103
"2010-03-04",37.09,37.259998,36.84,37.139999,2348000,34.792416
"2010-03-05",37.360001,37.66,37.16,37.5,2278300,35.129662
"2010-03-08",37.57,37.700001,37.41,37.540001,1510800,35.167149
"2010-03-09",37.459999,37.599998,37.259998,37.439999,1645300,35.073467
"2010-03-10",37.459999,37.68,37.400002,37.529999,2600700,35.157768
"2010-03-11",37.360001,37.709999,37.32,37.700001,1366700,35.317017
"2010-03-12",37.82,38.099998,37.450001,37.560001,1765600,35.185879
"2010-03-15",37.380001,37.57,37.080002,37.400002,2110500,35.035995
"2010-03-16",37.439999,37.619999,37.330002,37.619999,1606900,35.242081
"2010-03-17",37.799999,37.849998,37.5,37.599998,2163800,35.223347
"2010-03-18",37.599998,37.619999,37.349998,37.450001,2299600,35.082821
"2010-03-19",37.169998,37.549999,37.040001,37.169998,3369000,34.820526
"2010-03-22",37.009998,37.290001,36.849998,37.139999,1676200,34.792416
"2010-03-23",37.130001,37.470001,37.060001,37.470001,1250800,35.101566
"2010-03-24",37.259998,37.52,37.119999,37.25,1636200,34.89547
"2010-03-25",37.439999,37.580002,37.099998,37.099998,1638500,34.754948
"2010-03-26",37.110001,37.349998,37,37.240002,2075600,34.886097
"2010-03-29",37.360001,37.459999,37.25,37.360001,2195000,34.99852
"2010-03-30",37.299999,37.400002,37.119999,37.23,1729800,34.876736
"2010-03-31",37.049999,37.5,37.049999,37.279999,2989500,34.923573
"2010-04-01",37.48,37.889999,37.400002,37.869999,1904300,35.476276
"2010-04-05",37.959999,38.459999,37.830002,38.439999,1806500,36.01025
"2010-04-06",38.189999,38.400002,38.060001,38.279999,1521000,35.860363
"2010-04-07",38.139999,38.299999,37.84,38.060001,2236800,35.654278
"2010-04-08",37.98,38.07,37.759998,38.040001,1848600,35.635536
"2010-04-09",38.07,38.48,38,38.439999,2032700,36.01025
"2010-04-12",38.369999,38.66,38.32,38.459999,1086600,36.028988
"2010-04-13",38.450001,38.549999,38.220001,38.5,1323100,36.066463
"2010-04-14",38.799999,38.93,38.5,38.93,1678700,36.46928
"2010-04-15",38.799999,38.939999,38.669998,38.810001,1340500,36.356876
"2010-04-16",38.48,38.709999,37.75,37.799999,3520000,35.410702
"2010-04-19",37.560001,38.200001,37.490002,38.200001,1979500,35.785419
"2010-04-20",38.470001,38.68,38.360001,38.669998,1305100,36.225716
"2010-04-21",38.630001,38.700001,38.189999,38.57,1738400,36.13203
"2010-04-22",38.259998,38.41,37.650002,38.029999,2654700,35.626167
"2010-04-23",37.93,38.369999,37.810001,38.369999,1902900,35.944675
"2010-04-26",38.259998,38.560001,38.259998,38.5,2308300,36.066463
"2010-04-27",38.209999,38.240002,37.310001,37.380001,3184100,35.01725
"2010-04-28",37.68,37.759998,37.099998,37.259998,4461700,34.904831
"2010-04-29",37.630001,38.009998,37.419998,37.82,2616400,35.429447
"2010-04-30",37.740002,37.869999,37,37.240002,2763500,34.886097
"2010-05-03",39,39.470001,37.07,37.439999,2674800,35.073467
"2010-05-04",37.049999,37.060001,35.869999,36.060001,3107600,33.780689
"2010-05-05",35.630001,36.16,35.48,35.830002,2645000,33.565235
"2010-05-06",35.66,36.07,32.709999,33.919998,6027700,31.775948
"2010-05-07",33.98,34.619999,33.299999,33.599998,5822900,31.476183
"2010-05-10",35.169998,35.23,34.139999,34.98,4126300,32.768959
"2010-05-11",34.560001,35.369999,34.509998,34.919998,2645200,32.712746
"2010-05-12",34.98,35.419998,34.900002,35.360001,2060800,33.124939
"2010-05-13",35.189999,35.349998,34.849998,34.889999,1944100,32.684647
"2010-05-14",34.720001,34.73,33.900002,34.099998,3338600,31.944588
"2010-05-17",34.099998,34.549999,33.34,33.939999,4255600,31.794685
"2010-05-18",34.290001,34.439999,33.150002,33.189999,3996600,31.092094
"2010-05-19",33.040001,33.5,32.540001,33.119999,3299100,31.026525
"2010-05-20",32.299999,32.529999,31.309999,31.309999,5297600,29.330936
"2010-05-21",30.84,31.99,30.52,31.969999,5209100,29.949215
"2010-05-24",31.83,32.119999,31.360001,31.389999,2775300,29.405869
"2010-05-25",30.51,31.540001,30.219999,31.49,4214300,29.499556
"2010-05-26",31.83,31.969999,31.379999,31.48,4753100,29.490181
"2010-05-27",31.98,33.009998,31.98,32.970001,3497100,30.947948
