"dates","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
"2013-02-01",31.5,31.74,30.469999,31.01,66789100,29.280724
"2013-02-04",31.09,31.99,30.76,31.02,7695400,29.290171
"2013-02-05",31.25,31.98,30.85,31.040001,5013200,29.309055
"2013-02-06",30.98,31.43,30.75,31.030001,2126100,29.299612
"2013-02-07",31,32.73,31,32,3800800,30.215521
"2013-02-08",32.310001,33.48,32.299999,33.049999,2599300,31.206964
"2013-02-11",33.060001,33.5,32.880001,33.259998,1487200,31.405252
"2013-02-12",33.400002,34,33.150002,33.740002,1637300,31.858484
"2013-02-13",33.799999,33.799999,33,33.549999,1269700,31.679075
"2013-02-14",33.389999,33.450001,32.77,33.27,2954500,31.414701
"2013-02-15",33.310001,34.09,33,33.98,5415400,32.085114
"2013-02-19",34.02,34.07,33.57,33.84,1206900,31.952921
"2013-02-20",33.84,33.880001,32.599998,32.720001,1842900,30.895369
"2013-02-21",32.5,32.799999,31.860001,32.560001,3242300,30.744289
"2013-02-22",32.779999,32.93,32.5,32.59,954500,30.772615
"2013-02-25",32.68,32.689999,32,32.07,818900,30.281618
"2013-02-26",32.049999,32.400002,31.99,32.040001,1048700,30.253294
"2013-02-27",32,33.049999,32,32.32,1343600,30.517679
"2013-02-28",32.560001,33.549999,32.560001,33.450001,2991400,31.584658
"2013-03-01",33.360001,34.700001,33.150002,34.599998,2334000,32.670521
"2013-03-04",34.799999,34.889999,34.240002,34.349998,865400,32.434475
"2013-03-05",34.41,34.48,33.75,34.290001,1413400,32.377823
"2013-03-06",34.34,34.380001,33.849998,33.849998,802000,31.962351
"2013-03-07",33.950001,34.68,33.560001,34.560001,1320000,32.632759
"2013-03-08",34.029999,34.689999,33.799999,34.09,1541100,32.188969
"2013-03-11",33.970001,34.259998,33.25,34.18,1729400,32.273952
"2013-03-12",34.119999,34.240002,33.599998,33.82,1557600,31.934021
"2013-03-13",33.900002,34.060001,33.080002,34,2240800,32.103989
"2013-03-14",34.330002,35.419998,34.299999,34.639999,1865200,32.708309
"2013-03-15",34.700001,34.84,33.310001,33.439999,2692100,31.575218
"2013-03-18",32.75,32.939999,32.639999,32.84,2372000,31.008677
"2013-03-19",32.799999,33.419998,32.330002,32.799999,1336200,30.970909
"2013-03-20",32.900002,33.540001,32.5,33.509998,1944000,31.641315
"2013-03-21",33.900002,34,33.290001,33.470001,514500,31.603548
"2013-03-22",33.549999,33.75,32.740002,33.119999,763300,31.273062
"2013-03-25",33.48,33.48,32.25,32.459999,1324600,30.649872
"2013-03-26",32.73,32.790001,32,32.509998,1396500,30.697075
"2013-03-27",32.380001,32.889999,32.060001,32.740002,1896800,30.914249
"2013-03-28",32.849998,33.5,32.630001,33.400002,7434900,31.537464
"2013-04-01",33.419998,33.59,32.43,32.59,1466300,30.772615
"2013-04-02",32.66,33.130001,32.459999,32.549999,712200,30.734852
"2013-04-03",32.669998,32.98,32.360001,32.529999,1409700,30.715956
"2013-04-04",32.41,32.5,31.709999,31.84,1946400,30.064444
"2013-04-05",31.73,32.07,30.57,31.959999,3963500,30.17775
"2013-04-08",31.950001,32.98,31.77,32.919998,1965200,31.084221
"2013-04-09",33.049999,33.59,32.560001,33.439999,2004400,31.575218
"2013-04-10",33.759998,33.759998,32.98,33.150002,969500,31.301407
"2013-04-11",33.220001,33.240002,32.869999,33.16,1826600,31.310837
"2013-04-12",32.970001,33.349998,32.599998,33.23,723500,31.376926
"2013-04-15",33.07,33.23,32.169998,32.240002,839500,30.442135
"2013-04-16",32.360001,33.369999,32.290001,33.209999,2271200,31.358047
"2013-04-17",32.98,33.23,32.169998,32.889999,3140500,31.055897
"2013-04-18",33.099998,33.099998,32.380001,32.470001,799900,30.659311
"2013-04-19",32.709999,32.790001,31.809999,32.709999,2159300,30.885929
"2013-04-22",32.900002,32.900002,32.220001,32.66,922100,30.838724
"2013-04-23",32.779999,32.959999,31.5,31.700001,2731700,29.932253
"2013-04-24",31.629999,31.690001,30.42,30.620001,4149300,28.912472
"2013-04-25",30.93,31.99,30.75,31.549999,1520600,29.790609
"2013-04-26",31.610001,32.68,31.610001,32.639999,1421800,30.81983
"2013-04-29",32.950001,32.950001,32.169998,32.66,1711600,30.900259
"2013-04-30",33.68,34.740002,32.93,33.02,3390300,31.24085
"2013-05-01",32.970001,33.509998,32.66,33.389999,1393100,31.590914
"2013-05-02",33.380001,33.869999,33.110001,33.279999,696300,31.486845
"2013-05-03",33.619999,33.639999,33,33.209999,998400,31.42062
"2013-05-06",33.349998,33.490002,32.75,32.939999,503700,31.165161
"2013-05-07",33.080002,33.080002,32.290001,32.880001,700700,31.108404
"2013-05-08",33,33.439999,32.720001,33.259998,1034100,31.467918
"2013-05-09",33.310001,33.669998,33.279999,33.549999,977200,31.742289
"2013-05-10",33.540001,33.610001,32.970001,33.18,534100,31.392237
"2013-05-13",33.060001,33.490002,32.75,33.040001,438700,31.259789
"2013-05-14",33.130001,33.75,32.849998,33.080002,872300,31.297626
"2013-05-15",32.939999,33.060001,32.560001,32.790001,563200,31.023243
"2013-05-16",33.48,33.799999,33.16,33.389999,1278700,31.590914
"2013-05-17",33.349998,33.900002,33.189999,33.900002,962200,32.073433
"2013-05-20",33.900002,34,33.599998,33.709999,735700,31.893671
"2013-05-21",33.57,33.740002,32.990002,33.040001,1692400,31.259789
"2013-05-22",32.549999,33.990002,31.75,33.549999,26006000,31.742289
"2013-05-23",33.25,33.799999,32.709999,32.84,9008500,31.070553
"2013-05-24",33.200001,33.619999,32.529999,33.459999,5911600,31.65715
"2013-05-28",33.799999,34.279999,33.59,34.259998,4960300,32.41404
"2013-05-29",34.25,34.25,32.880001,32.950001,3095700,31.174629
"2013-05-30",32.77,33.099998,32.099998,32.240002,3934100,30.502882
"2013-05-31",32.299999,32.34,31.799999,32,6512400,30.275814
"2013-06-03",32.009998,32.84,31.309999,32.75,3398000,30.985397
"2013-06-04",32.830002,32.990002,31.84,32.400002,4513400,30.654261
"2013-06-05",32.419998,32.419998,31.75,32.169998,3522300,30.436647
"2013-06-06",32.169998,32.310001,31.540001,32.080002,2918200,30.351505
"2013-06-07",32.259998,32.34,31.209999,31.5,5134200,29.802746
"2013-06-10",31.83,32.110001,31.469999,32.009998,4992100,30.285269
"2013-06-11",31.700001,32.02,31.4,31.700001,6367500,29.99198
"2013-06-12",31.950001,32.029999,31.4,31.530001,7648500,29.831137
"2013-06-13",31.469999,31.549999,30.870001,31.17,5849800,29.490532
"2013-06-14",31,31.26,30.610001,30.799999,10665000,29.140467
"2013-06-17",31.4,31.76,30.709999,30.959999,26785600,29.291849
"2013-06-18",31.33,31.389999,30.950001,31.18,24286200,29.499996
"2013-06-19",31.059999,31.24,30.82,31,23483400,29.329691
"2013-06-20",30.889999,31.040001,30.049999,30.190001,14938500,28.563339
"2013-06-21",30.549999,31.09,30.34,30.6,33694200,28.951246
"2013-06-24",30.15,30.5,29.4,30.379999,40766000,28.743099
"2013-06-25",30.799999,31.620001,30.5,31.49,13511100,29.793295
"2013-06-26",31.799999,31.9,30.92,30.969999,23779700,29.301311
"2013-06-27",31.459999,31.51,30.790001,30.870001,16734600,29.206696
"2013-06-28",30.9,31.389999,30.540001,30.889999,19415100,29.225618
"2013-07-01",31.02,31.059999,30.129999,30.610001,17601000,28.960707
"2013-07-02",30.219999,30.83,29.620001,29.700001,11157300,28.099737
"2013-07-03",29.67,29.74,28.969999,29.280001,12930000,27.702364
"2013-07-05",29.809999,30.18,29.780001,30.17,10819200,28.544413
"2013-07-08",30.450001,30.969999,30.219999,30.940001,15675100,29.272921
"2013-07-09",31.120001,31.4,30.940001,30.98,8704800,29.310774
"2013-07-10",31.08,31.24,30.469999,31.040001,6506200,29.367538
"2013-07-11",31.43,31.450001,30.84,30.92,4486900,29.254002
"2013-07-12",31.02,31.379999,31.01,31.35,5429400,29.660835
"2013-07-15",31.309999,31.65,31.1,31.58,4201900,29.878435
"2013-07-16",31.559999,31.65,31.1,31.16,4301200,29.48107
"2013-07-17",31.23,31.23,30.85,30.99,3545800,29.320227
"2013-07-18",31.110001,31.200001,30.77,30.82,4053700,29.159388
"2013-07-19",30.790001,30.799999,30.120001,30.24,8946200,28.610645
"2013-07-22",30.360001,30.59,30.16,30.27,4255800,28.639023
"2013-07-23",30.41,30.440001,29.76,30.059999,5091800,28.440338
"2013-07-24",30.129999,30.549999,29.66,29.9,4890100,28.288958
"2013-07-25",29.879999,30.549999,29.709999,30.52,5472900,28.875555
"2013-07-26",30.4,30.530001,30,30.43,5051600,28.790405
"2013-07-29",30.27,30.540001,29.98,30.09,4123600,28.468727
"2013-07-30",30.15,30.32,29.889999,30.040001,4630100,28.482944
"2013-07-31",30,30.190001,29.799999,29.809999,5375100,28.264862
"2013-08-01",29.969999,30.209999,29.459999,30.16,8105500,28.596729
"2013-08-02",30.120001,30.959999,29.91,30.940001,5187500,29.336294
"2013-08-05",30.469999,31.389999,30.469999,31.25,7283300,29.630228
"2013-08-06",31.68,32.5,31.09,31.129999,12471200,29.516447
"2013-08-07",31.1,31.4,30.65,31.24,5920100,29.620745
"2013-08-08",31.4,31.83,31.18,31.24,7161900,29.620745
"2013-08-09",31.139999,31.24,30.780001,30.91,2784100,29.307859
"2013-08-12",30.68,30.99,30.040001,30.33,5793700,28.757914
"2013-08-13",30.5,30.75,30.200001,30.450001,3116200,28.871696
"2013-08-14",30.5,30.629999,30.08,30.139999,3858200,28.577759
"2013-08-15",29.940001,30.16,29.790001,30.02,5818900,28.463982
"2013-08-16",29.940001,30.200001,29.75,30,3678800,28.445019
"2013-08-19",29.91,30.299999,29.84,29.870001,2480600,28.321758
"2013-08-20",29.860001,30.41,29.709999,30.23,3804100,28.663099
"2013-08-21",30.07,30.190001,29.6,29.85,3531400,28.302795
"2013-08-22",29.83,30.01,29.57,29.870001,3030800,28.321758
"2013-08-23",29.879999,30.23,29.639999,30.200001,2531600,28.634665
"2013-08-26",30.16,30.16,29.65,29.799999,7179000,28.25539
"2013-08-27",29.530001,29.67,29,29.200001,8103500,27.686483
"2013-08-28",29.07,29.83,28.809999,29.57,7067300,28.03731
"2013-08-29",29.43,29.610001,29.219999,29.469999,1590600,27.942493
"2013-08-30",29.450001,29.5,29.040001,29.15,2296300,27.639072
"2013-09-03",29.459999,29.77,29.190001,29.43,2052100,27.904566
"2013-09-04",29.450001,29.709999,29.35,29.690001,3187200,28.151091
"2013-09-05",29.719999,30.49,29.66,30.33,5688100,28.757914
"2013-09-06",30.450001,30.950001,29.969999,30.610001,5245900,29.023405
"2013-09-09",30.639999,31,30.360001,30.59,2723800,29.004438
"2013-09-10",31.33,31.82,30.860001,30.950001,5024400,29.345778
"2013-09-11",31.360001,31.459999,30.889999,31.33,6367900,29.706085
"2013-09-12",31.360001,31.389999,30.82,31.08,2881300,29.469036
"2013-09-13",31.07,31.299999,30.91,31.049999,3087300,29.440596
"2013-09-16",31.440001,32.18,31.389999,31.85,7069200,30.199125
"2013-09-17",32.009998,32.52,31.98,32.380001,4616300,30.70166
"2013-09-18",32.279999,32.73,31.959999,32.720001,3913200,31.024033
"2013-09-19",32.799999,32.900002,32.16,32.509998,4128700,30.824915
"2013-09-20",32.68,32.75,31.870001,32.189999,11372300,30.521505
"2013-09-23",32.189999,32.189999,31.35,31.58,3322100,29.943119
"2013-09-24",31.620001,31.66,31.209999,31.48,2212100,29.848305
"2013-09-25",31.48,31.59,31.030001,31.059999,3165800,29.450075
"2013-09-26",31.219999,31.639999,31.200001,31.58,2289100,29.943119
"2013-09-27",31.559999,31.6,31.049999,31.15,2391000,29.535412
"2013-09-30",31.1,31.32,30.93,31.120001,2890400,29.506969
"2013-10-01",31.120001,32.040001,31.01,31.780001,3263200,30.132757
"2013-10-02",31.67,32.130001,31.43,32,3071500,30.341358
"2013-10-03",31.790001,31.82,31.34,31.48,2520500,29.848305
"2013-10-04",32.290001,32.560001,31.639999,32.049999,5795500,30.388763
"2013-10-07",31.700001,32.380001,31.59,31.93,4420200,30.274984
"2013-10-08",31.860001,32.09,31.459999,31.530001,4152500,29.895714
"2013-10-09",31.73,31.73,31.08,31.43,3379900,29.800901
"2013-10-10",31.780001,32.360001,31.469999,32.360001,4397600,30.682692
"2013-10-11",32.439999,32.77,32.029999,32.400002,6164800,30.720619
"2013-10-14",32.029999,32.459999,31.860001,32.290001,2527800,30.616325
"2013-10-15",32.220001,32.419998,32,32.07,2326600,30.407728
"2013-10-16",32.259998,32.970001,32.259998,32.889999,3625900,31.185232
"2013-10-17",32.830002,33.189999,32.77,33.029999,2891500,31.317966
"2013-10-18",33.16,33.299999,32.849998,33.220001,3979400,31.498117
"2013-10-21",33.16,33.34,32.619999,32.77,2677800,31.071442
"2013-10-22",32.919998,33,32.259998,32.509998,3084600,30.824915
"2013-10-23",32.48,32.900002,32.48,32.599998,2817700,30.910255
"2013-10-24",32.75,32.889999,32.5,32.740002,2351500,31.042995
"2013-10-25",32.799999,32.799999,32.349998,32.470001,1480800,30.786993
"2013-10-28",32.529999,32.529999,31.940001,31.98,3636400,30.322395
"2013-10-29",31.99,32.299999,31.92,32.029999,2912000,30.369799
"2013-10-30",32.169998,32.610001,31.950001,32.060001,4398600,30.460064
"2013-10-31",32,32.279999,31.66,31.66,4241700,30.080021
"2013-11-01",31.77,31.93,31.379999,31.84,5890500,30.251041
"2013-11-04",31.84,31.99,31.52,31.93,3838900,30.336544
