"dates","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2010-01-04",50.400002,50.73,49.139999,49.27,2670300,38.08012
"2010-01-05",48.619999,49.060001,47.689999,48.16,9280400,37.222229
"2010-01-06",48.200001,48.41,47.48,47.5,5479100,36.712105
"2010-01-07",47.700001,47.959999,47.32,47.77,7213100,36.920788
"2010-01-08",47.759998,47.880001,47.32,47.5,2484200,36.712105
"2010-01-11",47.619999,48.099998,47.09,48.009998,3899100,37.106274
"2010-01-12",48.209999,48.369999,47.639999,48.110001,3012300,37.183567
"2010-01-13",48.299999,48.509998,48.09,48.27,2293900,37.307243
"2010-01-14",48.09,48.810001,48.049999,48.73,2444700,37.662758
"2010-01-15",48.450001,48.560001,47.919998,48.209999,2105000,37.260857
"2010-01-19",48.09,48.959999,48,48.82,2328700,37.732315
"2010-01-20",48.389999,48.810001,48.150002,48.740002,1519300,37.67049
"2010-01-21",48.869999,48.869999,47.740002,48.41,2192800,37.415432
"2010-01-22",48.330002,48.619999,47.810001,47.889999,3630300,37.01355
"2010-01-25",48.189999,48.610001,47.990002,48.439999,1607700,37.438622
"2010-01-26",48.450001,49.439999,48.439999,48.549999,2622800,37.523632
"2010-01-27",48.400002,48.970001,48.220001,48.959999,1325400,37.840527
"2010-01-28",49.02,49.139999,48.470001,48.830002,1801400,37.740059
"2010-01-29",48.82,49.650002,48.560001,49.27,2832700,38.08012
"2010-02-01",49.380001,49.400002,48.860001,49.02,2365100,37.88689
"2010-02-02",49.150002,49.650002,48.560001,49.560001,2709900,38.304253
"2010-02-03",50.57,50.700001,49.220001,49.66,3324700,38.381542
"2010-02-04",49.48,49.889999,47.93,48.130001,5433300,37.199028
"2010-02-05",48.34,48.880001,47.349998,48.330002,3492200,37.3536
"2010-02-08",48.419998,48.810001,48.150002,48.310001,2172300,37.338154
"2010-02-09",48.77,49,48.389999,48.700001,1739700,37.639584
"2010-02-10",48.689999,48.939999,48.34,48.790001,1299700,37.709152
"2010-02-11",48.869999,49,47.66,48.779999,2167100,37.701401
"2010-02-12",48.509998,48.84,48.02,48.810001,2110700,37.724602
"2010-02-16",49.200001,49.5,48.23,49.490002,2424700,38.25016
"2010-02-17",49.849998,49.939999,49.290001,49.75,2926000,38.451115
"2010-02-18",49.34,50.630001,49.040001,50.32,2134500,38.891647
"2010-02-19",50.07,50.630001,49.630001,50.389999,1455400,38.945755
"2010-02-22",50.32,50.830002,50.25,50.700001,1303700,39.185345
"2010-02-23",50.52,50.709999,50.279999,50.290001,1522600,38.86845
"2010-02-24",50.07,50.389999,49.849998,50.330002,1892800,38.89938
"2010-02-25",49.98,50.419998,49.849998,50.369999,1911400,38.930286
"2010-02-26",50.52,50.57,49.849998,49.990002,1979300,38.636604
"2010-03-01",50.02,50.509998,49.990002,50.43,1886600,38.976681
"2010-03-02",50.5,50.540001,50.259998,50.349998,1422400,38.914837
"2010-03-03",50.380001,50.810001,50.009998,50.549999,1273500,39.069405
"2010-03-04",50.720001,50.990002,50.169998,50.849998,1196700,39.301281
"2010-03-05",50.919998,51.540001,50.599998,51.490002,1462700,39.795921
"2010-03-08",51.709999,52.009998,51.380001,51.82,1156700,40.050983
"2010-03-09",51.540001,51.549999,50.220001,50.43,3166000,38.976681
"2010-03-10",50.5,50.630001,49.68,49.939999,3305900,38.597954
"2010-03-11",49.709999,50.34,49.5,50.240002,3273700,38.829807
"2010-03-12",50.389999,50.549999,50.049999,50.200001,2362300,38.798901
"2010-03-15",49.970001,50.889999,49.900002,50.810001,2724900,39.270363
"2010-03-16",50.939999,51.27,50.580002,51.259998,1296900,39.618168
"2010-03-17",51.439999,52.029999,51.290001,51.5,2072100,39.803665
"2010-03-18",51.369999,51.610001,50.950001,51.52,1485400,39.819099
"2010-03-19",52.700001,52.73,51.689999,52.700001,4248300,40.731125
"2010-03-22",52.41,52.549999,51.98,52.43,3447700,40.522434
"2010-03-23",52.52,52.810001,52.110001,52.790001,2598500,40.800682
"2010-03-24",52.82,53.290001,52.490002,52.880001,2009000,40.870243
"2010-03-25",53.240002,53.240002,52.650002,52.669998,1706000,40.707932
"2010-03-26",52.810001,53.32,52.509998,52.759998,1961500,40.777489
"2010-03-29",52.77,52.860001,52.389999,52.689999,1249600,40.964088
"2010-03-30",52.759998,52.880001,52.580002,52.610001,1080400,40.901886
"2010-03-31",52.59,52.599998,52.209999,52.299999,1563200,40.660881
"2010-04-01",52.470001,52.82,52.439999,52.82,1386500,41.065147
"2010-04-05",52.450001,53.049999,52.080002,52.560001,1694300,40.863003
"2010-04-06",52.650002,52.919998,52.389999,52.73,1585900,40.995186
"2010-04-07",52.57,53.66,52.32,53.560001,2215700,41.640465
"2010-04-08",53.330002,53.450001,53,53.299999,1413900,41.438328
"2010-04-09",53.549999,53.709999,53.220001,53.439999,1669600,41.547176
"2010-04-12",53.32,53.470001,52.869999,53.049999,1244400,41.243969
"2010-04-13",52.93,53.509998,52.889999,53.400002,1495200,41.516083
"2010-04-14",53.639999,53.91,53.459999,53.889999,1598000,41.897034
"2010-04-15",53.599998,53.650002,53.220001,53.349998,1584300,41.477192
"2010-04-16",53.360001,53.689999,52.5,52.619999,1736000,40.909664
"2010-04-19",52.23,52.540001,52.07,52.419998,1903700,40.754154
"2010-04-20",52.43,52.720001,51.919998,52.709999,1981200,40.979637
"2010-04-21",52.740002,52.869999,52.150002,52.450001,2260700,40.777496
"2010-04-22",51.98,52.389999,51.740002,52.200001,2165500,40.58313
"2010-04-23",51.959999,53.139999,51.799999,53.130001,2895300,41.306164
"2010-04-26",53.189999,53.25,52.630001,52.650002,1882500,40.932983
"2010-04-27",52.400002,52.689999,51.970001,52.400002,3024100,40.738621
"2010-04-28",53.450001,53.849998,52.950001,53.650002,3427500,41.710442
"2010-04-29",52.66,54.169998,52.119999,53.139999,3387600,41.313934
"2010-04-30",53.02,53.349998,52.57,53.189999,2459300,41.352802
"2010-05-03",53.209999,53.34,52.709999,52.869999,2449400,41.104019
"2010-05-04",52.43,52.610001,51.889999,52.080002,1336900,40.489834
"2010-05-05",51.599998,52.509998,51.599998,52.259998,1582000,40.62978
"2010-05-06",52.130001,52.189999,49.130001,50.619999,2382500,39.354763
"2010-05-07",50.5,51.509998,50.130001,50.540001,1854900,39.292561
"2010-05-10",51.880001,51.93,51.080002,51.540001,1989300,40.070011
"2010-05-11",50.869999,51.790001,50.689999,51.630001,1509700,40.139988
"2010-05-12",51.650002,53.880001,51.48,53.790001,4820700,41.819279
"2010-05-13",53.439999,54.23,53.439999,53.720001,3071500,41.764866
"2010-05-14",53.25,53.549999,52.849998,53.029999,2459900,41.228409
"2010-05-17",53.029999,53.41,52.509998,53.310001,2118900,41.44611
"2010-05-18",53.549999,53.630001,52.549999,52.75,2259100,41.010727
"2010-05-19",52.740002,53.459999,52.240002,52.830002,3380600,41.072922
"2010-05-20",52.049999,52.549999,49.959999,49.959999,4088300,38.841618
"2010-05-21",49.57,50.040001,49.18,49.939999,4977600,38.826088
"2010-05-24",51.18,51.18,49.099998,49.150002,4841400,38.211887
"2010-05-25",48.32,48.860001,47.59,48.709999,4534800,37.869823
"2010-05-26",49.369999,49.450001,48.330002,48.43,3305800,37.652115
"2010-05-27",49.009998,49.810001,48.84,49.810001,2911200,38.725033
"2010-05-28",49.790001,49.790001,49.130001,49.16,2552300,38.219666
"2010-06-01",49.130001,49.810001,48.529999,48.560001,4609700,37.753201
"2010-06-02",48.73,49.330002,48.09,49.330002,3539400,38.351849
"2010-06-03",49.310001,50.169998,49.080002,50.09,2327600,38.942696
"2010-06-04",49.150002,49.450001,48.259998,48.439999,2655800,37.659897
"2010-06-07",48.68,48.98,48.279999,48.490002,2758500,37.698772
"2010-06-08",48.549999,49.41,48.009998,49.369999,2790300,38.382931
"2010-06-09",49.490002,50.099998,49.02,49.43,3183200,38.429588
"2010-06-10",49.939999,50.73,49.93,50.630001,1982700,39.362526
"2010-06-11",50.139999,51.369999,50.139999,51.259998,1960200,39.852314
"2010-06-14",51.400002,51.830002,50.900002,51.389999,2105900,39.953392
"2010-06-15",51.439999,52.450001,51.130001,52.32,1900800,40.676426
"2010-06-16",52.049999,52.459999,51.93,52.110001,1577900,40.513165
"2010-06-17",52.02,52.580002,51.889999,52.549999,1575000,40.855228
"2010-06-18",52.549999,53.290001,52.43,53.080002,2699200,41.2673
"2010-06-21",53.889999,53.950001,53.040001,53.360001,1512600,41.484978
"2010-06-22",53.240002,54.119999,53.240002,53.5,4685600,41.593826
"2010-06-23",53.18,53.439999,52.52,52.880001,3553600,41.111805
"2010-06-24",52.57,53.150002,52.450001,52.790001,3706400,41.041828
"2010-06-25",53.139999,53.529999,52.110001,53.200001,22405800,41.360588
"2010-06-28",53.18,53.720001,52.82,53.380001,3621600,41.50053
"2010-06-29",52.790001,52.950001,51.509998,51.77,3985700,40.248825
"2010-06-30",51.889999,52.330002,51.419998,51.48,3020200,40.023354
"2010-07-01",51.5,51.790001,50.580002,51.200001,2326800,39.805668
"2010-07-02",51.5,51.73,50.619999,50.830002,2324600,39.518028
"2010-07-06",51.459999,51.740002,50.439999,50.860001,2991700,39.541344
"2010-07-07",51.59,51.889999,50.830002,51.889999,3317100,40.342117
"2010-07-08",52.02,52.290001,51.68,52.220001,2170900,40.598679
"2010-07-09",55.450001,55.66,54.580002,54.689999,18243500,42.518986
"2010-07-12",54.599998,55.299999,54.549999,55.02,9753700,42.775555
"2010-07-13",55.290001,55.959999,55.27,55.880001,9211500,43.444168
"2010-07-14",55.810001,55.919998,55.060001,55.200001,73235200,42.915493
"2010-07-15",54.959999,55.110001,54.290001,55,7620800,42.760006
"2010-07-16",54.549999,54.98,53.549999,53.700001,4447300,41.749298
"2010-07-19",53.91,53.91,53,53.32,4106400,41.453884
"2010-07-20",52.75,53.540001,52.549999,53.5,3828800,41.593826
"2010-07-21",53.799999,54.009998,52.349998,52.470001,5506700,40.793041
"2010-07-22",52.98,53.25,52.639999,52.91,4908200,41.13512
"2010-07-23",52.73,53.139999,52.509998,52.75,3474300,41.268112
"2010-07-26",52.549999,53.16,52.549999,52.82,4283300,41.322891
"2010-07-27",53,53.549999,52.98,53.470001,4093100,41.831413
"2010-07-28",53.52,54.040001,52.150002,52.970001,4770600,41.440224
"2010-07-29",53.43,53.849998,52.450001,52.970001,3565500,41.440224
"2010-07-30",52.68,53.330002,52.43,53.080002,3509900,41.526287
"2010-08-02",53.740002,53.740002,52.959999,53.259998,2626700,41.66711
"2010-08-03",53.09,53.549999,53,53.32,2165300,41.714054
"2010-08-04",53.66,54.299999,53.450001,54.25,3722400,42.441631
"2010-08-05",54.110001,54.310001,53.650002,53.740002,1514700,42.042625
"2010-08-06",53.439999,53.560001,52.639999,53.560001,2107900,41.901814
"2010-08-09",53.540001,54.240002,53.52,54.200001,1540100,42.4025
"2010-08-10",53.650002,54.470001,53.59,54.16,1773400,42.371212
"2010-08-11",53.57,53.700001,52.419998,52.43,1797000,41.017773
"2010-08-12",52.029999,53.060001,51.75,52.970001,2713500,41.440224
"2010-08-13",52.16,53.830002,52.16,53.419998,2389100,41.792278
"2010-08-16",53.029999,53.610001,52.740002,53.52,1962100,41.870506
"2010-08-17",53.959999,54.84,53.959999,54.549999,2473400,42.676311
"2010-08-18",54.439999,54.799999,53.91,54.400002,2291700,42.558971
"2010-08-19",54.169998,54.169998,53.259998,53.32,2295600,41.714054
"2010-08-20",52.91,53.540001,52.91,53.509998,1722900,41.86269
"2010-08-23",53.799999,53.869999,53.369999,53.48,1514600,41.83923
"2010-08-24",52.970001,53.200001,52.419998,52.880001,2883900,41.369831
"2010-08-25",52.919998,53.529999,52.349998,53.389999,2734000,41.768818
"2010-08-26",53.66,53.700001,53.119999,53.439999,2275700,41.807922
"2010-08-27",53.740002,54.34,53,54.34,2298900,42.512032
"2010-08-30",54.310001,54.330002,53.380001,53.43,2136800,41.800102
"2010-08-31",53.349998,53.540001,52.75,53.470001,5040700,41.831413
"2010-09-01",53.98,54.73,53.759998,54.619999,4521300,42.731091
"2010-09-02",54.73,54.810001,54.41,54.529999,2794000,42.660679
"2010-09-03",54.990002,55.27,54.5,55.240002,3222500,43.216141
"2010-09-07",54.98,55.049999,54.150002,54.200001,1927300,42.4025
"2010-09-08",54.34,55.27,54.34,55.029999,2168400,43.051849
"2010-09-09",55.57,55.970001,55.259998,55.630001,1940900,43.521252
"2010-09-10",55.580002,55.830002,55.41,55.549999,1876500,43.458637
"2010-09-13",56,56.709999,55.849998,56.68,2312800,44.342701
"2010-09-14",57,57.5,56.450001,57.360001,2414400,44.874676
"2010-09-15",57,57.869999,56.700001,57.709999,1602600,45.148495
"2010-09-16",57.470001,57.900002,57.299999,57.790001,2370500,45.211082
"2010-09-17",57.98,58.360001,57.540001,57.900002,3902600,45.29715
"2010-09-20",57.950001,58.939999,57.790001,58.799999,1405300,46.001251
"2010-09-21",58.900002,59.139999,58.41,58.709999,1670700,45.93084
"2010-09-22",58.549999,58.860001,57.529999,57.630001,2140200,45.085911
"2010-09-23",57.360001,57.689999,56.849998,56.849998,1986000,44.475704
"2010-09-24",57.380001,58.540001,57.310001,58.049999,2054600,45.414482
"2010-09-27",57.869999,58.279999,57.529999,57.57,1210700,45.038971
"2010-09-28",57.759998,58.560001,57.279999,58.419998,1519800,45.703957
"2010-09-29",57.790001,58.060001,57.5,57.740002,2210300,45.428593
"2010-09-30",58.029999,58.970001,58.029999,58.25,3516000,45.829838
"2010-10-01",58.68,58.860001,57.650002,58.189999,1633200,45.782635
"2010-10-04",58.080002,58.470001,57.75,58.099998,1235000,45.711826
"2010-10-05",58.360001,59.57,57.75,59.5,2253600,46.813309
"2010-10-06",59.299999,59.459999,58.93,59.099998,1289800,46.4986
"2010-10-07",59.299999,59.490002,58.700001,59.009998,1271400,46.42778
"2010-10-08",58.91,59.119999,58.619999,58.91,1465200,46.349113
"2010-10-11",58.869999,59.349998,58.779999,59.18,736400,46.561543
"2010-10-12",58.849998,59.75,58.66,59.689999,1545200,46.962799
"2010-10-13",59.75,60,59.580002,59.689999,1855200,46.962799
"2010-10-14",59.630001,60.189999,59.48,59.740002,2076800,47.00214
"2010-10-15",59.959999,60.040001,59.580002,59.669998,1639200,46.947056
"2010-10-18",59.880001,60.400002,59.57,60.400002,1394400,47.521416
"2010-10-19",59.959999,60.599998,59.189999,59.41,1886500,46.742508
"2010-10-20",59.59,60.84,59.48,60.57,2035500,47.655167
"2010-10-21",60.799999,60.990002,60.18,60.43,1895800,47.545013
"2010-10-22",60.630001,61,60.25,60.380001,1382700,47.50568
"2010-10-25",60.720001,61.09,60.560001,60.720001,1685000,47.773174
"2010-10-26",60.639999,61.380001,60.419998,61.259998,1947800,48.19804
"2010-10-27",60.740002,60.91,59.880001,60.450001,2306500,47.56076
"2010-10-28",61,61.150002,59.27,59.689999,2046900,46.962799
"2010-10-29",59.830002,59.830002,59.25,59.419998,1390700,46.750378
"2010-11-01",59.810001,60.939999,59.669998,60.299999,1423800,47.442738
"2010-11-02",60.619999,60.970001,60.470001,60.57,1386600,47.655167
"2010-11-03",60.68,60.91,59.919998,60.540001,1635600,47.631557
"2010-11-04",61.169998,62.41,61,62.259998,2010900,48.984818
"2010-11-05",62.080002,62.490002,61.509998,61.880001,1576700,48.685837
"2010-11-08",61.73,61.779999,60.849998,61.110001,1202400,48.080021
"2010-11-09",61.099998,61.200001,60.029999,60.240002,2102700,47.395515
"2010-11-10",60.169998,61.099998,60.139999,61.080002,2166900,48.056419
"2010-11-11",60.779999,60.830002,60.119999,60.16,2008400,47.332581
"2010-11-12",60,60.34,59.790001,59.799999,1374100,47.049351
"2010-11-15",59.98,60.650002,59.93,60.07,1168000,47.261776
"2010-11-16",59.84,60,58.759998,58.889999,2122700,46.333378
"2010-11-17",58.84,59.200001,58.650002,58.990002,1511200,46.412056
"2010-11-18",59.549999,60.43,59.34,60.27,1789300,47.419132
"2010-11-19",60.169998,60.529999,59.830002,60.450001,1828600,47.56076
"2010-11-22",60,60.23,59.75,60.139999,1195000,47.316845
"2010-11-23",59.25,59.68,58.720001,58.77,2499500,46.23896
"2010-11-24",59.09,59.689999,58.82,59.68,1171400,46.954937
"2010-11-26",59.02,59.310001,58.900002,58.91,539100,46.349113
"2010-11-29",58.490002,59.400002,58.360001,59.27,1392100,46.632359
"2010-11-30",58.93,59.279999,58.43,58.52,2652000,46.042271
"2010-12-01",59.310001,59.619999,58.900002,59.48,1527500,46.797565
"2010-12-02",59.549999,60.169998,59.48,59.84,2135100,47.080822
"2010-12-03",59.689999,59.810001,59.119999,59.43,1510700,46.758244
"2010-12-06",59.299999,59.41,59.02,59.060001,1606800,46.467121
"2010-12-07",59.580002,59.700001,59.110001,59.240002,2168800,46.608746
"2010-12-08",59.189999,59.560001,59.029999,59.400002,2021400,46.734634
"2010-12-09",59.580002,59.68,59.060001,59.5,2000700,46.813309
"2010-12-10",59.669998,60.380001,59.610001,60.279999,2297600,47.426994
"2010-12-13",60.52,61.580002,60.5,60.950001,2689500,47.954144
"2010-12-14",60.779999,61.490002,60.619999,60.68,1953800,48.001606
"2010-12-15",60.439999,61.349998,60.400002,60.779999,2353400,48.080704
"2010-12-16",60.959999,61.490002,60.740002,61.490002,2232400,48.642365
"2010-12-17",61.48,61.59,60.98,61.049999,2623300,48.294296
"2010-12-20",61.5,61.599998,60.290001,60.959999,3027500,48.223095
"2010-12-21",61.060001,62.029999,60.82,61.799999,3636800,48.887592
"2010-12-22",61.709999,62.279999,61.709999,62.139999,1342200,49.156551
"2010-12-23",61.919998,62.290001,61.919998,62.130001,1027900,49.148643
"2010-12-27",61.790001,62.200001,61.790001,62.060001,747200,49.093266
"2010-12-28",62.139999,62.330002,61.939999,62.290001,885200,49.275215
"2010-12-29",62.290001,62.52,62,62.279999,1334900,49.267288
"2010-12-30",62.23,62.630001,62,62.369999,1054300,49.338493
"2010-12-31",62.189999,62.549999,62,62.25,1367600,49.243565
"2011-01-03",62.73,62.830002,62.09,62.240002,1818000,49.235657
"2011-01-04",62.110001,62.669998,61.939999,62.200001,1598700,49.204018
"2011-01-05",62.009998,62.48,61.799999,61.990002,1870800,49.037884
"2011-01-06",61.860001,62.060001,61.599998,61.720001,1434700,48.824306
"2011-01-07",61.529999,61.830002,60.830002,61.259998,1424500,48.460415
"2011-01-10",60.950001,61.25,60.240002,60.459999,1561700,47.827576
"2011-01-11",60.689999,61.23,60.52,60.740002,1400900,48.049072
"2011-01-12",61.060001,61.599998,60.759998,60.849998,1563400,48.136089
"2011-01-13",60.75,60.889999,60.459999,60.869999,1152100,48.151909
"2011-01-14",60.73,60.900002,60.41,60.790001,1972800,48.088619
"2011-01-18",60.869999,61.040001,60.599998,60.66,2006900,47.985783
"2011-01-19",60.630001,60.790001,60.23,60.57,1409900,47.914581
"2011-01-20",60.349998,61.119999,60.349998,60.709999,1448800,48.025333
"2011-01-21",60,60.509998,59.549999,60.509998,2027900,47.867119
