"dates","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2010-01-04",11.22,11.43,10.95,11.22,14482500,9.966129
"2010-01-05",11.32,12.34,11.29,12.1,25066000,10.747789
"2010-01-06",11.99,12.24,11.85,12.11,14980700,10.756668
"2010-01-07",12.06,12.86,12.05,12.69,19814500,11.271851
"2010-01-08",12.62,12.85,12.05,12.47,24589200,11.076436
"2010-01-11",12.34,12.89,12.13,12.79,16220400,11.360675
"2010-01-12",12.67,12.91,12.31,12.54,12905500,11.138615
"2010-01-13",12.53,12.96,12.41,12.85,11763200,11.413972
"2010-01-14",12.72,13.31,12.69,13.17,12026800,11.69821
"2010-01-15",13.18,13.33,12.59,12.74,9127500,11.316263
"2010-01-19",12.8,13.29,12.79,13.03,9836500,11.573856
"2010-01-20",12.97,13.49,12.69,13.41,20133800,11.911389
"2010-01-21",13.5,13.69,13.15,13.44,24669200,11.93804
"2010-01-22",13.31,13.73,12.91,13.29,22279200,11.804798
"2010-01-25",13.38,13.64,12.95,13.33,19299600,11.84033
"2010-01-26",12.78,13.4,12.7,13.15,16290600,11.680446
"2010-01-27",13.01,13.44,12.82,13.16,24581400,11.689329
"2010-01-28",13.23,13.54,12.63,12.65,17086500,11.23632
"2010-01-29",12.8,13.16,12.19,12.23,19296900,10.863258
"2010-02-01",12.37,12.64,12.32,12.63,9733500,11.218556
"2010-02-02",12.8,13.07,12.66,12.9,12952100,11.458383
"2010-02-03",12.91,12.91,12.32,12.42,9609600,11.032025
"2010-02-04",11.79,12.03,11.32,11.46,17073600,10.179307
"2010-02-05",11.41,11.73,10.93,11.3,20004600,10.037188
"2010-02-08",11.31,11.6,11.14,11.25,9296400,9.992773
"2010-02-09",11.53,12.55,11.53,12.39,23978700,11.005381
"2010-02-10",12.27,12.33,11.49,11.58,19463200,10.285896
"2010-02-11",11.65,12.22,11.58,11.83,14521800,10.507958
"2010-02-12",11.69,12.27,11.57,12.25,12768600,10.881021
"2010-02-16",12.33,12.62,12.3,12.48,7985600,11.08532
"2010-02-17",12.33,12.8,12.33,12.73,10321500,11.30738
"2010-02-18",12.61,12.82,12.41,12.55,7197400,11.147497
"2010-02-19",12.48,12.74,12.48,12.69,4816200,11.271851
"2010-02-22",12.73,13.21,12.68,12.73,9824800,11.30738
