"dates","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2010-01-04",10.02,10.26,9.99,10.24,6121300,9.148632
"2010-01-05",10.23,10.39,10,10.37,7035400,9.264778
"2010-01-06",10.34,10.49,10.19,10.37,5368800,9.264778
"2010-01-07",10.62,11.33,10.58,11.21,19444100,10.015249
"2010-01-08",11.13,11.27,10.91,11.03,8828900,9.854432
"2010-01-11",11.03,11.2,10.89,10.97,5883300,9.80083
"2010-01-12",10.87,10.92,10.58,10.9,5851900,9.738288
"2010-01-13",10.84,11.36,10.82,11.32,10455800,10.113528
"2010-01-14",11.31,11.41,11.15,11.23,6357200,10.033116
"2010-01-15",11.25,11.31,10.93,11,5089600,9.82763
"2010-01-19",10.97,11.13,10.88,10.99,6264600,9.818698
"2010-01-20",10.91,11.01,10.75,10.9,6675900,9.738288
"2010-01-21",10.9,10.97,10.49,10.52,11734200,9.398789
"2010-01-22",10.49,10.78,10.19,10.22,8865600,9.130762
"2010-01-25",10.33,10.4,10.03,10.23,9852400,9.139698
"2010-01-26",10.18,10.44,10.14,10.35,7834100,9.246907
"2010-01-27",10.31,10.37,10.05,10.33,11140800,9.229038
"2010-01-28",10.4,10.65,10.17,10.56,10250500,9.434525
"2010-01-29",10.61,10.83,10.5,10.52,10002400,9.398789
"2010-02-01",10.52,10.57,10.34,10.56,6952800,9.434525
"2010-02-02",10.82,11.41,10.81,11.35,11006400,10.140328
"2010-02-03",11.71,11.79,11.23,11.37,8513500,10.158196
"2010-02-04",11.22,11.25,10.89,10.92,7729300,9.756158
"2010-02-05",10.9,10.96,10.52,10.88,11050900,9.720422
"2010-02-08",10.92,11.46,10.7,11.13,10090800,9.943773
"2010-02-09",11.07,11.25,10.63,11.08,17560400,9.899104
"2010-02-10",11.03,11.37,10.84,11.23,13911100,10.033116
"2010-02-11",11.2,11.75,11.14,11.71,8790800,10.461962
"2010-02-12",11.54,11.8,11.48,11.74,6547900,10.488763
"2010-02-16",11.46,11.66,11.27,11.66,7849000,10.417291
"2010-02-17",11.73,11.82,11.41,11.61,6581800,10.372619
"2010-02-18",11.62,11.62,11.37,11.49,4326600,10.265407
"2010-02-19",11.43,11.58,11.35,11.43,5365400,10.211804
"2010-02-22",11.44,11.59,11.26,11.38,4399600,10.167132
"2010-02-23",11.4,11.48,10.85,10.97,6741400,9.80083
"2010-02-24",11.04,11.1,10.5,10.81,9054000,9.657882
"2010-02-25",10.57,10.75,10.5,10.7,6269100,9.559607
"2010-02-26",10.69,10.88,10.45,10.83,6144700,9.675752
"2010-03-01",10.88,11.02,10.83,10.92,4018200,9.756158
"2010-03-02",10.85,11.08,10.76,10.77,4129200,9.622143
"2010-03-03",10.77,11.02,10.77,10.93,4012900,9.765092
"2010-03-04",10.9,11.06,10.79,10.87,3459200,9.711486
"2010-03-05",10.99,11.27,10.88,11.23,5411200,10.033116
"2010-03-08",11.23,11.49,11.15,11.42,6539600,10.202868
"2010-03-09",11.34,11.63,11.32,11.49,4854300,10.265407
"2010-03-10",11.5,11.61,11.27,11.36,5922200,10.149262
