"dates","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2010-01-04",23.57,23.58,23.15,23.34,4254200,15.543959
"2010-01-05",23.309999,23.549999,23.23,23.469999,2711400,15.630536
"2010-01-06",23.41,23.440001,22.969999,22.98,3562500,15.304204
"2010-01-07",22.93,23.1,22.77,23.049999,2739000,15.350818
"2010-01-08",22.85,23.030001,22.65,22.92,2378900,15.264245
"2010-01-11",22.98,23.700001,22.98,23.629999,2405000,15.737095
"2010-01-12",23.459999,23.700001,23.01,23.290001,2053200,15.510656
"2010-01-13",23.450001,23.68,23.15,23.379999,3122000,15.570598
"2010-01-14",23.309999,23.35,22.780001,23,3551900,15.317531
"2010-01-15",22.799999,22.99,22.49,22.709999,2528600,15.124396
"2010-01-19",22.67,23.200001,22.530001,23.030001,1990700,15.337504
"2010-01-20",22.9,22.9,22.26,22.41,2734500,14.924602
"2010-01-21",22.4,22.6,21.450001,21.450001,4307700,14.28526
"2010-01-22",21.469999,21.66,20.76,20.83,4648400,13.872348
"2010-01-25",21.25,21.459999,20.93,21.17,3708300,14.098782
"2010-01-26",20.84,21.040001,20.32,20.33,4312800,13.539362
"2010-01-27",20.459999,21.690001,20.27,21.690001,8292400,14.445091
"2010-01-28",21.84,21.84,20.040001,20.209999,10000600,13.459438
"2010-01-29",20.66,20.66,19.110001,19.299999,9763000,12.8534
"2010-02-01",19.290001,20.120001,19.26,20.049999,6031500,13.352885
"2010-02-02",20.08,20.360001,19.83,20.24,4188800,13.479424
"2010-02-03",19.98,20.290001,19.450001,19.57,3762000,13.033216
"2010-02-04",19.35,19.540001,18.549999,18.59,6453900,12.380557
"2010-02-05",18.780001,19.1,17.74,18.58,8635300,12.373896
"2010-02-08",18.549999,19.110001,18.309999,18.32,4827400,12.200745
"2010-02-09",18.66,19.17,18.51,18.610001,7248200,12.393872
"2010-02-10",18.530001,18.99,18.530001,18.75,5659000,12.487111
"2010-02-11",18.780001,18.780001,18.32,18.51,5129100,12.327272
"2010-02-12",18.299999,18.5,18.049999,18.440001,3609900,12.280661
"2010-02-16",18.709999,19.16,18.52,19.139999,3922700,12.746846
"2010-02-17",19.290001,19.379999,19.059999,19.16,3683800,12.76016
"2010-02-18",19.219999,19.540001,19.049999,19.49,3742300,12.979937
"2010-02-19",19.32,19.68,19.16,19.540001,3372000,13.082375
"2010-02-22",19.620001,19.77,19.450001,19.620001,3579700,13.135932
"2010-02-23",19.59,19.68,18.98,19.049999,4224000,12.754308
"2010-02-24",19.17,19.629999,19.129999,19.549999,4159200,13.089066
