"dates","HFC.Open","HFC.High","HFC.Low","HFC.Close","HFC.Volume","HFC.Adjusted"
"2010-01-04",13.125,13.695,13.005,13.685,1826600,8.179132
"2010-01-05",13.725,14.95,13.65,14.57,3336200,8.708071
"2010-01-06",14.55,14.725,14.19,14.535,2168400,8.687149
"2010-01-07",14.52,14.615,14.235,14.54,1169800,8.690139
"2010-01-08",14.365,14.57,14.295,14.425,869000,8.621405
"2010-01-11",14.53,14.79,13.875,14.07,1903400,8.409232
"2010-01-12",13.84,13.84,13.4,13.54,1919200,8.092466
"2010-01-13",13.465,13.465,12.74,13.335,1875400,7.969944
"2010-01-14",13.33,13.455,13.12,13.335,897000,7.969944
"2010-01-15",13.38,13.485,13.175,13.455,887800,8.041669
"2010-01-19",13.405,13.575,13.385,13.5,1417400,8.068561
"2010-01-20",13.265,13.56,13.21,13.515,1273200,8.077525
"2010-01-21",13.44,13.675,13.265,13.33,1963800,7.966956
"2010-01-22",13.25,13.43,13.025,13.05,1546200,7.799609
"2010-01-25",13.075,13.21,12.985,13.055,891000,7.802596
"2010-01-26",12.98,13.25,12.83,13.155,1409000,7.862365
"2010-01-27",13.18,13.185,12.855,13.17,1236600,7.871326
"2010-01-28",13.31,13.31,12.835,13.05,1538800,7.799609
"2010-01-29",13.165,13.5,12.975,13.05,1845400,7.799609
"2010-02-01",13.16,13.67,13.115,13.62,1570200,8.140283
"2010-02-02",13.7,14.295,13.52,14.25,2093600,8.516812
"2010-02-03",14.22,14.25,13.81,13.905,1846000,8.310615
"2010-02-04",13.775,13.775,13.34,13.35,1146000,7.978908
"2010-02-05",13.315,13.32,12.745,13.24,1612200,7.913164
"2010-02-08",13.27,13.335,12.99,13.11,1035400,7.835472
"2010-02-09",13.235,13.465,13.03,13.39,1154400,8.002818
"2010-02-10",13.305,13.585,13.075,13.565,988000,8.107408
"2010-02-11",13.495,13.61,13.29,13.455,707400,8.041669
"2010-02-12",13.16,13.635,13.12,13.635,1077200,8.149248
"2010-02-16",13.89,14.205,13.715,14.165,753800,8.46601
"2010-02-17",14.17,14.305,13.9,14.06,905800,8.403258
"2010-02-18",14.09,14.255,13.975,14.215,1511000,8.495894
"2010-02-19",14.11,14.345,14.075,14.275,567600,8.531757
"2010-02-22",14.405,14.44,14.005,14.17,1187600,8.468999
"2010-02-23",14.095,14.16,13.7,13.855,794400,8.280733
"2010-02-24",14.02,14.165,13.825,14.065,1034200,8.406243
"2010-02-25",13.805,13.805,12.635,12.975,5131200,7.754783
"2010-02-26",12.97,13.145,12.7,12.84,2360200,7.674099
"2010-03-01",12.82,12.85,12.565,12.74,1321600,7.614332
"2010-03-02",12.755,13.045,12.74,13.02,1195200,7.78168
"2010-03-03",13.01,13.625,12.935,13.555,3890200,8.101431
"2010-03-04",13.555,13.935,13.495,13.885,1529800,8.298664
"2010-03-05",13.955,14.09,13.87,14.035,1501200,8.388315
"2010-03-08",14.035,14.145,13.795,13.835,1064000,8.26878
"2010-03-09",13.64,14.1,13.635,13.925,1973400,8.322571
"2010-03-10",13.89,14.885,13.74,14.81,3600600,8.851509
"2010-03-11",14.795,15.43,14.455,14.585,3478200,8.717031
"2010-03-12",14.745,14.785,14.265,14.685,1587000,8.776802
"2010-03-15",14.675,14.84,14.135,14.195,1453200,8.483939
"2010-03-16",14.3,14.415,14.105,14.255,1365600,8.519802
"2010-03-17",14.35,14.545,14.24,14.365,1381800,8.585547
"2010-03-18",14.25,14.28,13.79,13.825,1249800,8.306171
"2010-03-19",13.72,13.91,13.375,13.72,1821600,8.243087
"2010-03-22",13.565,14.095,13.49,14.055,988000,8.444354
"2010-03-23",14.03,14.28,14.03,14.13,1160800,8.489417
"2010-03-24",13.985,14.695,13.975,14.66,1461200,8.807843
"2010-03-25",14.8,14.94,14.175,14.22,2107000,8.54349
"2010-03-26",14.25,14.295,13.875,13.905,945400,8.354234
"2010-03-29",13.96,14.145,13.89,14.02,1152400,8.423329
"2010-03-30",13.965,14.08,13.86,13.965,734000,8.390285
"2010-03-31",14.015,14.125,13.895,13.955,1012400,8.384275
"2010-04-01",13.825,14.305,13.79,14.235,1322600,8.552503
"2010-04-05",14.27,15.125,14.255,15.09,1764200,9.066192
"2010-04-06",15.165,15.285,14.71,14.715,1551200,8.84089
"2010-04-07",14.625,14.625,13.57,13.67,2737000,8.213046
"2010-04-08",13.57,13.7,13.32,13.505,1043800,8.113911
"2010-04-09",13.52,13.75,13.325,13.55,1077000,8.140948
"2010-04-12",13.55,13.65,13.215,13.265,1387200,7.969721
"2010-04-13",13.175,13.335,12.965,13.23,1173600,7.94869
"2010-04-14",13.48,13.515,13.2,13.43,1369200,8.068852
"2010-04-15",13.395,13.485,12.86,12.945,2061800,7.777456
"2010-04-16",12.875,12.915,12.29,12.485,2383000,7.501089
"2010-04-19",12.32,12.57,12.085,12.3,2278800,7.389935
"2010-04-20",12.44,12.595,12.145,12.525,1269600,7.52512
"2010-04-21",12.48,12.74,12.275,12.44,1454600,7.474049
"2010-04-22",12.27,12.575,12.115,12.515,1173000,7.519112
"2010-04-23",12.67,13.025,12.615,13.025,1743400,7.825523
"2010-04-26",13.175,13.28,13.035,13.185,1377800,7.921654
"2010-04-27",13.16,13.29,12.73,12.745,1389200,7.657296
"2010-04-28",12.735,13.025,12.62,12.84,1013000,7.714373
"2010-04-29",12.935,13.445,12.875,13.36,1186200,8.026793
"2010-04-30",13.355,13.665,13.265,13.5,1846200,8.110909
