"dates","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
"2010-01-04",37.038982,37.983509,36.881557,37.443779,115121,34.056404
"2010-01-05",37.848576,37.893555,36.049477,36.274364,222010,32.99279
"2010-01-06",36.679161,38.365818,36.566715,38.163418,207847,34.710957
"2010-01-07",37.151424,37.466267,36.656673,37.353825,171825,33.974598
"2010-01-08",37.016491,38.275864,36.994003,38.275864,147833,34.813221
"2010-01-11",39.332832,39.580212,38.523239,39.242878,339911,35.692757
"2010-01-12",36.251873,36.544228,34.677662,34.90255,693229,31.745073
"2010-01-13",35.464767,35.959518,34.65517,35.937031,260994,32.685959
"2010-01-14",35.959518,36.206898,35.509747,35.554722,143899,32.338242
"2010-01-15",35.44228,35.644676,34.767616,35.149925,148580,31.970072
"2010-01-19",35.037479,35.577209,34.767616,35.127438,153065,31.949612
"2010-01-20",34.677662,34.790104,34.070465,34.250374,158619,31.151903
"2010-01-21",34.160419,34.407795,31.97901,32.046478,310958,29.147379
"2010-01-22",31.889055,31.889055,29.97751,30.134933,375647,27.408764
"2010-01-25",30.944529,31.146927,29.932533,30.112444,196499,27.388306
"2010-01-26",30.247375,31.371815,29.910046,30.449776,195186,27.695118
"2010-01-27",30.809595,30.809595,29.145428,29.910046,246228,27.204216
"2010-01-28",30.179911,30.292355,27.571215,29.055471,238903,26.426954
"2010-01-29",29.527737,29.910046,28.35832,28.628185,190978,26.038321
"2010-02-01",29.212894,30.112444,29.032984,30.044977,178205,27.326941
"2010-02-02",30.944529,31.259371,30.404799,30.742128,224756,27.961021
"2010-02-03",30.584707,31.236881,30.202398,30.337332,160238,27.653538
"2010-02-04",29.887556,29.887556,29.010494,29.032984,198264,26.464579
"2010-02-05",29.032984,29.662668,28.35832,29.640181,195581,27.018066
"2010-02-08",29.640181,30.427286,29.077961,29.370316,175223,26.772068
"2010-02-09",30.044977,30.359819,29.46027,29.865067,195755,27.223057
"2010-02-10",29.932533,30,29.235382,29.595201,146957,26.97706
"2010-02-11",29.662668,30.697151,29.505247,30.53973,152184,27.838032
"2010-02-12",29.97751,30.179911,29.662668,29.865067,205250,27.223057
"2010-02-16",30.427286,30.922039,30.02249,30.899549,165367,28.166021
"2010-02-17",31.236881,31.259371,30.382309,30.584707,115847,27.879034
"2010-02-18",30.247375,30.719641,30.179911,30.607197,122462,27.89953
"2010-02-19",30.472263,30.787106,30.247375,30.427286,127040,27.735535
"2010-02-22",30.764618,30.809595,30.224888,30.449776,103102,27.756035
"2010-02-23",30.224888,30.404799,29.347826,29.640181,155775,27.018066
"2010-02-24",29.640181,29.887556,29.122938,29.370316,161167,26.772068
"2010-02-25",29.010494,29.97751,28.785606,29.932533,175874,27.284559
"2010-02-26",30.044977,30.067467,29.505247,29.910046,110081,27.264055
"2010-03-01",29.797602,30.157421,29.662668,29.932533,140468,27.284559
"2010-03-02",30.157421,30.404799,29.730135,29.775112,144617,27.141054
"2010-03-03",29.910046,30.359819,29.752625,30,148104,27.346046
"2010-03-04",30.044977,30.449776,29.955023,30.202398,130973,27.530544
"2010-03-05",30.449776,31.394302,30.337332,31.124437,181195,28.371012
"2010-03-08",31.484259,31.529236,30.832085,30.989506,144385,28.248013
"2010-03-09",30.787106,30.989506,30.584707,30.742128,148870,28.022526
"2010-03-10",30.922039,30.967016,30.427286,30.517241,142697,27.817535
"2010-03-11",30.472263,30.674664,30.224888,30.674664,118348,27.961025
"2010-03-12",30.922039,31.146927,30.517241,30.584707,128268,27.879034
"2010-03-15",30.517241,30.584707,30.02249,30.382309,104501,27.69454
"2010-03-16",30.517241,31.034483,30.404799,31.034483,137133,28.289022
"2010-03-17",31.529236,33.28336,31.484259,32.518742,376425,29.641977
"2010-03-18",32.563717,33.328335,32.023987,32.15892,215650,29.31398
"2010-03-19",32.068966,32.69865,31.64168,32.068966,198479,29.231983
"2010-03-22",31.61919,32.49625,31.259371,32.248875,138197,29.395979
"2010-03-23",32.473763,32.788605,32.023987,32.608696,126926,29.72397
"2010-03-24",32.383808,32.608696,32.203899,32.203899,156478,29.35498
"2010-03-25",32.608696,32.991005,31.664167,31.731634,188451,28.9245
"2010-03-26",32.136433,32.473763,31.731634,32.091454,143054,29.252483
"2010-03-29",32.49625,32.653671,32.226387,32.473763,105988,29.600964
"2010-03-30",32.518742,32.631184,32.181408,32.383808,106770,29.518972
"2010-03-31",32.15892,32.473763,31.97901,32.023987,103735,29.190985
"2010-04-01",32.383808,33.305847,32.338833,33.058472,140061,30.133955
"2010-04-05",32.766117,33.28336,32.586208,33.125938,139177,30.19545
"2010-04-06",32.833584,34.047977,32.743629,33.800598,187061,30.810419
"2010-04-07",33.755623,34.070465,32.946026,33.148426,140986,30.215948
"2010-04-08",32.856071,33.508247,32.608696,33.440781,108595,30.482437
"2010-04-09",33.058472,33.148426,31.911545,32.36132,249954,29.498482
"2010-04-12",32.631184,33.215893,32.49625,32.766117,254387,29.867472
"2010-04-13",32.15892,32.36132,31.61919,32.248875,447742,29.395979
"2010-04-14",32.36132,32.541229,31.911545,32.451275,156183,29.580469
"2010-04-15",32.226387,32.608696,32.068966,32.181408,134700,29.334478
"2010-04-16",31.97901,32.068966,31.034483,31.281858,231338,28.514513
"2010-04-19",30.967016,30.989506,30.337332,30.854572,167678,28.125013
"2010-04-20",31.236881,31.43928,30.832085,30.922039,105567,28.18652
"2010-04-21",31.034483,31.214394,30.494753,30.832085,142790,28.104525
"2010-04-22",30.629684,31.236881,30.359819,31.146927,113111,28.391518
"2010-04-23",31.169415,31.889055,30.944529,31.731634,109010,28.9245
"2010-04-26",31.844078,32.136433,31.529236,31.596703,96793,28.801495
"2010-04-27",31.394302,31.43928,30.157421,30.224888,216030,27.551035
"2010-04-28",30.292355,30.674664,30.02249,30.517241,144829,27.817535
"2010-04-29",30.764618,31.07946,30.584707,30.854572,116615,28.125013
"2010-04-30",30.877062,30.989506,30.067467,30.202398,130295,27.530544
"2010-05-03",30.359819,30.449776,29.167915,29.572714,202777,26.956562
"2010-05-04",29.100451,29.100451,28.065968,28.290855,245704,25.788103
"2010-05-05",27.683659,28.785606,27.188906,28.02099,186074,25.603174
"2010-05-06",27.751123,28.425787,25.29985,26.851574,262761,24.534657
"2010-05-07",27.27886,27.84108,26.356821,26.986507,323685,24.657949
"2010-05-10",28.223389,28.470764,27.84108,28.313343,173009,25.8703
"2010-05-11",27.481258,27.908546,27.143929,27.27886,165401,24.925079
"2010-05-12",27.436281,28.200899,27.346327,28.02099,138825,25.603174
"2010-05-13",28.35832,29.775112,28.313343,28.785606,203141,26.301804
"2010-05-14",28.470764,28.470764,27.481258,27.796103,178710,25.397684
"2010-05-17",27.638681,27.728636,26.536732,27.211393,172578,24.86343
"2010-05-18",27.548725,27.908546,26.536732,26.581709,177750,24.288082
"2010-05-19",26.424288,26.941528,25.929535,26.491755,200485,24.205889
"2010-05-20",25.794603,26.154423,24.76012,24.895052,266123,22.746954
"2010-05-21",24.490255,25.749624,24.287855,25.524738,194223,23.322315
"2010-05-24",25.434784,25.682159,24.895052,24.940029,99134,22.788055
"2010-05-25",23.838081,25.524738,23.748125,25.412294,216043,23.219574
"2010-05-26",26.176912,26.266867,25.187407,25.29985,154586,23.116837
"2010-05-27",26.131933,26.626686,25.344828,26.581709,114153,24.288082
"2010-05-28",26.514242,26.514242,25.952024,26.176912,93359,23.918211
"2010-06-01",25.704647,26.266867,25.142429,25.164919,103995,22.99354
"2010-06-02",25.389805,25.839581,25.007496,25.817091,116483,23.589437
"2010-06-03",26.086958,26.086958,25.007496,25.569715,113911,23.363407
"2010-06-04",24.827585,25.322338,24.310345,24.377811,135262,22.274351
"2010-06-07",24.445276,24.602699,23.613194,23.635681,126120,21.596252
"2010-06-08",23.725637,24.400299,23.590706,24.197901,124303,22.109962
"2010-06-09",24.58021,24.985006,24.197901,24.287855,116168,22.192146
"2010-06-10",24.78261,25.322338,24.76012,25.29985,99869,23.116837
"2010-06-11",25.074963,25.614693,24.962519,25.547226,81539,23.342859
"2010-06-14",25.974512,26.266867,25.434784,25.502249,79275,23.301765
"2010-06-15",25.794603,26.131933,25.682159,26.064468,97974,23.815468
"2010-06-16",25.772114,25.907045,25.524738,25.65967,73148,23.445599
"2010-06-17",25.749624,25.749624,24.940029,25.142429,105756,22.97299
"2010-06-18",25.164919,25.367315,24.78261,24.985006,95291,22.829149
"2010-06-21",25.704647,27.256372,25.682159,26.356821,281301,24.0826
"2010-06-22",26.446777,26.536732,25.29985,25.389805,141522,23.199024
"2010-06-23",25.63718,25.884558,25.142429,25.704647,142079,23.486704
"2010-06-24",25.434784,25.569715,24.895052,24.985006,112094,22.829149
"2010-06-25",25.11994,25.367315,24.715141,25.254873,127465,23.075729
"2010-06-28",25.187407,25.344828,24.737631,24.805098,84878,22.664774
"2010-06-29",24.197901,24.197901,23.118441,23.253372,143989,21.246935
"2010-06-30",23.343328,23.725637,22.511244,22.623688,153233,20.671583
