"dates","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2010-01-04",18.51,18.620001,18.110001,18.49,20005100,16.999943
"2010-01-05",18.42,18.959999,18.42,18.76,18216200,17.248186
"2010-01-06",18.75,18.92,18.57,18.879999,16229200,17.358511
"2010-01-07",18.780001,18.860001,18.370001,18.51,13694800,17.018332
"2010-01-08",18.360001,18.68,18.25,18.549999,11954200,17.055109
"2010-01-11",18.65,18.73,18.030001,18.290001,13915300,16.816057
"2010-01-12",18.02,18.09,17.290001,17.67,15685800,16.246025
"2010-01-13",17.790001,17.969999,17.1,17.91,12721700,16.466686
"2010-01-14",17.690001,17.82,17.33,17.629999,15213100,16.209249
"2010-01-15",17.5,17.65,16.879999,17.110001,20454800,15.731152
"2010-01-19",16.98,17.540001,16.93,17.43,13633200,16.02537
"2010-01-20",17.209999,17.43,16.98,17.360001,17993200,15.961009
"2010-01-21",17.35,17.66,16.889999,17.049999,15215800,15.675987
"2010-01-22",16.85,17.16,16.360001,16.459999,26697900,15.133532
"2010-01-25",16.73,17.059999,16.610001,16.74,16091900,15.390967
"2010-01-26",16.66,16.77,16.200001,16.209999,17865900,14.903678
"2010-01-27",16.200001,16.709999,16.02,16.65,20312600,15.308222
"2010-01-28",16.780001,16.84,15.86,16.09,17194100,14.793353
"2010-01-29",16.27,16.450001,15.15,15.39,19367500,14.149763
"2010-02-01",15.45,16.6,15.32,16.57,23745800,15.23467
"2010-02-02",16.51,16.950001,16.459999,16.74,21245300,15.390967
"2010-02-03",16.59,16.950001,16.51,16.879999,14057400,15.51969
"2010-02-04",16.73,16.73,15.72,15.9,19587000,14.61866
"2010-02-05",15.88,16.26,15.6,16.219999,15121400,14.912873
"2010-02-08",16.17,16.58,15.87,16.190001,11129000,14.885293
"2010-02-09",16.450001,16.530001,15.9,16.059999,23253600,14.765766
"2010-02-10",16.16,16.52,16.049999,16.370001,13395700,15.050789
"2010-02-11",16.629999,17.299999,16.51,17.120001,17399500,15.740344
"2010-02-12",17,17.700001,16.809999,17.35,19505300,15.951813
"2010-02-16",17.58,17.74,17.370001,17.67,11425600,16.246025
"2010-02-17",17.889999,17.9,17.33,17.84,21914000,16.402319
"2010-02-18",16.860001,16.950001,16.209999,16.67,37887700,15.326606
"2010-02-19",16.6,16.780001,16.5,16.58,12763700,15.243863
"2010-02-22",16.65,16.9,16.5,16.610001,11452100,15.271446
"2010-02-23",16.66,16.73,16.040001,16.209999,12244100,14.903678
"2010-02-24",16.35,16.709999,16.299999,16.549999,11146700,15.21628
"2010-02-25",16.17,16.440001,15.76,16.4,14424300,15.078368
"2010-02-26",16.32,16.440001,16.1,16.200001,9834900,14.894486
"2010-03-01",16.209999,16.93,16.08,16.85,13896700,15.492102
"2010-03-02",17,17.209999,16.719999,16.84,13466200,15.482911
"2010-03-03",16.940001,17.030001,16.49,16.629999,9982500,15.289833
"2010-03-04",16.700001,16.83,16.450001,16.66,13934900,15.317414
"2010-03-05",16.540001,17.290001,16.540001,17.17,15820800,15.786317
"2010-03-08",17.18,17.23,16.85,16.92,10982800,15.556462
"2010-03-09",17.09,17.719999,17.08,17.549999,20770800,16.135695
"2010-03-10",17.5,17.780001,17.49,17.59,10463000,16.172468
"2010-03-11",17.450001,17.51,17.120001,17.190001,13516500,15.804705
"2010-03-12",17.379999,17.43,17.16,17.25,13008800,15.859873
"2010-03-15",17.23,17.4,17,17.16,8972600,15.777121
"2010-03-16",17.15,17.860001,17.139999,17.76,16624700,16.32877
"2010-03-17",17.860001,18.34,17.860001,18.1,16279200,16.641373
"2010-03-18",18.129999,18.129999,17.299999,17.459999,18524100,16.052944
"2010-03-19",17.719999,17.77,17.030001,17.25,14615300,15.859873
"2010-03-22",17.030001,17.6,17.030001,17.530001,10883400,16.117308
"2010-03-23",17.66,17.98,17.540001,17.889999,12340300,16.44829
"2010-03-24",17.74,17.790001,17.26,17.290001,10906300,15.896648
"2010-03-25",17.540001,17.65,17.299999,17.34,12379600,15.942611
"2010-03-26",17.49,17.67,17.200001,17.34,8616900,15.942611
"2010-03-29",17.450001,17.6,17.209999,17.559999,9861400,16.144886
"2010-03-30",17.76,17.85,17.33,17.629999,8102600,16.209249
"2010-03-31",17.559999,17.639999,17.309999,17.4,9746000,15.997782
"2010-04-01",17.48,17.68,17.040001,17.219999,8491600,15.832288
"2010-04-05",17.33,17.51,17.309999,17.48,10340900,16.071333
"2010-04-06",17.26,17.299999,16.75,17.049999,20231500,15.675987
"2010-04-07",16.940001,17.450001,16.799999,17.16,20436700,15.777121
"2010-04-08",17.049999,17.18,16.790001,16.879999,25940000,15.51969
"2010-04-09",16.84,17.049999,16.75,16.99,20439300,15.62082
"2010-04-12",17.01,17.370001,16.98,17.299999,13661500,15.905834
"2010-04-13",17.370001,17.719999,17.299999,17.66,16217400,16.236832
"2010-04-14",18.040001,18.129999,17.6,17.879999,22518000,16.439106
"2010-04-15",17.940001,18.120001,17.76,18.01,23939900,16.558619
"2010-04-16",17.280001,17.35,16.68,17.059999,47943400,15.685181
"2010-04-19",16.93,17.030001,16.41,16.98,27362300,15.611631
"2010-04-20",17.1,17.280001,16.82,17.040001,16954700,15.666799
"2010-04-21",17.129999,17.15,16.4,16.6,22397700,15.26225
"2010-04-22",16.33,16.719999,16.1,16.67,16423300,15.326606
"2010-04-23",16.620001,16.66,16.15,16.440001,18822900,15.115147
"2010-04-26",16.459999,16.799999,16.43,16.6,12277300,15.26225
"2010-04-27",16.48,16.65,16.08,16.129999,15167600,14.830127
"2010-04-28",16.120001,16.389999,15.83,16.16,16804100,14.857709
"2010-04-29",16.209999,16.67,15.97,16.65,24678200,15.308222
"2010-04-30",16.450001,16.48,15.7,15.71,26701200,14.443974
"2010-05-03",15.79,15.88,15.3,15.54,26974300,14.287674
"2010-05-04",15.3,15.33,14.53,14.75,32784400,13.561339
"2010-05-05",14.45,14.87,14.32,14.5,33271000,13.331487
"2010-05-06",14.4,14.7,13.04,14.2,25072200,13.05566
"2010-05-07",14.33,14.33,13.46,13.96,28842800,12.835002
"2010-05-10",14.8,14.98,14.4,14.56,24478900,13.38665
"2010-05-11",14.42,14.69,14.29,14.4,20728100,13.239542
"2010-05-12",14.5,14.76,14.41,14.68,22530900,13.496981
"2010-05-13",14.62,15.29,14.51,14.65,31300000,13.469398
"2010-05-14",13.66,13.7,12.6,12.96,62326700,11.915592
"2010-05-17",12.98,13.15,12.58,12.99,21401500,11.943172
"2010-05-18",13.1,13.18,12.49,12.56,16852800,11.547827
"2010-05-19",12.5,12.78,12.41,12.76,20663000,11.731709
"2010-05-20",12.39,12.76,12.01,12.46,28228400,11.455883
"2010-05-21",12.1,13.08,12.1,12.73,26740000,11.704125
"2010-05-24",12.69,12.84,12.32,12.36,16614100,11.363945
"2010-05-25",11.97,12.75,11.85,12.69,24166300,11.667346
"2010-05-26",13.2,13.45,12.71,12.75,24875700,11.722511
"2010-05-27",13.07,13.5,13.04,13.5,17839000,12.41207
"2010-05-28",13.48,13.48,12.94,13.14,13627900,12.081084
"2010-06-01",12.96,13.11,12.57,12.58,13187300,11.566209
"2010-06-02",12.6,12.74,12.52,12.72,16227200,11.694926
"2010-06-03",12.46,12.73,12.42,12.7,14659000,11.676539
"2010-06-04",12.33,12.55,12.03,12.1,16786400,11.124895
"2010-06-07",12.15,12.23,11.45,11.5,14431200,10.573249
"2010-06-08",11.45,11.45,10.89,11.18,24190900,10.279037
"2010-06-09",11.24,11.54,10.87,10.91,17428800,10.030793
"2010-06-10",11.13,11.4,11.1,11.35,15294200,10.435337
"2010-06-11",11.23,11.66,11.2,11.61,11052600,10.674383
"2010-06-14",11.78,11.8,11.33,11.36,9377000,10.444528
"2010-06-15",11.49,11.98,11.47,11.92,13215800,10.959399
"2010-06-16",11.84,11.95,11.61,11.77,9162000,10.821492
"2010-06-17",12.18,12.25,11.76,12.22,21476700,11.235225
"2010-06-18",12.29,12.45,12.2,12.3,23320800,11.308777
"2010-06-21",12.56,12.59,11.9,12.01,14495900,11.042148
"2010-06-22",12.16,12.31,11.5,11.56,20454100,10.628412
"2010-06-23",11.67,11.81,11.34,11.69,15351500,10.747933
"2010-06-24",11.62,11.68,11.07,11.11,18125700,10.214679
"2010-06-25",11.19,11.2,10.9,11.08,12680500,10.187095
"2010-06-28",11.16,11.26,10.9,11.1,9300200,10.205483
"2010-06-29",10.86,10.87,10.41,10.48,16520200,9.635445
"2010-06-30",10.5,10.61,10.21,10.21,15576800,9.387207
"2010-07-01",10.24,10.45,9.93,10.38,18425200,9.543506
"2010-07-02",10.42,10.44,9.9,10.25,18427400,9.42398
"2010-07-06",10.21,10.54,10.05,10.14,17800500,9.322847
"2010-07-07",10.18,10.69,10.16,10.63,15210300,9.773358
"2010-07-08",10.7,10.71,10.18,10.31,19581800,9.479147
"2010-07-09",10.36,10.42,10.22,10.35,14287900,9.51592
