"dates","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
"2010-01-04",26.32,26.555,26.139999,26.395,1665400,22.847498
"2010-01-05",25.905001,25.905001,25.035,25.275,2559800,21.878033
"2010-01-06",25.6,26.125,25.6,26.084999,1830400,22.579165
"2010-01-07",26.135,26.27,25.940001,26.129999,906400,22.618116
"2010-01-08",26.145,26.32,25.67,26.115,1657800,22.605131
"2010-01-11",26.275,26.42,25.975,26.42,813800,22.869137
"2010-01-12",26.370001,26.375,25.674999,25.719999,1013000,22.263216
"2010-01-13",26.02,26.24,25.855,26.1,1877800,22.592152
"2010-01-14",26.065001,26.299999,26.049999,26.280001,998400,22.747959
"2010-01-15",26.280001,26.299999,25.940001,26.08,734400,22.574841
"2010-01-19",26.055,26.495001,26.055,26.459999,715600,22.903763
"2010-01-20",26.395,26.629999,26.275,26.465,702800,22.908094
"2010-01-21",26.485001,26.52,25.745001,25.969999,879000,22.47962
"2010-01-22",26.045,26.540001,25.93,25.985001,1376400,22.492605
"2010-01-25",26.184999,26.695,26.030001,26.514999,2314200,22.951372
"2010-01-26",26.434999,26.995001,26.434999,26.735001,1674800,23.141804
"2010-01-27",26.625,26.625,26.1,26.334999,1053800,22.795563
"2010-01-28",26.325001,26.48,25.775,26.049999,927200,22.548868
"2010-01-29",26.110001,26.195,25.57,25.57,1082000,22.133381
"2010-02-01",25.68,25.82,25.495001,25.735001,758200,22.276199
"2010-02-02",25.77,26.145,25.73,26.105,1386400,22.596478
"2010-02-03",25.985001,26.195,25.885,26.08,1219200,22.574841
"2010-02-04",26.01,26.129999,25.26,25.465,1961200,22.042498
"2010-02-05",27.5,27.754999,26.545,27.450001,4911800,23.760708
"2010-02-08",27.59,27.629999,27.325001,27.42,2187400,23.734739
"2010-02-09",27.6,27.6,26.719999,27.135,1550600,23.488045
"2010-02-10",27.15,27.385,26.889999,27.139999,687800,23.492369
"2010-02-11",27.165001,27.834999,26.955,27.75,1822800,24.020388
"2010-02-12",27.57,28.045,27.525,27.99,1783400,24.228128
"2010-02-16",28.059999,28.059999,27.5,27.725,1214800,23.998749
"2010-02-17",27.594999,27.93,27.465,27.895,1245400,24.145899
"2010-02-18",27.905001,28.77,27.905001,28.715,2060600,24.855688
"2010-02-19",28.65,28.844999,28.5,28.735001,1791400,24.873001
"2010-02-22",28.860001,29.190001,28.575001,28.975,1537400,25.080748
"2010-02-23",28.889999,28.950001,28.43,28.469999,957000,24.643614
"2010-02-24",28.469999,28.77,28.290001,28.76,834200,24.894648
"2010-02-25",28.525,28.799999,28.299999,28.77,835800,24.903301
"2010-02-26",28.754999,28.790001,28.440001,28.540001,1473800,24.704212
"2010-03-01",28.665001,29.115,28.540001,29.084999,643200,25.175959
"2010-03-02",29.205,29.77,29.174999,29.450001,1153600,25.491909
"2010-03-03",29.549999,29.709999,29.445,29.629999,758000,25.647715
"2010-03-04",29.690001,29.690001,29.4,29.545,682200,25.574141
"2010-03-05",29.6,29.75,29.299999,29.75,588000,25.751589
"2010-03-08",29.805,29.805,29.51,29.59,653400,25.613091
"2010-03-09",29.469999,29.790001,29.4,29.68,596800,25.690996
"2010-03-10",29.785,30.32,29.785,30.09,1865800,26.045883
"2010-03-11",30.18,30.33,30,30.32,1147000,26.244976
"2010-03-12",30.41,30.42,29.975,30.344999,540200,26.266619
"2010-03-15",30.235001,30.35,30.1,30.315001,447800,26.240648
"2010-03-16",30.355,30.549999,30.32,30.5,526000,26.400785
"2010-03-17",30.565001,30.945,30.565001,30.9,807600,26.747028
"2010-03-18",30.780001,31.4,30.65,31.35,1213400,27.136543
"2010-03-19",31.09,31.32,30.955,31.09,1766600,26.911493
"2010-03-22",30.895,31.440001,30.780001,31.215,663200,27.019693
"2010-03-23",31.315001,31.465,31.09,31.415001,487800,27.192808
"2010-03-24",31.370001,31.75,31.370001,31.705,959200,27.443834
"2010-03-25",31.75,32.025002,31.594999,31.594999,713800,27.348621
"2010-03-26",31.625,31.754999,31.4,31.48,473200,27.249073
"2010-03-29",31.615,31.83,31.455,31.745001,445600,27.478456
"2010-03-30",31.83,32,31.665001,31.934999,474400,27.642914
"2010-03-31",31.620001,32.025002,31.620001,31.825001,617200,27.547707
"2010-04-01",31.870001,31.945,31.530001,31.865,720200,27.582333
"2010-04-05",31.985001,32.075001,31.665001,31.785,704400,27.513079
