"dates","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2010-01-04",26.23,26.530001,26.120001,26.389999,1051100,22.085785
"2010-01-05",26.309999,26.370001,26.139999,26.35,1455600,22.052307
"2010-01-06",26.190001,26.469999,26.190001,26.42,1570100,22.110889
"2010-01-07",26,26.65,26,26.65,1035100,22.303377
"2010-01-08",26.559999,26.92,26.469999,26.91,2510800,22.520969
"2010-01-11",26.870001,26.93,26.68,26.799999,709900,22.428913
"2010-01-12",26.74,26.84,26.360001,26.440001,1014000,22.127628
"2010-01-13",26.530001,26.91,26.48,26.85,849600,22.470758
"2010-01-14",26.709999,26.870001,26.610001,26.68,865500,22.328484
"2010-01-15",26.83,26.870001,26.07,26.24,1367400,21.960247
"2010-01-19",26.110001,26.66,26.110001,26.66,683900,22.311747
"2010-01-20",26.459999,26.469999,26,26.25,1030800,21.968616
"2010-01-21",26.200001,26.34,25.75,25.77,1878000,21.566906
"2010-01-22",25.82,25.99,25.16,25.25,2089700,21.131718
"2010-01-25",25.370001,25.370001,25.040001,25.209999,1322500,21.098244
"2010-01-26",25.110001,25.23,24.959999,25.02,1465300,20.93923
"2010-01-27",24.85,25.23,24.809999,25.219999,1735600,21.106609
"2010-01-28",25.290001,25.379999,24.85,24.959999,1346700,20.889019
"2010-01-29",25.01,25.370001,25.01,25.110001,1883000,21.014553
"2010-02-01",25.200001,25.33,25.07,25.219999,1021800,21.106609
"2010-02-02",25.18,25.49,25.040001,25.440001,1047200,21.29073
"2010-02-03",25.23,25.370001,25.120001,25.309999,631800,21.181932
"2010-02-04",25.190001,25.290001,24.790001,24.809999,939000,20.763481
"2010-02-05",24.879999,25.040001,24.51,24.83,1456900,20.78022
"2010-02-08",24.41,24.65,24.120001,24.49,1472700,20.899693
"2010-02-09",24.799999,24.93,24.42,24.68,1174000,21.061842
"2010-02-10",24.73,24.75,24.4,24.440001,879700,20.857025
"2010-02-11",24.280001,24.700001,24.07,24.620001,782100,21.010637
"2010-02-12",24.43,24.65,24.23,24.6,1056800,20.993568
"2010-02-16",23.25,24.280001,23.1,23.75,2659600,20.268181
"2010-02-17",23.75,24.02,23.73,23.85,1631700,20.353519
"2010-02-18",23.959999,24.16,23.83,24.120001,1381600,20.583937
"2010-02-19",24.09,24.530001,24.08,24.49,1605000,20.899693
"2010-02-22",24.610001,24.690001,24.440001,24.530001,865300,20.933828
"2010-02-23",24.549999,24.68,24.110001,24.200001,1004800,20.652212
"2010-02-24",24.370001,24.67,24.190001,24.65,1220800,21.036236
"2010-02-25",24.370001,24.92,24.26,24.83,1305700,21.189852
"2010-02-26",24.889999,25.030001,24.68,24.790001,3196700,21.155716
"2010-03-01",24.85,25.09,24.719999,25.09,1347900,21.411734
"2010-03-02",25.139999,25.209999,24.809999,24.860001,1193500,21.215456
"2010-03-03",24.870001,25.18,24.860001,25.07,1174600,21.394663
"2010-03-04",25.07,25.360001,24.98,25.280001,1184500,21.573881
"2010-03-05",25.32,25.610001,25.280001,25.530001,1109800,21.78723
"2010-03-08",25.559999,26.040001,25.51,26.01,1200100,22.196859
"2010-03-09",25.9,26.209999,25.74,26.15,1113300,22.316334
"2010-03-10",26.120001,26.540001,26.120001,26.42,1338700,22.546749
"2010-03-11",26.389999,26.68,26.209999,26.66,897800,22.751568
"2010-03-12",26.65,26.67,26.49,26.67,586500,22.760101
"2010-03-15",26.67,26.799999,26.540001,26.780001,535500,22.853973
"2010-03-16",26.879999,27.16,26.809999,27.110001,720200,23.135593
"2010-03-17",27.139999,27.559999,27.120001,27.51,1096300,23.476954
"2010-03-18",27.35,27.9,27.35,27.790001,2000700,23.715906
"2010-03-19",27.93,28.23,27.190001,28.129999,3426400,24.006058
"2010-03-22",27.969999,28.540001,27.969999,28.450001,1488800,24.27915
"2010-03-23",28.370001,28.620001,28.18,28.58,1236600,24.390089
"2010-03-24",28.6,28.67,28.25,28.32,1030600,24.168207
"2010-03-25",28.549999,28.58,28.18,28.219999,1211600,24.082867
"2010-03-26",28.370001,28.440001,27.860001,27.92,2033000,23.826849
"2010-03-29",27.959999,28.41,27.93,28.35,1145800,24.19381
"2010-03-30",28.309999,28.5,28.139999,28.379999,760800,24.219408
"2010-03-31",28.33,28.4,28.02,28.1,1167400,23.980459
