"dates","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2010-01-04",11.1625,11.5825,11.1625,11.5575,4514800,10.666752
"2010-01-05",11.355,11.5625,11.2125,11.5425,6313200,10.652907
"2010-01-06",11.5625,11.615,11.4425,11.4925,4633200,10.606759
"2010-01-07",11.4425,11.4425,11.1525,11.39,6752800,10.51216
"2010-01-08",11.3075,11.37,11.1275,11.365,5024800,10.489084
"2010-01-11",11.575,11.585,10.8875,11.0725,7786000,10.21913
"2010-01-12",10.8725,10.89,10.725,10.785,4062000,9.953787
"2010-01-13",10.84,10.985,10.6325,10.965,5404000,10.119917
"2010-01-14",11,11.1125,10.84,10.9525,4032800,10.108381
"2010-01-15",10.9375,10.9725,10.6925,10.7475,3718000,9.919178
"2010-01-19",10.72,10.97,10.72,10.96,3827200,10.115301
"2010-01-20",10.75,10.875,10.585,10.815,4386000,9.981478
"2010-01-21",10.8625,11.06,10.6875,10.7475,5875600,9.919178
"2010-01-22",10.7125,10.78,10.4575,10.4875,5751200,9.679217
"2010-01-25",10.61,10.785,10.54,10.58,2984400,9.764586
"2010-01-26",10.415,10.49,10.29,10.3275,5162800,9.531548
"2010-01-27",10.195,10.2875,9.7775,9.9375,9936400,9.171603
"2010-01-28",9.995,10.0575,9.5875,9.75,5558800,8.998555
"2010-01-29",9.8475,9.9875,9.5025,9.5675,6362400,8.830123
"2010-02-01",9.7175,9.9875,9.715,9.985,5766400,9.222671
"2010-02-02",10.0225,10.2875,9.82,10.245,7289200,9.462825
"2010-02-03",10.225,10.325,10.08,10.1125,3955600,9.34044
"2010-02-04",9.9775,9.9775,9.565,9.6075,3502800,8.873995
"2010-02-05",9.6075,9.625,9.305,9.6125,7260400,8.878613
"2010-02-08",9.6175,9.695,9.4075,9.415,5448400,8.696193
"2010-02-09",9.5825,9.7875,9.53,9.595,6408000,8.862452
"2010-02-10",9.575,9.64,9.3325,9.58,4379600,8.848597
"2010-02-11",9.565,9.78,9.4975,9.76,5689600,9.014853
"2010-02-12",9.585,9.9,9.5275,9.875,7223200,9.121074
"2010-02-16",10.03,10.26,10.03,10.2075,5854800,9.428189
"2010-02-17",10.235,10.27,9.9625,10.0975,5468400,9.326584
"2010-02-18",10.0725,10.25,10.015,10.235,6501600,9.453586
"2010-02-19",10.2175,10.4225,10.1525,10.33,6856000,9.541333
"2010-02-22",10.5625,10.7225,10.25,10.2825,16485600,9.497463
"2010-02-23",10.215,10.2875,9.9125,9.93,7316000,9.171875
"2010-02-24",9.9725,10.1475,9.9625,10.04,8075200,9.273476
"2010-02-25",9.85,10.16,9.75,10.1075,5284000,9.33582
"2010-02-26",10.005,10.1875,9.8775,10.035,8014800,9.268856
"2010-03-01",10.115,10.2125,10.08,10.1925,5256000,9.414333
"2010-03-02",10.3225,10.3225,10.145,10.1925,5685200,9.414333
"2010-03-03",10.2475,10.325,10.1875,10.215,3818800,9.435115
"2010-03-04",10.215,10.305,9.9625,10.06,4626000,9.291947
"2010-03-05",10.1775,10.3775,10.14,10.3425,4712000,9.552877
"2010-03-08",10.4175,10.4925,10.34,10.3475,6818800,9.557501
"2010-03-09",10.255,10.445,10.17,10.23,4858800,9.448968
"2010-03-10",10.2025,10.5625,10.1825,10.4325,7728800,9.636011
"2010-03-11",10.36,10.4275,10.295,10.315,3736000,9.527481
"2010-03-12",10.3475,10.485,10.3275,10.465,5516800,9.666031
"2010-03-15",10.41,10.43,10.015,10.2075,6594800,9.428189
"2010-03-16",10.2275,10.2925,10.0625,10.29,5663200,9.504391
"2010-03-17",10.32,10.4925,10.2975,10.405,6030400,9.610606
"2010-03-18",10.2075,10.3325,9.8475,9.88,9182800,9.125694
"2010-03-19",9.535,9.9825,9.35,9.535,12646000,8.807029
"2010-03-22",9.43,9.54,9.3375,9.3875,11065600,8.670794
"2010-03-23",9.39,9.6025,9.3625,9.56,7705200,8.830122
"2010-03-24",9.47,9.6725,9.3825,9.5425,6209200,8.81396
"2010-03-25",9.6925,9.6925,9.2225,9.2375,7662400,8.532248
"2010-03-26",9.2725,9.2725,8.99,9.1,10977600,8.405239
"2010-03-29",9.1575,9.37,9.1325,9.2825,4899200,8.573805
"2010-03-30",9.2725,9.2725,9.105,9.16,4431200,8.460661
"2010-03-31",9.1525,9.3075,9.135,9.2,3792800,8.497607
"2010-04-01",9.325,9.5,9.325,9.435,4922000,8.714665
"2010-04-05",9.5075,9.745,9.4425,9.7125,4937200,8.970979
"2010-04-06",9.6625,9.8075,9.5925,9.7475,6576800,9.003306
"2010-04-07",9.6975,9.77,9.5,9.545,6974400,8.81627
"2010-04-08",9.4825,9.625,9.36,9.5975,3934400,8.864758
"2010-04-09",9.8825,10.0575,9.87,9.99,9676000,9.227294
"2010-04-12",9.975,10.0225,9.87,9.9075,3352800,9.151092
"2010-04-13",9.9025,10.1725,9.81,10.11,7528000,9.338134
"2010-04-14",10.1925,10.2275,9.99,10.1275,4869200,9.354296
"2010-04-15",10.17,10.2425,10.0675,10.0975,5686400,9.326584
"2010-04-16",10.02,10.035,9.6775,9.7375,10386000,8.99407
"2010-04-19",9.62,9.6525,9.47,9.645,8012400,8.908633
"2010-04-20",9.735,9.8,9.65,9.75,6862800,9.005614
"2010-04-21",9.7675,9.805,9.655,9.745,5828400,9.000998
"2010-04-22",9.5875,9.89,9.5125,9.8725,6106000,9.118766
