"dates","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2010-01-04",23.4,23.860001,23.24,23.85,493100,20.583107
"2010-01-05",23.799999,23.879999,23.34,23.469999,344300,20.255154
"2010-01-06",23.52,23.540001,23.33,23.43,288000,20.220633
"2010-01-07",23.370001,23.43,23.15,23.41,279300,20.203369
"2010-01-08",23.41,23.41,23.049999,23.200001,245500,20.022141
"2010-01-11",23.18,23.219999,22.879999,23.02,222200,19.866798
"2010-01-12",22.889999,23.049999,22.690001,22.92,325500,19.780495
"2010-01-13",23.049999,23.35,22.93,23.25,316200,20.065292
"2010-01-14",23.120001,23.469999,23.120001,23.43,173000,20.220633
"2010-01-15",23.540001,23.540001,23.01,23.200001,517800,20.022141
"2010-01-19",23.15,23.549999,23.120001,23.52,335000,20.298306
"2010-01-20",23.32,23.35,22.809999,23.17,306000,19.996252
"2010-01-21",23.25,23.360001,22.65,22.889999,402300,19.754606
"2010-01-22",22.92,23.049999,22.389999,22.440001,376500,19.366243
"2010-01-25",22.57,22.610001,22.25,22.379999,273300,19.314459
"2010-01-26",22.32,22.43,22.139999,22.17,424800,19.133232
"2010-01-27",22.030001,22.370001,22.030001,22.26,569100,19.210903
"2010-01-28",22.23,22.23,21.65,21.85,525400,18.857052
"2010-01-29",21.91,22.139999,21.879999,21.959999,749600,18.951988
"2010-02-01",22.02,22.540001,21.950001,22.5,733100,19.418026
"2010-02-02",22.469999,23.059999,22.280001,22.76,853100,19.64241
"2010-02-03",22.77,23.74,22.32,22.610001,833200,19.51296
"2010-02-04",22.51,22.51,21.959999,22.049999,652000,19.029663
"2010-02-05",22.01,22.08,21.360001,21.75,675500,18.77076
"2010-02-08",21.73,21.73,21.4,21.440001,495500,18.503223
"2010-02-09",21.709999,21.82,21.4,21.48,606200,18.537739
"2010-02-10",21.370001,21.52,21.030001,21.309999,534200,18.39102
"2010-02-11",21.209999,21.629999,21.01,21.59,380000,18.632675
"2010-02-12",21.379999,21.59,21.32,21.58,398000,18.624039
"2010-02-16",22.98,22.98,21.950001,22.190001,765200,19.150488
"2010-02-17",22.18,22.52,22.129999,22.52,483900,19.435287
"2010-02-18",22.58,22.709999,22.41,22.709999,356700,19.599262
"2010-02-19",22.74,22.860001,22.49,22.67,551600,19.564739
"2010-02-22",22.67,22.77,22.389999,22.6,991500,19.586403
"2010-02-23",22.469999,22.639999,22.26,22.450001,623400,19.456411
"2010-02-24",22.58,22.68,22.370001,22.67,447700,19.64707
"2010-02-25",22.33,22.6,22.190001,22.58,469200,19.569077
"2010-02-26",22.65,22.709999,22.370001,22.58,561100,19.569077
"2010-03-01",22.700001,23.15,22.690001,23.040001,640200,19.967733
"2010-03-02",22.99,23.25,22.99,23.200001,521000,20.106394
"2010-03-03",23.25,23.35,23.049999,23.129999,394600,20.045734
"2010-03-04",23.23,23.469999,23.02,23.42,502100,20.297068
"2010-03-05",23.459999,23.700001,23.42,23.700001,525300,20.539724
"2010-03-08",23.610001,23.700001,23.5,23.59,483900,20.444395
"2010-03-09",23.549999,23.75,23.459999,23.549999,419000,20.409729
"2010-03-10",23.469999,23.73,23.389999,23.57,432800,20.427057
"2010-03-11",23.370001,23.67,23.35,23.67,570700,20.513721
"2010-03-12",23.66,23.83,23.49,23.83,655300,20.652388
"2010-03-15",23.530001,23.950001,23.51,23.950001,848900,20.756393
"2010-03-16",23.9,24.559999,23.82,24.549999,1182300,21.276379
"2010-03-17",24.65,24.790001,24.450001,24.76,866000,21.458384
"2010-03-18",24.620001,24.77,24.450001,24.58,763400,21.30238
"2010-03-19",24.76,24.879999,24.4,24.49,847100,21.224375
"2010-03-22",24.41,24.790001,24.299999,24.719999,520500,21.423714
"2010-03-23",24.799999,24.82,24.549999,24.799999,541300,21.493042
"2010-03-24",24.75,24.83,24.299999,24.299999,451400,21.059717
"2010-03-25",24.549999,24.719999,24.219999,24.24,417800,21.007717
"2010-03-26",24.280001,24.43,24.09,24.18,442200,20.955713
"2010-03-29",24.18,24.360001,24.07,24.290001,412700,21.051052
"2010-03-30",24.370001,24.469999,24.110001,24.209999,352200,20.981714
"2010-03-31",24.08,24.25,24.02,24.059999,462300,20.851725
"2010-04-01",24.23,24.360001,24.129999,24.35,425800,21.103056
"2010-04-05",24.48,24.74,24.33,24.74,416100,21.441048
"2010-04-06",24.559999,24.790001,24.530001,24.74,666700,21.441048
"2010-04-07",24.719999,24.73,24.370001,24.530001,532200,21.259045
"2010-04-08",24.4,24.610001,24.309999,24.5,427700,21.233047
"2010-04-09",24.48,24.709999,24.360001,24.709999,351800,21.415043
"2010-04-12",24.66,24.73,24.48,24.65,356700,21.363045
"2010-04-13",24.639999,24.639999,24.440001,24.58,157900,21.30238
"2010-04-14",24.620001,24.799999,24.540001,24.799999,269500,21.493042
"2010-04-15",24.73,25.040001,24.709999,25.01,353800,21.675047
"2010-04-16",25.02,25.18,24.809999,24.950001,336000,21.623041
"2010-04-19",24.809999,24.969999,24.51,24.719999,336600,21.423714
"2010-04-20",24.860001,25.129999,24.66,25.129999,211900,21.779045
"2010-04-21",25.129999,25.290001,24.9,25.209999,415200,21.848372
"2010-04-22",24.91,25.32,24.83,25.309999,278500,21.935036
"2010-04-23",25.389999,25.49,25.1,25.48,286600,22.082373
"2010-04-26",25.42,25.709999,25.33,25.59,343900,22.177698
"2010-04-27",25.530001,25.799999,25.41,25.5,663000,22.099703
"2010-04-28",25.559999,25.780001,25.389999,25.610001,479200,22.195034
"2010-04-29",25.799999,25.85,25.530001,25.790001,315000,22.351036
"2010-04-30",25.790001,25.9,25.52,25.52,766600,22.117043
"2010-05-03",25.690001,26.049999,25.52,26.030001,484400,22.559029
"2010-05-04",25.66,25.93,25.299999,25.459999,604900,22.065039
"2010-05-05",25.4,25.469999,24.59,25.309999,447800,21.935036
"2010-05-06",25.24,26.5,25.139999,25.51,1819100,22.108372
"2010-05-07",25.530001,25.690001,24.370001,24.459999,1665200,21.198385
"2010-05-10",25.26,25.5,24.799999,25.16,683500,21.80504
"2010-05-11",24.889999,25.17,24.5,25,552700,21.66638
"2010-05-12",25.15,25.57,25.07,25.52,730600,22.117043
"2010-05-13",25.360001,25.559999,25.209999,25.299999,542800,22.008301
"2010-05-14",25.25,25.48,24.83,25.07,413200,21.808226
"2010-05-17",25.23,25.52,24.58,25.09,509600,21.825623
"2010-05-18",25.25,25.51,24.65,24.74,494000,21.521158
"2010-05-19",24.700001,24.950001,24.370001,24.67,452200,21.46027
"2010-05-20",24.360001,24.4,23.4,23.450001,676800,20.398996
"2010-05-21",23.25,23.68,22.860001,23.620001,688400,20.546881
"2010-05-24",23.49,23.610001,23.24,23.299999,343000,20.268513
"2010-05-25",22.85,23.360001,22.65,23.280001,580200,20.251118
"2010-05-26",23.370001,23.99,23.299999,23.559999,666400,20.494688
"2010-05-27",24.02,24.5,23.940001,24.23,375700,21.077515
"2010-05-28",24.25,24.450001,23.82,24.040001,482100,20.912235
"2010-06-01",24,24.110001,23.549999,23.549999,460700,20.485989
"2010-06-02",23.73,24.129999,23.26,24.129999,399400,20.990524
"2010-06-03",24.02,24.34,23.969999,24.27,390200,21.112316
"2010-06-04",23.77,24.309999,23.280001,23.32,593300,20.285917
"2010-06-07",23.32,23.49,22.91,22.940001,399800,19.955351
"2010-06-08",22.9,23.030001,22.549999,23.01,444300,20.016247
"2010-06-09",23.209999,23.41,22.99,23.059999,372300,20.059738
"2010-06-10",23.43,23.719999,23.15,23.709999,331500,20.62517
"2010-06-11",23.379999,24.059999,23.379999,24.059999,335400,20.92963
"2010-06-14",24.35,24.549999,24.200001,24.32,480400,21.155804
"2010-06-15",24.549999,25,24.370001,24.969999,496200,21.721233
"2010-06-16",24.799999,25.17,24.77,24.98,373500,21.729933
"2010-06-17",25,25.200001,24.9,25.17,324600,21.895216
"2010-06-18",25.219999,25.440001,25.17,25.280001,670900,21.990904
"2010-06-21",25.469999,25.5,24.700001,24.790001,554100,21.564659
