"dates","PRU.Open","PRU.High","PRU.Low","PRU.Close","PRU.Volume","PRU.Adjusted"
"2010-01-04",50.43,51.900002,50.189999,51.77,3001500,35.335808
"2010-01-05",51.84,52.889999,51.610001,52.790001,3238500,36.032021
"2010-01-06",53.009998,53.490002,52.110001,53.41,2848700,36.455196
"2010-01-07",53.400002,54.470001,52.779999,54.27,3068100,37.042191
"2010-01-08",53.91,54.18,52.900002,53.560001,2406500,36.557583
"2010-01-11",54.150002,54.380001,52.990002,53.490002,2452900,36.509804
"2010-01-12",54.650002,54.98,52.610001,53.049999,4279000,36.209484
"2010-01-13",53.189999,53.889999,52.299999,53.799999,3145300,36.721397
"2010-01-14",53.529999,54.290001,52.98,54.080002,2394600,36.912514
"2010-01-15",53.779999,53.880001,52.990002,53.459999,3701200,36.489326
"2010-01-19",53.220001,54.439999,52.880001,54.18,3343500,36.980762
"2010-01-20",53.98,53.98,53.040001,53.619999,2742400,36.598541
"2010-01-21",53.09,53.48,51.549999,51.59,5922000,35.212955
"2010-01-22",51.580002,51.860001,49.779999,50.049999,4867700,34.161816
"2010-01-25",51.07,51.439999,50.209999,50.709999,2779500,34.612305
"2010-01-26",50.259998,51.349998,49.259998,49.470001,2804500,33.765945
"2010-01-27",49.599998,51.669998,49.189999,51.630001,4747700,35.240253
"2010-01-28",51.799999,52.099998,49.900002,50.59,3262800,34.530399
"2010-01-29",51.040001,51.459999,49.580002,49.990002,3453900,34.120861
"2010-02-01",50.470001,51.580002,50.330002,51.220001,2694000,34.9604
"2010-02-02",51.380001,51.990002,50.849998,51.939999,2524100,35.451847
"2010-02-03",51.529999,51.759998,50.16,50.360001,3103700,34.373405
"2010-02-04",50.02,50.119999,48.16,48.209999,4758300,32.905918
"2010-02-05",48.349998,49.169998,46.330002,48.529999,4757900,33.124348
"2010-02-08",48.549999,48.880001,47.009998,47.02,3007500,32.093674
"2010-02-09",47.810001,49.279999,47.259998,48.360001,4967100,33.008297
"2010-02-10",48.450001,49.279999,47.970001,48.880001,3037400,33.363235
"2010-02-11",47.970001,48.98,47.779999,48.59,5745200,33.165291
"2010-02-12",48.34,48.48,47.119999,48.139999,4265900,32.858135
"2010-02-16",48.490002,49.950001,48.150002,49.93,3373400,34.079914
"2010-02-17",51.009998,51.310001,50.220001,50.57,4228400,34.51675
"2010-02-18",50.18,51.240002,50.18,51.080002,2723400,34.864853
"2010-02-19",50.630001,51.740002,50.119999,51.5,3498200,35.15152
"2010-02-22",51.630001,51.919998,50.75,51.700001,3299900,35.28804
"2010-02-23",51.380001,51.990002,50.02,50.509998,3093500,34.475784
"2010-02-24",50.790001,51.950001,50.540001,51.900002,3760200,35.424561
"2010-02-25",51.080002,52.290001,50.560001,52.240002,4623000,35.656605
"2010-02-26",52.349998,52.529999,51.490002,52.41,3370700,35.772644
"2010-03-01",52.740002,53.549999,52.740002,53.459999,3211100,36.489326
"2010-03-02",53.68,53.849998,52.900002,53.209999,3171800,36.318684
"2010-03-03",53.330002,53.419998,52.73,52.830002,2525300,36.059322
"2010-03-04",52.830002,53.790001,52.709999,53.77,3400000,36.700912
"2010-03-05",53.98,54.75,53.790001,54.580002,3010900,37.253796
"2010-03-08",54.959999,55.68,54.560001,55.32,3581600,37.758873
"2010-03-09",54.880001,56,54.650002,55.419998,2955200,37.827133
"2010-03-10",55.5,56.599998,55.139999,55.810001,4523500,38.093334
"2010-03-11",55.27,56.099998,54.709999,55.82,3145700,38.100155
"2010-03-12",56.25,56.560001,55.610001,55.91,2590100,38.161583
"2010-03-15",55.48,56.610001,55.389999,55.880001,3084600,38.141106
"2010-03-16",56.27,57.130001,55.759998,57.09,3063800,38.966999
"2010-03-17",57.400002,58.240002,57.310001,57.59,3611400,39.308266
"2010-03-18",57.380001,57.98,56.900002,57.790001,3713800,39.444786
"2010-03-19",57.959999,58.52,57.459999,57.959999,5380800,39.560818
"2010-03-22",57.349998,58.139999,56.900002,58.080002,3403800,39.642715
"2010-03-23",58.23,58.43,57.18,58.349998,2915200,39.827019
"2010-03-24",57.490002,59,57.470001,58.389999,2591800,39.854309
"2010-03-25",58.990002,60.220001,58.389999,58.5,3812000,39.929394
"2010-03-26",58.830002,60.200001,58.549999,59.209999,4069900,40.414009
"2010-03-29",59.59,60,59.119999,59.91,2407900,40.8918
"2010-03-30",59.93,60.400002,59.400002,59.669998,2843900,40.727985
"2010-03-31",59.380001,60.52,59.25,60.5,3258000,41.294498
"2010-04-01",60.98,61.700001,60.720001,61.290001,2567400,41.833721
"2010-04-05",61.650002,63.16,61.450001,63,3848600,43.000893
"2010-04-06",62.740002,64.230003,62.740002,63.810001,3874000,43.553749
"2010-04-07",63.759998,64,62.450001,62.84,4861100,42.891678
"2010-04-08",62.599998,63.720001,61.950001,63.48,3162000,43.328526
"2010-04-09",63.73,64,62.860001,63.52,2198900,43.355812
"2010-04-12",63.91,64.209999,62.98,63.09,3079400,43.062317
"2010-04-13",62.779999,63.549999,62.27,63.380001,2796700,43.260265
"2010-04-14",63.66,65.18,63.299999,65.110001,2996600,44.441078
"2010-04-15",64.839996,65.050003,63.889999,64.459999,2317900,43.997417
"2010-04-16",64.18,64.739998,61.77,62.84,4410200,42.891678
"2010-04-19",62.330002,63.759998,61.970001,63.669998,2748200,43.458206
"2010-04-20",64.389999,65.459999,64.139999,65.279999,3029600,44.557117
"2010-04-21",65.32,65.739998,63.860001,64.849998,2190600,44.263607
"2010-04-22",64.150002,64.769997,63.34,64.580002,2526400,44.07933
"2010-04-23",64.860001,65.93,64.309998,65.82,2589300,44.925694
"2010-04-26",65.779999,66.800003,65.32,65.489998,2593400,44.700451
"2010-04-27",65.050003,65.160004,61.5,61.66,3851500,42.086266
"2010-04-28",62.639999,63.869999,62.09,62.77,4419700,42.843895
"2010-04-29",63.529999,65.699997,63.290001,65.230003,3035700,44.522984
"2010-04-30",64.730003,65.129997,63.419998,63.560001,3563700,43.383118
"2010-05-03",64.160004,64.449997,63.18,64.360001,2635700,43.929165
"2010-05-04",63.66,63.66,61.029999,61.66,4650900,42.086266
"2010-05-05",60.549999,62.360001,59.459999,61.349998,3625400,41.874664
"2010-05-06",60.630001,63.59,55.75,60.029999,8545900,40.973709
"2010-05-07",60.009998,60.869999,57,58.150002,8733100,39.690502
"2010-05-10",60.27,62.810001,60.110001,62.619999,5838800,42.74152
"2010-05-11",61.939999,64.379997,61.450001,63.16,4585000,43.110096
"2010-05-12",63.720001,64.129997,63.169998,63.98,2988300,43.669792
"2010-05-13",63.66,63.830002,61.799999,61.849998,3561000,42.215954
"2010-05-14",61.18,61.290001,59.16,60.459999,4687200,41.2672
"2010-05-17",60.330002,61.509998,59.02,60.860001,3635100,41.540222
"2010-05-18",61.73,61.98,59.23,59.73,4582600,40.768936
"2010-05-19",58.32,60.07,56.700001,58.439999,4957800,39.888428
"2010-05-20",56.849998,56.93,54.580002,54.599998,7151300,37.267429
"2010-05-21",52.630001,56.75,52.57,56.389999,7629200,38.489212
"2010-05-24",56.5,56.639999,54.830002,54.919998,4260100,37.485859
"2010-05-25",52.459999,55.790001,52.419998,55.68,4889200,38.004597
"2010-05-26",56.130001,57.52,55.369999,55.700001,4392700,38.018242
