"dates","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2010-01-04",21.120001,21.280001,21,21.24,2460200,21.020294
"2010-01-05",21.32,21.5,21.1,21.33,2156000,21.109364
"2010-01-06",21.360001,22.1,21.26,21.940001,2901900,21.713055
"2010-01-07",21.98,22.35,21.860001,22.27,1940800,22.03964
"2010-01-08",22.129999,22.219999,21.700001,21.860001,2612400,21.633884
"2010-01-11",21.92,21.959999,20.65,20.98,6053300,20.762983
"2010-01-12",20.85,20.93,20.43,20.59,3404200,20.37702
"2010-01-13",20.6,20.700001,20.040001,20.629999,3291000,20.416605
"2010-01-14",20.209999,20.4,19.34,19.440001,5720000,19.238916
"2010-01-15",19.52,19.57,19.040001,19.059999,5393000,18.862844
"2010-01-19",18.5,18.65,17.959999,18.48,7047900,18.288847
"2010-01-20",18.49,18.700001,18.16,18.65,4834200,18.457088
"2010-01-21",18.719999,19.120001,18.49,18.5,5301500,18.30864
"2010-01-22",18.75,19.17,18.32,18.370001,5362000,18.179985
"2010-01-25",18.620001,18.75,18.27,18.41,2922900,18.219568
"2010-01-26",18.42,18.639999,18.15,18.43,2911100,18.239363
"2010-01-27",18.42,18.530001,17.92,18.51,3536400,18.318535
"2010-01-28",18.99,18.99,18.18,18.200001,3047800,18.011744
"2010-01-29",18.43,18.67,18.200001,18.219999,2578100,18.031534
"2010-02-01",18.450001,18.6,18.280001,18.379999,2303300,18.189877
"2010-02-02",18.459999,18.530001,18.26,18.379999,1734200,18.189877
"2010-02-03",18.4,18.66,18.299999,18.450001,2372700,18.259159
"2010-02-04",18.280001,18.290001,17.65,17.690001,2989300,17.507017
"2010-02-05",17.639999,17.709999,16.75,17.16,5757600,16.9825
"2010-02-08",17.27,17.610001,17.049999,17.33,2515200,17.150742
"2010-02-09",17.559999,17.77,17.309999,17.6,2515900,17.417946
"2010-02-10",17.530001,17.59,17.110001,17.43,2385700,17.249704
"2010-02-11",17.41,17.690001,17.200001,17.59,1444300,17.408052
"2010-02-12",17.389999,17.57,17.209999,17.49,1876700,17.309088
"2010-02-16",17.700001,17.75,17.48,17.67,2156300,17.487226
"2010-02-17",17.719999,17.83,17.5,17.610001,1916700,17.427845
"2010-02-18",17.549999,18.030001,17.540001,18,2115700,17.813814
"2010-02-19",17.940001,18.17,17.790001,17.879999,3549600,17.695051
"2010-02-22",18.52,19.49,18.469999,19.26,7420900,19.06078
"2010-02-23",19.209999,19.360001,18.870001,19.040001,4103800,18.843052
"2010-02-24",19.1,19.42,18.98,19.16,3267800,18.961811
"2010-02-25",18.93,19.24,18.540001,19.23,2050800,19.031086
"2010-02-26",19.18,19.35,18.92,19,3186900,18.803465
"2010-03-01",19.120001,19.299999,18.959999,19.190001,3216800,18.991499
"2010-03-02",19.24,19.370001,18.93,18.940001,2210100,18.744087
"2010-03-03",19.030001,19.299999,18.799999,18.799999,2875300,18.605537
"2010-03-04",18.809999,18.92,18.52,18.620001,3170100,18.427401
"2010-03-05",18.65,18.790001,18.41,18.690001,2373200,18.496672
"2010-03-08",18.690001,18.77,18.59,18.6,1648700,18.407604
"2010-03-09",18.530001,18.82,18.51,18.690001,2230200,18.496672
"2010-03-10",18.629999,18.67,18.35,18.610001,2430600,18.417501
"2010-03-11",18.559999,18.709999,18.389999,18.68,1493200,18.486776
"2010-03-12",18.879999,19.139999,18.629999,19.129999,3572200,18.932121
"2010-03-15",19.1,19.219999,18.799999,18.969999,916600,18.773777
"2010-03-16",19.08,19.559999,18.92,19.450001,2672600,19.248814
"2010-03-17",19.540001,20.059999,19.540001,19.76,3671500,19.555605
"2010-03-18",19.709999,20.059999,19.58,19.620001,1891800,19.417053
"2010-03-19",19.42,19.799999,19.33,19.42,2255700,19.219122
"2010-03-22",19.299999,19.76,19.24,19.719999,2178200,19.516016
"2010-03-23",19.780001,20.07,19.68,20.059999,1952000,19.852501
"2010-03-24",20.07,20.07,19.83,19.98,2438200,19.773331
"2010-03-25",20.01,20.040001,19.469999,19.49,2351800,19.288397
"2010-03-26",19.6,19.700001,19.26,19.41,1686100,19.209225
"2010-03-29",19.540001,19.559999,19.389999,19.459999,3011100,19.258707
"2010-03-30",19.49,19.5,19.030001,19.110001,2863800,18.912333
"2010-03-31",19.030001,19.25,18.84,19.16,3920800,18.961811
"2010-04-01",19.24,19.57,19.24,19.549999,1787300,19.347778
"2010-04-05",19.549999,19.790001,19.48,19.75,1335200,19.54571
"2010-04-06",19.690001,19.959999,19.49,19.959999,2761400,19.753534
"2010-04-07",19.879999,19.92,19.629999,19.76,2773400,19.555605
"2010-04-08",19.68,19.9,19.57,19.889999,2178100,19.684259
"2010-04-09",19.889999,20.34,19.82,20.34,3297400,20.129604
"2010-04-12",20.469999,20.5,20,20,3387000,19.793121
"2010-04-13",19.950001,19.969999,19.59,19.809999,2319800,19.605087
"2010-04-14",19.9,19.9,19.51,19.549999,3509300,19.347778
"2010-04-15",19.540001,19.809999,19.370001,19.620001,3433700,19.417053
"2010-04-16",19.540001,19.73,19.16,19.33,2466800,19.130051
"2010-04-19",19.27,19.469999,19.15,19.469999,2654000,19.268602
"2010-04-20",19.549999,19.85,19.43,19.77,1907300,19.565502
"2010-04-21",19.76,20.25,19.76,20.190001,3133000,19.981157
"2010-04-22",20.02,20.25,19.799999,20.209999,2427600,20.000948
"2010-04-23",20.110001,20.360001,19.959999,20.09,3808200,19.882191
"2010-04-26",20.02,20.049999,19.379999,19.93,3979000,19.723846
"2010-04-27",19.870001,20.18,19.559999,19.57,3078000,19.367571
"2010-04-28",19.68,20,19.58,19.76,2050200,19.555605
"2010-04-29",19.91,20.389999,19.879999,20.33,2204800,20.119709
"2010-04-30",20.33,20.41,20,20.129999,3018500,19.92178
"2010-05-03",20.209999,20.24,19.889999,20.120001,2089600,19.911882
"2010-05-04",19.82,19.889999,19.35,19.65,3846800,19.446741
"2010-05-05",18.65,20.040001,18.129999,19.59,5435800,19.387363
"2010-05-06",19.73,20.93,18.41,20.01,8701600,19.803019
"2010-05-07",20.059999,20.5,19.540001,19.67,5553100,19.466537
"2010-05-10",20.299999,20.620001,20.129999,20.6,2965100,20.386919
"2010-05-11",20.32,20.950001,20.209999,20.59,3574000,20.37702
"2010-05-12",20.719999,21.74,20.709999,21.690001,3863300,21.465641
"2010-05-13",21.58,23.040001,21.58,22.620001,6980800,22.386021
"2010-05-14",22.389999,22.75,22.129999,22.43,6317900,22.197989
"2010-05-17",22.440001,22.77,22.049999,22.440001,4052500,22.207884
"2010-05-18",22.6,23.01,22.059999,22.059999,5731200,21.831816
"2010-05-19",21.83,22.110001,21.299999,21.809999,5226300,21.5844
"2010-05-20",21.389999,21.4,20.52,20.719999,7554700,20.505676
"2010-05-21",20.309999,21.23,20.299999,21.120001,4367600,20.901537
"2010-05-24",21.01,21.18,20.629999,20.809999,3192300,20.59474
"2010-05-25",20.24,20.65,19.959999,20.629999,3880400,20.416605
"2010-05-26",20.690001,21.219999,20.610001,20.66,2983900,20.446295
"2010-05-27",20.6,20.969999,20.01,20.889999,3436600,20.673918
"2010-05-28",20.860001,20.959999,20.540001,20.73,2651200,20.515572
"2010-06-01",20.540001,20.799999,20.200001,20.200001,2826900,19.991053
"2010-06-02",20.42,20.68,20.209999,20.66,2092100,20.446295
"2010-06-03",20.73,21.209999,20.700001,21.08,2584800,20.861954
"2010-06-04",20.6,21.190001,20.6,20.870001,5977900,20.654121
"2010-06-07",20.91,20.91,19.940001,20.01,2971400,19.803019
"2010-06-08",20.01,20.290001,19.780001,20.25,3390900,20.040537
"2010-06-09",20.940001,21.049999,20.5,20.58,3116200,20.367123
"2010-06-10",20.91,21.309999,20.75,21.299999,2192600,21.079674
"2010-06-11",21.07,21.77,21.059999,21.76,2406900,21.534916
"2010-06-14",21.950001,22.07,21.67,21.780001,3680800,21.554712
"2010-06-15",21.959999,22.43,21.66,22.4,2263500,22.168297
"2010-06-16",22.33,22.889999,22.219999,22.68,2825600,22.445402
"2010-06-17",22.75,23.120001,22.469999,23.030001,3527100,22.791782
"2010-06-18",23.129999,23.15,22.709999,22.85,3552500,22.613642
"2010-06-21",22.99,23.23,22.43,22.57,2035000,22.336538
"2010-06-22",22.57,22.85,22.08,22.120001,1835100,21.891195
"2010-06-23",22.120001,22.379999,21.780001,22.139999,2515000,21.910984
"2010-06-24",22.049999,22.18,21.57,21.639999,1892500,21.416157
"2010-06-25",21.76,21.93,21.43,21.860001,1515600,21.633884
"2010-06-28",21.77,22.129999,21.620001,21.879999,1638100,21.653677
"2010-06-29",21.32,21.620001,20.73,20.9,1990500,20.683813
"2010-06-30",20.799999,21.139999,20.610001,20.65,1983100,20.436398
