"dates","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2010-01-04",29.15,29.15,28.549999,28.67,13120900,21.96909
"2010-01-05",28.73,28.99,28.290001,28.879999,15594300,22.129997
"2010-01-06",28.879999,29,28.700001,28.780001,8833200,22.053383
"2010-01-07",28.860001,29.219999,28.73,29.120001,12058200,22.313915
"2010-01-08",29,29.24,28.690001,28.98,15609800,22.206631
"2010-01-11",29,29.02,28.08,28.16,23670500,21.578287
"2010-01-12",28.15,28.35,27.889999,27.98,23075800,21.440353
"2010-01-13",28,28.25,28,28.129999,15639100,21.555302
"2010-01-14",28.120001,28.440001,28.120001,28.299999,13208200,21.685562
"2010-01-15",28.309999,28.690001,28,28.57,23013500,21.892456
"2010-01-19",28.459999,28.950001,28.35,28.879999,14170100,22.129997
"2010-01-20",28.700001,28.84,28.35,28.66,13256400,21.961422
"2010-01-21",28.629999,29.059999,28.32,28.48,18900600,21.823498
"2010-01-22",28.24,28.549999,27.68,27.719999,16696600,21.241131
"2010-01-25",27.950001,27.950001,27.51,27.620001,11098400,21.164503
"2010-01-26",27.5,27.950001,27.5,27.73,13275800,21.248781
"2010-01-27",27.620001,27.92,27.49,27.84,12821800,21.333082
"2010-01-28",27.93,27.950001,27.190001,27.34,19430400,20.949942
"2010-01-29",27.57,28.09,27.379999,28.01,22453800,21.463346
"2010-02-01",28.01,28.450001,27.91,28.389999,17172100,21.754524
"2010-02-02",28.389999,29.049999,28.299999,29.030001,19640800,22.244951
"2010-02-03",28.940001,28.940001,28.26,28.469999,19437300,21.815832
"2010-02-04",28.24,28.530001,27.84,27.93,19813600,21.40204
"2010-02-05",27.85,28.07,27.530001,27.98,20229400,21.440353
"2010-02-08",28.530001,28.940001,28.469999,28.59,26005400,21.907785
"2010-02-09",28.870001,29.09,28.57,28.870001,18057700,22.122343
"2010-02-10",28.84,28.959999,28.4,28.65,14481500,21.953758
"2010-02-11",28.709999,29.07,28.540001,28.99,14614200,22.214296
"2010-02-12",28.75,29,28.549999,29,15027700,22.221958
"2010-02-16",29.120001,29.5,28.93,29.440001,13317200,22.559118
"2010-02-17",29.76,30.059999,29.75,30.02,21524600,23.003555
"2010-02-18",30.02,30.379999,29.870001,30.299999,16564800,23.218117
"2010-02-19",30.209999,30.450001,30,30.15,18576300,23.103174
"2010-02-22",30.4,30.549999,30.200001,30.32,16101000,23.233437
"2010-02-23",30.559999,31.030001,30.35,30.75,35770100,23.562937
"2010-02-24",30.780001,31.42,30.74,31.360001,22937500,24.030359
"2010-02-25",31.07,31.450001,30.99,31.360001,15049200,24.030359
"2010-02-26",31.360001,31.360001,30.950001,31.200001,13879200,23.907761
"2010-03-01",31.24,31.549999,31.09,31.43,14182000,24.084003
"2010-03-02",31.389999,31.58,31.27,31.360001,15189500,24.030359
"2010-03-03",31.43,31.809999,31.32,31.469999,13900900,24.114656
"2010-03-04",31.540001,31.58,31.299999,31.440001,13777600,24.091663
"2010-03-05",31.549999,31.91,31.49,31.799999,18768700,24.367517
"2010-03-08",31.68,32.040001,31.68,31.959999,11048000,24.490128
"2010-03-09",31.700001,31.950001,31.67,31.68,15127700,24.456156
"2010-03-10",31.59,31.879999,31.450001,31.709999,10532400,24.479322
"2010-03-11",31.58,32.220001,31.52,32.130001,15316800,24.803556
"2010-03-12",32.23,32.599998,32.119999,32.450001,14953600,25.050583
"2010-03-15",32.490002,32.709999,32.279999,32.689999,12049100,25.235853
"2010-03-16",32.610001,32.810001,32.349998,32.549999,13690400,25.127787
"2010-03-17",32.490002,32.639999,32.34,32.52,14730700,25.104624
"2010-03-18",32.450001,32.560001,32.23,32.400002,17763500,25.011986
"2010-03-19",32.360001,32.57,32.099998,32.360001,22430600,24.981108
"2010-03-22",32.139999,32.790001,32.139999,32.669998,11737300,25.220417
"2010-03-23",32.59,32.630001,32.27,32.59,11511400,25.158655
"2010-03-24",32.439999,32.599998,32.240002,32.32,11804400,24.950226
"2010-03-25",32.5,32.919998,32.459999,32.619999,12956600,25.181822
"2010-03-26",32.669998,32.98,32.630001,32.75,12346300,25.282181
"2010-03-29",32.779999,32.889999,32.5,32.599998,8929400,25.166374
"2010-03-30",32.560001,32.880001,32.5,32.689999,8666400,25.235853
"2010-03-31",32.540001,32.639999,32.200001,32.349998,10342100,24.973383
"2010-04-01",32.41,32.630001,32.16,32.380001,9432500,24.996544
"2010-04-05",32.349998,32.740002,32.16,32.66,11381200,25.212696
"2010-04-06",32.619999,32.73,32.419998,32.549999,9399600,25.127787
"2010-04-07",32.5,32.720001,32.380001,32.610001,11070100,25.174101
