"dates","MXIM.Open","MXIM.High","MXIM.Low","MXIM.Close","MXIM.Volume","MXIM.Adjusted"
"2010-01-04",20.709999,20.709999,20.33,20.49,2541100,14.260054
"2010-01-05",20.5,20.549999,20.1,20.209999,3906700,14.065188
"2010-01-06",20.120001,20.4,19.91,19.99,3572000,13.912079
"2010-01-07",19.9,19.969999,19.43,19.879999,3251500,13.835526
"2010-01-08",19.879999,20.030001,19.75,20,2567600,13.919039
"2010-01-11",19.860001,20.049999,19.620001,19.83,2615000,13.800727
"2010-01-12",19.75,19.75,19,19.02,4269700,13.237004
"2010-01-13",19.27,19.51,18.65,19.34,5571700,13.459709
"2010-01-14",19.23,19.32,19.02,19.27,2798200,13.410992
"2010-01-15",19.41,19.41,18.549999,18.65,4633700,12.979506
"2010-01-19",18.690001,18.969999,18.530001,18.860001,3249900,13.125653
"2010-01-20",18.75,18.959999,18.34,18.889999,4838600,13.146532
"2010-01-21",18.91,19.34,18.49,18.74,3931300,13.042135
"2010-01-22",18.74,18.809999,17.879999,17.950001,4929700,12.492336
"2010-01-25",17.9,18.27,17.83,18.120001,2916000,12.610649
"2010-01-26",17.959999,18.299999,17.780001,17.950001,2751900,12.492336
"2010-01-27",17.790001,18.42,17.610001,18.4,4812400,12.805513
"2010-01-28",18.389999,18.42,17.48,18.120001,8101100,12.610649
"2010-01-29",18.969999,19.040001,17.280001,17.48,9718500,12.165236
"2010-02-01",17.6,17.91,17.52,17.9,6741500,12.457539
"2010-02-02",18,18.389999,17.889999,18.34,5278700,12.763757
"2010-02-03",18.209999,18.41,17.91,18.17,3933900,12.645445
"2010-02-04",17.93,17.93,17.26,17.41,4700400,12.116523
"2010-02-05",17.42,17.77,17.280001,17.66,4998600,12.290511
"2010-02-08",17.91,17.93,17.450001,17.629999,2808100,12.269634
"2010-02-09",17.84,17.959999,17.530001,17.790001,3160800,12.380982
"2010-02-10",17.719999,18.1,17.65,17.969999,3185000,12.506255
"2010-02-11",17.92,18.32,17.66,18.129999,4247000,12.617612
"2010-02-12",17.780001,18.370001,17.709999,18.26,2930700,12.708081
"2010-02-16",18.299999,18.68,18.200001,18.67,2957300,12.993421
"2010-02-17",18.620001,18.620001,18.1,18.440001,2218300,12.972321
"2010-02-18",18.469999,18.870001,18.370001,18.77,2555100,13.204469
"2010-02-19",18.719999,18.84,18.5,18.719999,2099900,13.169293
"2010-02-22",18.85,18.940001,18.620001,18.780001,1822000,13.211507
"2010-02-23",18.780001,18.84,18.120001,18.209999,2583500,12.810513
"2010-02-24",18.34,18.73,18.309999,18.690001,2629900,13.148187
"2010-02-25",18.370001,18.49,18.139999,18.49,3146300,13.007493
"2010-02-26",18.450001,18.6,18.120001,18.52,3942900,13.0286
"2010-03-01",18.639999,18.92,18.59,18.860001,2077700,13.267782
"2010-03-02",18.889999,19.049999,18.75,18.84,2182700,13.253712
"2010-03-03",18.84,19.08,18.65,18.700001,1573600,13.155226
"2010-03-04",18.66,18.799999,18.48,18.780001,2062600,13.211507
"2010-03-05",18.780001,19.1,18.709999,19.02,2148200,13.38034
"2010-03-08",19.040001,19.15,18.879999,18.91,1583800,13.302958
"2010-03-09",18.74,19.030001,18.709999,18.92,2240200,13.309994
"2010-03-10",18.92,19.32,18.92,19.290001,1812100,13.570286
"2010-03-11",19.190001,19.190001,18.93,19.139999,1839900,13.464762
"2010-03-12",19.15,19.26,19.040001,19.110001,2591900,13.443658
"2010-03-15",19.110001,19.25,18.959999,19.040001,2899600,13.394412
"2010-03-16",19.09,19.48,18.860001,19.459999,2650400,13.689873
"2010-03-17",19.43,19.84,19.4,19.58,1645800,13.774296
"2010-03-18",19.67,19.709999,19.24,19.309999,1802800,13.584349
