"dates","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2010-01-04",38.450001,38.5,37.810001,37.939999,3407100,33.272499
"2010-01-05",37.720001,37.849998,37.509998,37.700001,4986100,33.062019
"2010-01-06",37.75,37.790001,37.5,37.689999,1816600,33.053265
"2010-01-07",37.82,37.82,37.459999,37.580002,1740900,32.956791
"2010-01-08",37.529999,37.889999,37.349998,37.889999,1980600,33.228649
"2010-01-11",38.099998,38.200001,37.880001,38.049999,1444800,33.368965
"2010-01-12",38,38.200001,37.849998,37.990002,1444100,33.316345
"2010-01-13",38,38.25,37.75,38.060001,910400,33.377728
"2010-01-14",37.880001,37.880001,37.5,37.759998,1553500,33.114651
"2010-01-15",37.529999,37.779999,37.389999,37.560001,3660800,32.939259
"2010-01-19",37.57,38,37.330002,37.830002,1270800,33.176033
"2010-01-20",37.450001,38.200001,37.400002,38.09,2593900,33.404057
"2010-01-21",38.009998,38.459999,37.900002,38.200001,2212900,33.500515
"2010-01-22",38.27,38.830002,38.25,38.529999,2752500,33.789913
"2010-01-25",38.849998,39.07,38.68,38.93,1833900,34.140697
"2010-01-26",38.790001,39.290001,38.790001,39.040001,2105200,34.237179
"2010-01-27",39.220001,39.259998,38.779999,39.18,2135300,34.35994
"2010-01-28",39.25,39.25,38.869999,39.02,2735000,34.351143
"2010-01-29",39.02,39.189999,38.799999,38.900002,2207700,34.245502
"2010-02-01",39.099998,39.27,38.599998,38.790001,3274100,34.148674
"2010-02-02",38.790001,39.459999,38.610001,39.459999,1497800,34.738503
"2010-02-03",39.310001,39.5,39.139999,39.310001,1314800,34.606449
"2010-02-04",38.990002,39.189999,38.450001,38.810001,2819900,34.166279
"2010-02-05",38.880001,39.889999,38.720001,39.709999,5676000,34.958588
"2010-02-08",39.68,40.049999,39.48,39.650002,2752500,34.905769
"2010-02-09",39.919998,40.029999,39.610001,39.830002,1764500,35.064243
"2010-02-10",39.779999,39.959999,39.419998,39.639999,1287100,34.896961
"2010-02-11",39.529999,39.720001,39.18,39.41,1359700,34.694473
"2010-02-12",39.16,39.880001,39.16,39.810001,2295400,35.046627
"2010-02-16",40.029999,40.09,39.439999,39.900002,1358600,35.125854
"2010-02-17",40.060001,40.509998,39.490002,40.279999,1909500,35.460377
"2010-02-18",40.060001,40.5,40.060001,40.27,1394900,35.451576
"2010-02-19",40.259998,40.700001,40,40.57,1829300,35.715679
"2010-02-22",40.529999,40.599998,40.349998,40.459999,1147600,35.618835
"2010-02-23",40.470001,40.799999,40.25,40.59,1739100,35.733288
"2010-02-24",40.689999,40.93,40.369999,40.740002,1544300,35.865341
"2010-02-25",40.43,41.040001,40.290001,40.990002,1621800,36.08543
"2010-02-26",41.049999,41.130001,40.869999,40.939999,1446300,36.041405
"2010-03-01",40.830002,41.07,40.740002,40.98,994600,36.07663
"2010-03-02",40.919998,40.990002,40.709999,40.939999,743200,36.041405
"2010-03-03",41,41.18,40.759998,40.84,937600,35.953377
"2010-03-04",40.860001,40.990002,40.630001,40.84,911800,35.953377
"2010-03-05",41.009998,41.490002,40.650002,41.459999,1427600,36.499191
"2010-03-08",41.400002,41.549999,41.290001,41.43,1111200,36.472786
"2010-03-09",41.330002,41.549999,41.16,41.310001,1182800,36.367142
"2010-03-10",41.32,41.34,40.779999,40.970001,1128100,36.067837
"2010-03-11",40.970001,41.32,40.830002,41.32,1361100,36.375935
"2010-03-12",41.490002,41.779999,41.310001,41.540001,1766000,36.569607
"2010-03-15",41.389999,41.919998,41.279999,41.900002,1767200,36.886547
"2010-03-16",41.73,41.950001,41.599998,41.880001,1077000,36.86895
"2010-03-17",41.869999,42.200001,41.799999,42.02,1394400,36.992184
"2010-03-18",42.02,42.349998,42,42.34,1454200,37.273891
"2010-03-19",42.650002,42.68,42.34,42.650002,3298600,37.546806
"2010-03-22",41.84,42.799999,41.619999,42.689999,1786100,37.582031
"2010-03-23",42.490002,42.889999,42.48,42.889999,935700,37.758083
"2010-03-24",42.75,42.779999,42.360001,42.419998,1328300,37.344318
"2010-03-25",42.610001,42.790001,42.439999,42.59,1145700,37.493996
"2010-03-26",42.41,42.77,42.389999,42.580002,1233900,37.485188
"2010-03-29",42.59,43.060001,42.470001,42.900002,1672700,37.766895
"2010-03-30",42.990002,43.16,42.830002,42.889999,1231500,37.758083
"2010-03-31",42.57,42.939999,42.57,42.709999,1004800,37.59964
"2010-04-01",42.810001,43,42.610001,42.990002,1146900,37.846134
"2010-04-05",42.990002,43,42.810001,42.93,596900,37.793301
"2010-04-06",42.880001,43.130001,42.830002,43.009998,918600,37.863728
"2010-04-07",42.98,43.25,42.84,43.07,1074900,37.91655
"2010-04-08",43.009998,43.25,42.98,43.18,1167700,38.013386
"2010-04-09",43.23,43.369999,43.060001,43.139999,1013000,37.978168
"2010-04-12",43.009998,43.419998,42.990002,43.419998,852400,38.224667
"2010-04-13",43.349998,43.450001,43.18,43.360001,775900,38.171852
"2010-04-14",43.389999,43.5,43.130001,43.310001,1232700,38.127834
"2010-04-15",43.16,43.560001,42.990002,43.41,1706100,38.215874
"2010-04-16",43.41,43.93,43.080002,43.080002,2449400,37.925346
"2010-04-19",42.91,43.360001,42.880001,43.34,1179300,38.154251
"2010-04-20",43.41,44.049999,43.34,44.009998,1456600,38.74408
"2010-04-21",43.939999,44.16,43.759998,44.119999,1122600,38.840916
"2010-04-22",43.91,44.34,43.52,44.259998,1044700,38.964165
"2010-04-23",44.23,44.25,43.869999,44.080002,1085800,38.805702
"2010-04-26",44.07,44.299999,43.810001,43.810001,902000,38.568012
"2010-04-27",43.610001,44.09,42.950001,43.029999,1463400,37.881348
"2010-04-28",43.299999,43.700001,43.060001,43.470001,1544500,38.268692
"2010-04-29",43.529999,44.139999,43.349998,44,2812000,38.869411
"2010-04-30",43.259998,43.5,42.09,42.459999,3751600,37.508961
"2010-05-03",42.689999,42.689999,41.900002,42.41,1690100,37.464798
"2010-05-04",41.889999,42.310001,41.540001,42.040001,2416100,37.137943
"2010-05-05",41.93,42.490002,41.779999,42.009998,1743900,37.111443
"2010-05-06",41.900002,42.119999,40.110001,41.139999,4216200,36.342888
"2010-05-07",40.009998,41.5,40.009998,41.130001,3326500,36.334057
"2010-05-10",42.73,42.73,41.599998,42.34,2107000,37.402958
"2010-05-11",41.970001,42.98,41.93,42.400002,1467800,37.455963
"2010-05-12",42.599998,43,42.509998,42.990002,1314300,37.977173
"2010-05-13",42.990002,43.029999,42.419998,42.419998,1018600,37.473633
"2010-05-14",42.169998,42.5,41.41,41.610001,2573900,36.75808
"2010-05-17",41.68,42,41.290001,41.849998,2078700,36.970097
"2010-05-18",41.849998,41.990002,40.580002,40.700001,2994300,35.954182
"2010-05-19",40.619999,41.110001,40.139999,40.450001,2833000,35.733345
"2010-05-20",40.099998,40.419998,38.880001,38.919998,3746000,34.381752
"2010-05-21",38.639999,39.639999,38.349998,39.639999,2811800,35.017799
"2010-05-24",39.200001,39.689999,38.939999,38.950001,1498300,34.408245
"2010-05-25",38.310001,38.82,38.110001,38.779999,2032500,34.258072
"2010-05-26",39.049999,39.119999,38.43,38.48,1874100,33.99305
"2010-05-27",38.919998,39.66,38.700001,39.610001,2345400,34.991302
"2010-05-28",39.439999,39.869999,39.110001,39.470001,1813200,34.867619
"2010-06-01",39.25,39.310001,38.630001,38.630001,1993000,34.125565
"2010-06-02",38.880001,39.650002,38.740002,39.650002,1602400,35.026627
"2010-06-03",39.580002,39.900002,39.580002,39.810001,1403300,35.167961
"2010-06-04",39.27,39.439999,38.32,38.419998,2097600,33.940056
"2010-06-07",38.580002,38.959999,38.419998,38.419998,1941000,33.940056
"2010-06-08",38.43,38.77,38.02,38.700001,1956600,34.187412
"2010-06-09",38.880001,39.049999,37.689999,37.799999,2751000,33.392338
