"dates","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
"2010-01-04",25.690001,25.870001,25.4,25.809999,4550800,18.469868
"2010-01-05",25.709999,26.219999,25.59,26.18,7023400,18.734644
"2010-01-06",25.950001,26.91,25.950001,26.58,7824000,19.130507
"2010-01-07",26.530001,27.959999,26.42,27.65,9981500,19.900618
"2010-01-08",27.52,27.799999,26.98,27.34,5948300,19.677502
"2010-01-11",27.540001,27.540001,27,27.34,4074200,19.677502
"2010-01-12",27.139999,27.799999,27.139999,27.43,8415800,19.742279
"2010-01-13",27.41,28,27.34,27.9,5030400,20.080555
"2010-01-14",27.75,28.639999,27.75,28.52,5784200,20.526785
"2010-01-15",28.290001,28.379999,27.629999,27.76,7970000,19.97979
"2010-01-19",27.59,28.190001,27.5,28.17,6210700,20.274878
"2010-01-20",27.98,28.629999,27.75,28.5,6385100,20.512394
"2010-01-21",28.5,29.85,28.5,29.08,18024900,20.929832
"2010-01-22",28.99,29.280001,27.290001,28.15,16433600,20.260485
"2010-01-25",28.389999,28.67,27.34,27.57,11303800,19.843044
"2010-01-26",27.389999,27.76,26.719999,26.799999,10534100,19.288847
"2010-01-27",27.08,28.450001,27,28.280001,12624400,20.354046
"2010-01-28",28.280001,28.790001,28.049999,28.32,11803700,20.382837
"2010-01-29",28.360001,28.5,27.799999,27.870001,7489100,20.058962
"2010-02-01",28,28.32,27.85,28.219999,6697800,20.310862
"2010-02-02",28.25,28.5,27.940001,28.42,8551200,20.454815
"2010-02-03",28.25,28.34,27.610001,27.799999,7098300,20.008575
"2010-02-04",27.59,27.84,26.82,26.93,9222500,19.382404
"2010-02-05",27.030001,27.77,26.76,27.51,8191000,19.799856
"2010-02-08",27.5,27.799999,27.110001,27.129999,5785400,19.526352
"2010-02-09",27.370001,27.610001,26.940001,27.200001,6255300,19.576738
"2010-02-10",27.18,27.74,27.09,27.370001,4674400,19.699087
"2010-02-11",27.48,27.48,27.07,27.190001,4456000,19.569538
"2010-02-12",27,27.219999,26.610001,26.92,6218400,19.375208
"2010-02-16",27.139999,27.43,26.879999,27.41,5202500,19.727879
"2010-02-17",27.35,27.469999,27.049999,27.219999,4871200,19.591135
"2010-02-18",27.059999,27.389999,27.049999,27.25,3649800,19.612726
"2010-02-19",27.110001,27.450001,27.1,27.309999,4684500,19.655909
"2010-02-22",27.34,28.41,27.200001,28.209999,7221700,20.303669
"2010-02-23",28.07,28.34,27.620001,27.75,6083700,19.972589
"2010-02-24",27.83,28.690001,27.76,28.48,6612000,20.497997
"2010-02-25",28.15,28.27,27.860001,28.23,5600100,20.31806
"2010-02-26",28.219999,28.629999,27.99,28.530001,5643900,20.533981
"2010-03-01",28.549999,28.59,27.59,27.799999,7718200,20.008575
"2010-03-02",27.9,28.08,27.75,27.809999,4871400,20.015778
"2010-03-03",27.719999,27.98,27.35,27.379999,6655800,19.706284
"2010-03-04",27.879999,28.120001,27.610001,27.809999,6131300,20.015778
"2010-03-05",28.030001,28.639999,27.969999,28.530001,6500900,20.533981
"2010-03-08",28.51,28.82,28.4,28.709999,4245200,20.663534
"2010-03-09",28.540001,29.01,28.299999,28.82,4891000,20.742706
"2010-03-10",28.85,29.75,28.809999,29.629999,8718200,21.325689
"2010-03-11",29.52,30.459999,29.52,30.42,10564100,21.894274
"2010-03-12",30.42,30.950001,30.389999,30.700001,8331800,22.095806
"2010-03-15",30.610001,30.870001,30.51,30.780001,6248600,22.153387
"2010-03-16",30.84,31.690001,30.76,31.59,8346500,22.736372
"2010-03-17",31.65,32.18,31.59,32.16,8175400,23.146608
"2010-03-18",32,32.389999,31.719999,31.91,8593100,22.966681
"2010-03-19",31.85,32.310001,31.6,31.85,7386400,22.9235
"2010-03-22",31.57,32.09,31.440001,32,4084400,23.031454
"2010-03-23",32,32.139999,31.540001,32.099998,4567900,23.103428
"2010-03-24",31.950001,32.419998,31.92,32.119999,5057300,23.117821
"2010-03-25",32.369999,32.93,32.259998,32.290001,5651100,23.240181
"2010-03-26",32.32,32.84,31.940001,32.25,6044900,23.211388
"2010-03-29",32.400002,32.57,32.009998,32.200001,4444000,23.175402
"2010-03-30",32.23,32.360001,31.82,31.969999,4840200,23.009857
"2010-03-31",31.879999,32.68,31.84,32.389999,5135800,23.312151
"2010-04-01",32.619999,32.73,32.169998,32.470001,4347800,23.36974
"2010-04-05",32.599998,32.919998,32.41,32.919998,4836600,23.693607
"2010-04-06",32.849998,33.720001,32.68,33.529999,5037100,24.132652
"2010-04-07",33.610001,33.75,32.93,33.220001,5566500,24.016972
"2010-04-08",33.060001,33.900002,33.029999,33.68,6136000,24.349531
"2010-04-09",33.810001,33.959999,33.509998,33.849998,4564100,24.472443
"2010-04-12",33.860001,34.27,33.810001,34.049999,4176900,24.617037
"2010-04-13",33.91,33.91,33.080002,33.509998,6632600,24.226637
"2010-04-14",33.869999,34.630001,33.790001,34.549999,6119400,24.978523
"2010-04-15",34.310001,34.619999,34.049999,34.18,5090100,24.711027
"2010-04-16",34.09,34.189999,32.68,33.759998,13102600,24.40737
"2010-04-19",33.459999,34.220001,33.18,34.009998,7595000,24.588116
"2010-04-20",34.259998,34.560001,33.939999,34.560001,6253800,24.985746
"2010-04-21",34.540001,35.400002,34.509998,35.110001,7761600,25.383381
"2010-04-22",33.5,34.360001,33.009998,34.34,11664300,24.826696
"2010-04-23",34.209999,34.549999,33.59,34.279999,6454400,24.783325
"2010-04-26",34.389999,34.700001,33.200001,33.330002,7656500,24.096493
"2010-04-27",33.18,33.549999,32.509998,32.560001,9164700,23.53981
"2010-04-28",32.98,33.380001,32.549999,32.700001,7252000,23.641031
