"dates","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2010-01-04",5.36,5.47,5.33,5.42,11754800,4.27991
"2010-01-05",5.36,5.61,5.36,5.6,23691300,4.422047
"2010-01-06",5.61,5.69,5.55,5.67,22415300,4.477323
"2010-01-07",5.66,6.22,5.62,6.17,41430700,4.872147
"2010-01-08",6.15,6.29,6.07,6.18,25980300,4.880045
"2010-01-11",6.27,6.37,6.07,6.32,27433000,4.990597
"2010-01-12",6.26,6.35,6.2,6.25,32974200,4.93532
"2010-01-13",6.22,6.48,6.08,6.36,41055600,5.022183
"2010-01-14",6.34,6.57,6.3,6.55,31881500,5.172215
"2010-01-15",6.5,6.55,6.27,6.52,28504300,5.148526
"2010-01-19",6.41,6.56,6.36,6.51,22996900,5.140628
"2010-01-20",6.46,6.74,6.41,6.73,32758200,5.314354
"2010-01-21",6.78,7.27,6.76,6.86,81428500,5.417007
"2010-01-22",6.8,6.85,6.49,6.6,48623600,5.211699
"2010-01-25",6.6,6.69,6.3,6.55,34139700,5.172215
"2010-01-26",6.25,6.47,6.06,6.08,67534400,4.80108
"2010-01-27",6.05,6.34,6.05,6.17,38492200,4.872147
"2010-01-28",6.35,6.55,6.19,6.43,38907900,5.077458
"2010-01-29",6.49,6.57,6.32,6.35,29037400,5.014287
"2010-02-01",6.41,6.66,6.39,6.64,30603000,5.243283
"2010-02-02",6.69,6.78,6.5,6.58,35671900,5.195907
"2010-02-03",6.48,6.55,6.28,6.39,34371800,5.045872
"2010-02-04",6.33,6.34,6.03,6.12,41144000,4.832667
"2010-02-05",6.13,6.24,5.91,6.18,24816400,4.880045
"2010-02-08",6.18,6.44,6.06,6.23,25259900,4.919529
"2010-02-09",6.32,6.45,6.25,6.29,21901600,4.966905
"2010-02-10",6.27,6.48,6.25,6.36,18117800,5.022183
"2010-02-11",6.42,6.51,6.36,6.38,19687200,5.037976
"2010-02-12",6.32,6.39,6.21,6.35,22126400,5.014287
"2010-02-16",6.41,6.65,6.36,6.62,17782600,5.227492
"2010-02-17",6.66,6.7,6.42,6.46,16534700,5.101146
"2010-02-18",6.41,6.46,6.31,6.42,18949400,5.069561
"2010-02-19",6.4,6.62,6.39,6.57,14485500,5.188009
"2010-02-22",6.6,6.87,6.57,6.81,23729800,5.377527
"2010-02-23",6.73,6.76,6.5,6.53,20854700,5.156423
"2010-02-24",6.55,6.7,6.53,6.64,20217300,5.243283
"2010-02-25",6.48,6.57,6.4,6.54,18802500,5.164319
"2010-02-26",6.54,6.77,6.5,6.75,19859000,5.330147
"2010-03-01",6.76,6.83,6.55,6.65,16291900,5.25118
"2010-03-02",6.67,6.75,6.56,6.61,16207600,5.219596
"2010-03-03",6.61,6.69,6.59,6.62,12900100,5.227492
"2010-03-04",6.6,6.7,6.58,6.67,11836200,5.266973
"2010-03-05",6.74,6.85,6.69,6.84,18875100,5.401214
"2010-03-08",6.82,7.02,6.82,6.98,19023600,5.511765
"2010-03-09",6.93,7,6.76,6.91,22997500,5.456491
"2010-03-10",7.01,7.62,6.94,7.29,40783500,5.756557
"2010-03-11",7.34,7.46,7.25,7.38,24929300,5.827626
