"dates","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2010-01-04",27.02,27.48,26.82,27.32,39335700,20.162085
"2010-01-05",27.27,28.24,27.24,28.07,55416000,20.715578
"2010-01-06",28.030001,28.33,27.790001,28.110001,33237000,20.745102
"2010-01-07",28.120001,29.43,27.92,29.129999,61649000,21.497856
"2010-01-08",28.9,29.35,28.6,28.860001,35508700,21.298603
"2010-01-11",29.09,29.17,28.58,28.799999,24387800,21.254316
"2010-01-12",28.469999,28.549999,27.5,28.08,39795000,20.72296
"2010-01-13",27.99,28.76,27.799999,28.58,36715300,21.091961
"2010-01-14",28.5,29.209999,28.5,28.99,31540700,21.394539
"2010-01-15",28.82,28.9,27.879999,28.08,47255900,20.72296
"2010-01-19",27.93,28.469999,27.610001,28.280001,40815800,20.870558
"2010-01-20",28.02,28.65,27.700001,27.82,75712300,20.53108
"2010-01-21",27.98,28.5,27.18,28,90151500,20.663921
"2010-01-22",27.969999,28.41,27.17,27.26,69506900,20.1178
"2010-01-25",27.450001,28.049999,27.190001,27.66,48319700,20.413002
"2010-01-26",27.450001,28.35,26.92,26.99,66590800,19.918547
"2010-01-27",26.9,28.24,26.879999,28.200001,63074200,20.811522
"2010-01-28",28.280001,28.77,27.719999,28.450001,62109300,20.996023
"2010-01-29",28.440001,29.17,28.379999,28.43,88783700,20.981262
"2010-02-01",28.6,29.09,28.51,28.93,45240000,21.350258
"2010-02-02",28.959999,29.129999,28.51,28.790001,50306600,21.246939
"2010-02-03",28.57,28.780001,27.98,28.139999,44597600,20.803368
"2010-02-04",27.950001,28.08,27,27.059999,68235300,20.00495
"2010-02-05",27.299999,27.709999,26.620001,27.42,68479000,20.271086
"2010-02-08",27.23,27.41,26.4,26.43,43425800,19.539196
"2010-02-09",26.889999,27.139999,26.370001,26.709999,46845300,19.746193
"2010-02-10",26.610001,27.559999,26.549999,27.18,42104800,20.093662
"2010-02-11",27.15,27.24,26.709999,27.08,35821600,20.019733
"2010-02-12",26.790001,27.040001,26.469999,26.879999,45333600,19.87188
"2010-02-16",27.190001,27.389999,26.940001,27.389999,36097500,20.248915
"2010-02-17",27.59,27.639999,27.09,27.33,50109700,20.204552
"2010-02-18",27.299999,27.57,27.16,27.34,30287900,20.211948
"2010-02-19",27.08,27.48,27.07,27.370001,32174300,20.234125
"2010-02-22",27.48,28.15,27.379999,28.01,41852200,20.707262
"2010-02-23",27.950001,28,27.18,27.290001,38755100,20.174988
"2010-02-24",27.450001,27.77,27.18,27.66,35782300,20.448515
"2010-02-25",27.17,27.48,27.040001,27.440001,34185600,20.285875
"2010-02-26",27.49,27.5,26.93,27.34,50819700,20.211948
"2010-03-01",27.450001,27.59,27.15,27.35,34311000,20.219336
"2010-03-02",27.4,28.209999,27.370001,27.870001,45592200,20.603762
"2010-03-03",27.950001,28.450001,27.940001,28.200001,35902200,20.847731
"2010-03-04",28.35,28.57,28.209999,28.43,30891500,21.017759
"2010-03-05",28.629999,29.27,28.549999,29.15,40554100,21.550043
"2010-03-08",29.129999,29.35,28.82,28.889999,31311900,21.357832
"2010-03-09",28.780001,29.219999,28.469999,28.98,31292400,21.424366
"2010-03-10",29.129999,29.83,29.1,29.57,42568300,21.86054
"2010-03-11",29.530001,29.76,29.24,29.76,32127400,22.001007
"2010-03-12",29.83,29.940001,29.49,29.629999,36671500,21.904896
"2010-03-15",29.48,29.889999,29.26,29.889999,26911900,22.097115
"2010-03-16",29.93,30.32,29.74,30.280001,40201400,22.385437
"2010-03-17",30.41,30.67,30.26,30.549999,33176200,22.585043
"2010-03-18",30.469999,30.559999,29.85,30.290001,33984900,22.392824
"2010-03-19",30.379999,30.540001,29.959999,30.379999,53781800,22.459358
"2010-03-22",30.09,30.59,30.049999,30.41,28594000,22.481544
"2010-03-23",30.469999,31.120001,30.379999,31.08,39320200,22.97686
"2010-03-24",30.84,31.280001,30.67,30.860001,36135600,22.814217
"2010-03-25",31.030001,31.99,30.9,31.059999,47424300,22.96207
"2010-03-26",31.209999,31.77,31,31.219999,36079700,23.080357
"2010-03-29",31.35,31.450001,30.9,31.1,25280200,22.991644
"2010-03-30",31.1,31.299999,30.799999,30.84,26937900,22.799431
"2010-03-31",30.58,31.16,30.58,31.120001,28384000,23.00643
"2010-04-01",31.4,31.6,31.129999,31.370001,33041400,23.191248
"2010-04-05",31.49,31.75,31.26,31.51,30821900,23.29475
"2010-04-06",31.360001,32.389999,31.35,32.279999,39500100,23.863995
"2010-04-07",32.279999,32.490002,31.77,31.99,34514700,23.649603
"2010-04-08",31.790001,32.41,31.559999,32.23,32203600,23.827032
"2010-04-09",32.400002,32.650002,31.92,32.299999,27106200,23.878778
"2010-04-12",32.400002,32.700001,32.27,32.419998,25108400,23.967487
"2010-04-13",32.16,32.240002,31.73,32.150002,38042000,23.767893
"2010-04-14",32.459999,33.419998,32.349998,33.279999,54445900,24.603277
"2010-04-15",33.23,33.889999,33.119999,33.509998,47891800,24.773306
"2010-04-16",33.209999,33.25,31.66,32.560001,89843800,24.070997
"2010-04-19",32.619999,33.259998,32.130001,33.02,54879400,24.411062
"2010-04-20",33.189999,33.889999,33,33.689999,46816100,24.906382
"2010-04-21",32.59,34.25,32.509998,33.009998,96214600,24.403666
"2010-04-22",32.700001,33.720001,32.560001,33.580002,49765400,24.82506
"2010-04-23",33.700001,33.790001,33.200001,33.48,30999200,24.751135
"2010-04-26",33.360001,33.450001,32.59,32.720001,36186000,24.189276
"2010-04-27",32.200001,33.07,31.65,31.719999,52674300,23.449999
"2010-04-28",32.07,32.650002,31.969999,32.450001,39027300,23.98967
"2010-04-29",32.790001,33.400002,32.73,33.23,31021400,24.566313
"2010-04-30",33.25,33.82,32.98,33.110001,53446100,24.477596
"2010-05-03",33.220001,34.09,33.209999,33.880001,37442300,25.046846
"2010-05-04",33.41,33.970001,32.720001,32.939999,53828300,24.351921
"2010-05-05",32.630001,33.18,31.719999,32.66,45183200,24.181622
"2010-05-06",32.439999,32.75,29.309999,31.18,78743100,23.085827
"2010-05-07",30.879999,31.75,30.200001,30.82,66958000,22.819279
"2010-05-10",32.25,33.080002,32.16,32.970001,67195800,24.411154
"2010-05-11",32.509998,33.669998,32.419998,32.91,47883200,24.366728
"2010-05-12",33.18,33.810001,33.060001,33.66,39616100,24.922029
"2010-05-13",33.5,33.830002,33.080002,33.080002,33791100,24.492603
"2010-05-14",32.759998,32.880001,31.76,32.040001,57390600,23.722578
"2010-05-17",32.080002,32.240002,31.139999,31.969999,47043700,23.670746
"2010-05-18",32.279999,32.349998,30.35,30.59,56666700,22.648987
"2010-05-19",29.950001,30.280001,29.09,30.08,72538500,22.271385
"2010-05-20",29.440001,30,28.65,28.690001,78027500,21.242218
"2010-05-21",28.049999,30.299999,28.049999,30.110001,88191700,22.293598
"2010-05-24",29.57,29.75,28.530001,28.709999,64867000,21.257025
"2010-05-25",27.709999,28.91,27.440001,28.9,55196200,21.397707
"2010-05-26",29.23,29.34,27.700001,28.040001,62366800,20.760956
"2010-05-27",28.709999,29.48,28.5,29.41,48871900,21.775312
"2010-05-28",29.469999,29.5,28.540001,28.690001,40885500,21.242218
"2010-06-01",28.68,29.200001,28.190001,28.23,39475500,20.901632
"2010-06-02",28.559999,29.200001,28.32,29.18,32478900,21.605017
"2010-06-03",29.360001,29.48,28.52,28.860001,30888500,21.368093
"2010-06-04",28.280001,28.450001,27.65,27.780001,50696800,20.568453
"2010-06-07",28.01,28.110001,27.26,27.290001,36969800,20.205656
"2010-06-08",27.459999,27.809999,26.66,27.76,47134900,20.553638
"2010-06-09",27.950001,27.959999,26.9,27.030001,37988200,20.013145
"2010-06-10",27.52,28.24,27.4,28.129999,41612900,20.827593
"2010-06-11",27.74,27.950001,27.35,27.84,39468100,20.612873
"2010-06-14",27.799999,27.969999,27.309999,27.4,45506200,20.287096
"2010-06-15",27.59,27.93,27.5,27.91,45128400,20.664703
"2010-06-16",27.75,28.25,27.67,28.120001,28707100,20.820187
"2010-06-17",28.1,28.190001,27.530001,27.93,30739400,20.67951
"2010-06-18",28.040001,28.23,27.74,28.07,39496700,20.783163
"2010-06-21",28.440001,28.5,27.790001,27.940001,30005400,20.686922
"2010-06-22",28.030001,28.33,27.43,27.459999,33694800,20.331524
"2010-06-23",27.379999,27.76,27.15,27.32,36030500,20.227869
"2010-06-24",27.049999,27.1,26.280001,26.860001,66950600,19.887276
"2010-06-25",27.15,27.610001,26.85,27.049999,78977700,20.027948
"2010-06-28",27.24,27.34,26.82,27.030001,31717000,20.013145
"2010-06-29",26.57,26.66,25.790001,25.93,55568200,19.1987
"2010-06-30",26.049999,26.450001,25.52,25.6,37501000,18.954367
"2010-07-01",25.540001,25.940001,24.6,25.18,58947800,18.643398
"2010-07-02",25.4,25.68,24.76,24.879999,32231100,18.421274
"2010-07-06",25.459999,25.639999,24.790001,25.15,37248300,18.62118
"2010-07-07",25.280001,26.73,25.139999,26.66,48830500,19.739193
"2010-07-08",27.059999,27.059999,26.1,26.639999,38228800,19.724388
"2010-07-09",26.5,27.040001,26.4,27,24905000,19.990927
"2010-07-12",26.93,27.129999,26.559999,27.059999,18761700,20.035355
"2010-07-13",27.370001,28.08,27.32,27.940001,31658500,20.686922
"2010-07-14",27.700001,27.780001,27.25,27.66,31305800,20.479597
"2010-07-15",27.85,28.16,27.02,27.809999,48127100,20.590662
"2010-07-16",27.440001,27.469999,26.16,26.24,55456400,19.428223
"2010-07-19",26.27,26.4,25.620001,26.02,34667100,19.265335
