"dates","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2010-01-04",22.01,22.1,21.92,22.02,920400,17.922907
"2010-01-05",21.99,22.08,21.629999,21.790001,831400,17.735697
"2010-01-06",21.780001,21.84,21.27,21.370001,1334400,17.39385
"2010-01-07",21.34,21.620001,21.25,21.59,1394900,17.572914
"2010-01-08",21.549999,21.700001,21.459999,21.68,702900,17.646166
"2010-01-11",21.809999,21.940001,21.549999,21.67,639000,17.638027
"2010-01-12",21.440001,21.530001,21.23,21.5,724700,17.499664
"2010-01-13",21.459999,21.610001,21.25,21.5,590000,17.499664
"2010-01-14",21.51,21.530001,21.17,21.32,913300,17.353148
"2010-01-15",21.26,21.32,21.08,21.120001,876500,17.190365
"2010-01-19",21.15,21.68,21.040001,21.66,1575000,17.629887
"2010-01-20",21.559999,21.59,21.200001,21.35,1026500,17.377573
"2010-01-21",21.32,21.549999,20.91,20.940001,1299600,17.043856
"2010-01-22",20.799999,21.030001,20.41,20.440001,1320600,16.636889
"2010-01-25",20.719999,20.889999,19.67,20.07,2980000,16.335728
"2010-01-26",19.91,20.360001,19.790001,20.07,1952100,16.335728
"2010-01-27",19.950001,20.290001,19.610001,20.190001,2257900,16.433405
"2010-01-28",20.32,20.32,19.68,19.77,1742100,16.091549
"2010-01-29",19.860001,20.25,19.74,19.84,2020900,16.148523
"2010-02-01",19.969999,20.190001,19.690001,19.9,2014400,16.197359
"2010-02-02",19.950001,20.209999,19.790001,20.120001,1559000,16.376425
"2010-02-03",19.92,20.059999,19.42,19.68,1311000,16.018301
"2010-02-04",19.51,19.52,18.84,18.84,1182200,15.334583
"2010-02-05",18.860001,19.07,18.43,19.049999,1465200,15.505507
"2010-02-08",19.030001,19.24,18.76,19.120001,2929500,15.56249
"2010-02-09",19.41,19.67,19.120001,19.440001,1735600,15.822949
"2010-02-10",19.379999,19.48,19.049999,19.33,1371200,15.733412
"2010-02-11",19.299999,19.629999,19.18,19.620001,1949300,15.96946
"2010-02-12",19.34,19.610001,19.129999,19.57,1154800,15.928761
"2010-02-16",19.709999,19.790001,19.6,19.74,1036700,16.067123
"2010-02-17",19.809999,20.209999,19.639999,19.860001,1096900,16.164804
"2010-02-18",19.799999,20.190001,19.76,20.120001,787500,16.376425
"2010-02-19",20.1,20.280001,19.879999,20.17,813000,16.417116
"2010-02-22",20.24,20.309999,20.040001,20.27,832100,16.498514
"2010-02-23",20.18,20.379999,19.98,20.1,971300,16.360146
"2010-02-24",20.110001,20.33,20.040001,20.309999,774800,16.531075
"2010-02-25",20.110001,20.48,19.73,20.450001,1137400,16.645027
"2010-02-26",20.52,20.530001,20.16,20.43,1584400,16.628744
"2010-03-01",20.49,20.65,20.389999,20.65,1178800,16.80781
"2010-03-02",20.75,20.85,20.620001,20.780001,1054900,16.913626
"2010-03-03",20.82,20.9,20.73,20.85,938700,17.069176
"2010-03-04",20.809999,20.9,20.309999,20.530001,1469200,16.807196
"2010-03-05",20.73,20.940001,20.620001,20.91,1207800,17.11829
"2010-03-08",20.93,21.139999,20.74,20.879999,1309700,17.093731
"2010-03-09",20.77,20.82,20.57,20.700001,1663200,16.946369
"2010-03-10",20.690001,20.98,20.459999,20.84,1746600,17.060986
"2010-03-11",20.76,20.889999,20.610001,20.860001,565700,17.07736
"2010-03-12",21.01,21.16,20.9,21.1,936400,17.27384
"2010-03-15",21.110001,21.190001,20.959999,21.18,862700,17.339333
"2010-03-16",21.190001,21.5,21.18,21.48,1147900,17.584929
"2010-03-17",21.48,21.76,21.389999,21.709999,1124200,17.773226
"2010-03-18",21.75,21.809999,21.639999,21.74,1079200,17.797781
"2010-03-19",21.6,22.1,21.5,21.6,1304500,17.683168
"2010-03-22",21.530001,21.83,21.440001,21.75,1085300,17.805965
"2010-03-23",21.73,21.77,21.52,21.74,1104200,17.797781
"2010-03-24",21.68,21.690001,21.459999,21.469999,885300,17.576748
"2010-03-25",21.629999,21.75,21.280001,21.280001,1527100,17.4212
