"dates","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2010-01-04",9.63,9.6425,9.525,9.57,2705200,7.743211
"2010-01-05",9.5775,9.6225,9.505,9.62,1854400,7.783666
"2010-01-06",9.65,9.6925,9.5375,9.5675,2583200,7.741186
"2010-01-07",9.5875,9.5875,9.4425,9.515,2227200,7.69871
"2010-01-08",9.475,9.555,9.4475,9.5225,1298800,7.704776
"2010-01-11",9.515,9.5775,9.5,9.54,1304800,7.718939
"2010-01-12",9.5325,9.6575,9.5,9.635,1262800,7.795803
"2010-01-13",9.665,9.7475,9.645,9.6875,1285600,7.838281
"2010-01-14",9.6675,9.695,9.5875,9.69,1430000,7.840305
"2010-01-15",9.6875,9.6975,9.6,9.64,1252800,7.79985
"2010-01-19",9.655,9.74,9.615,9.7175,1745200,7.862556
"2010-01-20",9.595,9.6275,9.5175,9.625,1169200,7.830011
"2010-01-21",9.6525,9.7475,9.5625,9.6425,2625600,7.844249
"2010-01-22",9.645,9.7325,9.625,9.655,1940800,7.854421
"2010-01-25",9.69,9.7475,9.605,9.65,1884400,7.850351
"2010-01-26",9.65,9.6875,9.5625,9.6625,1164800,7.860518
"2010-01-27",9.6975,9.7475,9.6475,9.73,1581600,7.915431
"2010-01-28",9.705,9.72,9.6,9.6675,1787200,7.864589
"2010-01-29",9.7075,9.745,9.635,9.675,1996800,7.870691
"2010-02-01",9.715,9.795,9.6575,9.78,2498800,7.956112
"2010-02-02",9.7675,9.915,9.765,9.91,2017200,8.061863
"2010-02-03",9.8625,9.9,9.8125,9.86,1518400,8.021187
"2010-02-04",9.81,9.84,9.695,9.705,1852000,7.895098
"2010-02-05",9.725,9.765,9.65,9.75,2098800,7.931702
"2010-02-08",9.775,9.7875,9.71,9.715,1730000,7.90323
"2010-02-09",9.755,9.865,9.72,9.81,1414000,7.980517
"2010-02-10",9.86,9.9275,9.7775,9.905,1916000,8.057798
"2010-02-11",9.8775,9.95,9.7725,9.95,1276000,8.094403
"2010-02-12",9.8725,9.935,9.8225,9.915,2121200,8.065933
"2010-02-16",9.9425,10.075,9.8975,10.065,2831200,8.187959
"2010-02-17",10.0625,10.1825,10.0625,10.1475,2933200,8.255075
"2010-02-18",10.6625,10.67,10.4625,10.5675,7535600,8.596747
"2010-02-19",10.415,10.495,10.2075,10.385,5826400,8.448283
"2010-02-22",10.44,10.47,10.3475,10.4025,2711600,8.462519
"2010-02-23",10.4,10.4575,10.285,10.2975,3058400,8.377098
"2010-02-24",10.3,10.405,10.295,10.3575,2748000,8.425912
"2010-02-25",10.26,10.3225,10.2125,10.295,2755200,8.375069
"2010-02-26",10.3325,10.36,10.2375,10.2775,2124400,8.360828
"2010-03-01",10.325,10.395,10.29,10.3325,1599600,8.405573
"2010-03-02",10.39,10.48,10.3325,10.4575,2898800,8.507263
"2010-03-03",10.295,10.435,10.1925,10.3475,2535200,8.417773
"2010-03-04",10.38,10.465,10.3625,10.45,1935200,8.501158
"2010-03-05",10.5,10.5025,10.4225,10.46,2484800,8.509294
"2010-03-08",10.4275,10.485,10.3775,10.42,2328400,8.476756
"2010-03-09",10.425,10.455,10.38,10.42,2424800,8.476756
"2010-03-10",10.455,10.455,10.345,10.4075,2031600,8.466585
"2010-03-11",10.3925,10.3925,10.275,10.39,1496800,8.452347
"2010-03-12",10.39,10.4,10.2675,10.3175,2466400,8.393368
"2010-03-15",10.315,10.3775,10.2925,10.33,1585600,8.403536
"2010-03-16",10.365,10.365,10.3075,10.3475,1366000,8.417773
"2010-03-17",10.36,10.3925,10.2975,10.3925,1717600,8.454381
"2010-03-18",10.3875,10.4475,10.3625,10.39,1782800,8.452347
"2010-03-19",10.35,10.4375,10.2775,10.35,2388800,8.419809
"2010-03-22",10.265,10.405,10.265,10.4025,1498400,8.462519
"2010-03-23",10.4525,10.4575,10.3425,10.4575,1370800,8.507263
"2010-03-24",10.455,10.48,10.42,10.465,1708800,8.513363
"2010-03-25",10.4975,10.4975,10.3575,10.415,2067600,8.472684
"2010-03-26",10.4525,10.49,10.42,10.4875,2565600,8.531667
"2010-03-29",10.5,10.625,10.4875,10.61,2113600,8.631319
"2010-03-30",10.63,10.63,10.495,10.55,1986000,8.582511
"2010-03-31",10.5425,10.6,10.4825,10.5025,1378800,8.543867
"2010-04-01",10.5225,10.5975,10.4875,10.5425,1051600,8.576407
"2010-04-05",10.575,10.5925,10.4325,10.4825,1515600,8.527596
"2010-04-06",10.4625,10.47,10.415,10.4475,1753200,8.499125
"2010-04-07",10.45,10.4925,10.3925,10.44,1498000,8.493025
"2010-04-08",10.4375,10.4375,10.3625,10.39,1508000,8.452347
"2010-04-09",10.38,10.44,10.3625,10.44,1173200,8.493025
"2010-04-12",10.46,10.4675,10.43,10.445,1804000,8.497091
"2010-04-13",10.4325,10.4875,10.365,10.485,1595200,8.52963
"2010-04-14",10.445,10.495,10.385,10.49,1426000,8.576642
"2010-04-15",10.495,10.5425,10.425,10.515,1322000,8.597086
"2010-04-16",10.51,10.5475,10.435,10.4575,3335600,8.550075
"2010-04-19",10.445,10.47,10.4025,10.455,2135200,8.548028
"2010-04-20",10.4425,10.5125,10.42,10.435,3057200,8.531674
"2010-04-21",10.435,10.465,10.345,10.385,3566000,8.490798
"2010-04-22",10.1325,10.1675,9.895,10.0475,5016800,8.214853
"2010-04-23",10.035,10.0725,9.9425,10.005,3004800,8.18011
"2010-04-26",9.995,10.0025,9.69,9.7625,5917200,7.981837
"2010-04-27",9.76,9.8625,9.745,9.8025,4076400,8.014544
"2010-04-28",9.815,9.9225,9.7875,9.9125,3115200,8.10448
"2010-04-29",9.9375,10.1675,9.9375,10.1525,4012400,8.300699
"2010-04-30",10.1375,10.3375,10.1275,10.19,4194000,8.331363
"2010-05-03",10.23,10.245,10.1225,10.23,3177200,8.364068
"2010-05-04",10.18,10.1925,10.02,10.0775,3e+06,8.239383
"2010-05-05",10.0625,10.2425,10.05,10.195,3044000,8.335451
"2010-05-06",10.2,10.2475,9.89,10.0575,5147200,8.223032
"2010-05-07",10.075,10.1775,10.0175,10.055,3926800,8.220985
"2010-05-10",10.265,10.3575,10.205,10.3,2565600,8.4213
"2010-05-11",10.26,10.3675,10.2025,10.26,2284400,8.388598
"2010-05-12",10.2625,10.325,10.2225,10.3175,2544400,8.435606
"2010-05-13",10.3175,10.3875,10.2925,10.3075,1918000,8.427427
"2010-05-14",10.2975,10.32,10.1875,10.245,1891200,8.376333
"2010-05-17",10.245,10.3875,10.245,10.3775,2484800,8.484662
"2010-05-18",10.415,10.545,10.415,10.445,3332400,8.539851
"2010-05-19",10.1125,10.34,10.1025,10.17,6141600,8.315012
"2010-05-20",10.09,10.1775,9.965,10.0525,4730400,8.218946
"2010-05-21",9.925,10.0175,9.8375,9.9875,4329200,8.165801
"2010-05-24",9.97,10.08,9.89,9.985,2435600,8.163756
"2010-05-25",9.8425,9.8825,9.73,9.8825,3328400,8.079951
"2010-05-26",9.985,10.05,9.915,9.915,3886400,8.106524
"2010-05-27",10.02,10.02,9.905,9.9775,3792400,8.157622
"2010-05-28",9.9975,10.0375,9.9175,9.95,3142800,8.135137
"2010-06-01",9.895,10.1225,9.8425,10.015,2926000,8.188285
"2010-06-02",10.0025,10.1975,9.9825,10.19,2996000,8.331363
"2010-06-03",10.245,10.3075,10.1975,10.3025,2476400,8.423343
"2010-06-04",10.1925,10.235,10.0925,10.125,3379600,8.27822
"2010-06-07",10.125,10.215,10.0475,10.0925,2628800,8.251647
"2010-06-08",10.0875,10.225,10.07,10.2125,3164000,8.349759
"2010-06-09",10.2275,10.28,10.15,10.215,2269200,8.351805
"2010-06-10",10.3175,10.4225,10.3025,10.4,1748400,8.503058
"2010-06-11",10.3225,10.3775,10.28,10.375,1735200,8.48262
"2010-06-14",10.4275,10.46,10.3525,10.45,2213600,8.543939
"2010-06-15",10.475,10.545,10.405,10.545,1939200,8.621612
"2010-06-16",10.51,10.51,10.3725,10.45,1863600,8.543939
"2010-06-17",10.45,10.6675,10.445,10.655,2248800,8.711546
"2010-06-18",10.6975,10.6975,10.5225,10.5375,2014400,8.615479
"2010-06-21",10.6175,10.62,10.4375,10.4725,1179600,8.562333
"2010-06-22",10.465,10.5575,10.3925,10.4,1222400,8.503058
"2010-06-23",10.36,10.58,10.36,10.5475,2835600,8.623652
"2010-06-24",10.3625,10.585,10.3625,10.5025,2275600,8.586863
"2010-06-25",10.49,10.49,10.335,10.39,2872800,8.494883
"2010-06-28",10.3675,10.4975,10.3325,10.48,1366400,8.568465
"2010-06-29",10.4275,10.455,10.275,10.3125,2798800,8.431522
"2010-06-30",10.3175,10.3175,10.0875,10.12,3833200,8.274131
"2010-07-01",10.125,10.2725,10.035,10.265,3376800,8.392682
"2010-07-02",10.27,10.3475,10.21,10.285,2494800,8.409032
"2010-07-06",10.3175,10.42,10.285,10.375,2424400,8.48262
"2010-07-07",10.35,10.46,10.315,10.46,2454000,8.552115
"2010-07-08",10.5,10.515,10.44,10.505,1898800,8.588908
"2010-07-09",10.5,10.5675,10.475,10.5475,1896800,8.623652
"2010-07-12",10.5175,10.55,10.48,10.505,1699600,8.588908
"2010-07-13",10.5625,10.6925,10.535,10.6775,2432000,8.729943
"2010-07-14",10.6775,10.7125,10.6075,10.6925,1743600,8.742208
"2010-07-15",10.6725,10.7175,10.59,10.7,1366000,8.748338
"2010-07-16",10.665,10.6825,10.5075,10.5225,2158800,8.603215
"2010-07-19",10.53,10.59,10.5175,10.5425,1829600,8.619567
"2010-07-20",10.4725,10.6925,10.4625,10.6925,2284800,8.742208
"2010-07-21",10.495,10.6175,10.46,10.4925,2464800,8.621016
"2010-07-22",10.58,10.65,10.535,10.595,1873200,8.705238
"2010-07-23",10.6,10.6975,10.59,10.69,2289600,8.783291
"2010-07-26",10.66,10.9975,10.66,10.9875,4079600,9.027728
"2010-07-27",11.065,11.065,10.9575,10.9725,2752800,9.015404
"2010-07-28",10.9775,10.9775,10.78,10.795,1906000,8.869559
"2010-07-29",10.8175,10.84,10.6375,10.68,1610400,8.775073
"2010-07-30",10.595,10.76,10.57,10.73,2092000,8.816155
"2010-08-02",10.7975,10.855,10.76,10.805,1753600,8.877777
"2010-08-03",10.755,10.805,10.7325,10.7625,1222800,8.842854
"2010-08-04",10.7725,10.83,10.7575,10.8175,2408800,8.888047
"2010-08-05",10.785,10.785,10.665,10.7475,1305600,8.830534
"2010-08-06",10.7075,10.7725,10.655,10.715,2019600,8.80383
"2010-08-09",10.735,10.8175,10.6925,10.795,1322800,8.869559
"2010-08-10",10.7675,10.99,10.74,10.895,2157200,8.951726
"2010-08-11",10.75,10.7875,10.6075,10.69,2288800,8.783291
"2010-08-12",10.5525,10.685,10.5525,10.6725,2245200,8.768909
"2010-08-13",10.635,10.7975,10.635,10.725,1921200,8.812046
"2010-08-16",10.695,10.735,10.6275,10.7325,3177600,8.81821
"2010-08-17",10.81,10.93,10.75,10.86,2576400,8.922969
"2010-08-18",10.87,10.9475,10.825,10.9025,2465600,8.957885
"2010-08-19",10.9025,10.9175,10.765,10.8425,2840800,8.908589
"2010-08-20",10.9525,11,10.82,10.87,3010000,8.931184
"2010-08-23",10.9375,10.9775,10.9175,10.925,2568000,8.976373
"2010-08-24",10.875,10.9,10.795,10.84,3725200,8.906536
"2010-08-25",10.78,10.7925,10.6325,10.6975,3568400,8.789451
"2010-08-26",10.6975,10.8175,10.6975,10.7625,2362000,8.842854
"2010-08-27",10.805,10.8325,10.7075,10.78,2101200,8.85724
"2010-08-30",10.7875,10.805,10.675,10.675,1748000,8.770967
"2010-08-31",10.675,10.7975,10.6375,10.7875,3563200,8.863399
"2010-09-01",10.845,10.9425,10.84,10.9,2615200,8.955832
"2010-09-02",10.9275,10.9975,10.8525,10.9975,2004000,9.035944
"2010-09-03",11.02,11.0825,10.9575,11.0825,1518400,9.105783
"2010-09-07",11.01,11.1025,10.955,10.955,1680400,9.00102
"2010-09-08",11.01,11.04,10.965,11.015,1377200,9.050322
"2010-09-09",11.0975,11.0975,10.995,11.035,1209600,9.066756
"2010-09-10",11.055,11.1375,11.0225,11.1375,1328000,9.15097
"2010-09-13",11.2,11.2,11.0875,11.11,1166000,9.128375
"2010-09-14",11.0975,11.1625,11.065,11.1325,2062800,9.146865
"2010-09-15",11.0775,11.14,11.0125,11.135,2294800,9.148918
"2010-09-16",11.135,11.1725,11.0425,11.07,1842000,9.09551
"2010-09-17",11.11,11.155,10.9975,11.04,2147200,9.070864
"2010-09-20",11.045,11.1125,11.04,11.0975,1568000,9.118108
"2010-09-21",11.0975,11.1425,11.0125,11.125,2983200,9.140704
"2010-09-22",11.1,11.1875,11.1,11.1125,1867200,9.130432
"2010-09-23",11.08,11.135,11.0225,11.0875,1380000,9.10989
"2010-09-24",11.135,11.25,11.115,11.2075,1394000,9.208487
"2010-09-27",11.185,11.21,11.11,11.15,1328400,9.161242
"2010-09-28",11.1775,11.19,11.03,11.185,2116000,9.190001
"2010-09-29",11.11,11.1575,11.065,11.11,1822000,9.128375
"2010-09-30",11.1575,11.2275,11.04,11.15,2197200,9.161242
"2010-10-01",11.165,11.2125,11.0625,11.165,1388400,9.17357
"2010-10-04",11.155,11.19,11.08,11.1525,1784800,9.1633
"2010-10-05",11.1975,11.365,11.175,11.315,2244400,9.296813
"2010-10-06",11.32,11.3675,11.29,11.365,1591600,9.337895
"2010-10-07",11.375,11.3875,11.2925,11.295,4424400,9.280383
"2010-10-08",11.32,11.405,11.2825,11.33,4840800,9.309138
"2010-10-11",11.295,11.31,11.1875,11.2175,1845600,9.216702
"2010-10-12",11.215,11.215,11.06,11.0725,6525600,9.097567
"2010-10-13",11.1025,11.2175,11.0825,11.1975,3553600,9.200271
"2010-10-14",11.1975,11.275,11.1975,11.27,2309200,9.25984
"2010-10-15",11.3075,11.3375,11.1525,11.235,2791200,9.23108
"2010-10-18",11.23,11.2625,11.205,11.2175,1639600,9.216702
"2010-10-19",11.17,11.17,11.1025,11.16,2318000,9.169458
"2010-10-20",11.1525,11.2125,11.12,11.165,1508000,9.216927
"2010-10-21",11.195,11.2525,11.1725,11.1875,1244000,9.235502
"2010-10-22",11.1975,11.265,11.195,11.2625,1555600,9.297411
"2010-10-25",11.3,11.3675,11.255,11.27,1420800,9.303607
"2010-10-26",11.265,11.2925,11.2375,11.275,1531200,9.307734
"2010-10-27",11.2125,11.2625,11.15,11.2475,1211200,9.285031
"2010-10-28",11.275,11.345,11.2475,11.2925,961200,9.322181
"2010-10-29",11.29,11.4825,11.29,11.48,1769200,9.476964
"2010-11-01",11.515,11.745,11.375,11.42,2261200,9.427433
"2010-11-02",11.4825,11.5375,11.2575,11.435,2474400,9.439816
"2010-11-03",11.4525,11.485,11.3575,11.4525,1002400,9.454266
"2010-11-04",11.5,11.5,11.4175,11.4675,1614800,9.466642
"2010-11-05",11.4675,11.5,11.4425,11.485,1484800,9.481092
"2010-11-08",11.4475,11.48,11.405,11.4375,1286000,9.441881
"2010-11-09",11.44,11.5,11.4125,11.435,1310000,9.439816
"2010-11-10",11.435,11.475,11.375,11.4675,1174800,9.466642
"2010-11-11",11.4325,11.475,11.39,11.455,1298000,9.456329
"2010-11-12",11.3725,11.445,11.325,11.42,1694000,9.427433
"2010-11-15",11.4375,11.56,11.4375,11.525,1629200,9.514115
"2010-11-16",11.4775,11.505,11.3775,11.4,2013600,9.410921
"2010-11-17",11.4,11.485,11.3575,11.4725,1634800,9.470772
"2010-11-18",11.5525,11.7425,11.5475,11.725,1876800,9.679218
"2010-11-19",11.75,11.9175,11.6825,11.91,2432400,9.83194
"2010-11-22",11.84,11.995,11.825,11.9825,2234000,9.891789
"2010-11-23",12.25,12.435,12.0225,12.2875,5420800,10.143572
"2010-11-24",12.2875,12.345,12.0925,12.245,3168000,10.108487
"2010-11-26",12.175,12.4375,12.1325,12.3875,1755200,10.226123
"2010-11-29",12.3325,12.37,12.1,12.2825,2329200,10.139447
"2010-11-30",12.2275,12.34,12.155,12.27,1957600,10.129128
"2010-12-01",12.3625,12.5175,12.2875,12.465,2676800,10.2901
"2010-12-02",12.4625,12.5,12.34,12.4425,2424000,10.271525
"2010-12-03",12.4,12.4825,12.38,12.42,1756400,10.252953
"2010-12-06",12.4275,12.47,12.395,12.4225,1394000,10.255017
"2010-12-07",12.4925,12.525,12.4,12.48,1964400,10.302485
"2010-12-08",12.4775,12.5225,12.4125,12.4675,1711200,10.292166
