"dates","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2010-01-04",48.470001,48.889999,48.400002,48.549999,4589100,35.781143
"2010-01-05",48.509998,49.23,48.259998,48.73,4760100,35.913811
"2010-01-06",48.59,49.700001,48.59,49.66,7217400,36.599209
"2010-01-07",50.200001,50.790001,49.720001,50.27,12531000,37.048771
"2010-01-08",50.049999,50.110001,49.580002,50.07,6512800,36.901375
"2010-01-11",50.16,50.330002,49.740002,50.18,3751700,36.982441
"2010-01-12",49.900002,49.98,48.959999,49.34,5472000,36.363369
"2010-01-13",49.330002,49.66,49.110001,49.34,4793400,36.363369
"2010-01-14",49.77,50.349998,49.599998,50.099998,7498700,36.923489
"2010-01-15",49.860001,50.32,49.790001,50.169998,9093100,36.975067
"2010-01-19",50.470001,51.400002,50,51.200001,9924900,37.734177
"2010-01-20",50.779999,51.389999,50.57,50.720001,8591500,37.380428
"2010-01-21",50.639999,51.32,49.700001,50.220001,9239600,37.011925
"2010-01-22",50.02,51.099998,50.009998,50.380001,11722400,37.129848
"2010-01-25",50.73,51.080002,50.209999,50.77,8908700,37.417278
"2010-01-26",50.560001,52.459999,50.52,52.02,13054200,38.338516
"2010-01-27",51.84,52.200001,51.52,51.959999,11010600,38.294296
"2010-01-28",52.18,52.43,51.610001,51.91,8252700,38.25745
"2010-01-29",52.259998,52.380001,51.27,51.27,9523400,37.785774
"2010-02-01",51.549999,51.610001,50.700001,51.09,8797500,37.653111
"2010-02-02",51.110001,51.169998,50.610001,50.82,13402900,37.454117
"2010-02-03",50.689999,51,50.509998,50.599998,7192400,37.291977
"2010-02-04",49.25,49.400002,48.23,49.07,15325900,36.164375
"2010-02-05",48.599998,49.509998,48.509998,49.299999,7345800,36.333885
"2010-02-08",49.259998,49.66,48.75,48.779999,4944100,35.950649
"2010-02-09",49.150002,49.700001,48.779999,49.139999,4628400,36.215965
"2010-02-10",49.02,49.32,48.610001,48.950001,4433700,36.075935
"2010-02-11",48.849998,49.52,48.630001,49.16,4716400,36.230721
"2010-02-12",48.790001,48.98,48.5,48.639999,8710900,35.847469
"2010-02-16",49.299999,50.23,49.169998,50.09,5788600,36.916122
"2010-02-17",50.279999,50.759998,50.169998,50.599998,5474300,37.418972
"2010-02-18",50.369999,50.93,50.130001,50.740002,4882200,37.522511
"2010-02-19",50.700001,51.080002,50.490002,50.73,5172500,37.515114
"2010-02-22",50.790001,51.049999,50.560001,50.639999,4000300,37.448563
"2010-02-23",49.900002,50.619999,48.799999,50.060001,15695000,37.019638
"2010-02-24",50.200001,51.16,50.119999,50.990002,9273500,37.70739
"2010-02-25",50.720001,51.130001,50.27,50.950001,8211800,37.677814
"2010-02-26",51,51.630001,50.990002,51.52,4189600,38.099327
"2010-03-01",51.77,52.34,51.490002,52.240002,4883600,38.63176
"2010-03-02",52.169998,52.369999,51.470001,51.669998,4805300,38.210251
"2010-03-03",51.77,51.919998,51.459999,51.68,3993500,38.217648
"2010-03-04",52.400002,53.25,52.150002,52.939999,6891400,39.149422
"2010-03-05",53.34,53.5,52.860001,53.490002,4503300,39.556156
"2010-03-08",53.43,53.639999,53.240002,53.48,3261700,39.548748
"2010-03-09",53.099998,53.380001,52.580002,52.860001,3597600,39.090267
"2010-03-10",52.560001,53.299999,52.360001,52.639999,4164700,38.927559
"2010-03-11",52.459999,52.919998,52.18,52.810001,3217600,39.053284
