"dates","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2010-01-04",40.495941,41.605049,40.486923,41.559963,5385859,36.048992
"2010-01-05",41.740307,42.614967,41.559963,42.281334,4680535,36.674709
"2010-01-06",42.227234,43.011723,41.577999,42.885483,5213631,37.198734
"2010-01-07",42.651035,42.831379,42.110008,42.470695,4111618,36.838963
"2010-01-08",42.137058,43.183048,42.019836,42.47971,6855949,36.846783
"2010-01-11",42.921551,43.011723,41.650135,42.064922,5479569,36.486992
"2010-01-12",41.650135,42.019836,41.027954,41.803429,5615311,36.260174
"2010-01-13",41.929665,42.227234,41.027954,41.794411,5629173,36.252346
"2010-01-14",41.713257,42.587917,41.623085,42.344456,4252239,36.72945
"2010-01-15",42.335438,42.596935,41.280434,41.695221,4960113,36.166313
"2010-01-19",41.568981,42.533813,41.478809,42.45266,4368573,36.823315
"2010-01-20",41.830479,41.830479,40.991886,41.415691,4885145,35.923855
"2010-01-21",41.496845,41.866547,39.828674,40.02705,6846190,34.719349
"2010-01-22",39.801624,39.90081,38.232643,38.349865,7319844,33.264561
"2010-01-25",38.67448,39.305679,38.340847,38.863842,5419129,33.710388
"2010-01-26",38.440037,39.404869,37.962128,38.476105,5052826,33.374062
"2010-01-27",38.313797,38.80072,37.565372,38.701534,6435305,33.569599
"2010-01-28",39.062218,39.215508,37.204689,37.412083,8969259,32.451134
"2010-01-29",37.944096,39.170425,36.708748,36.880074,10605589,31.989664
"2010-02-01",37.321911,37.989178,37.078449,37.95311,6463252,32.920418
"2010-02-02",38.349865,38.665462,37.871956,38.458069,5514946,33.358421
"2010-02-03",39.224525,40.495941,38.863842,39.648331,9895496,34.390846
"2010-02-04",39.74752,40.018036,38.304779,38.358883,8707646,33.272385
"2010-02-05",38.367901,39.017132,36.988277,38.142471,8604066,33.084667
"2010-02-08",38.133453,38.440037,37.421101,37.448151,6766231,32.482414
"2010-02-09",38.097385,39.296665,38.034264,38.485123,8486955,33.381893
"2010-02-10",38.467087,38.782688,37.475204,38.367901,6103714,33.280216
"2010-02-11",38.440037,39.17944,38.007214,39.143372,6481218,33.952835
"2010-02-12",38.286743,39.143372,38.106403,39.098286,6449057,33.913746
"2010-02-16",39.819656,39.909828,39.377819,39.738503,5782437,34.469055
"2010-02-17",39.864742,40.216412,39.675385,39.97295,5664661,34.672428
"2010-02-18",39.87376,40.441837,39.603245,40.324615,4898231,34.977451
