"dates","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2010-01-04",30.530001,30.540001,29.41,29.889999,7750900,20.91708
"2010-01-05",29.98,30.360001,29.15,29.33,8920500,20.525188
"2010-01-06",29.35,29.4,28.76,29.139999,7163500,20.392225
"2010-01-07",29,29.1,28.27,28.58,9235500,20.000338
"2010-01-08",28.629999,30.200001,28.610001,29.34,12702600,20.532187
"2010-01-11",29.83,30.27,29.040001,29.629999,10730700,20.735125
"2010-01-12",29.59,30.15,28.27,28.459999,9036300,19.916361
"2010-01-13",28.99,29.25,28.35,29.059999,6138000,20.336243
"2010-01-14",28.719999,28.889999,28.370001,28.6,6143300,20.01433
"2010-01-15",28.559999,28.65,28.040001,28.059999,5545200,19.63644
"2010-01-19",28.049999,29.57,27.290001,28.25,18187900,19.769405
"2010-01-20",28.059999,29.1,27.780001,27.959999,6911400,19.56646
"2010-01-21",28.01,28.780001,27.42,27.549999,8018300,19.279541
"2010-01-22",27.690001,27.75,26.35,26.5,5902700,18.544752
"2010-01-25",26.74,27,25.5,26.09,6672200,18.257832
"2010-01-26",25.700001,25.940001,24.08,24.4,8585600,17.075167
"2010-01-27",24.48,25.190001,23.040001,24.91,16431200,17.432062
"2010-01-28",25.85,26.02,24.049999,24.16,7113600,16.907217
"2010-01-29",24.530001,24.74,24.08,24.23,5708200,16.956198
"2010-02-01",24.379999,24.5,23.440001,23.959999,4632200,16.767254
"2010-02-02",23.99,24.4,23.67,23.969999,5869300,16.774252
"2010-02-03",23.889999,24.450001,23.709999,23.790001,4817500,16.648291
"2010-02-04",23.530001,23.74,22.559999,22.59,5951800,15.808526
"2010-02-05",22.5,22.620001,21.540001,22.41,7498300,15.682563
"2010-02-08",22.41,22.799999,21.799999,22.16,4293600,15.507607
"2010-02-09",22.379999,23.799999,22.15,23.139999,9705500,16.193415
"2010-02-10",23.209999,27.639999,22.950001,26.92,31633400,18.838671
"2010-02-11",26.5,28.65,26.02,26.299999,31152700,18.404791
"2010-02-12",25.82,27.120001,25.379999,26.82,13396300,18.768688
"2010-02-16",27.43,27.889999,27.049999,27.43,6887900,19.195568
"2010-02-17",27.530001,27.84,26.66,26.9,5361600,18.824677
"2010-02-18",26.41,27.52,26.25,26.709999,6481400,18.691713
"2010-02-19",26.540001,26.83,26.34,26.530001,4671500,18.565746
"2010-02-22",26.889999,29.299999,26.57,28.43,24154700,19.89537
"2010-02-23",28.219999,28.77,26.58,26.76,13607000,18.7267
"2010-02-24",27.16,28.459999,26.860001,27.99,12118400,19.587456
"2010-02-25",27.440001,28.549999,27,27.51,12376000,19.251551
"2010-02-26",25.67,25.940001,24.709999,24.77,27126500,17.334093
"2010-03-01",27.959999,27.98,25.780001,25.780001,29658700,18.040892
"2010-03-02",25.93,25.940001,24.5,25.030001,18185800,17.516047
"2010-03-03",25.110001,25.450001,24.540001,24.879999,10424000,17.411068
"2010-03-04",25.09,27.290001,24.99,26.709999,25802100,18.691713
"2010-03-05",26.940001,28.620001,26.74,28.08,19516700,19.65044
"2010-03-08",29.43,30.25,28.65,29.1,27312500,20.364235
"2010-03-09",28.389999,34.799999,28.08,32.77,57916300,22.932508
"2010-03-10",33.900002,37.34,33.200001,36.240002,70650900,25.360823
"2010-03-11",37.610001,38.450001,35.02,35.110001,46473300,24.570049
"2010-03-12",36.099998,36.450001,33.830002,34.23,21011100,23.954222
"2010-03-15",34.509998,36.369999,33.299999,34.32,43645300,24.0172
"2010-03-16",34.790001,35.98,33.34,33.610001,35336600,23.520342
"2010-03-17",34.48,34.68,33.82,34.41,18017700,24.080187
"2010-03-18",34.84,35.380001,34.099998,34.639999,14330100,24.241138
"2010-03-19",34.799999,35.02,33.849998,34.799999,11326800,24.353109
"2010-03-22",33.82,34.18,33.099998,33.389999,14772300,23.366386
"2010-03-23",33.650002,33.799999,32.25,33.279999,13088000,23.2894
"2010-03-24",33.009998,34.330002,32.939999,33.169998,13741900,23.212433
"2010-03-25",33.709999,35.669998,33.34,34.509998,29454700,24.150158
"2010-03-26",34.830002,35.599998,33.860001,34.209999,13033500,23.940228
"2010-03-29",34.650002,35,33.860001,34.450001,10840700,24.108181
"2010-03-30",34.860001,35.150002,34.080002,34.189999,8607400,23.926226
"2010-03-31",33.950001,34.720001,33.599998,34.139999,8121500,23.891245
"2010-04-01",34.25,34.490002,33.810001,34.110001,6250200,23.870247
"2010-04-05",34.43,35.450001,33.900002,35.060001,16281300,24.535057
"2010-04-06",35.490002,36.380001,35.200001,35.91,19971000,25.129887
"2010-04-07",36.52,39.900002,35.919998,39.689999,34528800,27.775143
"2010-04-08",39.919998,40.799999,37.52,37.59,33895100,26.305548
"2010-04-09",38.16,39.299999,37.75,38.139999,22286200,26.690445
"2010-04-12",39.130001,42,38.669998,41.220001,45905900,28.84584
"2010-04-13",41.310001,41.740002,39.900002,40.150002,22117600,28.097044
"2010-04-14",40.389999,40.970001,39.5,39.740002,15230000,27.810131
"2010-04-15",39.98,41.189999,39.5,39.98,16973000,27.978083
"2010-04-16",40.060001,41.950001,39.02,39.150002,30408100,27.397247
"2010-04-19",38.740002,39.869999,38.330002,39.09,14823200,27.355261
"2010-04-20",39.619999,42.119999,39.360001,41.630001,27569900,29.132748
"2010-04-21",41.77,42.900002,40.5,40.900002,24102000,28.621901
"2010-04-22",40.740002,43.5,40.200001,43.25,29674800,30.266438
