"dates","FRC.Open","FRC.High","FRC.Low","FRC.Close","FRC.Volume","FRC.Adjusted"
"2010-12-09",27.25,28.110001,26.99,27.92,10609700,25.900909
"2010-12-10",27.4,27.719999,27.059999,27.41,1206800,25.427786
"2010-12-13",27.5,27.719999,27,27.4,473200,25.418514
"2010-12-14",27.700001,27.969999,27.02,27.309999,358200,25.335022
"2010-12-15",27.200001,27.700001,27.190001,27.450001,242200,25.464897
"2010-12-16",27.6,27.65,27.209999,27.65,260000,25.650433
"2010-12-17",27.549999,28.059999,27.5,28.059999,69800,26.03079
"2010-12-20",28.1,28.42,27.84,28.139999,65900,26.104998
"2010-12-21",28.17,29.040001,28.01,28.91,210200,26.819315
"2010-12-22",29,30.52,28.959999,29.450001,103000,27.320265
"2010-12-23",29.68,29.68,28.889999,29.1,66100,26.995573
"2010-12-27",29.15,29.360001,28.870001,28.98,29800,26.884253
"2010-12-28",28.99,29.129999,28.809999,29.049999,90200,26.949198
"2010-12-29",29.25,29.25,28.84,29.08,85300,26.977022
"2010-12-30",29.23,29.950001,28.610001,28.959999,149800,26.865702
"2010-12-31",29,29.120001,28.83,29.120001,68800,27.01413
"2011-01-03",29.5,29.51,28.74,28.98,230900,26.884253
"2011-01-04",29.23,29.23,28.5,28.530001,56500,26.466797
"2011-01-05",28.68,28.9,28.299999,28.41,178700,26.355474
"2011-01-06",28.610001,29.209999,28.530001,29,218600,26.902807
"2011-01-07",31.040001,31.200001,30.15,30.540001,2144000,28.33144
"2011-01-10",30.889999,31.33,30.82,30.93,621700,28.693237
"2011-01-11",31.200001,31.24,30.41,30.58,330800,28.368544
"2011-01-12",30.780001,30.9,30.209999,30.299999,216500,28.108797
"2011-01-13",30.379999,30.76,30.299999,30.51,132800,28.303612
"2011-01-14",30.67,31.35,30.59,31.35,269100,29.082859
"2011-01-18",31.35,31.469999,30.35,30.889999,49400,28.656132
"2011-01-19",30.67,30.83,30.41,30.52,300200,28.312889
"2011-01-20",30.299999,31.09,29.98,30.6,155300,28.387096
"2011-01-21",30.709999,30.709999,29.99,30.219999,152300,28.03458
"2011-01-24",30.18,30.440001,29.799999,30.299999,85000,28.108797
"2011-01-25",30.209999,30.32,30,30.32,54100,28.127352
"2011-01-26",30.27,30.440001,30.07,30.35,62600,28.15518
"2011-01-27",30.709999,31,30.290001,30.309999,168400,28.118071
"2011-01-28",30.190001,30.200001,29.299999,29.719999,311600,27.57074
"2011-01-31",29.780001,29.780001,29.559999,29.73,57400,27.580019
"2011-02-01",29.75,29.860001,29.219999,29.280001,197800,27.16256
"2011-02-02",29.129999,29.49,29.049999,29.120001,100500,27.01413
"2011-02-03",29.09,29.299999,28.879999,28.9,169600,26.810038
"2011-02-04",28.889999,29.219999,28.6,29.200001,146300,27.088348
"2011-02-07",29.74,29.74,29.450001,29.5,148300,27.366653
"2011-02-08",29.67,29.889999,29.200001,29.84,107300,27.682064
"2011-02-09",29.620001,29.75,29.4,29.459999,35800,27.329538
"2011-02-10",29.26,29.42,28.58,29.25,197400,27.134733
"2011-02-11",29.200001,29.370001,28.84,29.129999,91600,27.023407
"2011-02-14",29,29.1,28.66,28.83,75900,26.745108
"2011-02-15",28.799999,29.15,28.799999,29.040001,59800,26.939911
"2011-02-16",29.030001,29.139999,28.799999,29.139999,75800,27.032681
"2011-02-17",29.15,29.33,28.98,29.02,49700,26.921368
"2011-02-18",29.02,29.76,29,29.76,59100,27.607851
"2011-02-22",29.5,29.709999,29,29.209999,146200,27.097624
"2011-02-23",29,29.6,29,29.059999,158500,26.958464
"2011-02-24",29.08,29.42,29.02,29.1,102300,26.995573
"2011-02-25",29.120001,29.879999,29.120001,29.299999,99600,27.181108
"2011-02-28",29.34,29.879999,29.200001,29.25,182900,27.134733
"2011-03-01",29.4,29.459999,28.950001,29.059999,133100,26.958464
"2011-03-02",29,29.08,28.5,28.74,177600,26.661612
"2011-03-03",28.58,29.1,28.58,29.08,101500,26.977022
"2011-03-04",29.1,29.219999,28.700001,28.799999,119400,26.71727
"2011-03-07",28.92,28.92,27.959999,28,183800,25.975117
"2011-03-08",28,28.870001,27.93,28.74,263200,26.661612
"2011-03-09",28.629999,29.030001,28.24,28.9,147700,26.810038
"2011-03-10",28.66,28.75,28.16,28.5,134100,26.438969
"2011-03-11",28.02,28.43,27.76,28.280001,143200,26.23488
"2011-03-14",27.98,28.290001,27.9,28.18,119100,26.142109
"2011-03-15",27.709999,29.25,27.6,29.07,278700,26.967743
"2011-03-16",29.01,29.440001,28.34,29.360001,421600,27.236773
"2011-03-17",29.469999,30,29.4,29.969999,154400,27.802656
"2011-03-18",30,30.34,29.9,30.34,209200,28.145903
"2011-03-21",30.41,30.690001,29.91,30.59,83600,28.377821
"2011-03-22",30.5,30.5,29.610001,29.77,114200,27.617128
"2011-03-23",29.610001,30.01,29.610001,29.9,28300,27.737724
"2011-03-24",30.01,30.17,29.57,29.73,110500,27.580019
"2011-03-25",29.82,30.92,29.719999,30.08,203000,27.904699
"2011-03-28",30.059999,30.49,29.9,30.370001,158700,28.173737
"2011-03-29",30.27,30.370001,29.959999,30.1,70700,27.923258
"2011-03-30",30.09,30.719999,29.860001,30.530001,149000,28.322163
"2011-03-31",30.42,31,30.42,30.91,95100,28.674681
"2011-04-01",30.91,30.93,30.35,30.719999,136000,28.498421
"2011-04-04",30.9,30.940001,29.690001,30.17,276900,27.988195
"2011-04-05",30.07,30.24,29.52,29.83,194800,27.672789
"2011-04-06",29.83,30.16,29.629999,29.870001,85700,27.70989
"2011-04-07",29.940001,29.99,29.709999,29.9,53700,27.737724
"2011-04-08",30.08,30.280001,29.120001,29.23,116300,27.116177
"2011-04-11",30.690001,30.690001,29.42,29.9,196000,27.737724
"2011-04-12",29.75,29.959999,29.389999,29.799999,59700,27.644957
"2011-04-13",29.809999,30,29.59,29.68,57500,27.533632
"2011-04-14",29.67,30,29.5,29.969999,144000,27.802656
"2011-04-15",30.040001,30.049999,29.73,30,139200,27.83049
"2011-04-18",29.799999,30.049999,29.34,29.809999,45700,27.654226
"2011-04-19",29.85,30.09,29.84,29.98,96000,27.811941
"2011-04-20",30.139999,30.48,29.82,30.41,305100,28.21084
"2011-04-21",30.440001,30.959999,30.379999,30.959999,410200,28.721067
"2011-04-25",30.98,31.09,30.76,31.02,137100,28.776728
"2011-04-26",31,32.369999,30.860001,31.82,253800,29.518875
"2011-04-27",31.93,32.02,30.870001,31.690001,164100,29.398277
"2011-04-28",31.6,31.65,31.4,31.65,68400,29.361168
"2011-04-29",31.67,31.68,30.860001,31.35,161000,29.082859
"2011-05-02",31.360001,31.879999,30.940001,31.6,269000,29.314785
"2011-05-03",31.6,31.73,30.99,31.290001,56000,29.027206
"2011-05-04",31.379999,31.450001,30.92,31.299999,117000,29.036482
"2011-05-05",31.27,31.639999,30.959999,31.209999,116100,28.952991
"2011-05-06",31.33,31.33,30.9,31.08,87500,28.83239
"2011-05-09",31.139999,31.639999,30.959999,31.379999,114000,29.110687
"2011-05-10",31.33,32.049999,31.129999,31.98,204600,29.667305
"2011-05-11",31.889999,31.889999,30.93,30.940001,230500,28.702515
"2011-05-12",30.809999,31.76,30.709999,31.450001,136000,29.175632
"2011-05-13",31.41,32.330002,30.879999,31.379999,287700,29.110687
"2011-05-16",31.280001,31.98,30.940001,31.940001,191200,29.630198
"2011-05-17",31.85,31.93,31.040001,31.690001,139500,29.398277
"2011-05-18",31.57,32.16,31.040001,31.74,253800,29.444654
"2011-05-19",31.799999,31.799999,31.17,31.5,84200,29.222021
"2011-05-20",31.49,31.59,30.77,31.389999,123000,29.11997
"2011-05-23",30.969999,31.049999,30.200001,30.719999,194700,28.498421
"2011-05-24",30.700001,31.780001,30.049999,31.780001,176600,29.481768
"2011-05-25",31.6,31.84,30.9,31.200001,179400,28.94371
"2011-05-26",31.120001,31.85,30.58,31.82,173100,29.518875
"2011-05-27",31.82,34.639999,31.82,34.599998,2280200,32.097843
"2011-05-31",34.439999,34.439999,32.169998,32.25,1353700,29.91777
"2011-06-01",32.25,32.419998,31.809999,31.879999,321400,29.574535
"2011-06-02",31.99,32.669998,31.52,32.150002,417700,29.825014
"2011-06-03",31.91,32.939999,31.700001,32.880001,252200,30.502224
"2011-06-06",32.689999,33.470001,32.080002,33.330002,383500,30.919678
"2011-06-07",33.369999,34.099998,33.029999,33.970001,730200,31.513388
"2011-06-08",33.84,34.299999,33.560001,34.09,440900,31.62472
"2011-06-09",33.880001,34,33.310001,33.880001,458500,31.429901
"2011-06-10",33.959999,33.959999,32.77,33.200001,333600,30.79908
"2011-06-13",33.470001,33.98,33.040001,33.200001,488300,30.79908
"2011-06-14",33.400002,34.290001,33.25,33.759998,520000,31.318583
"2011-06-15",33.759998,33.900002,33.200001,33.529999,393000,31.105211
"2011-06-16",33.59,33.959999,33.34,33.830002,314000,31.383526
"2011-06-17",34,34.599998,33.599998,34.25,324600,31.773146
"2011-06-20",34.240002,34.330002,33.860001,34.049999,338000,31.587603
"2011-06-21",34.220001,34.450001,33.82,34.049999,479100,31.587603
"2011-06-22",34.169998,34.75,33.990002,34.439999,607100,31.949408
"2011-06-23",34.130001,34.529999,32.639999,33.810001,751600,31.364965
"2011-06-24",33.650002,34.119999,32.849998,32.959999,4841000,30.576429
"2011-06-27",33.220001,33.23,32.509998,32.75,711500,30.381622
"2011-06-28",31.809999,31.82,31,31.25,1705200,28.990095
"2011-06-29",31.25,31.719999,31.15,31.440001,546600,29.166355
"2011-06-30",31.65,32.599998,31.559999,32.279999,1355100,29.945606
"2011-07-01",31.799999,31.799999,30.950001,31,16742500,28.758169
"2011-07-05",31.07,31.25,30.9,31,1100700,28.758169
"2011-07-06",30.9,31.09,30.35,30.4,1342700,28.201565
"2011-07-07",30.57,30.85,30.4,30.559999,633300,28.349989
"2011-07-08",30.4,30.5,30.15,30.26,537800,28.071688
"2011-07-11",30.1,30.209999,30,30.049999,1516200,27.876877
"2011-07-12",29.870001,30.719999,29.75,30.42,1775500,28.220119
"2011-07-13",30.4,30.73,30.33,30.6,530000,28.387096
"2011-07-14",30.58,30.58,29.780001,29.82,459300,27.663507
"2011-07-15",29.870001,29.99,29.59,29.879999,693600,27.719164
"2011-07-18",29.76,29.76,28.84,29.120001,684600,27.01413
"2011-07-19",29.309999,29.309999,28.76,28.950001,961200,26.856424
"2011-07-20",29.389999,29.690001,28.35,28.860001,1629300,26.772934
"2011-07-21",28.959999,29.379999,28.620001,29.129999,1194700,27.023407
"2011-07-22",29.01,29.23,28.66,28.940001,399400,26.847149
"2011-07-25",28.74,29.219999,28.540001,28.85,986500,26.763651
"2011-07-26",28.790001,29.370001,28.620001,29.23,769400,27.116177
"2011-07-27",28.98,29.1,28.52,28.6,2244200,26.531738
"2011-07-28",28.629999,29.040001,28.58,28.59,650100,26.522457
"2011-07-29",28.35,28.540001,28.110001,28.32,441700,26.271982
"2011-08-01",28.469999,28.690001,28.110001,28.51,564900,26.448242
"2011-08-02",28.5,28.530001,27.639999,27.809999,656100,25.798866
"2011-08-03",27.700001,28.059999,27.450001,27.76,722900,25.752481
"2011-08-04",27.709999,27.870001,27.280001,27.280001,1223500,25.307198
"2011-08-05",27.33,27.33,26.67,27.01,1220700,25.056725
"2011-08-08",26.549999,26.82,24.719999,25.110001,1306500,23.294117
"2011-08-09",25.370001,26.5,25.16,26.42,907900,24.50939
"2011-08-10",25.93,26.209999,24.790001,24.959999,676200,23.154968
"2011-08-11",24.98,26.26,24.51,26.110001,651700,24.221809
"2011-08-12",26.200001,26.309999,25.200001,25.299999,388600,23.470381
"2011-08-15",25.51,26.18,25.51,26.17,434200,24.277468
"2011-08-16",26,26.34,25.6,25.74,340800,23.878553
"2011-08-17",25.860001,25.889999,25.540001,25.83,262600,23.962053
"2011-08-18",25.459999,25.459999,24.27,24.4,307300,22.635469
"2011-08-19",24.08,24.59,23.85,23.940001,461800,22.208731
"2011-08-22",24.42,24.68,23.48,23.74,293300,22.023199
"2011-08-23",23.76,24.58,23.42,24.58,462200,22.802448
"2011-08-24",24.639999,25.18,24.26,25.040001,270400,23.229189
"2011-08-25",25.469999,26.23,24.1,24.23,328400,22.477768
"2011-08-26",24.110001,24.690001,23.469999,24.690001,199300,22.904493
"2011-08-29",24.85,25.24,24.57,25.24,341000,23.414722
"2011-08-30",25.049999,25.4,24.9,25.25,172700,23.423998
"2011-08-31",25.42,25.77,25.200001,25.5,511800,23.655918
"2011-09-01",25.41,25.43,24.709999,24.709999,358900,22.923052
"2011-09-02",24.35,24.540001,23.969999,24.15,396800,22.403547
"2011-09-06",23.530001,24.209999,23.459999,24,280300,22.264383
"2011-09-07",24.4,25.139999,24.24,25.040001,300100,23.229189
"2011-09-08",24.790001,24.790001,24,24,232500,22.264383
"2011-09-09",23.9,24.34,23.530001,24.049999,689100,22.310778
"2011-09-12",23.790001,24.870001,23.790001,24.82,467700,23.025095
"2011-09-13",24.809999,25.68,24.66,25.290001,423500,23.461102
"2011-09-14",25.35,25.35,24.889999,25.209999,289800,23.386894
"2011-09-15",25.33,25.4,24.93,25.120001,420000,23.3034
"2011-09-16",25.139999,25.34,24.76,25.309999,847700,23.47966
"2011-09-19",25.030001,25.280001,24.780001,24.92,399100,23.117857
"2011-09-20",24.99,25.049999,24.700001,24.940001,312100,23.136415
"2011-09-21",24.879999,24.879999,24.16,24.18,671700,22.431379
"2011-09-22",23.940001,23.99,22.889999,23.700001,721400,21.986086
"2011-09-23",23.4,24.17,23.299999,23.629999,468000,21.921148
"2011-09-26",23.93,24.120001,23.280001,24,467100,22.264383
"2011-09-27",24.459999,25.07,24.25,24.43,485500,22.663296
"2011-09-28",24.5,24.59,23.07,23.08,331100,21.410925
"2011-09-29",23.379999,23.709999,22.799999,23.58,299500,21.874765
"2011-09-30",23.200001,23.83,23.059999,23.16,378800,21.485138
"2011-10-03",23.01,23.059999,21.879999,22.48,766500,20.854313
"2011-10-04",22.16,24.17,22.1,24.17,670200,22.422104
"2011-10-05",24.16,24.370001,23.51,24.219999,278400,22.468479
"2011-10-06",24.129999,24.67,24.02,24.67,246000,22.885944
"2011-10-07",24.85,24.879999,23.370001,23.370001,313000,21.679951
"2011-10-10",23.83,25.049999,23.83,25.030001,250000,23.219904
"2011-10-11",24.799999,25.24,24.459999,25.139999,398900,23.321949
"2011-10-12",25.540001,26.18,25.24,25.870001,392800,23.999163
"2011-10-13",25.75,25.75,24.82,25.09,494000,23.275574
"2011-10-14",25.4,25.73,25.030001,25.6,336900,23.748688
"2011-10-17",25.379999,25.379999,24.99,25.07,374100,23.257011
"2011-10-18",25.059999,26.51,24.98,26.379999,445800,24.472277
"2011-10-19",26.27,26.559999,25.799999,25.84,438100,23.971334
"2011-10-20",24.91,25.629999,24.74,25.27,518600,23.442556
"2011-10-21",25.6,26.58,25.41,26.5,489900,24.583599
"2011-10-24",26.67,27.450001,26.629999,27.34,437900,25.362856
"2011-10-25",27.120001,27.32,26.790001,27.030001,443800,25.07527
"2011-10-26",27.43,28.290001,27.219999,28.280001,420600,26.23488
"2011-10-27",29.07,29.43,28.82,29.01,850600,26.912086
"2011-10-28",28.969999,29.190001,28.51,28.610001,246800,26.541014
"2011-10-31",28.280001,28.540001,27.68,27.700001,231100,25.696823
"2011-11-01",26.52,27.610001,26.52,26.870001,308200,24.92684
"2011-11-02",27.35,27.93,27.120001,27.870001,258400,25.854528
"2011-11-03",28.23,28.549999,27.68,28.139999,316800,26.104998
"2011-11-04",27.860001,28.459999,27.85,28.26,223700,26.216324
"2011-11-07",28.120001,28.809999,28.01,28.75,206100,26.670887
"2011-11-08",28.969999,29,28.41,28.940001,386100,26.847149
"2011-11-09",28.23,28.9,27.75,27.809999,339200,25.798866
"2011-11-10",28.24,28.51,27.959999,28,2e+05,25.975117
"2011-11-11",28.25,28.450001,28.02,28.389999,209100,26.33692
"2011-11-14",28.200001,28.59,27.77,27.809999,244600,25.798866
"2011-11-15",27.809999,28.17,27.41,27.98,290500,25.95657
"2011-11-16",27.75,29.299999,27.75,27.950001,560100,25.928743
"2011-11-17",27.950001,29.27,27.809999,28.629999,618200,26.559565
"2011-11-18",28.620001,29.09,28.450001,28.940001,531800,26.847149
"2011-11-21",28.440001,28.629999,28.030001,28.299999,486900,26.253429
"2011-11-22",28.24,28.92,28.09,28.709999,447600,26.633778
"2011-11-23",28.42,28.639999,27.5,27.559999,283300,25.566946
"2011-11-25",27.57,28,27.299999,27.809999,187600,25.798866
"2011-11-28",28.73,28.73,27.65,28.09,427900,26.058613
"2011-11-29",28.059999,28.74,27.73,28.360001,486200,26.309092
"2011-11-30",29.049999,29.309999,28.26,28.379999,3198100,26.327639
"2011-12-01",28.190001,28.610001,27.950001,28.41,476100,26.355474
"2011-12-02",28.73,29.08,28.59,28.959999,415600,26.865702
"2011-12-05",29.299999,30,29.24,29.75,504000,27.59857
"2011-12-06",29.540001,29.540001,28.27,29.15,599500,27.04196
"2011-12-07",29.049999,29.52,28.65,29.389999,273900,27.264605
"2011-12-08",29.07,29.23,28.75,28.83,479800,26.745108
"2011-12-09",28.9,29.34,28.74,29.26,416800,27.144005
"2011-12-12",28.84,29.24,28.66,28.98,388700,26.884253
"2011-12-13",29.190001,29.559999,28.99,29.25,500800,27.134733
"2011-12-14",28.99,29.6,28.9,29.389999,552500,27.264605
"2011-12-15",29.65,29.83,29.559999,29.74,936400,27.589291
"2011-12-16",29.75,29.82,29.610001,29.82,907800,27.663507
"2011-12-19",29.799999,29.969999,29.6,29.68,592000,27.533632
"2011-12-20",29.99,30.16,29.84,30.049999,820100,27.876877
"2011-12-21",30,30.01,29.620001,29.879999,899600,27.719164
"2011-12-22",30,31.120001,29.75,30.85,857100,28.619017
"2011-12-23",31,31,30.719999,30.85,226500,28.619017
"2011-12-27",30.799999,31.49,30.610001,31.379999,501500,29.110687
"2011-12-28",31.4,31.4,30.809999,30.809999,251900,28.581909
"2011-12-29",30.82,31.049999,30.52,30.74,342600,28.516979
"2011-12-30",30.75,30.98,30.6,30.610001,162400,28.396379
"2012-01-03",31.059999,31.4,30.690001,30.860001,707000,28.6283
"2012-01-04",30.719999,31.35,30.469999,31.26,348400,28.999371
"2012-01-05",31.07,31.389999,30.6,31.200001,758400,28.94371
"2012-01-06",31.190001,31.25,30.620001,31.01,442900,28.76745
"2012-01-09",31.02,31.35,30.889999,31.299999,505900,29.036482
"2012-01-10",31.549999,31.700001,31.23,31.42,751700,29.1478
"2012-01-11",31.360001,31.700001,30.93,31.68,410400,29.389002
"2012-01-12",31.66,31.66,31.1,31.459999,773200,29.184904
"2012-01-13",31.049999,31.959999,30.98,31.75,447500,29.453936
"2012-01-17",31.84,32.700001,31.219999,31.27,874100,29.008652
"2012-01-18",31.290001,31.41,30.83,31.25,517500,28.990095
"2012-01-19",31.32,31.469999,31.059999,31.110001,684200,28.860222
"2012-01-20",31.030001,31.24,30.629999,30.790001,464500,28.56336
"2012-01-23",30.9,30.9,30.450001,30.540001,302800,28.33144
"2012-01-24",30.370001,30.370001,30,30.15,803600,27.969641
"2012-01-25",30.17,30.780001,30.049999,30.559999,938600,28.349989
"2012-01-26",30.549999,30.59,29.51,29.93,531300,27.765554
"2012-01-27",29.889999,30.07,29.540001,29.969999,422100,27.802656
"2012-01-30",29.709999,29.98,29.58,29.83,444900,27.672789
"2012-01-31",29.98,30.1,29.74,29.98,282700,27.811941
"2012-02-01",30.18,30.57,30.049999,30.51,499200,28.303612
"2012-02-02",30.49,30.49,30.219999,30.379999,247900,28.18301
"2012-02-03",30.83,31.01,30.48,31.01,410500,28.76745
"2012-02-06",30.85,31.219999,30.719999,31.15,520300,28.897333
"2012-02-07",31.02,31.540001,30.950001,31.24,464600,28.98082
"2012-02-08",31.24,31.5,31.040001,31.389999,414800,29.11997
"2012-02-09",31.440001,31.639999,31.129999,31.18,426900,28.925158
"2012-02-10",31.16,31.16,30.530001,30.83,284400,28.60047
"2012-02-13",31.08,31.34,30.860001,31.16,294100,28.906601
"2012-02-14",31,31.219999,30.93,31.07,307300,28.823112
"2012-02-15",31.190001,31.43,31,31.360001,557600,29.092136
"2012-02-16",31.370001,32.150002,31.24,31.940001,505300,29.630198
"2012-02-17",32.16,32.82,32.080002,32.470001,1588000,30.121864
"2012-02-21",32.650002,32.779999,32.029999,32.240002,443200,29.908497
"2012-02-22",32.349998,32.380001,31.889999,32.029999,452200,29.71369
"2012-02-23",31.959999,32.34,31.799999,32.189999,619700,29.86212
"2012-02-24",32.110001,32.150002,31.49,31.98,310900,29.667305
"2012-02-27",31.77,32.139999,31.41,31.799999,294000,29.50032
"2012-02-28",30.42,30.700001,30.16,30.370001,1470700,28.173737
"2012-02-29",30.18,30.33,29.780001,29.99,10118900,27.821217
