"dates","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2010-01-04",38.66,39.139999,38.549999,39.049999,4447400,33.389755
"2010-01-05",39.630001,40.630001,39.619999,40.59,8029400,34.706528
"2010-01-06",40.349998,40.970001,40.200001,40.810001,5819000,34.894646
"2010-01-07",40.689999,43.110001,40.59,42.830002,7885800,36.621853
"2010-01-08",42.43,43.189999,42.009998,42.459999,6929600,36.305477
"2010-01-11",42.810001,42.990002,41.68,41.700001,5299100,35.655643
"2010-01-12",41.48,42.200001,41.32,41.860001,6491900,35.792458
"2010-01-13",41.52,42.240002,40.720001,42.119999,6079100,36.014782
"2010-01-14",41.810001,42.099998,41.290001,41.669998,4302700,35.629986
"2010-01-15",41.32,42.110001,40.900002,41.130001,7222400,35.16827
"2010-01-19",40.970001,43.09,40.810001,43.009998,7769600,36.775764
"2010-01-20",42.709999,43.599998,42.32,43.02,7280300,36.784309
"2010-01-21",42.860001,43.540001,41.450001,42.700001,11787800,36.5107
"2010-01-22",40.790001,40.880001,37.310001,37.529999,22018900,32.090088
"2010-01-25",38.32,38.349998,35.650002,36.110001,17531700,30.875916
"2010-01-26",35.959999,36.700001,35.150002,35.209999,13500900,30.106361
"2010-01-27",35.310001,36.860001,34.650002,36.549999,11448100,31.252129
"2010-01-28",36.509998,37.23,35.759998,36.740002,10454200,31.414597
"2010-01-29",37.75,37.900002,36.700001,36.860001,8555700,31.517187
"2010-02-01",36.849998,37.360001,36.470001,36.779999,8417200,31.448803
"2010-02-02",37.470001,38.439999,36.919998,37.43,9958800,32.004585
"2010-02-03",37.150002,37.34,36.380001,36.549999,5430300,31.252129
"2010-02-04",36.18,36.34,34.849998,34.950001,9094100,29.884058
"2010-02-05",35.110001,35.540001,34.029999,35.360001,8869700,30.234608
"2010-02-08",35.41,35.759998,34.599998,34.630001,4895000,29.610424
"2010-02-09",35.169998,36.110001,34.860001,35.330002,5409000,30.208979
"2010-02-10",35.23,36.009998,34.970001,35.560001,4672500,30.448729
"2010-02-11",35.5,35.869999,34.830002,35.639999,4801100,30.517225
"2010-02-12",35.099998,35.380001,34.68,35.139999,7013900,30.08909
"2010-02-16",36.189999,36.91,35.950001,36.740002,8239700,31.459112
"2010-02-17",36.98,37.290001,36.450001,36.849998,6431600,31.553291
"2010-02-18",36.610001,37.540001,36.610001,37.330002,5329000,31.964314
"2010-02-19",37.27,37.849998,36.860001,37.790001,6076100,32.358192
"2010-02-22",37.900002,38.529999,37.68,38.279999,6873200,32.777752
"2010-02-23",38.099998,38.369999,36.830002,37.029999,7199000,31.707428
"2010-02-24",37.200001,37.689999,36.91,37.639999,4333100,32.229748
"2010-02-25",37.029999,37.43,36.400002,37.369999,5267200,31.998558
"2010-02-26",37.349998,37.919998,37.040001,37.75,3824400,32.32394
"2010-03-01",37.939999,38.060001,37.23,37.380001,4418400,32.007126
"2010-03-02",37.52,38.330002,37.470001,37.98,3617600,32.520878
"2010-03-03",38.040001,38.759998,37.459999,37.759998,5416800,32.332512
"2010-03-04",37.48,37.549999,36.580002,36.84,9498300,31.544746
"2010-03-05",36.5,38.049999,36.150002,37.939999,10041300,32.486633
"2010-03-08",38.060001,38.259998,37.560001,37.849998,4008100,32.409565
"2010-03-09",37.68,39.130001,37.5,38.66,6799200,33.103138
"2010-03-10",38.93,39.66,38.740002,39.09,5789000,33.471333
"2010-03-11",38.990002,39.849998,38.75,39.810001,4837100,34.087841
"2010-03-12",39.880001,40.75,39.459999,39.889999,6531300,34.156349
"2010-03-15",39.900002,40.43,38.950001,39.98,7799500,34.233398
"2010-03-16",40.259998,40.419998,39.27,40.389999,7872500,34.584496
"2010-03-17",40.610001,40.91,39.959999,40.25,5605800,34.4646
"2010-03-18",40.200001,40.919998,40.029999,40.84,5476600,34.969799
"2010-03-19",39.77,41.23,39.75,39.77,7784600,34.053585
"2010-03-22",39.369999,40.689999,39.330002,40.610001,6350100,34.772858
"2010-03-23",40.59,41.119999,40.299999,40.91,4431200,35.029736
"2010-03-24",40.790001,41.630001,40.66,41.259998,5131100,35.329426
"2010-03-25",41.560001,42.790001,41.560001,42.049999,6346700,36.005867
"2010-03-26",42.290001,42.830002,41.630001,41.919998,4469800,35.894554
"2010-03-29",42.34,42.75,41.790001,42.650002,4870100,36.519638
"2010-03-30",42.650002,43,41.880001,41.919998,4641700,35.894554
"2010-03-31",41.540001,41.830002,41.139999,41.41,5263600,35.457867
"2010-04-01",41.779999,41.860001,41.189999,41.57,3969600,35.594868
"2010-04-05",41.860001,43.209999,41.619999,43.150002,5690200,36.947762
"2010-04-06",42.93,43.380001,42.700001,43.259998,5765000,37.04195
"2010-04-07",43.02,43.68,42.740002,43.150002,6164700,36.947762
"2010-04-08",42.77,44.150002,42.77,43.990002,5279600,37.667042
"2010-04-09",44.09,44.419998,43.439999,43.860001,3445300,37.555717
"2010-04-12",43.91,45.349998,43.91,45.18,7029300,38.685966
"2010-04-13",45.139999,45.200001,44.509998,44.950001,4524600,38.489033
"2010-04-14",45.610001,46.400002,44.27,46.060001,9193800,39.43948
"2010-04-15",46.259998,46.310001,45.029999,45.150002,8515100,38.660301
"2010-04-16",45.07,45.470001,42.82,43.490002,11226500,37.238892
