"dates","SBAC.Open","SBAC.High","SBAC.Low","SBAC.Close","SBAC.Volume","SBAC.Adjusted"
"2010-01-04",34.349998,35.810001,34.189999,35.169998,1885400,34.846642
"2010-01-05",35.439999,36.029999,35.18,36.009998,1851100,35.678917
"2010-01-06",35.950001,36.02,35.290001,35.939999,2036000,35.609562
"2010-01-07",35.700001,36.68,35.529999,36.450001,3020800,36.114872
"2010-01-08",36.509998,36.669998,36.099998,36.490002,1032800,36.154507
"2010-01-11",36.709999,37,36.490002,36.740002,1193000,36.40221
"2010-01-12",36.290001,36.470001,35.139999,35.330002,1115600,35.005173
"2010-01-13",35.59,36.360001,35.43,36.279999,1149000,35.946438
"2010-01-14",36.09,36.91,36.09,36.41,1356300,36.075241
"2010-01-15",36.549999,37.119999,36.400002,36.650002,1511900,36.313038
"2010-01-19",36.790001,37,36.529999,36.720001,949500,36.382393
"2010-01-20",36.580002,36.66,36.119999,36.310001,1161500,35.976166
"2010-01-21",36.52,36.900002,35.939999,36.130001,2047400,35.797813
"2010-01-22",36.18,36.740002,34.41,34.5,1692900,34.182804
"2010-01-25",35.119999,35.560001,34.220001,34.689999,2270800,34.371056
"2010-01-26",34.759998,34.779999,33.619999,34.25,1852200,33.935101
"2010-01-27",34.259998,34.709999,33.57,34.57,1674000,34.252155
"2010-01-28",34.490002,34.560001,33.360001,33.689999,1469900,33.380245
"2010-01-29",33.98,34.23,32.75,33.09,1883100,32.785763
"2010-02-01",33.209999,34.16,32.799999,34.060001,1451900,33.746849
"2010-02-02",34.279999,34.279999,33.330002,34.060001,1042900,33.746849
"2010-02-03",33.959999,34.189999,33.040001,33.16,1448800,32.855118
"2010-02-04",33.049999,33.060001,31.75,31.82,2081500,31.527443
"2010-02-05",31.76,31.860001,30.639999,31.790001,2307500,31.497721
"2010-02-08",31.85,32.59,31.219999,32.18,1272800,31.884132
"2010-02-09",32.43,33.16,32.169998,32.970001,1924800,32.66687
"2010-02-10",32.790001,33.25,32.34,33.240002,1427500,32.934387
"2010-02-11",33,33.939999,32.799999,33.810001,1721500,33.499149
"2010-02-12",33.52,34.029999,33.150002,33.950001,1793700,33.637863
"2010-02-16",33.939999,34.380001,33.790001,34.330002,1147200,34.01437
"2010-02-17",34.290001,34.540001,34.150002,34.330002,1138700,34.01437
"2010-02-18",34.41,34.48,34.130001,34.450001,1981300,34.133259
"2010-02-19",34.380001,34.98,34.310001,34.779999,1170200,34.460224
"2010-02-22",34.75,34.75,34.130001,34.220001,1840700,33.905376
"2010-02-23",34.310001,34.41,33.889999,34.380001,1796700,34.063911
"2010-02-24",34.330002,34.889999,34.220001,34.889999,1749200,34.569214
"2010-02-25",34.41,35.599998,34.32,35.439999,2427200,35.114159
"2010-02-26",35.59,35.59,33.57,35.360001,2250400,35.034893
"2010-03-01",35.689999,36.040001,35.400002,35.540001,1255800,35.213238
"2010-03-02",35.490002,35.93,35.27,35.419998,1701300,35.094345
"2010-03-03",35.5,35.950001,35.419998,35.650002,846800,35.322231
"2010-03-04",35.77,35.98,35.490002,35.709999,2482900,35.381676
"2010-03-05",35.75,35.98,35.560001,35.720001,2223400,35.391586
"2010-03-08",35.290001,35.950001,35.23,35.349998,1618000,35.024986
"2010-03-09",35.200001,36.450001,35.200001,36.259998,1537500,35.92662
"2010-03-10",36.400002,36.919998,36.25,36.669998,1059100,36.332848
"2010-03-11",36.599998,36.709999,36.360001,36.490002,867000,36.154507
"2010-03-12",36.509998,36.740002,36.23,36.259998,1166300,35.92662
"2010-03-15",36.220001,36.360001,35.279999,35.610001,2188400,35.282597
"2010-03-16",35.619999,36.5,35.529999,36.380001,1413900,36.045517
"2010-03-17",36.490002,36.5,36.189999,36.34,742700,36.005878
"2010-03-18",36.200001,36.459999,35.720001,35.900002,1220800,35.569931
"2010-03-19",36,36.040001,35.23,35.27,1021600,34.945721
"2010-03-22",35.060001,36.029999,34.860001,35.790001,980300,35.460941
"2010-03-23",35.689999,36.5,35.610001,36.299999,1558300,35.966255
"2010-03-24",36.07,36.220001,35.509998,35.689999,1028400,35.361858
