"dates","ATO.Open","ATO.High","ATO.Low","ATO.Close","ATO.Volume","ATO.Adjusted"
"2010-01-04",29.5,29.82,29.370001,29.52,442700,21.011261
"2010-01-05",29.58,29.629999,29.07,29.209999,527700,20.790606
"2010-01-06",29.23,29.34,29.08,29.219999,272600,20.797726
"2010-01-07",29.120001,29.290001,28.82,28.940001,286500,20.598433
"2010-01-08",28.639999,28.85,28.02,28.459999,524800,20.256784
"2010-01-11",28.4,28.639999,28.360001,28.629999,249000,20.37779
"2010-01-12",28.559999,28.74,28.459999,28.620001,315000,20.370672
"2010-01-13",28.73,28.889999,28.440001,28.870001,268600,20.548607
"2010-01-14",28.709999,29.02,28.709999,28.889999,302300,20.562849
"2010-01-15",28.790001,28.9,28.26,28.66,346300,20.399134
"2010-01-19",28.75,29.139999,28.709999,29.1,242200,20.712315
"2010-01-20",28.9,29,28.58,28.85,238400,20.534378
"2010-01-21",28.950001,29.139999,28.219999,28.549999,449700,20.320848
"2010-01-22",28.459999,28.690001,28.1,28.129999,346300,20.021906
"2010-01-25",28.360001,28.620001,28.08,28.43,331200,20.235435
"2010-01-26",28.450001,28.549999,28.1,28.27,226700,20.12155
"2010-01-27",28.200001,28.26,27.76,28.040001,242300,19.95785
"2010-01-28",28.15,28.219999,27.879999,28.02,260400,19.943609
"2010-01-29",28,28.24,27.6,27.620001,453900,19.658909
"2010-02-01",27.799999,27.83,27.43,27.6,665400,19.644676
"2010-02-02",27.6,27.799999,27.389999,27.67,723100,19.694496
"2010-02-03",27.23,27.709999,27.18,27.610001,525000,19.651785
"2010-02-04",27.52,27.68,27.309999,27.360001,491700,19.473845
"2010-02-05",27.43,27.540001,26.780001,27.26,383500,19.402668
"2010-02-08",27.26,27.26,26.700001,26.700001,447600,19.004084
"2010-02-09",26.91,26.91,26.459999,26.76,769400,19.046789
"2010-02-10",26.709999,26.799999,26.4,26.52,326600,18.875965
"2010-02-11",26.549999,26.959999,26.33,26.950001,239500,19.182026
"2010-02-12",26.809999,27,26.530001,26.99,375700,19.210493
"2010-02-16",27.1,27.26,27.02,27.219999,440800,19.374201
"2010-02-17",27.27,27.4,27.18,27.4,382200,19.502317
"2010-02-18",27.33,27.610001,27.190001,27.379999,458900,19.488077
"2010-02-19",27.389999,27.82,27.290001,27.780001,406200,19.772789
"2010-02-22",27.9,28.190001,27.82,28,373400,19.929371
"2010-02-23",27.73,27.73,27.33,27.48,441800,19.796106
"2010-02-24",27.59,27.77,27.200001,27.42,399900,19.75288
"2010-02-25",27.15,27.459999,27.040001,27.33,326600,19.688051
"2010-02-26",27.459999,27.549999,27.059999,27.459999,487800,19.781694
"2010-03-01",27.57,28.07,27.48,27.93,443900,20.120277
"2010-03-02",28.02,28.059999,27.809999,28.049999,281700,20.206726
"2010-03-03",28.030001,28.309999,28.02,28.299999,376600,20.386818
"2010-03-04",28.360001,28.469999,28.16,28.25,321400,20.350794
"2010-03-05",28.42,28.68,28.290001,28.6,327100,20.602928
"2010-03-08",28.549999,28.709999,28.389999,28.610001,224000,20.610136
"2010-03-09",28.51,28.629999,28.27,28.450001,381800,20.494877
"2010-03-10",28.5,28.639999,28.24,28.639999,388500,20.63175
"2010-03-11",28.620001,28.77,28.469999,28.719999,223900,20.689373
"2010-03-12",28.860001,28.969999,28.58,28.799999,373200,20.747011
"2010-03-15",28.700001,28.9,28.549999,28.799999,188000,20.747011
"2010-03-16",28.809999,28.969999,28.709999,28.91,169300,20.826248
"2010-03-17",28.91,29.17,28.91,29.07,210600,20.941507
"2010-03-18",28.99,29.24,28.959999,29.02,135600,20.905491
"2010-03-19",28.950001,29.190001,28.690001,28.950001,425200,20.855068
"2010-03-22",28.85,29.040001,28.719999,28.950001,225500,20.855068
"2010-03-23",28.940001,29.049999,28.77,28.99,240600,20.883879
"2010-03-24",28.93,29.09,28.809999,28.83,297300,20.76862
"2010-03-25",29.059999,29.059999,28.370001,28.379999,244100,20.444447
"2010-03-26",28.35,28.49,28.17,28.309999,223900,20.394024
"2010-03-29",28.33,28.620001,28.26,28.620001,400900,20.617338
"2010-03-30",28.559999,29.059999,28.559999,28.870001,461500,20.797428
"2010-03-31",28.9,28.969999,28.57,28.57,367100,20.58132
"2010-04-01",28.790001,28.98,28.709999,28.950001,209000,20.855068
"2010-04-05",28.950001,29.389999,28.940001,29.389999,200700,21.172033
"2010-04-06",29.370001,29.68,29.32,29.639999,357600,21.352129
"2010-04-07",29.5,29.66,29.290001,29.540001,414500,21.280092
"2010-04-08",29.389999,29.389999,29.09,29.129999,210800,20.984739
"2010-04-09",29.049999,29.34,28.870001,29.33,303500,21.128809
"2010-04-12",29.27,29.4,29.1,29.219999,233600,21.049566
"2010-04-13",29.129999,29.18,28.889999,29.040001,368200,20.919905
"2010-04-14",29.030001,29.040001,28.799999,29.01,233200,20.898287
"2010-04-15",28.92,29.360001,28.870001,29.17,342700,21.013548
"2010-04-16",29.120001,29.299999,28.959999,29.219999,290700,21.049566
"2010-04-19",29.190001,29.200001,28.870001,29.18,313400,21.020754
"2010-04-20",29.25,29.389999,29.1,29.389999,383300,21.172033
"2010-04-21",29.440001,29.559999,29.290001,29.4,319300,21.179239
"2010-04-22",29.280001,29.549999,29.219999,29.530001,122000,21.272892
"2010-04-23",29.530001,29.99,29.469999,29.98,253500,21.597057
"2010-04-26",29.98,30.15,29.85,29.91,258200,21.546633
"2010-04-27",29.92,30.030001,29.440001,29.459999,291300,21.222462
"2010-04-28",29.58,29.82,29.43,29.76,273100,21.438572
"2010-04-29",29.940001,30,29.700001,29.790001,409800,21.460192
"2010-04-30",29.780001,30.08,29.549999,29.58,268000,21.308905
"2010-05-03",29.610001,29.92,29.5,29.84,291100,21.496202
"2010-05-04",29.59,29.690001,29,29.290001,373200,21.099998
"2010-05-05",29.15,29.42,28.629999,28.790001,507700,20.739807
"2010-05-06",28.549999,29,26.25,27.77,865800,20.005016
"2010-05-07",27.700001,27.860001,26.940001,27.33,654900,19.688051
"2010-05-10",28.139999,28.139999,27.709999,28.129999,514400,20.264355
"2010-05-11",27.9,28.84,27.709999,28.549999,311500,20.566914
"2010-05-12",28.549999,28.969999,28.32,28.860001,231000,20.790232
"2010-05-13",28.76,28.99,28.620001,28.76,209900,20.718189
