"dates","MAA.Open","MAA.High","MAA.Low","MAA.Close","MAA.Volume","MAA.Adjusted"
"2010-01-04",48.919998,49.060001,47.939999,48.189999,385800,31.183548
"2010-01-05",48.099998,48.369999,47.700001,48.150002,369900,31.157652
"2010-01-06",48.200001,48.48,47.950001,48.310001,369100,31.261189
"2010-01-07",48.09,48.720001,47.599998,48.540001,647600,31.410009
"2010-01-08",48.299999,48.740002,48.049999,48.220001,366400,31.202948
"2010-01-11",48.48,48.82,48.23,48.470001,461400,31.364727
"2010-01-12",48.16,48.549999,47.830002,48.09,501100,31.118834
"2010-01-13",47.560001,48.400002,47.470001,48.23,301900,31.613705
"2010-01-14",47.939999,48.360001,47.77,48.119999,222400,31.541609
"2010-01-15",48.040001,48.330002,47.360001,47.48,400500,31.122112
"2010-01-19",47.459999,48.130001,47.43,48.099998,413700,31.528496
"2010-01-20",47.75,48,47.400002,47.849998,314400,31.364624
"2010-01-21",47.900002,48.200001,46.560001,46.560001,289700,30.519072
"2010-01-22",46.560001,47.150002,45.41,45.580002,300900,29.876694
"2010-01-25",46.220001,46.299999,45.389999,45.740002,312500,29.981571
"2010-01-26",45.43,46.650002,45.400002,46.169998,276000,30.263432
"2010-01-27",46.009998,46.720001,45.48,46.52,402600,30.492853
"2010-01-28",46.759998,46.82,45.580002,46.52,340500,30.492853
"2010-01-29",46.82,47.259998,46.32,46.919998,500500,30.755033
"2010-02-01",47.16,47.509998,46.93,47.389999,375900,31.063107
"2010-02-02",47.299999,48.07,46.970001,47.91,352200,31.403973
"2010-02-03",47.799999,47.950001,47.150002,47.360001,249100,31.043455
"2010-02-04",47.130001,47.450001,46.189999,46.75,481300,30.64361
"2010-02-05",45.299999,47.27,45.299999,46.759998,534700,30.650162
"2010-02-08",46.93,47.060001,46.150002,46.200001,300400,30.283089
"2010-02-09",46.740002,47.02,45.759998,45.98,297100,30.138891
"2010-02-10",45.849998,46.41,45.139999,45.970001,151900,30.132334
"2010-02-11",45.82,46.48,45.459999,46.349998,169500,30.381424
"2010-02-12",45.91,46.560001,45.470001,46.48,290000,30.466625
"2010-02-16",46.869999,47.759998,46.580002,47.75,206700,31.299091
"2010-02-17",48.07,49.09,48.009998,48.740002,271900,31.948006
"2010-02-18",48.610001,49.970001,48.34,49.790001,281100,32.636261
"2010-02-19",49.709999,50,49.360001,49.529999,423300,32.465836
"2010-02-22",49.549999,50.490002,49.450001,50.330002,214100,32.990208
"2010-02-23",50.290001,51.130001,50.080002,51.049999,647900,33.462154
"2010-02-24",51.119999,51.77,50.849998,51.700001,372400,33.888226
"2010-02-25",51.09,52.66,50.950001,52.610001,573700,34.484707
"2010-02-26",52.720001,52.919998,51.860001,51.939999,619900,34.045532
"2010-03-01",52.369999,52.630001,51.849998,52.209999,246700,34.222519
"2010-03-02",52.02,52.380001,51.509998,52.009998,333300,34.091427
"2010-03-03",52.27,52.349998,50.830002,50.98,457400,33.416275
"2010-03-04",51.279999,51.5,50.84,51.419998,222100,33.704693
"2010-03-05",51.889999,53.169998,51.610001,53.07,409600,34.786232
"2010-03-08",52.91,53.599998,52.779999,53.380001,243900,34.989429
"2010-03-09",53.080002,54.41,52.830002,53.779999,273400,35.251621
"2010-03-10",53.860001,54.41,53.220001,53.419998,230400,35.015636
"2010-03-11",53.16,53.540001,53.099998,53.369999,233400,34.982868
"2010-03-12",53.369999,53.830002,53,53.66,177600,35.172958
"2010-03-15",53.66,53.939999,53.09,53.52,225600,35.081196
"2010-03-16",53.84,54.509998,53.450001,54.439999,230500,35.684238
"2010-03-17",54.740002,54.990002,54.119999,54.849998,318200,35.952988
"2010-03-18",54.580002,55,54.529999,54.619999,172900,35.802219
"2010-03-19",54.41,54.93,53.900002,54.41,453700,35.664577
"2010-03-22",54.029999,55,53.900002,54.900002,167400,35.985771
"2010-03-23",55.029999,55.029999,54.099998,54.380001,414900,35.644909
"2010-03-24",54.240002,54.5,53.82,54.119999,531300,35.474476
