"dates","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2010-01-04",60.73,61.18,60.23,61.16,1046000,50.228359
"2010-01-05",60.939999,61.040001,59.259998,59.790001,1535200,49.183647
"2010-01-06",59.540001,59.779999,57.709999,58.869999,3184300,48.426842
"2010-01-07",58.77,59.630001,58.68,59.439999,1116000,48.895737
"2010-01-08",59.48,60.029999,59.119999,59.439999,1110200,48.895737
"2010-01-11",59.540001,59.990002,59.450001,59.59,646400,49.019131
"2010-01-12",59.5,59.82,58.939999,59.209999,667100,48.706551
"2010-01-13",59.5,60.189999,59.07,59.939999,1023800,49.307045
"2010-01-14",60.09,60.970001,59.740002,60.900002,773100,50.096745
"2010-01-15",60.73,60.73,59.84,60.25,1186600,49.562046
"2010-01-19",60.41,61.66,60.259998,61.610001,1072300,50.680798
"2010-01-20",61.610001,61.720001,59.990002,60.639999,1179700,49.882874
"2010-01-21",60.560001,60.889999,59.41,59.77,1246700,49.167198
"2010-01-22",59.369999,59.639999,58.610001,58.799999,1764300,48.369274
"2010-01-25",57.23,58.25,55.560001,57.439999,3785200,47.250523
"2010-01-26",57.189999,57.75,56.880001,57.52,1405100,47.31633
"2010-01-27",57.560001,57.689999,56.16,56.630001,1925000,46.584213
"2010-01-28",56.610001,57.169998,55.990002,56.049999,840800,46.107109
"2010-01-29",54.93,56.330002,54.93,55.669998,1656200,45.794514
"2010-02-01",55.869999,56.91,55.77,56.439999,2008800,46.42791
"2010-02-02",56.529999,57.279999,56.18,57,1373700,46.888584
"2010-02-03",56.950001,56.950001,56.200001,56.48,1176500,46.460819
"2010-02-04",56.240002,56.32,55.41,55.43,1752400,45.597084
"2010-02-05",55.52,55.689999,54.700001,55.599998,1174400,45.736919
"2010-02-08",55.400002,55.419998,54.630001,55,1301300,45.24337
"2010-02-09",54.990002,56.110001,54.990002,55.68,1148400,45.802731
"2010-02-10",55.419998,56.139999,55.16,55.759998,961600,45.868546
