"dates","SWKS.Open","SWKS.High","SWKS.Low","SWKS.Close","SWKS.Volume","SWKS.Adjusted"
"2010-01-04",14.45,14.9,14.42,14.82,4911500,13.436853
"2010-01-05",14.89,15.07,14.7,15.05,5108700,13.645386
"2010-01-06",14.96,15.19,14.86,14.91,3638100,13.518451
"2010-01-07",14.82,14.93,14.53,14.74,2857300,13.364318
"2010-01-08",14.93,15.08,14.75,15,3073600,13.600054
"2010-01-11",15.01,15.16,14.9,15.01,2700400,13.609119
"2010-01-12",14.81,14.86,14.54,14.71,3067800,13.337119
"2010-01-13",14.73,15.09,14.5,15.05,4605800,13.645386
"2010-01-14",15.21,15.62,15.08,15.33,5782600,13.899254
"2010-01-15",15.24,15.42,14.73,14.78,5321400,13.400587
"2010-01-19",15.04,15.1,14.79,14.86,4660900,13.473118
"2010-01-20",14.95,14.99,14.53,14.71,6881200,13.337119
"2010-01-21",14.54,14.88,13.95,14.5,13939800,13.146716
"2010-01-22",14.39,14.54,13.74,13.81,10509100,12.521114
"2010-01-25",13.89,14.11,13.75,13.95,3026600,12.648046
"2010-01-26",13.88,13.88,13.27,13.37,7473900,12.122182
"2010-01-27",13.34,13.68,13.2,13.56,3802600,12.294447
"2010-01-28",13.78,13.82,12.88,13.24,7522300,12.004312
"2010-01-29",13.42,13.57,12.64,12.69,6065900,11.505643
"2010-02-01",12.67,13.35,12.65,13.24,5537600,12.004312
"2010-02-02",13.5,13.86,13.41,13.68,7371300,12.403248
"2010-02-03",13.68,13.99,13.58,13.77,4170800,12.484849
"2010-02-04",13.63,13.66,13.23,13.39,7246700,12.140313
"2010-02-05",13.38,13.63,13.1,13.48,6419200,12.221915
"2010-02-08",13.61,13.78,13.33,13.51,3650700,12.249113
"2010-02-09",13.7,13.89,13.53,13.76,5078800,12.475782
"2010-02-10",13.75,14.03,13.69,13.75,5137100,12.466714
"2010-02-11",13.73,13.98,13.5,13.89,3951800,12.593647
"2010-02-12",13.64,14.08,13.25,13.87,4896000,12.575517
"2010-02-16",14.1,14.13,13.73,14.12,3488000,12.802183
"2010-02-17",14.19,14.32,14.1,14.32,3679200,12.98352
