"dates","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2010-01-04",22.618,22.700001,22.379999,22.573999,3637000,20.546452
"2010-01-05",22.4,22.402,21.549999,21.724001,7804000,19.772804
"2010-01-06",21.440001,21.709999,20.926001,21.054001,9618000,19.162983
"2010-01-07",20.954,21.712,20.91,21.628,6298500,19.685429
"2010-01-08",21.542,22.120001,21.356001,21.695999,6318000,19.747316
"2010-01-11",21.761999,21.962,21.534,21.700001,3100000,19.750963
"2010-01-12",21.573999,21.794001,20.955999,21.146,7038500,19.246717
"2010-01-13",21.226,21.648001,21.087999,21.524,5804000,19.590765
"2010-01-14",21.51,22.138,21.396,21.922001,4959500,19.953022
"2010-01-15",21.882,22.006001,21.4,21.406,4206500,19.483368
"2010-01-19",21.375999,21.927999,21.280001,21.816,4762500,19.856543
"2010-01-20",21.667999,21.75,21.271999,21.528,4676000,19.59441
"2010-01-21",21.552,21.638,20.302,20.712,11066000,18.8517
"2010-01-22",20.653999,20.92,19.962,20.032,10386500,18.232777
"2010-01-25",20.73,20.893999,20.18,20.184,5574500,18.371122
"2010-01-26",20.087999,20.087999,19.040001,19.062,11907500,17.349897
"2010-01-27",19.322001,19.469999,18.700001,19.412001,11118500,17.668463
"2010-01-28",19.540001,19.548,18.9,19.068001,6062000,17.355358
"2010-01-29",19.261999,19.799999,18.936001,19.096001,7461500,17.380844
"2010-02-01",19.268,19.648001,18.98,19.586,5944500,17.82683
"2010-02-02",19.638,20.096001,19.506001,19.808001,5744000,18.028898
"2010-02-03",19.924,20.334,19.874001,19.962,4853000,18.169058
"2010-02-04",19.82,19.82,18.802,19.114,9605500,17.397228
"2010-02-05",19.129999,19.708,18.892,19.694,6857500,17.925138
"2010-02-08",19.898001,20.132,19.408001,19.408001,8118000,17.664824
"2010-02-09",19.65,19.955999,19.434,19.774,6248500,17.99795
"2010-02-10",19.313999,19.587999,18.889999,19.136,11035500,17.417252
"2010-02-11",19.378,20.073999,19.34,19.898001,6733000,18.110809
"2010-02-12",19.733999,20.16,19.66,20.101999,4822500,18.296486
"2010-02-16",20.257999,20.865999,20.222,20.832001,6140000,18.960924
"2010-02-17",20.875999,20.950001,20.32,20.562,5536500,18.715168
"2010-02-18",20.552,20.686001,20.327999,20.472,3133500,18.633255
"2010-02-19",20.337999,20.82,20.326,20.700001,5828000,18.840778
"2010-02-22",20.761999,20.844,20.518,20.552,3766500,18.70607
"2010-02-23",20.431999,20.746,20.370001,20.436001,4339000,18.600487
"2010-02-24",20.521999,20.902,20.502001,20.84,4109500,18.968201
"2010-02-25",20.507999,21.09,20.370001,21.018,4361000,19.130217
"2010-02-26",21.08,21.493999,20.926001,21.458,4721000,19.530699
"2010-03-01",21.445999,21.690001,21.256001,21.618,3943000,19.676323
"2010-03-02",21.674,21.934,21.52,21.638,5128000,19.694529
"2010-03-03",21.676001,21.836,21.426001,21.468,4201500,19.539797
"2010-03-04",21.458,21.888,21.438,21.790001,4111500,19.832872
"2010-03-05",21.892,21.955999,21.67,21.888,4078500,19.922073
"2010-03-08",21.860001,22.08,21.66,22.044001,2684500,20.064066
"2010-03-09",21.98,22.049999,21.794001,21.941999,4824500,19.971222
"2010-03-10",21.968,22.077999,21.636,22,4408000,20.024015
"2010-03-11",21.958,22.396,21.888,22.332001,3558000,20.326195
"2010-03-12",22.398001,22.518,21.834,22.046,4762000,20.065886
"2010-03-15",21.719999,21.84,21.402,21.778,3415000,19.821957
"2010-03-16",21.802,21.9,21.594,21.742001,2029000,19.789186
"2010-03-17",21.85,22.059999,21.76,21.889999,2911500,19.923893
"2010-03-18",21.969999,22.285999,21.716,21.908001,3108000,19.940277
"2010-03-19",21.622,22.082001,21.546,21.622,4318000,19.679966
"2010-03-22",21.486,22.032,21.378,21.976,2470500,20.002171
"2010-03-23",22.042,22.046,21.738001,21.969999,2417000,19.996712
"2010-03-24",21.93,22.25,21.742001,22.098,3467500,20.113213
"2010-03-25",22.214001,22.438,21.954,21.98,3265000,20.00581
"2010-03-26",22.052,22.469999,22.049999,22.216,3185500,20.220613
"2010-03-29",22.298,22.4,22.066,22.271999,3769500,20.271584
"2010-03-30",22.271999,22.299999,21.982,22.072001,2385500,20.089548
"2010-03-31",22.063999,22.724001,22.040001,22.436001,6380500,20.420856
"2010-04-01",22.546,22.792,22.378,22.535999,3868500,20.511871
"2010-04-05",22.525999,22.628,22.007999,22.077999,5715000,20.095011
"2010-04-06",21.784,21.813999,21.129999,21.414,7411000,19.490643
"2010-04-07",21.375999,21.504,21.148001,21.233999,2956500,19.326815
"2010-04-08",21.152,21.497999,21.106001,21.406,3489000,19.483368
"2010-04-09",21.416,21.601999,21.323999,21.408001,2989000,19.485189
"2010-04-12",21.393999,21.944,21.393999,21.716,3559000,19.765522
"2010-04-13",21.75,21.896,21.656,21.784,2264500,19.827415
"2010-04-14",21.864,22.153999,21.802,22.136,3617500,20.147799
"2010-04-15",22.066,22.33,22.066,22.33,3201500,20.324373
"2010-04-16",22.233999,22.309999,21.440001,21.502001,4925500,19.57074
"2010-04-19",21.406,21.945999,21.360001,21.888,2912000,19.922073
"2010-04-20",21.993999,22.5,21.778,22.483999,4692000,20.464544
"2010-04-21",22.540001,22.576,22.059999,22.374001,2871500,20.364424
"2010-04-22",22.233999,23.742001,22.129999,23.368,9719000,21.269142
"2010-04-23",23.458,23.736,23.190001,23.652,4883500,21.527637
"2010-04-26",23.700001,24.532,23.606001,24.056,7469000,21.89535
"2010-04-27",24.191999,24.200001,23.124001,23.164,6112000,21.083466
"2010-04-28",23.362,23.639999,23.042,23.290001,3442500,21.198149
"2010-04-29",23.598,23.898001,23.202,23.764,3234500,21.629576
"2010-04-30",23.636,23.870001,23.318001,23.326,3870000,21.230917
"2010-05-03",23.459999,23.596001,23.200001,23.372,3133000,21.272785
"2010-05-04",23.139999,23.216,22.610001,22.686001,3131000,20.648399
"2010-05-05",22.58,24,22.454,23.788,5933000,21.651423
"2010-05-06",23.790001,24.084,22,23.408001,8548000,21.30555
"2010-05-07",23.459999,23.719999,22.698,22.936001,6483000,20.875942
"2010-05-10",23.841999,24.712,23.691999,24.677999,7146000,22.461489
"2010-05-11",24.493999,24.969999,24.049999,24.086,8583000,21.922659
"2010-05-12",24.194,24.778,24.194,24.516001,5752500,22.314039
"2010-05-13",24.511999,25,24.372,24.384001,4234000,22.193886
"2010-05-14",24.256001,24.278,23.4,23.638,4776500,21.514893
"2010-05-17",23.747999,23.945999,23.313999,23.872,5738000,21.727879
"2010-05-18",24.007999,24.242001,22.774,22.938,6558000,20.877768
"2010-05-19",22.794001,23.08,22.252001,22.804001,4858500,20.7558
"2010-05-20",22.298,22.6,21.879999,21.903999,5429000,19.936636
"2010-05-21",21.798,23.040001,21.586,23.018,7121000,20.950577
"2010-05-24",23.108,23.559999,22.832001,22.836,5357500,20.784925
"2010-05-25",22.323999,22.82,21.879999,22.780001,4997000,20.733961
"2010-05-26",22.856001,23.152,22.511999,22.620001,3912500,20.588326
"2010-05-27",22.886,23.49,22.886,23.469999,3914000,21.36198
"2010-05-28",23.42,23.648001,23.120001,23.226,3885500,21.1399
