"dates","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2010-01-04",15.697496,15.968319,15.682167,15.840572,2844108,15.840572
"2010-01-05",15.896781,16.535515,15.840572,16.463976,3193041,16.463976
"2010-01-06",16.607052,16.760347,16.402657,16.709249,3873099,16.709249
"2010-01-07",16.678591,16.852325,16.622381,16.69903,2506526,16.69903
"2010-01-08",16.65304,16.842106,16.586613,16.750128,2448598,16.750128
"2010-01-11",16.785896,16.842106,16.612162,16.693918,2361512,16.693918
"2010-01-12",16.65815,16.683701,16.234032,16.249361,2803598,16.249361
"2010-01-13",16.223812,16.402657,15.988758,16.346449,2359164,16.346449
"2010-01-14",16.228922,16.484415,16.177822,16.213593,1634291,16.213593
"2010-01-15",16.64793,16.872765,16.479305,16.571283,4101481,16.571283
"2010-01-19",16.484415,16.596832,16.417988,16.555952,1991835,16.555952
"2010-01-20",16.438425,16.525293,16.31068,16.428205,1887722,16.428205
"2010-01-21",16.515074,16.612162,16.004087,16.254471,2357011,16.254471
"2010-01-22",16.218702,16.33112,15.779254,15.784364,2014927,15.784364
"2010-01-25",15.861012,15.983648,15.646398,15.753705,1784197,15.753705
"2010-01-26",15.779254,15.804803,15.579969,15.743485,1652295,15.743485
"2010-01-27",15.636178,15.743485,15.135411,15.436893,2487347,15.436893
"2010-01-28",15.406234,15.579969,15.19162,15.467552,2016101,15.467552
"2010-01-29",15.55442,15.56464,15.135411,15.155851,2745867,15.155851
"2010-02-01",15.309147,15.396014,15.120082,15.222279,2543904,15.222279
"2010-02-02",15.19162,15.288707,14.982115,15.079203,3919871,15.079203
"2010-02-03",15.079203,15.099642,14.971896,14.997445,4838291,14.997445
"2010-02-04",14.885028,14.920797,14.583546,14.624425,3915370,14.624425
"2010-02-05",14.578436,14.578436,14.149208,14.542667,4797781,14.542667
"2010-02-08",14.609096,14.726622,14.522228,14.568217,3946290,14.568217
"2010-02-09",14.639755,15.002555,14.639755,14.956566,5386447,14.956566
"2010-02-10",14.425141,14.634645,14.230966,14.246295,8053446,14.246295
"2010-02-11",14.215636,14.389371,14.154318,14.312724,6643232,14.312724
"2010-02-12",14.297394,14.685743,14.149208,14.660194,5311689,14.660194
"2010-02-16",14.563107,14.849259,14.517118,14.787941,2650757,14.787941
"2010-02-17",15.748595,16.249361,15.682167,16.034746,19702293,16.034746
