"dates","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"2010-01-04",28.200001,28.4,28,28.1,2459700,20.106476
"2010-01-05",28.01,28.129999,27.82,27.98,3789000,20.020609
"2010-01-06",27.889999,28.15,27.76,28.059999,2833300,20.077852
"2010-01-07",28.01,28.1,27.75,28.09,3108200,20.099323
"2010-01-08",28.08,28.08,27.780001,27.91,2018500,19.970522
"2010-01-11",28.07,28.07,27.76,27.85,2830600,19.927589
"2010-01-12",27.780001,27.870001,27.58,27.700001,3348500,19.820263
"2010-01-13",27.700001,28.030001,27.700001,28,2877100,20.034922
"2010-01-14",28.040001,28.219999,27.83,28.18,2024600,20.163719
"2010-01-15",28.219999,28.32,27.950001,28.129999,2962200,20.127939
"2010-01-19",28.139999,28.5,28.07,28.389999,2373000,20.313978
"2010-01-20",28.209999,28.48,28.07,28.43,3231200,20.342596
"2010-01-21",28.5,28.790001,27.75,27.799999,5674300,19.891808
"2010-01-22",27.799999,27.950001,27.450001,27.469999,3961400,19.655689
"2010-01-25",27.74,27.950001,27.549999,27.76,3723400,19.863192
"2010-01-26",27.59,27.77,27.540001,27.6,2755800,19.748705
"2010-01-27",27.52,27.639999,27.360001,27.610001,3042000,19.755859
"2010-01-28",27.629999,27.74,27.309999,27.540001,2713300,19.705776
"2010-01-29",27.620001,28.24,27.41,27.99,5262400,20.027758
"2010-02-01",29.129999,29.58,28.120001,28.370001,4867300,20.299671
"2010-02-02",28.370001,28.41,27.959999,28.16,3858200,20.149406
"2010-02-03",28.08,28.08,27.719999,27.799999,4014600,19.891808
"2010-02-04",27.6,27.690001,27.290001,27.290001,4725600,19.526894
"2010-02-05",27.200001,27.4,26.99,27.209999,5184200,19.46965
"2010-02-08",27.209999,27.360001,27,27,3636000,19.319382
"2010-02-09",27.26,27.559999,27.200001,27.33,3986000,19.555515
"2010-02-10",27.280001,27.58,27.1,27.42,2603300,19.619911
"2010-02-11",27.43,27.629999,27.16,27.59,2168700,19.741549
"2010-02-12",27.4,27.620001,27.209999,27.540001,3504300,19.705776
"2010-02-16",27.74,28.18,27.57,28.18,3251500,20.163719
"2010-02-17",28.440001,28.719999,28.120001,28.469999,3499300,20.37122
"2010-02-18",28.35,28.51,28.290001,28.51,1697700,20.399843
"2010-02-19",28.41,29.190001,28.35,29.139999,4561300,20.850624
"2010-02-22",29.24,29.24,28.780001,29,3335400,20.750454
"2010-02-23",29,29.139999,28.57,28.92,3700100,20.693214
