"dates","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2010-01-04",21.92,22.01,21.709999,21.84,597100,14.115334
"2010-01-05",21.9,21.92,21.440001,21.549999,558600,13.927905
"2010-01-06",21.51,21.67,21.450001,21.67,491200,14.005457
"2010-01-07",21.74,21.74,21.49,21.530001,266800,13.914977
"2010-01-08",21.530001,21.74,21.41,21.719999,397500,14.037774
"2010-01-11",21.799999,22.110001,21.74,22.049999,640600,14.25106
"2010-01-12",21.950001,22.049999,21.780001,21.940001,602000,14.179961
"2010-01-13",22.040001,22.200001,21.92,22.15,289800,14.315684
"2010-01-14",22.17,22.190001,22.049999,22.18,362600,14.335077
"2010-01-15",22.780001,22.780001,21.91,22.24,1115100,14.37385
"2010-01-19",22.309999,22.530001,22.23,22.530001,556900,14.561281
"2010-01-20",22.43,22.530001,22.16,22.43,572400,14.496655
"2010-01-21",22.450001,22.549999,21.940001,22.049999,739400,14.25106
"2010-01-22",22.049999,22.07,21.540001,21.559999,802100,13.934361
"2010-01-25",21.76,21.83,21.5,21.6,640600,13.960217
"2010-01-26",21.59,21.66,21.41,21.59,848800,13.953749
"2010-01-27",21.540001,21.629999,21.23,21.4,765400,13.830956
"2010-01-28",21.4,21.42,21.059999,21.280001,1154400,13.753396
"2010-01-29",21.309999,21.58,21.190001,21.33,1967900,13.785715
"2010-02-01",21.440001,21.52,21.290001,21.5,686000,13.895589
"2010-02-02",21.459999,21.66,21.35,21.620001,610200,13.973145
"2010-02-03",21.59,21.75,21.379999,21.43,541500,13.850346
"2010-02-04",21.360001,21.370001,21,21,550500,13.572433
"2010-02-05",21.049999,21.07,20.559999,20.940001,889100,13.533653
"2010-02-08",21.01,21.09,20.799999,20.799999,474700,13.443167
"2010-02-09",21,21.24,20.809999,21.049999,817200,13.604748
"2010-02-10",20.969999,21.09,20.76,21.02,586200,13.585358
"2010-02-11",20.959999,21.18,20.83,21.120001,473400,13.649989
"2010-02-12",21,21.219999,20.93,21.219999,698200,13.714623
"2010-02-16",21.299999,21.629999,21.299999,21.6,582800,13.960217
"2010-02-17",21.73,21.780001,21.58,21.66,567000,13.998993
"2010-02-18",21.690001,21.940001,21.68,21.76,802100,14.063626
"2010-02-19",21.75,22.299999,21.67,22.18,517600,14.335077
"2010-02-22",22.25,22.33,22.139999,22.16,330000,14.322149
"2010-02-23",22.16,22.299999,21.93,22.030001,608800,14.238132
"2010-02-24",22.059999,22.15,21.879999,22.15,469000,14.315684
"2010-02-25",21.889999,22.24,21.809999,22.040001,1102700,14.244593
"2010-02-26",22.17,22.18,21.27,21.4,1900800,13.830956
"2010-03-01",21.49,21.620001,21.389999,21.440001,754100,13.856809
"2010-03-02",22.040001,22.25,21.719999,21.860001,1765200,14.128257
"2010-03-03",21.92,22.27,21.860001,22.08,948000,14.270445
"2010-03-04",22.059999,22.24,22,22.15,1022000,14.315684
"2010-03-05",21.98,21.98,21.690001,21.83,949500,14.309132
"2010-03-08",21.879999,21.950001,21.74,21.93,788800,14.374678
