"dates","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2010-01-04",33.220001,33.220001,32.610001,32.639999,2269800,28.446457
"2010-01-05",32.689999,32.810001,32.380001,32.720001,1414100,28.516182
"2010-01-06",32.970001,33.049999,32.73,32.799999,1497100,28.585907
"2010-01-07",32.75,32.919998,32.52,32.84,962700,28.62076
"2010-01-08",32.869999,33.02,32.630001,32.93,1293400,28.6992
"2010-01-11",32.959999,33.029999,32.380001,32.57,1971400,28.385454
"2010-01-12",32.41,32.529999,31.76,31.92,1643500,27.81896
"2010-01-13",31.879999,32.099998,31.66,31.82,1927500,27.731817
"2010-01-14",31.620001,31.92,31.620001,31.799999,1228300,27.714382
"2010-01-15",31.6,32.060001,30.77,30.809999,3259200,26.851578
"2010-01-19",31.1,31.559999,30.85,31.290001,2560200,27.269905
"2010-01-20",31.24,31.43,30.790001,31.059999,3338400,27.069464
"2010-01-21",31.16,31.549999,30.99,31.1,2575100,27.104315
"2010-01-22",31.049999,31.26,30.5,30.52,2921500,26.598837
"2010-01-25",30.68,30.91,30.1,30.690001,2595600,26.74699
"2010-01-26",30.719999,30.91,30.32,30.58,1548000,26.651131
"2010-01-27",30.700001,30.709999,30.190001,30.57,1862600,26.642412
"2010-01-28",30.6,30.67,29.68,30,2334400,26.145647
"2010-01-29",30.18,30.33,29.549999,29.58,1482500,25.77961
"2010-02-01",29.620001,29.940001,29.4,29.9,1154000,26.058493
"2010-02-02",29.84,30.25,29.65,30.08,929400,26.215366
"2010-02-03",29.889999,30.209999,29.809999,30.110001,937800,26.241514
"2010-02-04",29.9,29.950001,29.559999,29.57,1520100,25.770893
"2010-02-05",29.52,29.719999,28.77,29.51,1619800,25.718601
"2010-02-08",29.5,29.700001,28.83,29.42,1522800,25.640163
"2010-02-09",29.790001,30.02,29.559999,29.780001,2072700,25.953913
"2010-02-10",29.68,29.959999,29.370001,29.67,1490100,25.858047
"2010-02-11",28.1,28.1,27.26,27.42,7702300,23.897123
"2010-02-12",27.09,27.190001,26.5,26.620001,4765400,23.199905
"2010-02-16",26.68,26.780001,26.25,26.639999,2907400,23.217329
"2010-02-17",26.77,27.07,26.549999,26.93,3120000,23.470074
"2010-02-18",26.700001,27.200001,26.700001,26.959999,2698900,23.496225
"2010-02-19",26.83,27.35,26.75,27.15,2084900,23.661806
"2010-02-22",27.16,27.290001,26.879999,26.959999,1239200,23.496225
"2010-02-23",27.040001,27.08,26.629999,26.68,2103100,23.252197
"2010-02-24",26.719999,26.860001,26.549999,26.790001,1871000,23.348064
"2010-02-25",26.51,26.51,25.889999,26.5,2936300,23.09531
"2010-02-26",26.48,26.85,26.200001,26.809999,1872500,23.36549
"2010-03-01",26.91,27.07,26.74,26.91,1692400,23.452642
"2010-03-02",26.860001,26.91,26.5,26.6,3116400,23.182472
"2010-03-03",26.700001,26.73,26.459999,26.549999,2062100,23.138891
"2010-03-04",26.549999,26.66,26.35,26.49,1768400,23.086597
"2010-03-05",26.549999,26.75,26.42,26.639999,2773600,23.217329
"2010-03-08",26.700001,26.75,26.450001,26.49,1645300,23.086597
"2010-03-09",26.57,26.67,26.450001,26.549999,2236200,23.138891
"2010-03-10",26.530001,26.76,26.5,26.629999,2430700,23.208618
"2010-03-11",26.610001,26.790001,26.6,26.639999,2855700,23.217329
"2010-03-12",26.700001,26.809999,26.530001,26.68,1769800,23.252197
"2010-03-15",26.530001,26.74,26.52,26.66,1292400,23.234766
"2010-03-16",26.629999,26.870001,26.5,26.799999,1973300,23.356779
"2010-03-17",26.77,26.99,26.629999,26.700001,1866300,23.269629
"2010-03-18",26.799999,27.01,26.709999,26.91,3196000,23.452642
"2010-03-19",27.059999,27.32,26.799999,27.32,3757400,23.809967
"2010-03-22",27.280001,27.639999,27.1,27.459999,1674100,23.931974
"2010-03-23",27.709999,27.84,27.459999,27.84,1612400,24.263161
"2010-03-24",27.700001,27.879999,27.559999,27.74,1746500,24.176006
"2010-03-25",27.92,28.07,27.73,27.9,2206400,24.315449
"2010-03-26",27.9,28.059999,27.74,27.91,1591200,24.324169
"2010-03-29",28,28.25,27.82,27.969999,1506400,24.376453
"2010-03-30",27.92,28.110001,27.73,28.030001,880000,24.428747
"2010-03-31",28.16,28.370001,28,28.18,1462400,24.559471
"2010-04-01",28.34,28.51,27.879999,28.09,1271700,24.481041
"2010-04-05",28.09,28.469999,28.02,28.27,2083600,24.637918
"2010-04-06",28.110001,28.67,27.92,28.66,1659500,24.97781
"2010-04-07",28.52,28.99,28.52,28.93,2307200,25.213116
"2010-04-08",28.790001,28.92,28.59,28.809999,2221100,25.10853
"2010-04-09",28.809999,28.959999,28.68,28.91,1300500,25.195686
"2010-04-12",28.91,28.91,28.440001,28.6,1698000,24.925522
"2010-04-13",28.459999,28.459999,28.040001,28.219999,1371900,24.594337
"2010-04-14",28.200001,28.889999,28.120001,28.85,2120700,25.143394
"2010-04-15",28.799999,28.93,28.690001,28.790001,1381400,25.091105
"2010-04-16",28.83,29.459999,28.83,29.290001,3281300,25.526867
"2010-04-19",29.27,29.469999,28.93,29.1,2238400,25.361277
"2010-04-20",29.049999,29.4,28.83,29.389999,1435900,25.614019
"2010-04-21",29.42,29.879999,29.23,29.719999,2592300,25.901619
"2010-04-22",29.49,30.120001,29.26,30.030001,2755800,26.171791
"2010-04-23",29.889999,31.48,29.75,31.42,3423600,27.383211
"2010-04-26",31.360001,31.370001,30.309999,30.32,1898100,26.424532
"2010-04-27",30.290001,31.209999,30.07,30.27,2116900,26.380957
"2010-04-28",30.32,30.75,30.299999,30.610001,1377800,26.677271
"2010-04-29",30.639999,31.17,30.450001,31.040001,1058300,27.052032
"2010-04-30",31.190001,31.35,30.59,30.59,1003200,26.659845
"2010-05-03",30.66,31.370001,30.440001,31.290001,1110200,27.269905
"2010-05-04",30.98,30.98,29.92,30.1,1256100,26.232794
"2010-05-05",30.040001,30.190001,29.51,29.76,1709400,25.936478
"2010-05-06",29.719999,29.950001,27.139999,29.059999,2380500,25.326418
"2010-05-07",28.91,29.15,28.07,28.440001,2120700,24.786072
"2010-05-10",29.15,30.139999,29.15,29.98,2243300,26.128212
"2010-05-11",29.620001,30.139999,29.52,29.73,1101200,25.910332
"2010-05-12",29.709999,30.440001,29.52,30.41,1055400,26.502975
"2010-05-13",30.290001,30.76,30.110001,30.24,1039700,26.354811
"2010-05-14",29.77,30.17,28.84,29.15,1857200,25.404856
"2010-05-17",29.18,29.85,29.139999,29.780001,2042300,25.953913
"2010-05-18",29.879999,30.129999,29.42,29.549999,2153200,25.753458
"2010-05-19",29.43,29.700001,28.98,29.33,1755800,25.561726
"2010-05-20",28.59,28.76,27.85,27.91,2211800,24.324169
"2010-05-21",27.58,28.35,27.24,28.08,2346900,24.472324
"2010-05-24",27.549999,28.08,27.549999,27.65,1031000,24.097567
"2010-05-25",27.18,27.809999,26.629999,27.809999,2115700,24.237013
"2010-05-26",27.870001,28.23,27.700001,27.870001,2002100,24.289301
"2010-05-27",28.280001,28.84,28.110001,28.84,1754500,25.134682
"2010-05-28",28.74,28.85,28.17,28.49,1569700,24.829649
"2010-06-01",28.389999,28.790001,27.99,28.02,1320000,24.420031
"2010-06-02",28.18,28.809999,27.9,28.799999,937800,25.099821
"2010-06-03",28.74,29.040001,28.51,28.77,1385800,25.073668
"2010-06-04",28.24,28.4,27.620001,27.700001,2035800,24.14115
"2010-06-07",27.780001,27.9,27.049999,27.09,1787200,23.609518
"2010-06-08",27.08,27.440001,26.5,27.02,1608500,23.548513
"2010-06-09",27.190001,27.35,26.66,26.73,1771100,23.295767
"2010-06-10",27.09,27.459999,26.719999,27.450001,1216000,23.923265
"2010-06-11",27.059999,27.709999,27.059999,27.65,1082500,24.097567
"2010-06-14",27.76,28.209999,27.690001,27.719999,926400,24.158577
"2010-06-15",28.040001,28.43,27.77,28.4,1147300,24.751207
"2010-06-16",28.23,28.68,28.200001,28.52,829500,24.855795
"2010-06-17",28.49,28.67,28.16,28.639999,900600,24.960381
"2010-06-18",28.790001,29.110001,28.52,28.84,1613800,25.134682
"2010-06-21",29.139999,29.42,28.67,28.860001,1329900,25.152117
"2010-06-22",28.93,29.25,28.530001,28.59,1102000,24.916796
"2010-06-23",28.65,29.049999,28.360001,29,1855400,25.274126
"2010-06-24",28.84,29.33,28.780001,29.110001,1917900,25.369987
"2010-06-25",29.110001,29.51,28.34,29.15,2310300,25.404856
"2010-06-28",29.290001,30.129999,28.98,29.860001,2509200,26.02363
"2010-06-29",29.43,29.639999,29.17,29.379999,2999700,25.605301
"2010-06-30",29.450001,29.6,28.98,29.09,2410100,25.352568
"2010-07-01",29,29.32,28.58,29.209999,3249400,25.457138
"2010-07-02",29.26,29.68,29.059999,29.43,2489400,25.648872
"2010-07-06",29.690001,30.110001,29.559999,29.84,1795000,26.006195
"2010-07-07",29.76,30.33,29.629999,30.309999,1703000,26.415821
"2010-07-08",30.41,30.58,30.059999,30.440001,1550800,26.529114
"2010-07-09",30.559999,30.74,30.290001,30.51,1530900,26.590122
"2010-07-12",30.389999,30.389999,29.780001,29.92,2711800,26.075918
"2010-07-13",30.24,30.540001,30.139999,30.42,2282800,26.511683
"2010-07-14",30.549999,30.9,30.389999,30.5,2663300,26.581408
"2010-07-15",30.5,30.68,30.32,30.610001,2345300,26.677271
"2010-07-16",30.620001,30.620001,30.01,30.040001,2792600,26.18051
"2010-07-19",30.23,30.450001,29.940001,30.32,1552100,26.424532
"2010-07-20",29.700001,30.440001,29.700001,30.4,1865500,26.494255
"2010-07-21",30.49,30.57,29.91,30.25,2527300,26.363529
"2010-07-22",30.4,30.42,29.84,30.02,2974100,26.163078
"2010-07-23",29.9,30.17,29.540001,30.16,1978400,26.285089
"2010-07-26",30.030001,30.309999,29.959999,30.309999,1476100,26.415821
"2010-07-27",30.33,30.379999,29.620001,29.75,1106300,25.927767
"2010-07-28",29.6,30.1,29.440001,29.959999,2262200,26.110783
"2010-07-29",30.129999,30.299999,29.49,29.639999,1201300,25.831896
"2010-07-30",29.379999,29.950001,29.15,29.76,1077700,25.936478
"2010-08-02",30,30.780001,29.799999,30.629999,1489800,26.694702
"2010-08-03",30.5,30.67,30.18,30.42,1245200,26.511683
"2010-08-04",30.43,30.709999,30.219999,30.66,1303700,26.720846
"2010-08-05",30.059999,30.200001,29.790001,30.110001,1702300,26.241514
"2010-08-06",29.82,30.09,29.309999,29.76,1591300,25.936478
"2010-08-09",29.809999,29.860001,29.549999,29.73,961000,25.910332
"2010-08-10",29.549999,29.549999,28.700001,28.91,2176700,25.195686
"2010-08-11",28.5,28.74,27.67,27.77,2637900,24.202152
"2010-08-12",27.450001,27.5,27.02,27.17,1130600,23.679239
"2010-08-13",27.040001,27.139999,26.780001,26.959999,1719400,23.496225
"2010-08-16",26.780001,27.32,26.73,27.02,1637100,23.548513
"2010-08-17",27.299999,27.870001,27.1,27.74,1445500,24.176006
"2010-08-18",27.5,27.709999,27.23,27.52,979700,23.984274
"2010-08-19",27.469999,27.469999,26.629999,26.67,2001100,23.243483
"2010-08-20",26.6,26.6,26.040001,26.360001,1743400,22.973309
"2010-08-23",26.549999,26.549999,25.23,25.24,2813900,21.997204
"2010-08-24",24.959999,24.959999,24.299999,24.379999,3469200,21.247696
"2010-08-25",24.059999,24.6,24,24.450001,2682900,21.308704
"2010-08-26",24.5,24.799999,24.33,24.450001,2713100,21.308704
"2010-08-27",24.549999,25.379999,24.450001,25.200001,3402900,21.962337
"2010-08-30",25.030001,25.1,24.91,24.959999,1997900,21.753181
"2010-08-31",24.780001,25.25,24.780001,25.1,3253500,21.875191
"2010-09-01",25.5,26.190001,25.299999,26.16,2978300,22.798998
"2010-09-02",26.07,26.299999,25.950001,26.280001,1677900,22.903587
"2010-09-03",26.559999,26.92,26.549999,26.76,2640800,23.321915
"2010-09-07",26.67,26.709999,26.48,26.559999,2429100,23.14761
"2010-09-08",26.629999,26.780001,26.32,26.360001,2187000,22.973309
"2010-09-09",26.620001,26.719999,26.059999,26.190001,1870900,22.825151
"2010-09-10",26.27,27.200001,26.139999,26.83,1824300,23.382925
"2010-09-13",27.1,27.34,26.92,27.24,1224300,23.740244
"2010-09-14",27.129999,27.5,27.059999,27.34,1022500,23.8274
"2010-09-15",27.17,27.459999,27.01,27.43,1107400,23.905834
"2010-09-16",27.280001,27.450001,27.049999,27.200001,1284700,23.705389
"2010-09-17",27.200001,27.43,27.1,27.24,2985400,23.740244
"2010-09-20",27.309999,27.870001,27.309999,27.76,1577100,24.193439
"2010-09-21",27.65,27.85,27.469999,27.66,1453500,24.106281
"2010-09-22",27.67,27.959999,27.27,27.34,1216900,23.8274
"2010-09-23",27.17,27.17,26.700001,26.809999,1387400,23.36549
