"dates","IT.Open","IT.High","IT.Low","IT.Close","IT.Volume","IT.Adjusted"
"2010-01-04",18.219999,18.870001,18.07,18.700001,635000,18.700001
"2010-01-05",18.709999,18.85,18.540001,18.73,546300,18.73
"2010-01-06",18.68,18.879999,18.629999,18.860001,485400,18.860001
"2010-01-07",19.5,20.459999,19.280001,20.440001,1377600,20.440001
"2010-01-08",20.549999,20.889999,20.469999,20.66,548500,20.66
"2010-01-11",20.690001,20.690001,20.309999,20.6,386400,20.6
"2010-01-12",20.42,20.690001,20.030001,20.57,561800,20.57
"2010-01-13",20.690001,21.65,20.629999,21.610001,924500,21.610001
"2010-01-14",21.610001,22.110001,21.48,22.049999,1115000,22.049999
"2010-01-15",22.01,22.59,21.68,21.93,851000,21.93
"2010-01-19",21.690001,22.33,21.690001,22.139999,431900,22.139999
"2010-01-20",22.02,22.02,21.34,21.700001,536500,21.700001
"2010-01-21",21.75,21.870001,21.23,21.4,610600,21.4
"2010-01-22",21.32,21.709999,20.940001,20.98,751500,20.98
"2010-01-25",21.200001,21.4,20.860001,21.26,543100,21.26
"2010-01-26",21.15,21.360001,20.85,21.280001,389900,21.280001
"2010-01-27",21.120001,21.52,21.120001,21.459999,406000,21.459999
"2010-01-28",21.459999,21.709999,21.110001,21.450001,780300,21.450001
"2010-01-29",21.549999,21.799999,21.25,21.4,1371100,21.4
"2010-02-01",21.5,21.639999,21.280001,21.389999,787700,21.389999
"2010-02-02",21.5,21.629999,20.940001,21.200001,710000,21.200001
"2010-02-03",21.040001,21.200001,20.85,20.99,287300,20.99
"2010-02-04",20.85,20.959999,20.469999,20.469999,450500,20.469999
"2010-02-05",20.52,20.790001,20.219999,20.790001,364500,20.790001
"2010-02-08",20.719999,21.139999,20.389999,20.860001,580200,20.860001
"2010-02-09",20.57,21.25,20.559999,21.059999,752000,21.059999
"2010-02-10",20.98,21.68,20.790001,21.52,659500,21.52
"2010-02-11",21.379999,22.110001,21.379999,22.059999,533100,22.059999
"2010-02-12",21.93,22.540001,21.93,22.5,701700,22.5
"2010-02-16",22.59,23.559999,22.5,23.530001,1423300,23.530001
"2010-02-17",23.549999,24.1,23.48,23.700001,1577600,23.700001
"2010-02-18",23.629999,23.84,23.24,23.76,1144700,23.76
"2010-02-19",23.67,23.969999,23.299999,23.709999,667500,23.709999
"2010-02-22",23.709999,23.799999,23.370001,23.42,306200,23.42
"2010-02-23",23.18,23.459999,23.1,23.1,484600,23.1
"2010-02-24",23.129999,23.610001,23.129999,23.299999,585700,23.299999
"2010-02-25",23.059999,23.639999,23,23.59,468700,23.59
"2010-02-26",23.719999,23.85,23.5,23.790001,457400,23.790001
"2010-03-01",23.889999,24.59,23.700001,24.200001,1175400,24.200001
"2010-03-02",24.32,24.75,24.190001,24.27,800300,24.27
"2010-03-03",24.309999,24.459999,24.02,24.08,504200,24.08
"2010-03-04",24.219999,24.48,24.02,24.1,377300,24.1
"2010-03-05",24.200001,24.5,24.17,24.49,562700,24.49
"2010-03-08",24.43,24.6,24.280001,24.299999,470600,24.299999
"2010-03-09",24.15,24.41,24.1,24.370001,497100,24.370001
"2010-03-10",24.309999,24.309999,23.559999,23.92,1152300,23.92
"2010-03-11",23.799999,24.17,23.799999,24.1,502300,24.1
"2010-03-12",24.139999,24.280001,23.67,23.950001,442500,23.950001
"2010-03-15",23.959999,24.01,23.469999,23.75,588300,23.75
"2010-03-16",23.74,23.940001,23.540001,23.58,448700,23.58
"2010-03-17",23.58,23.799999,23.559999,23.58,784400,23.58
"2010-03-18",23.639999,23.639999,23.34,23.48,357500,23.48
"2010-03-19",23.17,23.790001,23.1,23.17,518600,23.17
"2010-03-22",23.02,23.51,22.940001,23.49,734500,23.49
"2010-03-23",23.540001,23.610001,23.25,23.48,386500,23.48
"2010-03-24",23.4,23.5,22.959999,23.030001,477600,23.030001
"2010-03-25",23.209999,23.459999,23.01,23.040001,629500,23.040001
"2010-03-26",23.02,23.1,22.58,22.68,729100,22.68
"2010-03-29",22.82,22.99,22.5,22.700001,494500,22.700001
"2010-03-30",22.690001,22.799999,22.459999,22.610001,468300,22.610001
"2010-03-31",22.559999,22.639999,22.18,22.24,427900,22.24
"2010-04-01",22.389999,22.58,22.16,22.41,345400,22.41
"2010-04-05",22.5,22.93,22.440001,22.709999,683400,22.709999
"2010-04-06",22.540001,22.77,22.51,22.6,418200,22.6
"2010-04-07",22.51,22.639999,22.09,22.24,595100,22.24
"2010-04-08",22.129999,22.700001,22.02,22.5,335300,22.5
"2010-04-09",22.5,22.6,22.26,22.42,315900,22.42
"2010-04-12",22.42,22.639999,22.360001,22.559999,359300,22.559999
"2010-04-13",22.559999,23.02,22.48,22.91,366100,22.91
"2010-04-14",23.040001,23.24,22.92,23.200001,271500,23.200001
"2010-04-15",23.25,23.690001,23.15,23.6,446800,23.6
"2010-04-16",23.559999,23.629999,23.1,23.200001,445300,23.200001
"2010-04-19",23.110001,23.27,22.719999,23.110001,251000,23.110001
"2010-04-20",23.26,23.940001,23.200001,23.92,545400,23.92
"2010-04-21",23.940001,24.120001,23.799999,24.030001,537900,24.030001
"2010-04-22",23.77,24.48,23.65,24.4,512700,24.4
"2010-04-23",24.440001,24.68,24.209999,24.629999,320400,24.629999
"2010-04-26",24.549999,24.940001,24.35,24.469999,289900,24.469999
"2010-04-27",24.370001,24.66,23.98,24.1,375400,24.1
"2010-04-28",24.200001,24.360001,23.889999,24.09,290600,24.09
"2010-04-29",24.209999,24.870001,24.07,24.549999,369800,24.549999
"2010-04-30",24.59,24.65,24.049999,24.08,491800,24.08
"2010-05-03",24.209999,24.42,23.969999,24.33,582600,24.33
"2010-05-04",23.959999,24.02,23.370001,23.690001,680000,23.690001
"2010-05-05",23.620001,24.75,23.49,24.41,767000,24.41
"2010-05-06",24.35,24.459999,21.73,23.16,757400,23.16
"2010-05-07",23,23.389999,22.469999,22.59,956600,22.59
"2010-05-10",23.440001,23.780001,23.16,23.620001,521600,23.620001
"2010-05-11",23.34,24.52,23.33,24.4,661800,24.4
