"dates","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2010-01-04",9.983165,10.092593,9.941077,10.058923,22511650,9.737949
"2010-01-05",10.012626,10.058923,9.890572,9.953704,26683193,9.636087
"2010-01-06",9.945286,10.016835,9.86532,9.890572,26368610,9.574969
"2010-01-07",9.886364,9.886364,9.751684,9.776936,25220052,9.464959
"2010-01-08",9.760101,9.949495,9.722222,9.894781,30484080,9.579043
"2010-01-11",9.903199,9.995791,9.785354,9.869529,18331078,9.5546
"2010-01-12",9.844276,9.86532,9.6633,9.760101,25572175,9.448662
"2010-01-13",9.819024,9.945286,9.726431,9.93266,24620587,9.615715
"2010-01-14",9.890572,9.890572,9.617003,9.62963,42094166,9.322355
"2010-01-15",9.675926,9.705387,9.309764,9.457071,64256306,9.1553
"2010-01-19",9.377104,9.844276,9.377104,9.789562,49852994,9.477184
"2010-01-20",9.760101,9.760101,9.335017,9.356061,92230618,9.057514
"2010-01-21",10.063131,10.3367,9.953704,10.155724,155599726,9.831661
"2010-01-22",10.10101,10.176768,9.772727,9.924242,57422930,9.607563
"2010-01-25",9.978956,10.054714,9.83165,9.970539,43646170,9.652386
"2010-01-26",9.903199,10.252525,9.877946,10.130471,54598342,9.807214
"2010-01-27",10.021044,10.206229,9.945286,10.088384,49443134,9.766468
"2010-01-28",10.10101,10.13468,9.713805,9.819024,48289349,9.505705
"2010-01-29",9.869529,10.10101,9.625421,9.688552,53646991,9.379397
"2010-02-01",9.642256,9.840067,9.638047,9.751684,26327506,9.440514
"2010-02-02",9.701178,9.819024,9.646465,9.713805,28234958,9.403843
"2010-02-03",9.667508,9.810606,9.62963,9.776936,34180661,9.464959
"2010-02-04",9.659091,9.802189,9.427609,9.448653,46628050,9.147154
"2010-02-05",9.436027,9.591751,9.360269,9.558081,37072728,9.253088
"2010-02-08",9.566498,9.659091,9.448653,9.465488,20112602,9.16345
"2010-02-09",9.583333,9.638047,9.360269,9.414983,28657411,9.114555
"2010-02-10",9.389731,9.423401,9.15404,9.242424,37093162,8.947504
"2010-02-11",9.179293,9.339226,9.065657,9.313973,30785594,9.01677
"2010-02-12",9.15404,9.280303,9.05303,9.162458,42511630,8.87009
"2010-02-16",9.255051,9.482323,9.255051,9.478114,34442021,9.175673
"2010-02-17",9.473906,9.574916,9.414983,9.545455,28001635,9.240866
"2010-02-18",9.617003,9.633838,9.478114,9.612795,21359052,9.306057
"2010-02-19",9.642256,9.886364,9.452862,9.856902,46963541,9.542375
"2010-02-22",9.856902,9.890572,9.709596,9.79798,34242437,9.485332
"2010-02-23",9.743266,9.76431,9.549663,9.633838,24659791,9.326427
"2010-02-24",9.718013,9.844276,9.638047,9.789562,24076958,9.477184
"2010-02-25",9.680135,9.692761,9.499158,9.680135,38203942,9.371247
"2010-02-26",9.667508,9.701178,9.520202,9.688552,37546978,9.379397
"2010-03-01",9.73064,10.071549,9.6633,10.050505,44650505,9.729798
"2010-03-02",10.021044,10.151515,10.016835,10.096801,36125179,9.774617
"2010-03-03",9.924242,10.075758,9.827441,9.894781,35194262,9.579043
"2010-03-04",9.684343,10.016835,9.6633,10.008418,28079568,9.689054
"2010-03-05",10.016835,10.500842,10.016835,10.366162,55289758,10.035384
"2010-03-08",10.281987,10.496633,10.26936,10.454545,26778233,10.120947
"2010-03-09",10.378788,10.829125,10.374579,10.736532,51349874,10.393936
"2010-03-10",10.715488,10.862795,10.656566,10.757576,32503918,10.414309
"2010-03-11",10.702862,10.930135,10.589226,10.707071,53725162,10.365416
"2010-03-12",10.770202,10.942761,10.732323,10.930135,36094054,10.581359
"2010-03-15",10.930135,11.212121,10.854377,11.060606,45463810,10.707668
"2010-03-16",11.165825,11.304714,11.043771,11.275253,43619558,10.915466
"2010-03-17",11.28367,11.510943,11.266835,11.355219,36523159,10.99288
"2010-03-18",11.430976,11.574074,11.329966,11.557239,28619158,11.188454
"2010-03-19",11.637205,11.691919,11.380471,11.443603,51354626,11.078444
"2010-03-22",11.254209,11.447811,11.203704,11.393098,32926133,11.029551
"2010-03-23",11.372054,11.456229,11.245791,11.38468,25999142,11.0214
"2010-03-24",11.355219,11.443603,11.304714,11.338384,26729287,10.976583
"2010-03-25",11.658249,11.940236,11.590909,11.599327,76668530,11.229199
"2010-03-26",11.628788,11.679293,11.481481,11.55303,27346810,11.184381
"2010-03-29",11.574074,11.582492,11.435185,11.481481,26923406,11.115113
"2010-03-30",11.565657,11.574074,11.338384,11.422559,26093232,11.058073
"2010-03-31",11.363636,11.443603,11.300505,11.35101,19122286,10.988805
"2010-04-01",11.414141,11.48569,11.174242,11.18266,34278552,10.825827
"2010-04-05",11.153199,11.645623,11.153199,11.51936,30390228,11.151783
"2010-04-06",11.45202,11.557239,11.31734,11.477273,36571630,11.111039
"2010-04-07",11.397306,11.435185,11.220539,11.300505,42066367,10.939913
"2010-04-08",11.098485,11.254209,11.010101,11.136364,47572272,10.781009
"2010-04-09",11.132155,11.199495,11.060606,11.174242,22662050,10.817677
"2010-04-12",11.212121,11.275253,11.157407,11.207912,19034374,10.850274
"2010-04-13",11.165825,11.212121,11.04798,11.212121,27536177,10.854348
"2010-04-14",11.296296,11.405724,11.237374,11.380471,35021290,11.017326
"2010-04-15",11.435185,11.45202,11.329966,11.355219,33489720,10.99288
"2010-04-16",11.35101,11.376263,11.035354,11.08165,48457570,10.728042
"2010-04-19",11.026936,11.102694,10.837542,11.077441,27368431,10.723967
"2010-04-20",11.144781,11.186869,11.035354,11.111111,30383338,10.75656
"2010-04-21",11.085859,11.186869,10.900673,11.064815,63975701,10.711743
"2010-04-22",10.286195,10.441919,10.058923,10.429293,134770284,10.096498
"2010-04-23",10.416667,10.446128,10.273569,10.332492,61910957,10.002789
"2010-04-26",10.281987,10.433502,10.180976,10.3367,52156051,10.006863
"2010-04-27",10.26936,10.311448,9.957912,10.004209,62393998,9.684979
"2010-04-28",10.058923,10.117845,9.970539,10.096801,39431858,9.774617
"2010-04-29",10.10101,10.231481,10.004209,10.20202,39855974,9.876479
"2010-04-30",10.164141,10.248316,10.004209,10.008418,36319774,9.689054
"2010-05-03",9.953704,10.143098,9.941077,10.063131,25973957,9.742022
"2010-05-04",9.772727,9.793771,9.452862,9.713805,88734096,9.403843
"2010-05-05",9.713805,9.785354,9.499158,9.537037,61155151,9.232715
"2010-05-06",9.511785,9.743266,8.653199,9.372896,71709343,9.073812
"2010-05-07",9.322391,9.553872,8.943603,9.040404,71566783,8.75193
"2010-05-10",9.524411,9.608586,9.309764,9.398148,47490062,9.098258
"2010-05-11",9.326599,9.59596,9.246633,9.419192,30914849,9.11863
"2010-05-12",9.482323,9.511785,9.356061,9.473906,26510933,9.171597
"2010-05-13",9.747475,9.810606,9.537037,9.545455,47767579,9.240866
"2010-05-14",9.515993,9.532828,9.292929,9.364478,41775545,9.065664
"2010-05-17",9.326599,9.486532,9.255051,9.473906,34881581,9.171597
"2010-05-18",9.524411,9.583333,9.313973,9.330808,40377506,9.033068
"2010-05-19",9.259259,9.309764,9.040404,9.107744,74340050,8.817122
"2010-05-20",8.897306,9.031987,8.585859,8.758418,81660269,8.478942
