"dates","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
"2010-01-04",38.099998,38.459999,37.93,38.450001,1728500,36.981461
"2010-01-05",38.450001,39,38.23,38.959999,1510300,37.471977
"2010-01-06",38.849998,40.299999,38.799999,40.25,2579500,38.712711
"2010-01-07",40.459999,41.939999,40.439999,41.84,3467400,40.241978
"2010-01-08",41.630001,42.080002,41.419998,41.740002,1917700,40.145802
"2010-01-11",41.970001,42.220001,41.259998,41.310001,1510500,39.73222
"2010-01-12",40.91,41.389999,40.330002,41.189999,1558400,39.616806
"2010-01-13",41.150002,41.419998,40.02,40.93,1592400,39.366737
"2010-01-14",40.919998,41.360001,40.68,41.09,1056700,39.520622
"2010-01-15",40.900002,41.310001,40.040001,40.27,1556700,38.731945
"2010-01-19",40.32,40.59,40.040001,40.59,1488100,39.039726
"2010-01-20",40.200001,40.25,39.599998,40.139999,2065900,38.606907
"2010-01-21",40.080002,40.299999,39.369999,39.900002,3164200,38.376083
"2010-01-22",39.709999,40.439999,39.18,39.66,3511300,38.145237
"2010-01-25",39.880001,40.279999,39.549999,39.950001,2594600,38.42416
"2010-01-26",41.09,41.09,38.889999,38.939999,2359800,37.452747
"2010-01-27",39.540001,39.900002,38.759998,39.419998,2451100,37.914406
"2010-01-28",39.689999,39.740002,37.880001,38.080002,2287400,36.625591
"2010-01-29",38.189999,39.189999,37.68,37.790001,1793000,36.346672
"2010-02-01",38.049999,38.380001,37.919998,38.310001,1852000,36.846802
"2010-02-02",37.220001,37.900002,36.799999,37.349998,3222000,35.923458
"2010-02-03",37.860001,38.450001,37.360001,37.57,1871600,36.135075
"2010-02-04",37.169998,37.380001,36.169998,36.18,1750000,34.798157
"2010-02-05",36.220001,36.299999,35.02,35.93,2339900,34.557693
"2010-02-08",36.009998,36.849998,35.389999,36.23,1974000,34.846241
"2010-02-09",36.740002,37.110001,36.18,36.700001,1783800,35.298294
"2010-02-10",36.720001,36.84,36.07,36.290001,1326100,34.903961
"2010-02-11",36.25,36.860001,36.060001,36.799999,1506000,35.394466
"2010-02-12",36.34,36.57,35.869999,36.5,1314500,35.105934
"2010-02-16",37,38.360001,36.849998,38.27,2295400,36.808327
"2010-02-17",38.59,38.810001,38.189999,38.740002,1343100,37.260384
"2010-02-18",38.580002,39.439999,38.580002,39.360001,980800,37.856697
"2010-02-19",39.110001,39.5,38.860001,39.32,1383800,37.818226
