"dates","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2010-01-04",46.790001,47.310001,46.57,46.939999,14570200,34.767361
"2010-01-05",47.52,48.32,47.5,48.07,24241000,35.604321
"2010-01-06",48.259998,48.43,47.380001,47.599998,22743800,35.256203
"2010-01-07",47.75,49.02,47.549999,48.98,25266300,36.278343
"2010-01-08",49.110001,49.799999,48.889999,49.470001,25938200,36.641262
"2010-01-11",49.580002,49.689999,48.639999,49.290001,14672400,36.507954
"2010-01-12",48.860001,49.209999,48.07,48.490002,18009100,35.915413
"2010-01-13",48.849998,48.950001,48.23,48.700001,12426700,36.070953
"2010-01-14",48.259998,48.720001,48.220001,48.369999,13751800,35.826527
"2010-01-15",48.610001,49.040001,48.110001,48.529999,21540300,35.945042
"2010-01-19",48.619999,49.700001,48.549999,49.32,16564800,36.530167
"2010-01-20",48.91,48.939999,47.790001,48.349998,18151500,35.811699
"2010-01-21",48.32,49,47.919998,48.09,18703200,35.619129
"2010-01-22",48.110001,48.57,46.669998,46.779999,22205300,34.648853
"2010-01-25",46.970001,47.689999,46.700001,46.91,15304700,34.745144
"2010-01-26",46.900002,47.470001,46.560001,46.889999,18325500,34.730328
"2010-01-27",46.52,47.310001,46.27,47.200001,27302900,34.959938
"2010-01-28",42.110001,42.110001,40.009998,40.48,130892200,29.982592
"2010-01-29",40.830002,40.880001,38.490002,39.189999,112830300,29.027113
"2010-02-01",39.25,39.970001,38.68,39.77,54762600,29.456709
"2010-02-02",39.82,39.889999,38.98,39.259998,45670300,29.078955
"2010-02-03",38.959999,39.720001,38.599998,39.630001,36836200,29.353016
"2010-02-04",39.27,39.279999,38.150002,38.169998,39883900,28.271618
"2010-02-05",38.41,38.599998,37.43,38.040001,39365100,28.175344
"2010-02-08",38.110001,38.189999,37.470001,37.509998,27373800,27.782776
"2010-02-09",37.919998,38.290001,37.639999,37.91,28585600,28.079035
"2010-02-10",37.709999,38.16,37.32,37.43,23742400,27.723522
"2010-02-11",37.27,38.119999,37,38.009998,34201400,28.153114
"2010-02-12",38.18,39,37.98,38.84,37313700,28.767874
"2010-02-16",39.09,39.299999,38.700001,39.02,34301800,28.901207
"2010-02-17",39.099998,39.700001,39.02,39.43,24733000,29.20488
"2010-02-18",39.470001,39.939999,39.389999,39.810001,19503800,29.486341
"2010-02-19",39.810001,39.849998,39.470001,39.59,26638700,29.323383
"2010-02-22",39.810001,39.889999,38.689999,39.009998,27657900,28.893791
"2010-02-23",39,39.150002,38.400002,38.540001,17926000,28.545668
"2010-02-24",38.610001,38.669998,37.669998,37.869999,27111500,28.173697
"2010-02-25",37.23,38,36.470001,37.18,34843000,27.660358
"2010-02-26",37.119999,37.130001,36.509998,36.68,30557500,27.288393
"2010-03-01",36.82,36.82,35.459999,35.560001,59161000,26.455154
"2010-03-02",36.75,38.459999,36.57,37.93,77896200,28.218338
"2010-03-03",38.48,39.16,38.369999,38.689999,42163800,28.783731
"2010-03-04",38.939999,39.279999,38.580002,39.25,29404500,29.200361
"2010-03-05",39.490002,39.52,38.619999,38.759998,26466900,28.835819
"2010-03-08",38.830002,39.009998,38.610001,38.790001,13854600,28.858141
"2010-03-09",38.73,38.91,38.5,38.68,20134400,28.776293
"2010-03-10",38.57,39.099998,38.5,38.880001,15250000,28.925098
"2010-03-11",38.860001,39.25,38.709999,39.099998,16325300,29.088762
"2010-03-12",39.119999,39.389999,38.799999,38.950001,20712100,28.977167
"2010-03-15",39,39.060001,38.66,38.869999,17334500,28.917652
"2010-03-16",38.900002,39.110001,38.59,39.009998,27699200,29.021807
"2010-03-17",39.049999,39.200001,38.709999,38.900002,23287400,28.939966
"2010-03-18",39.23,40.529999,39.16,40.43,45529100,30.07822
"2010-03-19",40.52,40.610001,39.779999,40.049999,33417800,29.795513
"2010-03-22",40.080002,40.540001,39.869999,40.279999,16394500,29.966633
"2010-03-23",40.43,40.580002,40.029999,40.52,13840700,30.145182
"2010-03-24",40.240002,40.43,40.02,40.189999,12980800,29.899689
"2010-03-25",42.540001,43.84,42,42.189999,67289200,31.387583
"2010-03-26",42,42.540001,41.610001,41.830002,29773800,31.119762
"2010-03-29",41.970001,42.09,41.599998,41.759998,11592700,31.067688
"2010-03-30",42.450001,42.5,41.939999,42.130001,20721000,31.342962
"2010-03-31",41.990002,42.220001,41.84,41.959999,14932000,31.21649
"2010-04-01",42.169998,42.459999,42.139999,42.27,16319600,31.447109
"2010-04-05",42.599998,43.009998,42.389999,42.529999,14692200,31.640547
"2010-04-06",42.220001,42.560001,42.189999,42.43,10067800,31.566145
"2010-04-07",42.369999,42.869999,42.369999,42.77,16091300,31.819094
"2010-04-08",42.689999,42.720001,42.09,42.400002,12994300,31.543831
"2010-04-09",42.200001,42.369999,41.849998,42.169998,16152000,31.372715
"2010-04-12",42.029999,42.459999,42,42.23,8808700,31.417351
"2010-04-13",42.029999,42.389999,41.799999,42.299999,10762400,31.469421
"2010-04-14",42.23,42.799999,42.099998,42.599998,19717700,31.692612
"2010-04-15",42.66,43.18,42.48,42.700001,16214200,31.767012
"2010-04-16",42.68,42.98,42.25,42.740002,23840800,31.796778
"2010-04-19",42.630001,42.990002,42.25,42.75,14960500,31.804214
"2010-04-20",42.740002,43.349998,42.490002,43.290001,14784600,32.205948
"2010-04-21",43.330002,43.389999,42.27,42.630001,34304500,31.714931
"2010-04-22",39.75,40.349998,38.880001,39.330002,96916600,29.259874
"2010-04-23",38.98,39.029999,37.799999,38.25,64242900,28.456408
"2010-04-26",38.27,38.709999,37.779999,38.110001,25646700,28.352245
"2010-04-27",38.23,38.84,37.84,37.919998,35398400,28.210888
"2010-04-28",38.220001,38.849998,38,38.82,27704200,28.880459
"2010-04-29",38.970001,39.220001,38.77,38.98,17668400,28.999485
"2010-04-30",39.150002,39.290001,38.610001,38.68,18461000,28.776293
"2010-05-03",38.91,39.049999,38.310001,38.639999,19361900,28.746536
"2010-05-04",38.27,38.299999,37.009998,37.599998,25189600,27.972832
"2010-05-05",37.200001,37.889999,37,37.630001,18405100,27.99515
"2010-05-06",37.360001,37.630001,35.560001,36.669998,28231500,27.280949
"2010-05-07",36.439999,36.860001,35.23,36.5,36415300,27.154463
"2010-05-10",37.41,37.810001,37.099998,37.369999,22752400,27.801714
"2010-05-11",37.07,37.91,37.049999,37.48,17506700,27.883551
"2010-05-12",38,38.389999,37.720001,38.16,17607400,28.389444
"2010-05-13",37.970001,38.68,37.77,37.959999,18366800,28.240643
"2010-05-14",37.759998,38.040001,36.900002,37.299999,19744400,27.749638
"2010-05-17",37.459999,37.700001,36.77,37.369999,22359900,27.801714
"2010-05-18",37.02,37.459999,36.5,36.709999,22975400,27.310705
"2010-05-19",36.68,36.889999,36.169998,36.450001,18550600,27.117277
"2010-05-20",35.75,36.240002,35.25,35.59,27571300,26.477467
"2010-05-21",35.099998,36.279999,34.830002,35.889999,28635800,26.700651
"2010-05-24",35.599998,36.150002,35.43,35.669998,16315100,26.536982
"2010-05-25",34.889999,35.66,34.52,35.610001,24935000,26.49235
"2010-05-26",35.75,36.099998,34.759998,34.880001,26677500,26.088465
"2010-05-27",35.349998,35.599998,35.099998,35.560001,23507900,26.597067
"2010-05-28",35.41,35.93,35.16,35.560001,21246900,26.597067
"2010-06-01",35.450001,36.080002,34.959999,35.07,19262600,26.230566
"2010-06-02",35.130001,36.040001,34.700001,36.02,21472100,26.941111
"2010-06-03",36.25,36.810001,35.779999,36.470001,20295100,27.277693
"2010-06-04",35.75,36.220001,35.150002,35.299999,23085900,26.402597
"2010-06-07",35.349998,35.77,34.970001,35.009998,18554400,26.185686
"2010-06-08",34.849998,35.310001,34.57,35.27,22531100,26.380156
"2010-06-09",35.299999,35.380001,34.630001,34.720001,24109300,25.968779
