"dates","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2010-01-04",24.66,25.190001,24.66,24.85,26795000,21.435038
"2010-01-05",24.719999,24.85,24.35,24.82,28669900,21.409168
"2010-01-06",24.77,24.92,24.379999,24.459999,24560700,21.098635
"2010-01-07",24.459999,24.610001,24.08,24.379999,30469700,21.029627
"2010-01-08",24.280001,24.75,24.25,24.68,23542400,21.288403
"2010-01-11",24.690001,24.799999,24.370001,24.690001,19002400,21.297031
"2010-01-12",24.559999,24.610001,24.309999,24.559999,26204600,21.184896
"2010-01-13",24.629999,24.99,24.549999,24.799999,24912300,21.391918
"2010-01-14",25.129999,25.58,25.049999,25.34,44685200,21.901865
"2010-01-15",25.469999,25.639999,24.99,25.24,42296200,21.81543
"2010-01-19",25.32,25.5,25.120001,25.33,22732200,21.893221
"2010-01-20",25.049999,25.129999,24.51,25.059999,39971500,21.659849
"2010-01-21",25.190001,25.540001,24.59,24.83,41756100,21.461061
"2010-01-22",24.940001,25.049999,24.110001,24.15,33681500,20.873322
"2010-01-25",24.24,24.27,23.82,24.030001,26366600,20.769602
"2010-01-26",23.93,24.129999,23.700001,23.879999,28746000,20.639954
"2010-01-27",23.9,24.049999,23.540001,23.860001,28819300,20.622669
"2010-01-28",24.08,24.18,23.290001,23.469999,41245700,20.28558
"2010-01-29",23.65,23.83,22.98,23.059999,49957800,19.93121
"2010-02-01",23.360001,23.379999,22.860001,23.219999,29572800,20.069508
"2010-02-02",23.33,23.85,23.24,23.76,32150600,20.53624
"2010-02-03",23.75,23.84,23.52,23.75,23101100,20.527597
"2010-02-04",23.610001,23.780001,23.1,23.110001,33254900,19.97443
"2010-02-05",23.35,23.67,23.07,23.549999,45919600,20.354731
"2010-02-08",23.540001,23.65,23.1,23.120001,32929200,19.98307
"2010-02-09",23.469999,23.719999,23.25,23.51,34084100,20.320166
"2010-02-10",23.51,23.610001,22.92,23.110001,40139200,19.97443
"2010-02-11",23.059999,23.51,22.83,23.35,28159000,20.181864
"2010-02-12",23.110001,23.5,22.969999,23.41,33657700,20.233721
"2010-02-16",23.690001,23.85,23.440001,23.809999,21582200,20.579453
"2010-02-17",23.950001,24.280001,23.940001,24.18,26147200,20.89925
"2010-02-18",24.110001,24.57,24.059999,24.52,31679100,21.193121
"2010-02-19",24.41,24.540001,24.18,24.32,25941000,21.020247
"2010-02-22",24.59,24.98,24.440001,24.809999,37081800,21.443771
"2010-02-23",24.809999,24.889999,24.379999,24.48,25098300,21.158543
