"dates","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2010-01-04",17.99,18.09,17.870001,18.030001,4619400,11.624803
"2010-01-05",18.030001,18.07,17.780001,17.969999,6113800,11.586116
"2010-01-06",17.99,18.040001,17.719999,17.790001,3576300,11.470064
"2010-01-07",17.440001,17.6,17.32,17.549999,4731300,11.315324
"2010-01-08",17.51,17.75,17.43,17.709999,3623600,11.418483
"2010-01-11",17.68,17.73,17.209999,17.26,6228800,11.128346
"2010-01-12",17.190001,17.42,17.190001,17.299999,4951600,11.154136
"2010-01-13",17.35,17.83,17.299999,17.719999,5012300,11.42493
"2010-01-14",17.73,17.85,17.57,17.75,2544900,11.444276
"2010-01-15",17.58,17.68,17.299999,17.43,3871500,11.237953
"2010-01-19",17.370001,17.77,17.370001,17.709999,4733600,11.418483
"2010-01-20",17.59,17.9,17.43,17.6,5846500,11.347561
"2010-01-21",17.610001,17.700001,17.200001,17.370001,5597100,11.199269
"2010-01-22",17.379999,17.440001,16.84,16.889999,4900500,10.889789
"2010-01-25",17.01,17.219999,16.66,16.870001,4305400,10.981576
"2010-01-26",16.83,17.139999,16.780001,16.799999,3242200,10.936007
"2010-01-27",16.719999,16.98,16.67,16.959999,4306300,11.040159
"2010-01-28",16.959999,17.07,16.66,16.75,4087800,10.903462
"2010-01-29",16.77,16.889999,16.559999,16.58,5639400,10.792798
"2010-02-01",16.620001,16.76,16.559999,16.75,4211100,10.903462
"2010-02-02",16.77,16.950001,16.68,16.93,3645200,11.020631
"2010-02-03",16.84,17.049999,16.700001,16.77,3176100,10.916481
"2010-02-04",16.67,16.75,16.23,16.25,4847200,10.577983
"2010-02-05",16.25,16.52,16.18,16.52,6034700,10.753738
"2010-02-08",16.5,16.540001,16.200001,16.209999,4292100,10.551945
"2010-02-09",16.41,16.5,16.219999,16.370001,3193300,10.656097
"2010-02-10",16.309999,16.530001,16.280001,16.5,3736500,10.740724
"2010-02-11",16.540001,16.700001,16.35,16.629999,3802400,10.825347
"2010-02-12",16.549999,16.74,16.4,16.709999,4296000,10.87742
"2010-02-16",16.799999,17.1,16.75,17.07,3082200,11.111766
"2010-02-17",17.110001,17.15,16.870001,16.92,3766500,11.014124
"2010-02-18",16.9,17.16,16.77,17.15,3313800,11.163839
"2010-02-19",17.059999,17.219999,16.959999,17.15,2592600,11.163839
"2010-02-22",17.15,17.25,17.07,17.190001,2331700,11.189879
"2010-02-23",17.139999,17.299999,17.07,17.08,3251100,11.118275
"2010-02-24",17.129999,17.299999,17.129999,17.23,2775100,11.215917
"2010-02-25",17.08,17.309999,16.74,17.24,3949700,11.222426
"2010-02-26",17.280001,17.33,17.1,17.15,2776100,11.163839
"2010-03-01",17.290001,17.370001,17.190001,17.280001,2449100,11.248466
"2010-03-02",17.389999,17.389999,17.18,17.23,4928700,11.215917
"2010-03-03",17.209999,17.26,17.030001,17.030001,5551100,11.085729
"2010-03-04",17.07,17.15,16.85,17.110001,4131300,11.137802
"2010-03-05",17.15,17.35,17.01,17.32,4666000,11.274505
"2010-03-08",17.309999,17.379999,17.15,17.17,4114300,11.176861
"2010-03-09",17.23,17.24,17.040001,17.139999,5382300,11.157333
"2010-03-10",17.18,17.24,16.969999,17.059999,3032700,11.105257
"2010-03-11",17.059999,17.129999,16.950001,17.120001,2347900,11.144314
"2010-03-12",17.26,17.299999,17.09,17.09,2599800,11.124786
"2010-03-15",17.07,17.41,17.030001,17.360001,3952500,11.30054
"2010-03-16",17.43,17.49,17.24,17.370001,4085200,11.307051
"2010-03-17",17.459999,18.049999,17.34,17.889999,7698300,11.645545
"2010-03-18",17.950001,17.98,17.690001,17.870001,3916400,11.632527
"2010-03-19",18.1,18.25,17.549999,18.1,6683200,11.782247
"2010-03-22",18.040001,18.280001,18.040001,18.25,3395100,11.879889
"2010-03-23",18.25,18.51,18.24,18.51,3928300,12.049139
"2010-03-24",18.440001,18.540001,18.370001,18.49,3930300,12.036117
"2010-03-25",18.950001,19.18,18.57,18.59,11640500,12.101213
"2010-03-26",19.110001,19.4,18.9,19.27,7779300,12.543859
"2010-03-29",19.610001,19.690001,19.16,19.26,4549700,12.537352
"2010-03-30",19.219999,19.290001,19.02,19.1,4384200,12.433199
"2010-03-31",19.030001,19.209999,18.959999,19.09,4291900,12.426687
"2010-04-01",19.190001,19.25,19.1,19.219999,2939600,12.511313
"2010-04-05",19.33,19.33,19.15,19.32,3526700,12.576406
"2010-04-06",19.309999,19.33,19.200001,19.33,2917400,12.58292
"2010-04-07",19.24,19.530001,19.18,19.450001,5530700,12.661033
"2010-04-08",19.440001,19.450001,19.26,19.360001,3098900,12.602447
"2010-04-09",19.360001,19.450001,19.33,19.4,3366600,12.628487
"2010-04-12",19.43,19.459999,19.25,19.360001,3128600,12.602447
"2010-04-13",19.360001,19.48,19.290001,19.469999,3804600,12.674047
"2010-04-14",19.91,20.719999,19.91,20.620001,11399900,13.422647
"2010-04-15",20.629999,20.9,20.559999,20.73,6518100,13.494251
"2010-04-16",20.629999,20.860001,20.33,20.360001,7570500,13.2534
"2010-04-19",20.07,20.73,20.07,20.73,3894300,13.494251
"2010-04-20",20.860001,20.889999,20.51,20.780001,3114400,13.5268
"2010-04-21",20.76,20.790001,20.200001,20.34,6189700,13.240383
"2010-04-22",20.190001,20.719999,20.059999,20.709999,6456600,13.481234
"2010-04-23",20.700001,20.870001,20.57,20.860001,3640200,13.578876
"2010-04-26",20.809999,20.940001,20.58,20.610001,2724200,13.41614
"2010-04-27",20.469999,20.51,19.92,19.940001,4586700,12.980001
"2010-04-28",20.07,20.43,20,20.139999,3844800,13.110189
"2010-04-29",20.27,20.469999,20.049999,20.389999,4849700,13.272928
"2010-04-30",20.32,20.49,20.09,20.09,4188300,13.077641
"2010-05-03",20.24,20.41,20.200001,20.389999,3145100,13.272928
"2010-05-04",20.18,20.219999,19.790001,19.99,4730600,13.012546
"2010-05-05",19.860001,20.469999,19.82,20.25,4627800,13.181796
"2010-05-06",20.23,20.459999,19.18,19.799999,7881600,12.888862
"2010-05-07",19.719999,20.08,19.379999,19.549999,7482700,12.726128
"2010-05-10",20.209999,20.459999,20.08,20.440001,6045900,13.305476
"2010-05-11",20.209999,20.629999,20.08,20.34,4682700,13.240383
"2010-05-12",20.440001,20.76,20.280001,20.75,3640300,13.507271
"2010-05-13",20.68,20.879999,20.559999,20.6,4152800,13.409627
"2010-05-14",20.42,20.549999,20.18,20.299999,5580000,13.214339
"2010-05-17",20.299999,20.59,20.200001,20.58,7498000,13.396608
"2010-05-18",20.700001,20.809999,20.280001,20.35,5132500,13.246892
"2010-05-19",20.26,20.6,19.959999,20.280001,5113900,13.201325
"2010-05-20",19.969999,20.110001,19.360001,19.360001,6359100,12.602447
"2010-05-21",19.17,19.82,18.9,19.809999,8141700,12.895374
"2010-05-24",19.83,19.85,19.450001,19.450001,4045400,12.661033
"2010-05-25",19.059999,19.559999,18.99,19.559999,5291800,12.732636
"2010-05-26",19.66,19.66,19.190001,19.23,4526800,12.517824
"2010-05-27",19.52,19.879999,19.42,19.860001,5660100,12.927925
"2010-05-28",19.9,19.9,19.469999,19.59,4594100,12.752167
"2010-06-01",19.43,19.57,19.040001,19.049999,4112600,12.400651
"2010-06-02",19.190001,19.620001,19.040001,19.620001,3177900,12.771694
"2010-06-03",19.65,19.74,19.440001,19.629999,2823000,12.778203
"2010-06-04",19.27,19.42,18.879999,18.959999,5545200,12.342065
"2010-06-07",19,19.17,18.809999,18.809999,4095000,12.244423
"2010-06-08",18.91,19.23,18.67,19.18,5916300,12.485276
"2010-06-09",19.33,19.360001,18.879999,18.92,4797000,12.316026
"2010-06-10",19.139999,19.540001,19.09,19.52,4666600,12.706599
"2010-06-11",19.32,19.620001,19.23,19.6,2769000,12.758675
"2010-06-14",19.719999,19.75,19.440001,19.440001,3683600,12.654521
"2010-06-15",19.67,19.969999,19.49,19.950001,4350800,12.986509
"2010-06-16",19.860001,19.889999,19.709999,19.83,4323800,12.908393
"2010-06-17",19.77,20.09,19.77,20.07,4438300,13.064622
"2010-06-18",20.110001,20.26,20.059999,20.15,3638300,13.116696
"2010-06-21",20.35,20.5,19.66,19.77,4140500,12.869336
"2010-06-22",19.75,19.950001,19.450001,19.5,5387100,12.693583
"2010-06-23",19.49,19.52,19.26,19.4,3908800,12.628487
"2010-06-24",19.27,19.49,19.129999,19.18,3630300,12.485276
"2010-06-25",19.280001,19.5,19.120001,19.49,5868000,12.687072
"2010-06-28",19.440001,19.65,19.32,19.51,3023500,12.70009
"2010-06-29",19.290001,19.299999,18.799999,18.91,6105100,12.309518
"2010-06-30",18.91,19.040001,18.690001,18.719999,4693700,12.185835
"2010-07-01",18.76,18.809999,18.41,18.65,5165500,12.140269
"2010-07-02",18.74,18.83,18.459999,18.620001,2704200,12.120741
"2010-07-06",19.18,19.190001,18.559999,18.73,3843200,12.192345
"2010-07-07",18.83,19.4,18.74,19.370001,4400800,12.608957
"2010-07-08",19.49,19.73,19.309999,19.68,4067600,12.810751
"2010-07-09",19.709999,20.09,19.65,19.959999,4131900,12.993018
"2010-07-12",19.93,19.940001,19.690001,19.809999,2292700,12.895374
"2010-07-13",19.99,20,19.76,19.84,4381000,12.914906
"2010-07-14",19.52,20.35,19.52,20.110001,8698800,13.090663
"2010-07-15",20.110001,20.15,19.77,20.1,7786000,13.08415
"2010-07-16",19.969999,20.02,19.559999,19.59,6663800,12.752167
"2010-07-19",19.66,19.76,19.5,19.65,3491200,12.79122
"2010-07-20",19.33,19.809999,19.299999,19.780001,5362700,12.875847
"2010-07-21",20.01,20.01,19.209999,19.24,4988800,12.524333
"2010-07-22",19.4,19.67,19.379999,19.65,4121900,12.79122
"2010-07-23",19.58,19.889999,19.48,19.870001,4193600,12.934433
"2010-07-26",19.85,20.190001,19.85,20.18,3660400,13.136229
"2010-07-27",20.299999,20.299999,20.07,20.16,3151300,13.123207
"2010-07-28",20.059999,20.16,19.780001,19.809999,2610000,12.895374
"2010-07-29",19.959999,20.040001,19.620001,19.709999,4041200,12.830281
"2010-07-30",19.5,19.780001,19.42,19.639999,2692200,12.784714
"2010-08-02",19.99,20.030001,19.75,19.98,2882200,13.006037
"2010-08-03",19.93,19.93,19.58,19.610001,2679600,12.765185
"2010-08-04",19.700001,19.879999,19.51,19.68,4378600,12.810751
"2010-08-05",19.57,19.76,19.51,19.75,2438400,12.856319
"2010-08-06",19.57,19.690001,19.34,19.65,2219700,12.79122
"2010-08-09",19.780001,19.83,19.65,19.809999,2165000,12.895374
"2010-08-10",19.629999,19.889999,19.59,19.75,2550900,12.856319
"2010-08-11",19.540001,19.540001,19.17,19.200001,3069000,12.498295
"2010-08-12",18.950001,19.24,18.950001,19.190001,3654900,12.491787
"2010-08-13",19.16,19.379999,19.09,19.18,2089100,12.485276
"2010-08-16",19.09,19.190001,18.969999,19.08,2686000,12.42018
"2010-08-17",19.27,19.41,19.16,19.25,4619600,12.530844
"2010-08-18",19.23,19.74,19.190001,19.709999,7237500,12.830281
"2010-08-19",19.67,19.719999,19.49,19.51,8354300,12.70009
"2010-08-20",19.42,19.559999,19.299999,19.450001,3525900,12.661033
"2010-08-23",19.57,19.610001,19.379999,19.379999,2467100,12.615467
"2010-08-24",19.15,19.459999,19.15,19.280001,2958400,12.550373
"2010-08-25",19.129999,19.59,19.059999,19.52,3658900,12.706599
"2010-08-26",19.559999,19.620001,19.34,19.4,3642600,12.628487
"2010-08-27",19.540001,19.9,19.32,19.9,3362700,12.953959
"2010-08-30",19.809999,19.93,19.719999,19.77,4163800,12.869336
"2010-08-31",19.76,19.92,19.469999,19.799999,4079400,12.888862
"2010-09-01",19.98,20.360001,19.83,20.34,4493300,13.240383
"2010-09-02",20.389999,20.559999,20.27,20.549999,2815800,13.377082
"2010-09-03",20.700001,20.75,20.370001,20.74,4072500,13.50076
"2010-09-07",20.6,20.75,20.450001,20.469999,2928300,13.325005
"2010-09-08",20.530001,20.790001,20.530001,20.76,2595100,13.513782
"2010-09-09",20.969999,21,20.370001,20.4,4675200,13.279439
"2010-09-10",20.459999,20.57,20.33,20.35,3783600,13.246892
"2010-09-13",20.620001,20.700001,20.52,20.68,2744700,13.461702
"2010-09-14",20.59,20.65,20.48,20.52,2764900,13.357552
"2010-09-15",20.389999,20.75,20.26,20.75,2716000,13.507271
"2010-09-16",20.540001,21.02,20.27,20.99,4657700,13.663502
"2010-09-17",21.059999,21.200001,20.98,21.120001,3779600,13.748123
"2010-09-20",21.139999,21.450001,21.07,21.42,3412200,13.943408
"2010-09-21",21.450001,21.59,21.280001,21.379999,3885300,13.917372
"2010-09-22",21.35,21.459999,21.09,21.110001,3753700,13.741615
"2010-09-23",20.940001,21.09,20.76,20.76,2578600,13.513782
"2010-09-24",21,21.34,21,21.34,3101400,13.891333
"2010-09-27",21.379999,21.379999,21.07,21.08,2888300,13.722084
"2010-09-28",21.17,21.389999,20.950001,21.35,3546400,13.897844
"2010-09-29",21.200001,21.209999,20.73,20.799999,4736300,13.539816
"2010-09-30",20.950001,21.290001,20.82,20.870001,5468600,13.585385
"2010-10-01",21.07,21.07,20.700001,20.860001,3318500,13.578876
"2010-10-04",20.799999,20.950001,20.530001,20.610001,2665700,13.41614
"2010-10-05",20.74,21.200001,20.5,21.15,3173200,13.767651
"2010-10-06",21.07,21.110001,20.91,21.02,2072700,13.683029
"2010-10-07",21.129999,21.23,20.93,21.030001,2110000,13.689537
"2010-10-08",21.09,21.190001,20.9,21.120001,1844700,13.748123
"2010-10-11",21.1,21.17,20.99,21.1,1570800,13.735106
"2010-10-12",21.02,21.139999,20.860001,21.120001,2665700,13.748123
"2010-10-13",21.26,21.5,21.07,21.32,2371400,13.878313
"2010-10-14",21.25,21.5,20.51,20.879999,6543300,13.591896
"2010-10-15",21.07,21.07,20.440001,20.709999,4590200,13.481234
"2010-10-18",20.700001,20.700001,20.530001,20.66,3369800,13.448684
"2010-10-19",20.49,20.610001,20.16,20.309999,4964200,13.22085
"2010-10-20",20.379999,20.85,20.299999,20.629999,3584200,13.429153
"2010-10-21",20.709999,20.83,20.389999,20.540001,3027100,13.370573
"2010-10-22",20.870001,20.99,20.65,20.969999,3321500,13.650479
"2010-10-25",21.120001,21.24,20.99,21.01,3161200,13.67652
"2010-10-26",20.98,21.469999,20.98,21.4,4363100,13.930387
"2010-10-27",21.24,21.4,21.030001,21.360001,4238800,13.904352
"2010-10-28",21.49,21.49,21.120001,21.34,3672500,13.891333
"2010-10-29",21.23,21.34,21.040001,21.16,16086800,13.774161
"2010-11-01",21.280001,21.5,21.09,21.24,2371100,13.826238
"2010-11-02",21.41,21.6,21.32,21.41,3037500,13.936899
"2010-11-03",21.459999,21.52,21.190001,21.52,3098100,14.008505
