"dates","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2010-01-04",21.379999,21.379999,21.040001,21.08,2670400,14.165524
"2010-01-05",20.950001,21,20.41,20.83,4321400,13.997527
"2010-01-06",20.870001,20.959999,20.74,20.870001,2164500,14.02441
"2010-01-07",20.799999,20.84,20.639999,20.780001,3041700,13.963934
"2010-01-08",20.76,20.809999,20.59,20.790001,1599100,13.970654
"2010-01-11",20.91,21.09,20.790001,20.99,2266600,14.105046
"2010-01-12",20.940001,21.26,20.860001,21.24,3481400,14.273049
"2010-01-13",21.280001,21.620001,21.280001,21.57,3438400,14.4948
"2010-01-14",21.65,21.66,21.459999,21.610001,2278400,14.521679
"2010-01-15",21.540001,21.540001,21.290001,21.41,3249700,14.38728
"2010-01-19",21.440001,21.6,21.309999,21.6,1647700,14.514963
"2010-01-20",21.559999,21.610001,21.23,21.540001,2731100,14.474648
"2010-01-21",21.59,21.76,21.24,21.370001,4444100,14.360406
"2010-01-22",21.33,21.43,20.84,20.84,3347900,14.00425
"2010-01-25",20.92,21,20.67,20.790001,2106500,13.970654
"2010-01-26",20.690001,20.92,20.629999,20.799999,2730900,13.977366
"2010-01-27",20.73,20.99,20.57,20.940001,3885800,14.071448
"2010-01-28",21.1,21.1,20.719999,20.860001,2859000,14.017693
"2010-01-29",20.870001,20.959999,20.68,20.780001,3960200,13.963934
"2010-02-01",20.83,20.91,20.629999,20.85,2335200,14.010966
"2010-02-02",20.799999,21.17,20.67,21.17,2501800,14.226004
"2010-02-03",21.07,21.16,20.879999,20.92,2209300,14.058007
"2010-02-04",20.84,20.860001,20.23,20.23,4037200,13.594338
"2010-02-05",20.190001,20.23,19.860001,20.129999,4800900,13.527137
"2010-02-08",20.15,20.26,20.02,20.040001,3274300,13.466662
"2010-02-09",20.120001,20.41,20.09,20.200001,3303600,13.574176
"2010-02-10",20.190001,20.24,19.870001,20.059999,3504600,13.480098
"2010-02-11",20.08,20.32,19.82,20.290001,3170700,13.634654
"2010-02-12",20.120001,20.25,20.01,20.23,3009500,13.594338
"2010-02-16",20.309999,20.620001,20.309999,20.6,1541700,13.842977
"2010-02-17",20.639999,20.76,20.469999,20.549999,2249700,13.809375
"2010-02-18",20.559999,20.85,20.530001,20.84,2286800,14.00425
"2010-02-19",20.799999,21.139999,20.719999,21.08,1938000,14.165524
"2010-02-22",21.16,21.200001,21,21.040001,2090700,14.138647
"2010-02-23",21,21.139999,20.879999,20.98,3150800,14.098331
"2010-02-24",21.030001,21.129999,20.73,21.030001,2907000,14.131927
"2010-02-25",20.82,21.049999,20.700001,20.969999,3108700,14.091605
"2010-02-26",20.969999,21.09,20.809999,20.809999,2561700,13.984091
"2010-03-01",20.889999,21.139999,20.860001,21.02,1524900,14.12521
"2010-03-02",21.110001,21.27,21.07,21.219999,1827700,14.259604
"2010-03-03",21.209999,21.379999,21.15,21.23,1558200,14.266328
"2010-03-04",21.23,21.24,20.99,21.059999,2696100,14.152085
"2010-03-05",21.08,21.200001,21.040001,21.190001,1982700,14.239442
"2010-03-08",21.15,21.219999,21.08,21.15,1408200,14.212567
"2010-03-09",21.120001,21.25,21.02,21.129999,2193400,14.199121
"2010-03-10",21.110001,21.200001,20.92,21.110001,2285800,14.185685
"2010-03-11",21.09,21.120001,20.940001,21.09,2853800,14.172245
"2010-03-12",21.190001,21.26,20.91,21.030001,2119000,14.131927
"2010-03-15",20.99,21.15,20.969999,21.15,1147600,14.212567
"2010-03-16",21.190001,21.309999,21.07,21.309999,1443700,14.320085
"2010-03-17",21.33,21.530001,21.27,21.440001,1759900,14.407444
"2010-03-18",21.389999,21.5,21.27,21.440001,2177800,14.407444
"2010-03-19",21.58,21.690001,21.42,21.58,3545700,14.501522
"2010-03-22",21.5,21.58,21.43,21.5,1789300,14.447762
"2010-03-23",21.209999,21.309999,21.17,21.299999,1649500,14.478345
"2010-03-24",21.25,21.26,21.07,21.08,1646400,14.328807
"2010-03-25",21.209999,21.23,21.030001,21.059999,2143600,14.31521
"2010-03-26",21.120001,21.26,20.99,21.040001,1900100,14.301617
"2010-03-29",21.110001,21.280001,21.049999,21.24,1929000,14.437569
"2010-03-30",21.23,21.389999,21.190001,21.219999,1490600,14.423972
"2010-03-31",21.190001,21.389999,21.08,21.200001,2405000,14.410382
"2010-04-01",21.280001,21.5,21.25,21.4,1660700,14.546325
"2010-04-05",21.49,21.66,21.41,21.629999,2138600,14.702662
"2010-04-06",21.540001,21.84,21.540001,21.84,1761700,14.845407
"2010-04-07",21.77,21.809999,21.52,21.629999,1704100,14.702662
"2010-04-08",21.620001,21.620001,21.389999,21.49,1792500,14.607498
"2010-04-09",21.5,21.629999,21.290001,21.629999,1640400,14.702662
"2010-04-12",21.67,21.790001,21.610001,21.74,1818000,14.777438
"2010-04-13",21.73,21.799999,21.42,21.5,2601400,14.614294
"2010-04-14",21.43,21.540001,21.360001,21.52,1734800,14.627888
"2010-04-15",21.5,21.52,21.120001,21.23,4962400,14.430773
"2010-04-16",21.23,21.66,21.219999,21.48,5069800,14.600703
"2010-04-19",21.450001,21.559999,21.33,21.469999,1839300,14.593904
"2010-04-20",21.58,21.620001,21.5,21.6,2010200,14.682273
"2010-04-21",21.65,21.73,21.58,21.610001,2201800,14.689067
"2010-04-22",21.52,21.82,21.41,21.780001,2627200,14.804626
"2010-04-23",21.809999,21.940001,21.639999,21.940001,1639000,14.913378
"2010-04-26",21.879999,22.049999,21.83,21.83,2074100,14.838608
"2010-04-27",21.68,21.93,21.459999,21.459999,2475800,14.587111
"2010-04-28",21.559999,21.65,21.389999,21.49,3563900,14.607498
"2010-04-29",21.540001,21.639999,21.370001,21.610001,3594300,14.689067
"2010-04-30",21.719999,21.98,21.610001,21.75,2132000,14.784235
"2010-05-03",21.870001,22.139999,21.82,22.1,1991700,15.02214
"2010-05-04",21.83,22,21.68,21.74,2402200,14.777438
"2010-05-05",21.66,22.08,21.65,21.74,2635500,14.777438
"2010-05-06",21.65,21.75,20.07,21.110001,5072800,14.349199
"2010-05-07",21.01,21.23,20.67,20.870001,4365500,14.186066
"2010-05-10",21.299999,21.49,21.09,21.48,3869500,14.600703
"2010-05-11",21.190001,21.790001,21.190001,21.57,3040200,14.661878
"2010-05-12",21.540001,21.639999,21.41,21.559999,2983400,14.65508
"2010-05-13",21.57,21.700001,21.379999,21.43,1875300,14.566713
"2010-05-14",21.35,21.459999,21.129999,21.27,2911700,14.457956
"2010-05-17",21.290001,21.549999,21.02,21.459999,3057500,14.587111
"2010-05-18",21.530001,21.68,21.25,21.299999,3212600,14.478345
"2010-05-19",21.17,21.389999,21.1,21.27,5634800,14.457956
"2010-05-20",20.889999,21.16,20.6,20.610001,6055500,14.00933
"2010-05-21",20.440001,20.75,20.26,20.67,5656900,14.050119
"2010-05-24",20.620001,20.75,20.43,20.48,2389600,13.920966
"2010-05-25",20.110001,20.32,19.809999,20.299999,3701000,13.798612
"2010-05-26",20.450001,20.51,20.190001,20.27,2783200,13.778226
"2010-05-27",20.540001,20.57,20.35,20.530001,2324700,13.954952
"2010-05-28",20.469999,20.68,20.43,20.49,3474800,13.927767
"2010-06-01",20.309999,20.52,20.139999,20.139999,1921900,13.689859
"2010-06-02",20.17,20.559999,20.129999,20.540001,2292300,13.961747
"2010-06-03",20.52,20.76,20.52,20.709999,2068100,14.077307
"2010-06-04",20.389999,20.540001,20.059999,20.18,3340900,13.717049
"2010-06-07",20.23,20.43,20.110001,20.120001,2927600,13.676268
"2010-06-08",20.120001,20.379999,20.030001,20.379999,3532100,13.852993
"2010-06-09",20.469999,20.469999,20.1,20.15,2667200,13.696658
"2010-06-10",20.43,20.559999,20.309999,20.549999,4441100,13.968551
"2010-06-11",20.370001,20.559999,20.280001,20.559999,1550100,13.975349
"2010-06-14",20.700001,20.85,20.58,20.58,1993100,13.988938
"2010-06-15",20.76,21.059999,20.74,21.059999,1797000,14.31521
"2010-06-16",20.950001,21.27,20.870001,21.17,1549400,14.389982
"2010-06-17",21.299999,21.469999,21.15,21.459999,2180100,14.587111
"2010-06-18",21.459999,21.68,21.379999,21.57,3386500,14.661878
"2010-06-21",21.74,21.75,21.41,21.49,2101500,14.607498
"2010-06-22",21.16,21.280001,20.809999,20.860001,2334200,14.348186
"2010-06-23",20.84,20.9,20.59,20.67,2466000,14.217499
"2010-06-24",20.6,20.99,20.59,20.74,2492600,14.265641
"2010-06-25",20.83,20.85,20.549999,20.76,2677900,14.279406
"2010-06-28",20.700001,21.030001,20.639999,20.93,1275500,14.396334
"2010-06-29",20.709999,20.809999,20.530001,20.65,2597600,14.20374
"2010-06-30",20.549999,20.9,20.52,20.610001,3258200,14.176225
"2010-07-01",20.73,20.73,20.469999,20.620001,3953200,14.18311
"2010-07-02",20.610001,20.84,20.549999,20.709999,2153900,14.245013
"2010-07-06",20.860001,21.08,20.75,20.959999,2571700,14.416974
"2010-07-07",20.950001,21.370001,20.83,21.370001,3285600,14.698985
"2010-07-08",21.389999,21.629999,21.35,21.6,1755300,14.857188
"2010-07-09",21.620001,21.700001,21.49,21.67,1291600,14.905335
"2010-07-12",21.6,21.82,21.530001,21.790001,1131700,14.987872
"2010-07-13",21.959999,21.959999,21.709999,21.9,2098800,15.06353
"2010-07-14",21.799999,21.82,21.559999,21.709999,2511700,14.932842
"2010-07-15",21.629999,21.92,21.6,21.870001,2180200,15.042894
"2010-07-16",21.790001,21.84,21.41,21.450001,2282900,14.754012
"2010-07-19",21.49,21.9,21.49,21.82,2152000,15.008508
"2010-07-20",21.559999,21.98,21.5,21.98,1602800,15.118562
"2010-07-21",22,22,21.549999,21.690001,1628900,14.919091
"2010-07-22",21.83,22.120001,21.83,22.02,1929700,15.14607
"2010-07-23",22.02,22.299999,21.870001,22.25,2861600,15.304272
"2010-07-26",22.18,22.5,22.18,22.459999,2017600,15.448716
"2010-07-27",22.5,22.889999,22.440001,22.75,2863800,15.648189
"2010-07-28",22.65,22.790001,22.59,22.65,1884500,15.579415
"2010-07-29",22.83,23.02,22.16,22.26,2778800,15.311156
"2010-07-30",22.07,22.139999,21.93,21.99,2676700,15.125441
"2010-08-02",22.219999,22.42,22.15,22.34,2915000,15.366179
"2010-08-03",22.01,22.299999,21.9,22.1,7211400,15.201099
"2010-08-04",21.709999,21.93,21.41,21.860001,22827100,15.036015
"2010-08-05",21.780001,22.059999,21.700001,22.059999,5875000,15.173582
"2010-08-06",21.99,22.120001,21.76,22.120001,2974400,15.214857
"2010-08-09",22.299999,22.4,22.200001,22.27,2201200,15.318031
"2010-08-10",22.08,22.5,21.959999,22.41,2659600,15.414328
"2010-08-11",22.17,22.190001,21.91,22.15,3683300,15.235495
"2010-08-12",21.940001,22.360001,21.879999,22.280001,3948400,15.32491
"2010-08-13",22.25,22.639999,22.24,22.42,4973600,15.421208
"2010-08-16",22.309999,22.41,22.08,22.190001,2977900,15.263006
"2010-08-17",22.32,22.52,22.16,22.35,2604500,15.37306
"2010-08-18",22.299999,22.370001,21.969999,22.16,3209400,15.242371
"2010-08-19",22.09,22.09,21.66,21.75,4077500,14.960361
"2010-08-20",21.57,21.940001,21.52,21.870001,3824500,15.042894
"2010-08-23",21.92,22.209999,21.91,21.959999,2393900,15.104799
"2010-08-24",21.799999,22.219999,21.75,22.1,3718800,15.201099
"2010-08-25",21.959999,22.219999,21.870001,22.190001,5622600,15.263006
"2010-08-26",22.23,22.35,22.129999,22.18,2642700,15.256125
"2010-08-27",22.280001,22.57,22.08,22.57,2614600,15.52438
"2010-08-30",22.549999,22.6,22.23,22.23,2083200,15.290519
"2010-08-31",22.139999,22.360001,22,22.309999,2977200,15.345537
"2010-09-01",22.549999,22.809999,22.370001,22.799999,2613500,15.682585
"2010-09-02",22.77,22.780001,22.459999,22.690001,2775400,15.606917
"2010-09-03",22.84,22.91,22.540001,22.799999,2170600,15.682585
"2010-09-07",22.719999,23,22.719999,22.809999,1988700,15.689463
"2010-09-08",22.889999,22.969999,22.57,22.6,2407900,15.545023
"2010-09-09",22.809999,22.92,22.709999,22.85,1999200,15.716978
"2010-09-10",22.82,22.82,22.549999,22.74,2159100,15.641309
"2010-09-13",22.93,22.93,22.76,22.889999,2016900,15.744483
"2010-09-14",22.91,23.07,22.790001,23.049999,3015600,15.854539
"2010-09-15",23.01,23.07,22.879999,22.969999,1998000,15.799513
"2010-09-16",22.92,22.98,22.75,22.84,2927500,15.71009
"2010-09-17",22.93,22.93,22.700001,22.82,3371000,15.696338
"2010-09-20",22.879999,23.17,22.82,23.139999,2424200,15.91644
"2010-09-21",22.92,23.049999,22.74,22.84,3873900,15.883758
"2010-09-22",22.85,23.110001,22.82,22.83,3170900,15.876807
"2010-09-23",22.780001,22.780001,22.49,22.540001,3402400,15.675127
"2010-09-24",22.75,22.969999,22.700001,22.93,2384200,15.946346
"2010-09-27",22.959999,23.049999,22.889999,22.91,1771600,15.932438
"2010-09-28",22.959999,23.129999,22.73,23.02,4122100,16.008942
"2010-09-29",22.92,23.139999,22.889999,23.09,3081000,16.057619
"2010-09-30",23.16,23.280001,22.969999,22.969999,3504000,15.974163
"2010-10-01",23.120001,23.27,23.02,23.23,3114500,16.154978
"2010-10-04",23.200001,23.34,23.030001,23.18,1783400,16.120209
"2010-10-05",23.35,23.57,23.24,23.559999,2629100,16.384472
"2010-10-06",23.51,23.59,23.35,23.459999,2176200,16.31493
"2010-10-07",23.5,23.639999,23.33,23.43,1601900,16.294067
"2010-10-08",23.49,23.51,23.34,23.469999,1742200,16.32188
"2010-10-11",23.440001,23.549999,23.360001,23.41,1000900,16.280161
"2010-10-12",23.4,23.450001,23.17,23.23,2280000,16.154978
"2010-10-13",23.32,23.42,23.24,23.32,1639200,16.217571
"2010-10-14",23.35,23.5,23.27,23.32,1679700,16.217571
"2010-10-15",23.530001,23.629999,23.42,23.559999,5669500,16.384472
"2010-10-18",23.6,23.76,23.559999,23.76,1669400,16.52356
"2010-10-19",23.559999,23.84,23.52,23.690001,2393600,16.47488
"2010-10-20",23.790001,23.99,23.77,23.9,2338700,16.62092
"2010-10-21",24,24,23.639999,23.76,1847700,16.52356
"2010-10-22",23.77,23.889999,23.709999,23.889999,2401100,16.613966
"2010-10-25",23.950001,24,23.809999,23.9,1533300,16.62092
"2010-10-26",23.83,24.08,23.799999,24.030001,3529500,16.711327
"2010-10-27",23.879999,23.93,23.610001,23.860001,3620100,16.593105
"2010-10-28",24.02,24.07,23.709999,23.799999,3966500,16.551384
"2010-10-29",23.799999,23.959999,23.66,23.860001,1820100,16.593105
"2010-11-01",23.969999,24.059999,23.530001,23.67,2169600,16.460974
"2010-11-02",23.85,24,23.84,23.91,1958700,16.627878
"2010-11-03",23.93,24.02,23.690001,23.879999,1860700,16.607014
"2010-11-04",24.02,24.129999,23.950001,24.120001,1494900,16.773916
"2010-11-05",23.99,24.33,23.99,24.33,2441000,16.91996
"2010-11-08",24.219999,24.25,24.09,24.25,2643100,16.864325
"2010-11-09",24.360001,24.360001,24,24.120001,2778200,16.773916
"2010-11-10",24.08,24.110001,23.83,24.08,2941500,16.746103
"2010-11-11",23.98,24.17,23.959999,24.120001,2917200,16.773916
"2010-11-12",23.969999,23.99,23.77,23.889999,1651800,16.613966
"2010-11-15",24.030001,24.040001,23.75,23.77,3370900,16.530516
"2010-11-16",23.700001,23.77,23.35,23.52,2979200,16.356653
"2010-11-17",23.559999,23.57,23.360001,23.4,1945500,16.273205
"2010-11-18",23.639999,23.639999,23.440001,23.6,2104700,16.412291
"2010-11-19",23.620001,23.65,23.35,23.559999,1528500,16.384472
"2010-11-22",23.48,23.68,23.41,23.629999,1325400,16.433151
"2010-11-23",23.469999,23.51,23.299999,23.35,2436400,16.23843
"2010-11-24",23.59,23.59,23.41,23.5,1588200,16.342747
"2010-11-26",23.4,23.67,23.35,23.450001,1630500,16.307972
"2010-11-29",23.33,23.469999,23.17,23.440001,1553800,16.301022
"2010-11-30",23.27,23.530001,23.25,23.5,2622700,16.342747
"2010-12-01",23.74,23.85,23.58,23.809999,3338000,16.558329
"2010-12-02",23.84,23.860001,23.58,23.809999,1533000,16.558329
"2010-12-03",23.76,23.889999,23.530001,23.870001,2337000,16.600058
"2010-12-06",23.77,23.780001,23.6,23.620001,4691100,16.426201
"2010-12-07",23.75,23.790001,23.379999,23.42,2591700,16.287109
"2010-12-08",23.450001,23.52,23.26,23.360001,2794100,16.245388
"2010-12-09",23.5,23.5,23.200001,23.41,3126000,16.280161
"2010-12-10",23.450001,23.530001,23.370001,23.42,1961700,16.287109
"2010-12-13",23.5,23.639999,23.43,23.530001,1743100,16.363611
"2010-12-14",23.58,23.799999,23.530001,23.690001,1957600,16.47488
"2010-12-15",23.690001,23.780001,23.459999,23.5,2016900,16.342747
"2010-12-16",23.559999,23.700001,23.4,23.690001,2425500,16.47488
"2010-12-17",23.719999,23.780001,23.530001,23.73,2878000,16.502693
"2010-12-20",23.84,23.879999,23.66,23.76,1980000,16.52356
"2010-12-21",23.700001,23.700001,23.469999,23.549999,2346000,16.553783
"2010-12-22",23.51,23.629999,23.42,23.48,2540300,16.504585
"2010-12-23",23.48,23.57,23.43,23.469999,1349100,16.497551
"2010-12-27",23.450001,23.67,23.360001,23.459999,1623200,16.490522
"2010-12-28",23.51,23.57,23.41,23.52,1258400,16.532701
"2010-12-29",23.530001,23.6,23.49,23.5,901700,16.518637
"2010-12-30",23.49,23.59,23.469999,23.549999,1375300,16.553783
