"dates","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2010-01-04",23.51,23.59,23.139999,23.16,9616700,18.891045
"2010-01-05",23.120001,23.129999,22.74,22.92,14428400,18.695274
"2010-01-06",22.84,23.17,22.75,22.98,12448200,18.744215
"2010-01-07",23.24,23.809999,23.07,23.639999,16572300,19.282558
"2010-01-08",23.51,23.639999,23.25,23.59,8668900,19.241781
"2010-01-11",23.6,23.610001,23.200001,23.389999,7975300,19.078648
"2010-01-12",23.219999,23.469999,23.01,23.33,10248100,19.029707
"2010-01-13",23.459999,23.5,23.110001,23.219999,10514000,18.93998
"2010-01-14",23.389999,23.42,23.17,23.190001,10643500,18.915514
"2010-01-15",23.059999,23.33,23,23.129999,12862400,18.940073
"2010-01-19",23.07,23.25,22.99,23.110001,9619900,18.923702
"2010-01-20",22.940001,23.32,22.709999,22.799999,15221200,18.669857
"2010-01-21",22.780001,23.040001,22.549999,22.889999,13639900,18.743551
"2010-01-22",22.77,23.389999,22.26,22.309999,12236800,18.268612
"2010-01-25",22.459999,22.5,21.98,22.120001,13266300,18.113031
"2010-01-26",22.01,22.389999,21.940001,21.959999,13760700,17.982016
"2010-01-27",22,22.5,21.93,22.120001,14136200,18.113031
"2010-01-28",22.219999,22.26,21.780001,21.98,15261200,17.9984
"2010-01-29",22.190001,22.25,21.610001,21.65,21935300,17.728178
"2010-02-01",21.719999,21.99,21.67,21.99,12454300,18.006582
"2010-02-02",21.969999,22.639999,21.57,22.58,16244400,18.489706
"2010-02-03",22.34,22.48,21.66,22.110001,38815000,18.104849
"2010-02-04",21.889999,22.09,21.57,21.6,18434400,17.687233
"2010-02-05",21.59,21.82,21.290001,21.59,15147100,17.679041
"2010-02-08",21.76,22.26,21.719999,21.76,12352900,17.818249
"2010-02-09",22.02,22.07,21.66,21.84,16562900,17.883755
"2010-02-10",21.84,21.889999,21.469999,21.799999,9638600,17.850998
"2010-02-11",21.9,22.23,21.620001,22.17,12708300,18.153982
"2010-02-12",22.040001,22.190001,21.780001,22.16,11256900,18.145782
"2010-02-16",22.290001,22.75,22.219999,22.74,8992800,18.620718
"2010-02-17",22.959999,23.18,22.870001,23.049999,11773500,18.874565
"2010-02-18",22.98,23.200001,22.809999,23.15,8571100,18.956455
"2010-02-19",23.08,23.219999,22.790001,23.129999,18888700,18.940073
"2010-02-22",23.43,23.469999,22.879999,23.07,25810200,18.890945
"2010-02-23",23.09,23.200001,22.700001,22.809999,16679500,18.678043
"2010-02-24",22.83,23.65,22.83,23.639999,16583800,19.357685
"2010-02-25",23.110001,23.870001,23.110001,23.82,16795100,19.505083
"2010-02-26",23.809999,23.969999,23.700001,23.709999,13102300,19.415012
"2010-03-01",23.790001,24,23.6,23.98,9701600,19.636099
"2010-03-02",23.98,24,23.610001,23.690001,9887000,19.398634
"2010-03-03",23.690001,23.98,23.530001,23.620001,9627100,19.341322
"2010-03-04",23.530001,23.82,23.530001,23.790001,10692700,19.480518
"2010-03-05",23.870001,24.15,23.84,24.049999,10758900,19.69342
"2010-03-08",24.08,24.129999,23.92,23.950001,9528200,19.61153
"2010-03-09",23.889999,24.23,23.85,24.01,11145800,19.660664
"2010-03-10",23.98,24.33,23.92,24.290001,9675300,19.889952
"2010-03-11",24.25,24.620001,24.15,24.59,8535900,20.135599
"2010-03-12",24.77,25,24.620001,24.950001,16217100,20.430391
"2010-03-15",25,25.08,24.77,25.040001,8989200,20.504082
"2010-03-16",25.030001,25.25,24.860001,25.049999,12994700,20.512276
"2010-03-17",25.139999,25.309999,25.049999,25.16,12615600,20.602345
"2010-03-18",25.200001,25.27,24.82,24.9,10390100,20.389448
"2010-03-19",24.780001,25.01,24.65,24.780001,16328800,20.291178
"2010-03-22",24.65,25.030001,24.629999,24.91,12325400,20.397633
"2010-03-23",24.75,24.83,24.459999,24.83,12291600,20.332125
"2010-03-24",24.75,24.75,24.35,24.379999,9807300,19.963646
"2010-03-25",24.51,24.620001,24.34,24.34,12777600,19.930887
"2010-03-26",24.440001,24.59,24.309999,24.48,12185400,20.04553
"2010-03-29",24.51,24.620001,24.26,24.309999,7946500,19.906324
"2010-03-30",24.389999,24.549999,24.309999,24.34,6960400,19.930887
"2010-03-31",24.26,24.34,24.16,24.24,9008600,19.849003
"2010-04-01",24.370001,24.620001,24.35,24.540001,10097500,20.094662
"2010-04-05",24.6,24.870001,24.530001,24.870001,7051800,20.364876
"2010-04-06",24.879999,25.059999,24.73,24.98,9998200,20.454954
"2010-04-07",24.93,25.41,24.870001,25.25,15400800,20.676044
"2010-04-08",25.18,25.690001,25.129999,25.59,13680000,20.954456
"2010-04-09",25.629999,25.67,25.280001,25.629999,8599600,20.987209
"2010-04-12",25.59,25.6,25.370001,25.6,7762400,20.962645
"2010-04-13",25.43,26.309999,25.43,26.219999,17079500,21.470335
"2010-04-14",26.360001,26.629999,26.129999,26.59,18419100,21.773308
"2010-04-15",26.540001,26.799999,26.459999,26.66,12021600,21.830633
"2010-04-16",26.559999,26.719999,26.120001,26.290001,13036500,21.527657
"2010-04-19",26.200001,26.459999,25.92,26.450001,10543800,21.733072
"2010-04-20",26.540001,26.98,26.540001,26.620001,13457700,21.872751
"2010-04-21",26.700001,26.790001,26.43,26.66,9195900,21.905626
"2010-04-22",26.610001,27.700001,26.450001,27.530001,16084500,22.620474
"2010-04-23",27.559999,28.25,27.309999,28.219999,18839200,23.187418
"2010-04-26",28.139999,28.540001,28.120001,28.16,18536500,23.138121
"2010-04-27",28.08,28.08,26.92,27,23812600,22.184986
"2010-04-28",27.280001,27.549999,26.75,27.030001,14724000,22.209635
"2010-04-29",27.24,27.59,27.200001,27.4,12925500,22.513651
"2010-04-30",27.459999,27.74,27.1,27.120001,17271200,22.283588
"2010-05-03",27.290001,27.93,27.1,27.74,10810800,22.793011
"2010-05-04",27.5,27.629999,26.9,26.969999,17534400,22.160332
"2010-05-05",26.74,27.17,25.75,26.65,19311300,21.897404
"2010-05-06",26.49,26.76,24.139999,25.52,19162800,20.968916
"2010-05-07",25.530001,25.959999,24.780001,25.309999,22869200,20.79637
"2010-05-10",26.639999,26.93,26.34,26.700001,17308800,21.938486
"2010-05-11",26.57,27.26,26.43,27.1,18227400,22.267153
"2010-05-12",27.219999,27.41,26.74,27.059999,16967500,22.234283
"2010-05-13",27.08,27.110001,26.16,26.25,15105500,21.568733
"2010-05-14",26.059999,26.33,25.780001,26.07,16935900,21.420832
"2010-05-17",25.77,25.9,24.58,25.26,40981500,20.755281
"2010-05-18",25.17,25.25,24.299999,24.700001,26834500,20.295158
"2010-05-19",24.530001,24.99,24.35,24.82,19058900,20.393753
"2010-05-20",24.32,24.379999,23.610001,23.700001,25295300,19.473488
"2010-05-21",23.370001,24.309999,23.09,24.200001,22426500,19.884321
"2010-05-24",24.17,24.549999,23.98,24.18,14303800,19.867882
"2010-05-25",23.59,24.43,23.530001,24.42,18928700,20.065086
"2010-05-26",24.76,24.950001,24.25,24.34,20492300,19.999355
"2010-05-27",24.68,25.15,24.459999,25.120001,13537400,20.640251
"2010-05-28",25.389999,25.389999,24.58,24.75,11274000,20.336235
"2010-06-01",24.58,24.889999,24.290001,24.290001,10536700,19.958273
"2010-06-02",24.35,24.440001,24.059999,24.43,16284300,20.073303
"2010-06-03",24.450001,24.700001,24.08,24.440001,12868800,20.081522
"2010-06-04",24.049999,24.09,23.4,23.52,16140300,19.325588
"2010-06-07",23.610001,23.74,23.32,23.389999,16814800,19.218769
"2010-06-08",23.459999,23.5,22.99,23.370001,16035200,19.202337
"2010-06-09",23.530001,23.76,23.16,23.280001,11686700,19.128386
"2010-06-10",23.57,23.860001,23.4,23.84,12304600,19.588522
"2010-06-11",23.59,23.83,23.23,23.48,10495800,19.292719
"2010-06-14",23.68,23.91,23.389999,23.450001,10096900,19.268068
"2010-06-15",23.65,23.93,23.200001,23.93,9964600,19.662468
"2010-06-16",23.67,23.73,22.950001,23.200001,18229500,19.062658
"2010-06-17",23.24,23.26,22.360001,22.68,22320700,18.635391
"2010-06-18",22.700001,22.969999,22.530001,22.620001,30122400,18.586088
"2010-06-21",22.809999,22.98,22.440001,22.51,13461300,18.495707
"2010-06-22",22.67,22.73,21.73,21.76,20283600,17.87945
"2010-06-23",21.709999,22.120001,21.42,21.85,13977400,17.953403
"2010-06-24",21.35,21.629999,21.059999,21.24,15902100,17.45219
"2010-06-25",21.209999,21.6,21.120001,21.33,21273000,17.526133
"2010-06-28",21.379999,21.49,21.17,21.23,8009500,17.443972
"2010-06-29",20.940001,20.98,20.5,20.6,16668000,16.926323
"2010-06-30",20.58,20.860001,20.360001,20.42,11343100,16.778425
"2010-07-01",20.549999,20.76,20.02,20.41,22597500,16.770197
"2010-07-02",20.530001,20.540001,20.01,20.27,11921600,16.655172
"2010-07-06",20.440001,20.639999,19.74,19.959999,16062300,16.400457
"2010-07-07",20.040001,20.42,19.639999,20.389999,18584100,16.753769
"2010-07-08",20.540001,20.639999,20.040001,20.23,14387500,16.622297
