"dates","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2010-01-04",32.105,32.57,31.940001,32.16,2347600,23.237396
"2010-01-05",32.224998,32.224998,31.615,31.969999,2946600,23.100119
"2010-01-06",31.775,32.005001,31.540001,31.83,4188000,22.998959
"2010-01-07",31.684999,32.32,31.615,32.299999,2993000,23.338562
"2010-01-08",32.105,33.044998,31.965,33.025002,2767800,23.862411
"2010-01-11",33.060001,34.650002,33.060001,34.535,5802400,24.953468
"2010-01-12",34.23,34.775002,33.985001,34.095001,3668000,24.635544
"2010-01-13",34.130001,34.5,33.865002,34.445,3168800,24.888443
"2010-01-14",34.32,34.695,34.25,34.505001,2061600,24.931799
"2010-01-15",34.514999,34.560001,33.845001,33.875,3069600,24.476585
"2010-01-19",34.035,35.075001,34.035,34.900002,4371000,25.217211
"2010-01-20",34.384998,34.529999,33.865002,34.195,2905400,24.707808
"2010-01-21",34.07,34.395,33.240002,33.369999,3435400,24.111694
"2010-01-22",33.314999,33.560001,32.84,32.939999,3770800,23.800997
"2010-01-25",33.965,34,32.244999,32.290001,8600000,23.331333
"2010-01-26",32.43,32.619999,31.790001,32.064999,4987800,23.168758
"2010-01-27",32.060001,32.23,30.955,31.66,6130600,22.87612
"2010-01-28",31.855,31.855,31,31.264999,3246200,22.590714
"2010-01-29",31.4,31.59,30.545,30.620001,4108200,22.124666
"2010-02-01",30.82,32.224998,30.74,32.185001,5801000,23.25547
"2010-02-02",32.099998,32.610001,32.040001,32.575001,3712200,23.53726
"2010-02-03",32.48,32.869999,32.310001,32.384998,2241000,23.399971
"2010-02-04",31.84,31.84,30.905001,30.959999,3923600,22.544367
"2010-02-05",30.9,31.225,30.415001,31,4306800,22.57349
"2010-02-08",31.105,31.6,30.825001,30.99,4362000,22.566212
"2010-02-09",31.375,32.205002,31.065001,31.93,5204800,23.250706
"2010-02-10",31.965,32.115002,31.455,31.764999,2352800,23.130552
"2010-02-11",31.74,32.455002,31.5,32.419998,2612800,23.607502
"2010-02-12",31.98,32.610001,31.635,32.509998,3581800,23.673038
"2010-02-16",32.91,33.384998,32.470001,33.32,3749800,24.262867
"2010-02-17",33.43,33.709999,33.064999,33.52,3524400,24.408503
"2010-02-18",33.490002,33.91,33.445,33.805,2185400,24.616032
"2010-02-19",33.735001,34.009998,33.57,33.860001,3417800,24.656078
"2010-02-22",34.035,34.035,33.605,33.715,2425000,24.550495
"2010-02-23",33.654999,33.860001,33.060001,33.185001,2576600,24.164564
"2010-02-24",33.215,33.52,33.110001,33.404999,2153800,24.324762
"2010-02-25",32.715,33.52,32.290001,33.474998,4099600,24.375732
"2010-02-26",33.900002,34.650002,33.564999,34.060001,4776200,24.801716
"2010-03-01",34.07,35,34.044998,35,3980800,25.486208
"2010-03-02",35.224998,35.345001,34.904999,35.009998,2890000,25.493486
"2010-03-03",35.924999,36.290001,35.5,35.77,4761000,26.0469
"2010-03-04",35.825001,36.125,35.48,35.77,4145400,26.0469
"2010-03-05",36.32,36.674999,36.064999,36.57,3531800,26.629442
"2010-03-08",36.650002,36.689999,36.205002,36.299999,1560200,26.432829
"2010-03-09",36.205002,36.389999,36.005001,36.209999,2566200,26.367296
"2010-03-10",36.389999,36.404999,35.955002,36.23,3627000,26.381868
"2010-03-11",36.165001,36.27,35.650002,36.27,3032400,26.410992
"2010-03-12",36.509998,37.209999,36.509998,37.209999,4880600,27.095482
"2010-03-15",37.224998,37.314999,36.625,36.98,2474200,26.927996
"2010-03-16",37.060001,37.360001,36.945,37.285,1813600,27.150084
"2010-03-17",37.349998,37.865002,37.195,37.450001,2647400,27.270245
"2010-03-18",37.424999,37.715,37.290001,37.549999,1321600,27.343061
"2010-03-19",37.075001,37.985001,36.970001,37.075001,4379800,26.997177
"2010-03-22",36.779999,37.924999,36.720001,37.830002,3088200,27.546953
