"dates","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2010-01-04",32.43,33.060001,32.380001,32.98,14676800,26.295668
"2010-01-05",32.93,33.029999,32.66,32.849998,7512000,26.192017
"2010-01-06",32.450001,32.98,32.360001,32.560001,11319600,25.960794
"2010-01-07",32.599998,33.869999,32.560001,33.759998,17940200,26.917583
"2010-01-08",33.669998,34.41,33.509998,34,21856500,27.10894
"2010-01-11",34.18,34.18,33.740002,33.93,9829000,27.053127
"2010-01-12",33.860001,33.970001,33.43,33.560001,11745000,26.758123
"2010-01-13",33.369999,34.099998,33.220001,33.970001,11407200,27.08502
"2010-01-14",33.790001,34.049999,33.639999,33.950001,9664800,27.069073
"2010-01-15",33.950001,34.139999,33.619999,33.91,14320000,27.037174
"2010-01-19",33.830002,34.060001,33.689999,33.950001,8592900,27.069073
"2010-01-20",33.830002,34.040001,33.52,33.849998,9541300,27.059484
"2010-01-21",33.799999,33.970001,33.119999,33.240002,12078000,26.57185
"2010-01-22",33.07,33.82,32.700001,33.240002,10972000,26.57185
"2010-01-25",33.450001,33.450001,33,33.040001,7404100,26.41197
"2010-01-26",32.939999,33.189999,32.759998,32.810001,7440300,26.228115
"2010-01-27",32.68,33.040001,32.240002,32.470001,10626700,25.95632
"2010-01-28",32.580002,33.259998,32.290001,32.330002,13955400,25.844398
"2010-01-29",32.450001,33,32.330002,32.369999,11500200,25.876368
"2010-02-01",32.57,32.950001,32.43,32.919998,7311100,26.316044
"2010-02-02",32.990002,33.610001,32.619999,33.380001,9421200,26.683767
"2010-02-03",32.700001,33.029999,32.34,32.419998,13361800,25.916346
"2010-02-04",32.419998,32.419998,31.129999,31.15,15837600,24.901117
"2010-02-05",31.129999,31.5,30.360001,31.07,25372800,24.837168
"2010-02-08",33.919998,33.919998,32.360001,32.720001,36924800,26.156168
"2010-02-09",33.209999,33.25,32.389999,32.720001,15547500,26.156168
"2010-02-10",32.759998,32.849998,32.330002,32.73,8070100,26.164158
"2010-02-11",32.720001,33.290001,32.650002,33.209999,10367800,26.547867
"2010-02-12",33.150002,33.32,32.759998,32.990002,10772300,26.372
"2010-02-16",33.139999,33.630001,33.040001,33.52,7642400,26.795685
"2010-02-17",33.73,34.150002,33.619999,33.990002,9118400,27.171394
"2010-02-18",34,34.25,33.860001,34.119999,8455400,27.275316
"2010-02-19",34.080002,34.419998,33.799999,34.310001,7935700,27.427204
"2010-02-22",34.41,34.490002,34.119999,34.220001,6978800,27.355263
"2010-02-23",34.099998,34.240002,33.639999,34.150002,10182000,27.299305
"2010-02-24",34.209999,34.529999,34.150002,34.509998,7587900,27.587082
"2010-02-25",34.009998,34.529999,33.869999,34,13221900,27.179388
"2010-02-26",34.029999,34.07,33.650002,33.75,12715400,26.979544
"2010-03-01",33.869999,34.48,33.790001,34.41,11964100,27.507147
"2010-03-02",34.470001,34.75,34.360001,34.66,9878200,27.706993
"2010-03-03",34.529999,34.98,34.470001,34.740002,8414200,27.770939
"2010-03-04",34.830002,35.09,34.599998,34.869999,10790800,27.874859
"2010-03-05",34.919998,35.16,34.73,35.029999,6873700,28.002762
"2010-03-08",35.09,35.16,34.77,34.830002,4710600,27.84289
"2010-03-09",34.77,35,34.560001,34.68,6657600,27.722967
"2010-03-10",34.650002,35.009998,34.540001,34.849998,6590400,27.858873
"2010-03-11",34.82,34.900002,34.43,34.66,8626700,27.706993
"2010-03-12",34.740002,34.82,34.439999,34.630001,6330100,27.683012
"2010-03-15",34.57,34.869999,34.34,34.73,5650000,27.762941
"2010-03-16",34.73,35.099998,34.610001,34.93,7861200,27.922819
"2010-03-17",34.98,35.400002,34.82,35.209999,7652700,28.146658
"2010-03-18",35.310001,35.310001,34.939999,35.09,7255900,28.050734
"2010-03-19",34.549999,35.259998,34.23,34.549999,16438000,27.619051
"2010-03-22",34.48,35.279999,34.330002,35.189999,13113800,28.130672
"2010-03-23",35.400002,36,35.220001,35.919998,11595200,28.714218
"2010-03-24",35.91,36.099998,35.419998,35.509998,10334500,28.386477
"2010-03-25",35.709999,36.549999,35.68,36.419998,15189400,29.113924
"2010-03-26",36.490002,37,36.490002,36.790001,14978400,29.409695
"2010-03-29",36.810001,37.139999,36.509998,37.07,13182300,29.63352
"2010-03-30",37.07,37.32,36.889999,37.029999,8150800,29.601561
"2010-03-31",36.91,36.970001,36.48,36.560001,7802100,29.225834
