"dates","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2010-01-04",33.91,33.98,33.709999,33.869999,1574200,24.336538
"2010-01-05",33.919998,34.169998,33.599998,33.93,2497100,24.379652
"2010-01-06",33.84,33.919998,33.360001,33.549999,2829500,24.106611
"2010-01-07",33.450001,33.450001,32.970001,33.040001,3232600,23.740156
"2010-01-08",33.040001,33.119999,32.68,32.830002,2203200,23.589268
"2010-01-11",32.830002,33,32.599998,32.93,2827700,23.661119
"2010-01-12",32.869999,33.580002,32.77,33.32,2601600,23.941341
"2010-01-13",33.459999,33.900002,33.330002,33.82,2485500,24.30061
"2010-01-14",33.779999,33.779999,33.240002,33.650002,1976300,24.178453
"2010-01-15",33.669998,33.73,32.799999,32.990002,3794500,23.704237
"2010-01-19",33.029999,33.23,32.959999,33.049999,1858400,23.747349
"2010-01-20",32.860001,32.900002,32.5,32.869999,1605400,23.618006
"2010-01-21",32.830002,33.029999,32.400002,32.619999,2414600,23.438375
"2010-01-22",32.599998,33.029999,32.389999,32.779999,2738400,23.553343
"2010-01-25",33.099998,33.099998,32.580002,32.77,1691600,23.54616
"2010-01-26",32.610001,32.869999,32.380001,32.759998,1866100,23.538971
"2010-01-27",32.869999,33.169998,32.610001,33.049999,2346000,23.747349
"2010-01-28",33.169998,33.59,33.09,33.52,3139500,24.085054
"2010-01-29",33.650002,33.709999,33.049999,33.110001,2490600,23.790464
"2010-02-01",33.279999,33.459999,33.139999,33.349998,1188600,23.962904
"2010-02-02",33.43,33.66,33.25,33.66,1581200,24.185646
"2010-02-03",33.580002,33.630001,33.279999,33.32,1809300,23.941341
"2010-02-04",33.52,33.630001,32.439999,32.439999,3430200,23.309038
"2010-02-05",32.330002,32.509998,32.18,32.470001,3018800,23.330597
"2010-02-08",32.560001,33.09,32.490002,32.689999,1956800,23.488672
"2010-02-09",32.939999,33.619999,32.869999,33.32,2823600,23.941341
"2010-02-10",33.259998,33.48,33.049999,33.32,1662300,23.941341
"2010-02-11",33.509998,33.599998,33.040001,33.560001,1294900,24.113796
"2010-02-12",33.32,33.400002,32.84,33.040001,2936000,23.740156
"2010-02-16",33.130001,33.650002,33.029999,33.59,2329100,24.135347
"2010-02-17",33.009998,33.790001,32.919998,33.619999,2972500,24.156904
"2010-02-18",33.5,33.93,33.5,33.849998,2386900,24.322168
"2010-02-19",33.849998,34.09,33.599998,33.93,2054000,24.379652
"2010-02-22",33.759998,33.98,33.209999,33.5,2936500,24.070684
"2010-02-23",32.950001,33.360001,32.880001,33.189999,4498800,23.84794
"2010-02-24",33.16,33.43,32.889999,33.150002,3228800,23.819199
"2010-02-25",32.830002,33.279999,32.73,33.27,2618700,23.90542
"2010-02-26",33.220001,33.459999,33.18,33.330002,2509100,23.94853
"2010-03-01",33.400002,33.470001,33.240002,33.349998,2101600,23.962904
"2010-03-02",33.419998,34.09,33.369999,33.849998,2498400,24.322168
"2010-03-03",33.689999,34.23,33.450001,34.040001,2677800,24.458693
"2010-03-04",34.130001,34.389999,33.790001,34.150002,3201600,24.537727
"2010-03-05",34.209999,34.389999,34.110001,34.389999,1747300,24.710169
"2010-03-08",34.310001,34.400002,34.040001,34.16,1132100,24.544905
"2010-03-09",34.02,34.200001,33.959999,34.060001,1763600,24.473057
"2010-03-10",34.07,34.07,33.77,33.880001,2072100,24.343727
"2010-03-11",33.77,34.290001,33.75,34.25,2481700,24.609575
"2010-03-12",34.330002,34.529999,34.18,34.490002,1849500,24.782021
"2010-03-15",34.41,34.720001,34.400002,34.700001,1711700,24.932913
"2010-03-16",34.799999,35.040001,34.68,35,2042100,25.14847
"2010-03-17",35.049999,35.16,34.98,35.130001,1767900,25.241879
"2010-03-18",34.939999,35.040001,34.740002,35.040001,1289900,25.177217
"2010-03-19",35.310001,35.310001,35.009998,35.310001,3761400,25.371212
"2010-03-22",35.130001,35.43,35.130001,35.330002,1398200,25.385593
