"dates","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
"2010-01-04",37.009998,37.299999,36.639999,37.299999,8171000,28.326071
"2010-01-05",37.099998,37.16,36.619999,37,10843200,28.098249
"2010-01-06",36.16,37.290001,35.919998,36.720001,8945400,27.885616
"2010-01-07",36.689999,37,36.470001,36.939999,5040700,28.052691
"2010-01-08",36.919998,37.07,36.650002,36.990002,6139800,28.09066
"2010-01-11",37,37.139999,36.900002,37.049999,4947500,28.136221
"2010-01-12",36.84,36.970001,36.599998,36.740002,4646300,27.900806
"2010-01-13",36.650002,37.16,36.599998,37.080002,4526600,28.159004
"2010-01-14",37.16,37.25,36.880001,37.110001,5686500,28.18178
"2010-01-15",36.93,37.049999,36.459999,36.599998,8691800,27.794483
"2010-01-19",36.619999,36.869999,36.360001,36.740002,5621700,27.900806
"2010-01-20",36.599998,37.049999,36.509998,36.950001,5939000,28.060291
"2010-01-21",37.150002,37.27,36.220001,36.450001,7951700,27.680576
"2010-01-22",36.310001,36.799999,35.970001,35.990002,6976400,27.331245
"2010-01-25",36.220001,36.869999,35.98,36.669998,6138000,27.847637
"2010-01-26",36.549999,36.700001,36.110001,36.169998,6565500,27.467941
"2010-01-27",36.150002,36.830002,36.099998,36.700001,6706500,27.870424
"2010-01-28",36.75,37,36.369999,36.400002,5611100,27.642607
"2010-01-29",36.52,37.060001,36,36.049999,8441900,27.376814
"2010-02-01",36.290001,36.41,36.009998,36.380001,6073200,27.627417
"2010-02-02",36.349998,36.84,36.220001,36.779999,7675600,27.931177
"2010-02-03",36,36.189999,34.23,34.619999,23408700,26.290854
"2010-02-04",34.720001,35.099998,33.439999,33.450001,17080600,25.402344
"2010-02-05",33.450001,33.68,33,33.310001,12632300,25.296019
"2010-02-08",33.900002,33.900002,33.27,33.290001,11686000,25.280828
"2010-02-09",33.549999,33.84,33.41,33.610001,7249200,25.523838
"2010-02-10",33.549999,33.610001,33.029999,33.299999,6630100,25.288422
"2010-02-11",33.25,33.599998,33.040001,33.599998,5881800,25.516239
"2010-02-12",33.380001,33.630001,33.23,33.490002,5645700,25.432718
"2010-02-16",33.549999,34.080002,33.349998,34.080002,5406500,25.987858
"2010-02-17",33.689999,34.57,33.650002,34.189999,7799400,26.071733
"2010-02-18",34.330002,34.75,34.23,34.689999,5142100,26.453012
"2010-02-19",34.650002,34.950001,34.52,34.860001,4701500,26.582647
"2010-02-22",35.299999,35.310001,34.709999,34.75,5983800,26.498775
"2010-02-23",34.619999,34.810001,34.040001,34.759998,7834900,26.50639
"2010-02-24",34.959999,35.580002,34.599998,35.5,7894500,27.070686
"2010-02-25",35.240002,36.130001,34.959999,36.02,11441400,27.467207
"2010-02-26",35.950001,36.07,35.18,35.240002,7104100,26.872417
"2010-03-01",35.23,35.450001,34.869999,35.419998,6868000,27.00967
"2010-03-02",35.5,35.77,35.200001,35.240002,8807600,26.872417
"2010-03-03",35.150002,35.970001,35.02,35.360001,10597300,26.963928
"2010-03-04",35.41,35.580002,34.93,35,8401500,26.689392
"2010-03-05",35.16,35.259998,34.93,34.990002,7074800,26.681772
"2010-03-08",35.110001,35.139999,34.610001,34.740002,7873600,26.491142
"2010-03-09",34.68,34.790001,34.259998,34.389999,7297400,26.224245
"2010-03-10",34.450001,34.66,34.200001,34.27,8637100,26.132734
"2010-03-11",34.200001,34.310001,33.439999,33.939999,13188800,25.881096
"2010-03-12",34.110001,34.200001,33.84,33.93,6885900,25.873472
"2010-03-15",33.869999,34.18,33.720001,34.169998,4202200,26.056475
"2010-03-16",34.27,34.580002,34.150002,34.509998,5480700,26.31575
"2010-03-17",34.57,34.740002,34.290001,34.48,5649400,26.292871
"2010-03-18",34.5,34.869999,34.41,34.82,5084600,26.552145
"2010-03-19",34.529999,35,34.32,34.529999,9662700,26.331007
