"dates","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2010-01-04",15.67,15.86,15.61,15.79,5875500,10.788969
"2010-01-05",15.89,15.89,15.64,15.74,4288600,10.754802
"2010-01-06",15.74,15.84,15.66,15.69,4671800,10.720638
"2010-01-07",15.72,15.72,15.33,15.49,5909300,10.583982
"2010-01-08",15.42,15.58,15.3,15.55,2398800,10.624979
"2010-01-11",15.69,15.79,15.54,15.75,4536800,10.761636
"2010-01-12",15.69,15.77,15.56,15.66,2906900,10.70014
"2010-01-13",15.68,15.86,15.56,15.78,2073000,10.782135
"2010-01-14",15.77,15.95,15.7,15.8,2644900,10.795799
"2010-01-15",15.78,15.79,15.49,15.69,3998800,10.720638
"2010-01-19",15.69,15.91,15.65,15.9,1860700,10.864126
"2010-01-20",15.84,15.88,15.56,15.86,3240300,10.836798
"2010-01-21",15.92,16.02,15.54,15.54,3018700,10.618146
"2010-01-22",15.6,15.6,15.2,15.22,4304900,10.399497
"2010-01-25",15.37,15.47,15.19,15.38,2741700,10.508824
"2010-01-26",15.45,15.65,15.29,15.54,3243200,10.618146
"2010-01-27",15.52,15.52,15.23,15.39,3061000,10.515655
"2010-01-28",15.42,15.48,15.23,15.3,2980200,10.45416
"2010-01-29",15.3,15.48,15.13,15.17,4142700,10.365335
"2010-02-01",15.23,15.28,15.08,15.25,3137700,10.419995
"2010-02-02",15.31,15.52,15.13,15.51,2445800,10.59765
"2010-02-03",15.46,15.53,15.28,15.36,2443400,10.495156
"2010-02-04",15.16,15.21,14.89,14.89,3015300,10.274352
"2010-02-05",14.86,14.91,14.57,14.81,2723300,10.21915
"2010-02-08",14.83,14.85,14.57,14.59,2721000,10.067346
"2010-02-09",14.78,14.86,14.61,14.65,2576100,10.108743
"2010-02-10",14.59,14.64,14.4,14.57,2397400,10.053547
"2010-02-11",14.53,14.94,14.47,14.89,3992700,10.274352
"2010-02-12",14.81,14.88,14.71,14.83,3395000,10.232949
"2010-02-16",14.99,15.13,14.86,15.12,1912200,10.433056
"2010-02-17",15.18,15.22,15.04,15.13,1475600,10.439955
"2010-02-18",15.16,15.27,15.05,15.19,3177500,10.481355
"2010-02-19",15.14,15.61,15.05,15.58,4304500,10.750463
"2010-02-22",15.49,15.59,15.44,15.49,2315700,10.688359
"2010-02-23",15.47,15.51,15.23,15.32,3054700,10.571057
"2010-02-24",15.09,15.42,14.92,15.4,4645400,10.626259
"2010-02-25",15.14,15.34,15.06,15.29,3015400,10.550359
"2010-02-26",15.3,15.46,15.2,15.27,2641200,10.536556
"2010-03-01",15.33,15.45,15.19,15.38,5502600,10.612457
"2010-03-02",15.5,15.68,15.44,15.63,5157200,10.784964
"2010-03-03",15.64,15.75,15.47,15.51,5419300,10.702164
"2010-03-04",15.47,15.53,15.3,15.5,4527200,10.695262
"2010-03-05",15.56,15.69,15.49,15.69,2549300,10.826365
"2010-03-08",15.59,15.74,15.57,15.62,3532200,10.778066
"2010-03-09",15.62,15.79,15.48,15.76,4026000,10.874668
"2010-03-10",15.75,15.76,15.56,15.73,3165500,10.853964
"2010-03-11",15.7,15.77,15.62,15.77,1395100,10.881565
"2010-03-12",15.78,15.8,15.63,15.71,1477000,10.840165
"2010-03-15",15.72,15.75,15.49,15.65,1187900,10.798763
"2010-03-16",15.65,15.76,15.58,15.74,1851500,10.860867
"2010-03-17",15.75,15.83,15.59,15.75,1901500,10.867765
"2010-03-18",15.71,15.93,15.68,15.83,2197300,10.922966
"2010-03-19",15.82,16,15.68,15.82,2113600,10.916066
"2010-03-22",15.74,15.75,15.61,15.67,2246800,10.812562
"2010-03-23",15.66,15.74,15.61,15.69,2558700,10.826365
"2010-03-24",15.67,15.71,15.47,15.55,2180500,10.729764
"2010-03-25",15.59,15.73,15.43,15.43,2498600,10.646959
"2010-03-26",15.49,15.63,15.41,15.53,3102800,10.715961
"2010-03-29",15.51,15.67,15.44,15.55,2913100,10.729764
"2010-03-30",15.53,15.75,15.51,15.53,2099200,10.715961
"2010-03-31",15.46,15.54,15.4,15.46,2990400,10.66766
"2010-04-01",15.52,15.65,15.49,15.62,3093400,10.778066
"2010-04-05",15.68,15.85,15.59,15.84,2037400,10.929867
"2010-04-06",15.8,16,15.75,15.98,2007900,11.02647
"2010-04-07",15.88,16.040001,15.85,15.94,4070500,10.998866
"2010-04-08",15.87,15.94,15.69,15.78,2122000,10.888467
"2010-04-09",15.77,15.91,15.65,15.9,1898800,10.971269
"2010-04-12",15.91,16.07,15.91,16.049999,2171700,11.074772
"2010-04-13",16.02,16.09,15.85,15.91,2389400,10.978168
"2010-04-14",15.93,15.98,15.81,15.92,1468800,10.985067
"2010-04-15",15.88,15.95,15.8,15.85,2379200,10.936767
"2010-04-16",15.82,15.92,15.68,15.72,3621600,10.847065
"2010-04-19",15.67,15.79,15.6,15.77,3190900,10.881565
"2010-04-20",15.86,15.94,15.78,15.8,5002300,10.902266
"2010-04-21",15.82,15.85,15.71,15.77,2560800,10.881565
"2010-04-22",15.72,15.86,15.66,15.8,3488100,10.902266
"2010-04-23",15.9,16.48,15.81,16.379999,6010300,11.302477
"2010-04-26",16.459999,16.67,16.42,16.549999,6374600,11.41978
"2010-04-27",16.5,16.620001,16.110001,16.129999,5987700,11.129972
"2010-04-28",16.200001,16.389999,16.1,16.35,3176300,11.281777
"2010-04-29",16.4,16.48,16.27,16.309999,2702100,11.254176
"2010-04-30",16.370001,16.49,16.25,16.26,2881000,11.219675
