"dates","PKI.Open","PKI.High","PKI.Low","PKI.Close","PKI.Volume","PKI.Adjusted"
"2010-01-04",20.76,20.809999,20.280001,20.639999,1880200,19.133286
"2010-01-05",20.66,21.059999,20.49,20.889999,1568200,19.36504
"2010-01-06",20.82,21.41,20.799999,21.299999,1245300,19.74511
"2010-01-07",21.799999,22,21.200001,21.24,2581900,19.689476
"2010-01-08",21.32,21.51,21.209999,21.43,2273200,19.865612
"2010-01-11",21.559999,21.66,21.4,21.459999,2347600,19.893425
"2010-01-12",21.4,21.440001,21.040001,21.16,2656900,19.615324
"2010-01-13",21.27,21.440001,21.040001,21.41,1352600,19.847075
"2010-01-14",21.34,21.67,21.32,21.65,1147700,20.069546
"2010-01-15",21.719999,21.889999,21.280001,21.41,1239100,19.847075
"2010-01-19",21.41,21.75,21.01,21.440001,2235000,19.87488
"2010-01-20",21.379999,21.379999,20.92,21.16,1301600,19.679577
"2010-01-21",21.139999,21.18,20.41,20.48,1668900,19.047155
"2010-01-22",20.530001,21.17,20.370001,20.370001,2016100,18.944847
"2010-01-25",20.48,20.700001,20.4,20.52,796300,19.084354
"2010-01-26",20.49,20.77,20.219999,20.57,879200,19.130861
"2010-01-27",20.49,20.6,20.200001,20.389999,1135200,18.963448
"2010-01-28",20.42,20.549999,20.059999,20.07,1114100,18.665842
"2010-01-29",20.139999,20.49,20.030001,20.139999,1939600,18.73093
"2010-02-01",20.299999,20.35,19.98,20.190001,1740800,18.777449
"2010-02-02",20.23,20.889999,20.129999,20.82,1358000,19.363371
"2010-02-03",20.84,21.18,20.639999,20.68,1190200,19.233154
"2010-02-04",20.450001,20.49,19.73,19.82,1678300,18.433325
"2010-02-05",21.5,22.059999,20.120001,20.52,6012000,19.084354
"2010-02-08",20.459999,21.290001,20.43,20.950001,2804000,19.484276
"2010-02-09",21.190001,21.190001,20.82,20.889999,2224300,19.428471
"2010-02-10",20.9,21,20.6,20.700001,1458100,19.251766
"2010-02-11",20.67,20.91,20.530001,20.870001,1542700,19.40987
"2010-02-12",20.709999,21.02,20.5,21,1706800,19.530769
"2010-02-16",21.1,21.6,20.9,21.59,1879200,20.079491
"2010-02-17",21.73,21.780001,21.549999,21.59,1321900,20.079491
"2010-02-18",21.6,21.98,21.59,21.92,1537800,20.386408
"2010-02-19",21.870001,22.059999,21.66,21.790001,985600,20.265505
"2010-02-22",21.85,22.73,21.780001,22.379999,4185600,20.814222
"2010-02-23",22.379999,22.5,22.15,22.32,1983700,20.758421
"2010-02-24",22.48,22.5,22.23,22.35,1331500,20.786316
"2010-02-25",22.1,22.43,21.9,22.41,1302800,20.842119
"2010-02-26",22.49,22.49,22.030001,22.209999,945300,20.656113
"2010-03-01",22.379999,23.540001,22.26,23.26,3154400,21.632656
"2010-03-02",23.24,23.690001,23.24,23.43,1398800,21.79076
"2010-03-03",23.440001,23.540001,23.200001,23.34,866800,21.707056
"2010-03-04",23.33,23.450001,22.950001,23.120001,775700,21.502449
"2010-03-05",23.190001,23.790001,23.16,23.790001,1550400,22.125574
"2010-03-08",23.68,23.82,23.48,23.68,1490800,22.023273
"2010-03-09",23.52,23.709999,23.440001,23.52,1059700,21.874472
"2010-03-10",23.58,23.58,23.299999,23.5,1226000,21.855869
"2010-03-11",23.5,23.57,23.280001,23.459999,1005000,21.81867
"2010-03-12",23.6,23.6,23.24,23.370001,885000,21.734959
"2010-03-15",23.67,23.67,23.370001,23.5,656600,21.855869
"2010-03-16",23.49,23.67,23.379999,23.629999,1046700,21.976767
"2010-03-17",23.690001,24.09,23.629999,24,1109800,22.320887
"2010-03-18",24.049999,24.280001,23.99,24.110001,981100,22.423183
"2010-03-19",23.610001,24.450001,23.6,23.610001,1714500,21.958164
"2010-03-22",23.549999,24.09,23.42,24.059999,1017600,22.376686
"2010-03-23",24.049999,24.24,23.82,24.190001,683400,22.497583
"2010-03-24",24.09,24.18,23.91,23.98,849400,22.302282
"2010-03-25",24.110001,24.209999,23.860001,23.9,1186900,22.22788
"2010-03-26",23.950001,24.129999,23.82,24,1114000,22.320887
"2010-03-29",24.09,24.299999,24.059999,24.23,737800,22.534794
"2010-03-30",24.23,24.440001,24.139999,24.309999,602900,22.609196
"2010-03-31",24.26,24.299999,23.879999,23.9,863400,22.22788
"2010-04-01",24,24.15,23.92,24.15,1344900,22.460392
"2010-04-05",24.290001,24.35,24.030001,24.200001,1191900,22.506893
"2010-04-06",24.1,24.17,23.9,24.01,966700,22.330181
"2010-04-07",24.02,24.07,23.809999,23.879999,917000,22.20927
"2010-04-08",23.73,23.82,23.5,23.67,1367900,22.013973
"2010-04-09",23.66,23.870001,23.66,23.799999,2262500,22.134874
