"dates","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2010-01-04",20.940001,21.102501,20.7125,21.067499,3055200,20.681334
"2010-01-05",21.355,22.344999,21.25,22.3125,7324400,21.903511
"2010-01-06",22.5,22.872499,22.264999,22.547501,6844000,22.134205
"2010-01-07",22.422501,22.75,22.23,22.68,2969200,22.264275
"2010-01-08",22.577499,22.6625,22.344999,22.6325,3238400,22.217648
"2010-01-11",22.547501,22.74,21.952499,22.174999,5187200,21.768532
"2010-01-12",21.9925,22.17,21.715,21.754999,4124800,21.356228
"2010-01-13",21.809999,22.23,21.5,22.0875,3388000,21.682634
"2010-01-14",21.932501,22.157499,21.82,22.049999,1802800,21.645821
"2010-01-15",21.950001,22.174999,21.504999,21.76,2459600,21.361137
"2010-01-19",21.977501,22.23,21.752501,22.227501,2353200,21.82007
"2010-01-20",21.995001,22.047501,21.195,21.702499,3566800,21.304691
"2010-01-21",21.93,21.93,21.26,21.3225,3677600,20.931658
"2010-01-22",21.315001,21.387501,20.809999,20.875,3095600,20.492359
"2010-01-25",20.775,21.0625,20.605,20.719999,2485200,20.340199
"2010-01-26",20.584999,20.895,20.375,20.635,2797200,20.25676
"2010-01-27",20.684999,20.8025,20.3025,20.622499,2182400,20.244488
"2010-01-28",20.615,20.862499,19.952499,20.067499,2824000,19.699657
"2010-01-29",20.0625,20.1,18.907499,18.915001,6840800,18.568287
"2010-02-01",19.012501,19.7775,18.5975,19.422501,5991200,19.066486
"2010-02-02",19.442499,19.7875,19.3475,19.7225,2814000,19.360985
"2010-02-03",19.559999,19.6325,19.125,19.290001,3334400,18.936415
"2010-02-04",19.0075,19.137501,18.879999,18.922501,2942000,18.575653
"2010-02-05",18.9275,19.237499,18.629999,19.135,4091200,18.784252
"2010-02-08",19.125,19.442499,18.84,19.3375,4582800,18.983042
"2010-02-09",19.65,19.842501,19.35,19.74,4864400,19.378166
"2010-02-10",20.254999,20.625,19.309999,19.344999,12884800,18.990404
"2010-02-11",19.264999,19.877501,18.817499,19.809999,6288800,19.44688
"2010-02-12",19.665001,19.772499,19.262501,19.68,3638800,19.319265
"2010-02-16",19.870001,20.0525,19.584999,19.9125,2539200,19.547506
"2010-02-17",20,20.2425,19.91,20.092501,2047600,19.724205
"2010-02-18",20.120001,20.385,20.0425,20.315001,1937200,19.942627
