"dates","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2010-01-04",44.400002,45.799999,44.400002,45.259998,3118200,36.334633
"2010-01-05",45.349998,47.439999,45.049999,46.459999,7048900,37.297989
"2010-01-06",46.540001,46.900002,46.049999,46.5,3996100,37.330109
"2010-01-07",46.400002,46.5,45.080002,45.59,3626500,36.599556
"2010-01-08",45.490002,45.84,45.150002,45.82,2521700,36.784199
"2010-01-11",45.91,46.450001,45.540001,45.869999,2787900,36.824333
"2010-01-12",45.59,46.029999,44.049999,44.689999,4171400,35.877037
"2010-01-13",44.799999,45.529999,44.040001,45.459999,2811200,36.495197
"2010-01-14",45.439999,46.16,45.419998,45.77,2097700,36.744057
"2010-01-15",45.759998,45.84,43.360001,43.98,4874900,35.307049
"2010-01-19",44.040001,45.040001,44.040001,44.959999,2865100,36.093796
"2010-01-20",44.57,44.650002,43.279999,44.259998,3707900,35.531841
"2010-01-21",46.439999,47,44.630001,45.290001,9389700,36.358715
"2010-01-22",44.950001,44.950001,40.700001,40.740002,10991300,32.705982
"2010-01-25",41.41,42.150002,41.09,41.490002,5392000,33.308086
"2010-01-26",41.48,41.700001,40.630001,40.860001,4574200,32.802319
"2010-01-27",40.799999,41.139999,39.959999,40.639999,3780100,32.62571
"2010-01-28",40.830002,40.830002,39.040001,39.48,4555400,31.694469
"2010-01-29",39.799999,39.900002,37.630001,37.990002,6185300,30.498295
"2010-02-01",38.279999,39.779999,38.189999,39.700001,4708300,31.871084
"2010-02-02",39.880001,40.610001,39.25,40.470001,3502700,32.489227
"2010-02-03",40.23,40.919998,40.060001,40.490002,2556300,32.505283
"2010-02-04",39.880001,39.880001,38.43,38.720001,3643200,31.084339
"2010-02-05",38.700001,39.610001,38.16,39.43,5567800,31.654325
"2010-02-08",39.790001,40.369999,39.48,39.650002,3680100,31.830933
"2010-02-09",40.41,40.860001,39.810001,40.380001,4488400,32.416985
"2010-02-10",40.110001,40.630001,39.5,40.07,2744000,32.168118
"2010-02-11",40.16,40.529999,39.580002,40.290001,3658200,32.344727
"2010-02-12",39.990002,40.18,38.849998,39.849998,4832000,31.991493
"2010-02-16",40.32,42.599998,40.200001,42.580002,7252800,34.183132
"2010-02-17",42.869999,42.939999,41.919998,42.639999,4111700,34.231297
"2010-02-18",42.439999,43.459999,41.950001,43.400002,3952000,34.841434
"2010-02-19",43.34,43.790001,42.950001,43.150002,3839800,34.640732
"2010-02-22",43.27,43.48,42.279999,42.369999,4200800,34.014549
"2010-02-23",42.389999,42.389999,40.490002,40.84,5144900,32.786278
"2010-02-24",41.060001,41.459999,38.830002,38.990002,11328200,31.30109
"2010-02-25",38.48,39.259998,37.290001,39.099998,10621800,31.389399
"2010-02-26",39.16,39.16,38.360001,38.630001,4668800,31.012081
"2010-03-01",38.860001,40.650002,38.759998,40.48,7416500,32.49725
"2010-03-02",40.73,40.810001,39.490002,39.610001,5432400,31.79883
"2010-03-03",39.439999,39.450001,38.049999,38.639999,8803000,31.020111
"2010-03-04",38.689999,39.48,38.150002,39.43,5560600,31.654325
"2010-03-05",39.580002,39.68,38.950001,39.25,4499900,31.509808
"2010-03-08",39.27,39.82,38.759998,39.599998,5037800,31.790804
"2010-03-09",39.509998,39.77,38.43,38.790001,6903300,31.140539
"2010-03-10",38.959999,39.150002,37.959999,38.07,7366900,30.562515
"2010-03-11",37.330002,38.939999,36.220001,38.860001,14507900,31.196728
"2010-03-12",38.849998,38.91,37.73,38.380001,6656200,30.811388
"2010-03-15",38.439999,38.630001,37.669998,38.25,4216200,30.707014
"2010-03-16",38.240002,38.669998,37.84,38.580002,4440700,30.971937
"2010-03-17",39.02,39.950001,38.869999,39.16,6500600,31.437563
"2010-03-18",39.360001,39.419998,38.82,39.009998,2737600,31.31715
"2010-03-19",38.139999,39.16,37.759998,38.139999,5403700,30.61871
"2010-03-22",38.080002,40.830002,37.950001,40.639999,9477900,32.62571
"2010-03-23",40.799999,42.209999,40.549999,42.02,8590100,33.733566
"2010-03-24",42.009998,42.400002,41.509998,41.689999,4801300,33.468651
"2010-03-25",42.139999,42.400002,40.66,40.68,5737200,32.657818
"2010-03-26",40.290001,40.43,39.02,39.549999,9288500,31.750662
"2010-03-29",40.029999,40.529999,39.77,39.970001,4385600,32.087833
"2010-03-30",40.18,40.18,38.810001,39.349998,5937900,31.590088
"2010-03-31",38.860001,39.709999,38.5,38.990002,4424300,31.30109
"2010-04-01",39.439999,39.799999,38.549999,39.009998,3978900,31.31715
"2010-04-05",39.34,40.77,39.200001,40.630001,4698200,32.617683
"2010-04-06",40.27,41.23,40.130001,41.049999,3909600,32.954857
"2010-04-07",40.970001,40.970001,39.950001,40.279999,4939700,32.336689
"2010-04-08",40.09,40.66,39.580002,40.34,3156600,32.384872
"2010-04-09",40.68,41.389999,40.380001,41.389999,3636100,33.227795
"2010-04-12",41.740002,42.240002,40.75,41.080002,4842800,32.978943
"2010-04-13",40.990002,41.57,40.049999,40.150002,7412100,32.232338
"2010-04-14",40.470001,42.240002,40.419998,41.450001,9255500,33.275967
"2010-04-15",41.200001,42.32,41.110001,41.77,4331900,33.532856
"2010-04-16",41.369999,42.09,40,40.439999,6701900,32.465149
"2010-04-19",40.150002,40.25,38.639999,39.580002,8776300,31.774742
"2010-04-20",39.93,40.57,39.509998,40.220001,4628000,32.288532
"2010-04-21",41.09,41.09,39.700001,40.290001,6122500,32.344727
"2010-04-22",39.959999,40.880001,38.959999,40.68,8892900,32.657818
"2010-04-23",42.259998,44.84,42.080002,44.709999,16156200,35.893093
"2010-04-26",44.599998,45.09,44,44.110001,5614600,35.411411
"2010-04-27",43.849998,44.029999,42.580002,42.799999,5378800,34.359756
"2010-04-28",43.32,43.400002,42.23,42.759998,5293800,34.327648
"2010-04-29",43.23,43.369999,42.380001,42.93,3886500,34.464111
"2010-04-30",43.02,43.02,41,41.09,4752600,32.986973
"2010-05-03",41.490002,42.09,41.27,41.740002,2929400,33.508781
"2010-05-04",41.130001,41.23,40.009998,40.529999,4744000,32.537403
"2010-05-05",40.02,41.200001,39.580002,40.66,3948600,32.641766
"2010-05-06",40.360001,40.599998,35.27,38.75,7516500,31.108416
"2010-05-07",38.509998,39.32,36.75,38.34,7853100,30.779278
"2010-05-10",40.5,41.200001,39.549999,39.950001,5963900,32.071766
"2010-05-11",39.32,40.529999,39.150002,39.650002,3750800,31.830933
"2010-05-12",39.98,40.759998,39.950001,40.59,2404200,32.585567
"2010-05-13",40.349998,40.970001,39.43,39.68,2753100,31.855022
"2010-05-14",39.32,39.32,37.630001,38.560001,4617400,30.955889
"2010-05-17",38.990002,39.5,37.959999,39.080002,4469800,31.373343
"2010-05-18",39.459999,39.619999,36.5,36.73,9172000,29.486765
