"dates","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2010-01-04",16.799999,17,16.690001,16.75,2932200,10.025589
"2010-01-05",16.75,16.879999,16.559999,16.85,3563000,10.085446
"2010-01-06",16.809999,16.889999,16.68,16.84,2061700,10.079458
"2010-01-07",16.83,17.07,16.67,16.92,3082200,10.12734
"2010-01-08",16.85,17,16.799999,17,2442900,10.175224
"2010-01-11",17.030001,17.08,16.790001,16.83,1720700,10.073475
"2010-01-12",16.809999,16.959999,16.51,16.540001,3802700,9.899895
"2010-01-13",16.67,16.799999,16.549999,16.709999,3226800,10.001646
"2010-01-14",16.67,16.92,16.610001,16.860001,2227400,10.09143
"2010-01-15",16.93,16.969999,16.530001,16.620001,3112500,9.947776
"2010-01-19",16.68,16.799999,16.58,16.65,2966600,9.965735
"2010-01-20",16.559999,16.690001,16.5,16.629999,2782500,9.953762
"2010-01-21",16.59,16.74,16.389999,16.58,4496600,9.923835
"2010-01-22",16.5,16.860001,16,16.15,7107200,9.666464
"2010-01-25",16.459999,16.49,16.01,16.27,4747400,9.738287
"2010-01-26",16.09,16.26,15.89,15.91,3323300,9.522813
"2010-01-27",15.92,16.09,15.76,15.97,5643600,9.558725
"2010-01-28",15.87,16,15.6,15.64,5196700,9.451759
"2010-01-29",15.58,16.35,15.53,16.17,9942600,9.772057
"2010-02-01",16.120001,16.17,15.68,15.76,5793700,9.524277
"2010-02-02",15.76,15.86,15.54,15.66,5081500,9.463847
"2010-02-03",15.57,15.75,15.44,15.51,3329200,9.373197
"2010-02-04",15.59,15.59,15.17,15.19,3955800,9.17981
"2010-02-05",15.18,15.42,15.07,15.35,4943000,9.276503
"2010-02-08",15.18,15.51,15.15,15.24,3667500,9.210028
"2010-02-09",15.37,15.61,15.31,15.51,3613100,9.373197
"2010-02-10",15.5,15.58,15.38,15.5,3356900,9.367153
"2010-02-11",15.42,15.62,15.37,15.58,2333800,9.415498
"2010-02-12",15.45,15.61,15.38,15.59,3533600,9.42154
"2010-02-16",15.59,15.83,15.59,15.83,3432100,9.56658
"2010-02-17",15.82,15.89,15.7,15.83,2901400,9.56658
"2010-02-18",15.87,15.94,15.55,15.57,10637300,9.409454
"2010-02-19",15.68,15.94,15.6,15.8,4894300,9.54845
"2010-02-22",15.76,15.81,15.64,15.68,4316400,9.475932
"2010-02-23",15.73,15.83,15.49,15.5,4717400,9.367153
"2010-02-24",15.63,15.73,15.44,15.73,4256100,9.506147
"2010-02-25",15.52,15.68,15.45,15.66,2704800,9.463847
"2010-02-26",15.75,15.77,15.53,15.75,4748400,9.518235
"2010-03-01",15.73,15.76,15.54,15.71,3337800,9.494065
"2010-03-02",15.78,15.78,15.55,15.61,3123000,9.43363
"2010-03-03",15.65,15.68,15.33,15.44,3285500,9.330893
"2010-03-04",15.42,15.52,15.29,15.36,1968400,9.282544
"2010-03-05",15.45,15.72,15.23,15.6,5172700,9.427587
"2010-03-08",15.46,15.66,15.46,15.64,3018400,9.451759
"2010-03-09",15.54,15.65,15.49,15.61,5402300,9.43363
"2010-03-10",15.56,15.65,15.48,15.58,3984500,9.415498
