"dates","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2010-01-04",11.7525,11.7525,11.4775,11.485,4914400,10.532363
"2010-01-05",11.4675,11.525,11.21,11.245,5410800,10.312269
"2010-01-06",11.26,11.3825,11.2225,11.2875,3328800,10.351247
"2010-01-07",11.2475,11.31,11.175,11.2125,2755200,10.282465
"2010-01-08",11.1625,11.295,11.125,11.295,2693600,10.35812
"2010-01-11",11.36,11.385,11.15,11.3225,3270400,10.38334
"2010-01-12",11.1925,11.235,10.93,11.075,7644800,10.156372
"2010-01-13",11.095,11.275,11.0125,11.25,2400000,10.316854
"2010-01-14",11.245,11.375,11.21,11.3225,3967600,10.38334
"2010-01-15",11.255,11.2775,10.92,10.96,4332000,10.050909
"2010-01-19",10.9575,11.0275,10.86,11.02,4142000,10.105929
"2010-01-20",10.9525,11.0675,10.835,11.025,4732800,10.110518
"2010-01-21",11.1425,11.37,10.6075,10.625,13570800,9.743696
"2010-01-22",10.555,10.625,10.1275,10.135,7877600,9.29434
"2010-01-25",10.245,10.285,10.075,10.2125,5145600,9.365412
"2010-01-26",10.125,10.3975,10.065,10.3,7876000,9.445653
"2010-01-27",10.25,10.3125,10.005,10.1975,7254000,9.351653
"2010-01-28",10.205,10.265,9.905,10.005,4336400,9.17512
"2010-01-29",10.1,10.1725,9.9425,9.96,7494400,9.133856
"2010-02-01",10.0425,10.1775,10.005,10.1425,4450000,9.301217
"2010-02-02",10.1825,10.1875,10.015,10.1425,3732400,9.301217
"2010-02-03",10.1125,10.2375,10.0725,10.1075,1995200,9.26912
"2010-02-04",10.005,10.005,9.6275,9.63,4395600,8.831229
"2010-02-05",9.625,9.725,9.445,9.715,6208400,8.909174
"2010-02-08",9.695,9.9225,9.6325,9.74,4540000,8.9321
"2010-02-09",9.8625,9.9775,9.745,9.905,3491600,9.083415
"2010-02-10",9.875,9.93,9.6925,9.8875,3143200,9.067372
"2010-02-11",9.8825,10.0175,9.6975,10.015,4257200,9.184291
"2010-02-12",9.925,10.0125,9.765,9.97,2799600,9.143027
"2010-02-16",10.09,10.3425,10.0025,10.325,4645600,9.468579
"2010-02-17",10.3725,10.4725,10.295,10.4225,3105600,9.557995
