"dates","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2010-01-04",33.43,33.560001,33.169998,33.25,5119300,19.742817
"2010-01-05",33.349998,33.349998,32.5,32.580002,4948100,19.344992
"2010-01-06",32.68,33.209999,32.560001,33.040001,5061700,19.618122
"2010-01-07",33.09,33.09,32.630001,32.900002,3481100,19.535
"2010-01-08",32.919998,32.919998,32.599998,32.830002,3513800,19.493431
"2010-01-11",33.029999,33.32,32.860001,33.259998,3609500,19.748755
"2010-01-12",33.220001,33.43,33,33.049999,4354600,19.624065
"2010-01-13",33.209999,33.610001,33.110001,33.52,4961300,19.903131
"2010-01-14",33.490002,33.509998,33.27,33.439999,2654200,19.855631
"2010-01-15",33.150002,33.360001,32.93,33.34,7412400,19.796255
"2010-01-19",33.389999,33.650002,33.099998,33.650002,4693100,19.980322
"2010-01-20",33.509998,33.540001,33.139999,33.43,8748000,19.849691
"2010-01-21",33.490002,33.73,33.009998,33.150002,4380800,19.683439
"2010-01-22",33.130001,33.349998,32.52,32.540001,5910100,19.321239
"2010-01-25",32.790001,32.919998,32.43,32.799999,4476600,19.475622
"2010-01-26",32.779999,33.110001,32.599998,32.970001,5362200,19.576561
"2010-01-27",32.919998,33.23,32.110001,32.91,9757100,19.540939
"2010-01-28",32.419998,32.580002,31.940001,31.950001,5068900,19.226805
"2010-01-29",32.060001,32.200001,31.85,32,5421300,19.256891
"2010-02-01",32.09,32.139999,31.75,32,3769100,19.256891
"2010-02-02",31.98,32.169998,31.709999,32.150002,4712400,19.347164
"2010-02-03",32,32.139999,31.85,32,3143100,19.256891
"2010-02-04",31.889999,32.029999,31.58,31.58,4895000,19.004145
"2010-02-05",31.57,31.74,31.309999,31.700001,7399800,19.076361
"2010-02-08",31.690001,31.709999,31.1,31.129999,3802600,18.733349
"2010-02-09",31.280001,31.6,31.16,31.290001,4218000,18.82963
"2010-02-10",31.290001,31.360001,31.01,31.280001,3165800,18.823616
"2010-02-11",31.190001,31.379999,30.85,31.32,3605200,18.847683
"2010-02-12",31.09,31.27,30.99,31.17,6222500,18.75742
"2010-02-16",31.530001,31.92,31.01,31.879999,3797300,19.184679
"2010-02-17",32.02,32.099998,31.58,31.639999,3320700,19.040251
"2010-02-18",31.58,31.870001,31.58,31.809999,2976400,19.142557
"2010-02-19",31.74,32.349998,31.73,32.290001,4247500,19.431408
"2010-02-22",32.41,32.490002,32.209999,32.34,3799400,19.461498
"2010-02-23",32.330002,32.450001,32.02,32.02,4049500,19.268927
"2010-02-24",32.040001,32.220001,31.73,32.130001,3603200,19.335129
"2010-02-25",31.93,32.029999,31.59,32.009998,3895700,19.262911
"2010-02-26",32.07,32.09,31.75,31.77,3852100,19.118488
"2010-03-01",31.889999,32.130001,31.83,32.060001,2971100,19.293001
"2010-03-02",32.200001,32.369999,32.02,32.23,3216800,19.395304
"2010-03-03",32.330002,32.369999,32.009998,32.18,3455100,19.365215
"2010-03-04",32.18,32.32,32,32.290001,3264100,19.431408
"2010-03-05",32.099998,32.240002,32.029999,32.220001,5062900,19.38929
"2010-03-08",32.490002,32.490002,32.23,32.349998,3070100,19.467514
