"dates","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2010-01-04",19.77,19.870001,19.58,19.790001,11048600,10.745045
"2010-01-05",19.809999,19.85,19.67,19.799999,11742100,10.750473
"2010-01-06",19.85,20.110001,19.799999,20.09,21307300,10.907928
"2010-01-07",20.08,20.139999,19.950001,20.059999,14983300,10.891644
"2010-01-08",20.040001,20.120001,19.870001,20.110001,10822200,10.918791
"2010-01-11",20.280001,20.35,20.110001,20.26,11921000,11.000229
"2010-01-12",20.209999,20.25,20.030001,20.15,15306300,10.940509
"2010-01-13",20.120001,20.4,20.120001,20.24,11938400,10.989371
"2010-01-14",20.23,20.450001,20.16,20.379999,9619900,11.065387
"2010-01-15",20.440001,20.639999,20.309999,20.42,16158600,11.087107
"2010-01-19",20.26,20.57,20.25,20.379999,17747000,11.065387
"2010-01-20",20.27,20.360001,20.15,20.33,12583500,11.038239
"2010-01-21",20.33,20.370001,19.809999,19.889999,21862200,10.799341
"2010-01-22",19.889999,20.040001,19.700001,19.709999,13655100,10.701608
"2010-01-25",19.82,20.08,19.68,19.91,15154800,10.810198
"2010-01-26",19.75,20.049999,19.75,19.959999,13101300,10.837346
"2010-01-27",19.969999,20.049999,19.83,19.99,12544400,10.853637
"2010-01-28",19.9,20.1,19.799999,20.01,16444400,10.864493
"2010-01-29",20.08,20.1,19.83,19.860001,19335300,10.783051
"2010-02-01",19.9,19.98,19.780001,19.879999,10247300,10.793909
"2010-02-02",19.93,19.99,19.809999,19.93,12398900,10.821057
"2010-02-03",19.93,19.940001,19.690001,19.780001,11683000,10.739617
"2010-02-04",19.700001,19.719999,19.4,19.42,13403600,10.544152
"2010-02-05",19.379999,19.41,19.139999,19.379999,14334100,10.522429
"2010-02-08",19.43,19.629999,19.35,19.370001,13840700,10.517007
"2010-02-09",19.540001,19.58,19.23,19.459999,16964600,10.565871
"2010-02-10",19.540001,19.540001,19.25,19.379999,11380700,10.522429
"2010-02-11",19.4,19.74,19.25,19.610001,17005000,10.647311
"2010-02-12",19.540001,19.74,19.4,19.629999,15749000,10.658171
"2010-02-16",19.84,19.889999,19.57,19.73,15081500,10.712465
"2010-02-17",19.77,19.85,19.700001,19.780001,8752800,10.739617
"2010-02-18",19.75,20.08,19.73,20,11181600,10.859061
"2010-02-19",19.93,20.209999,19.93,20.16,12752800,10.945936
"2010-02-22",20.129999,20.33,20.08,20.27,12790600,11.005662
"2010-02-23",20.23,20.25,19.93,19.969999,21163500,10.842775
"2010-02-24",20.08,20.309999,19.950001,20.26,18101300,11.000229
"2010-02-25",20.139999,20.459999,20.01,20.41,21307900,11.081676
"2010-02-26",20.48,20.48,20.120001,20.120001,15720700,10.924217
"2010-03-01",20.17,20.34,20.17,20.27,10422000,11.005662
"2010-03-02",20.360001,20.450001,20.299999,20.33,12661600,11.038239
"2010-03-03",20.469999,20.48,20.299999,20.35,12762500,11.049099
"2010-03-04",20.4,20.440001,20.280001,20.42,14095900,11.087107
"2010-03-05",20.5,20.780001,20.48,20.709999,12249200,11.244562
"2010-03-08",20.799999,20.809999,20.67,20.74,13901100,11.260849
"2010-03-09",20.73,20.83,20.700001,20.77,16554900,11.27714
"2010-03-10",20.799999,20.860001,20.700001,20.82,15672100,11.304288
"2010-03-11",20.48,20.58,20.18,20.370001,13046000,11.249065
"2010-03-12",20.469999,20.48,20.129999,20.200001,16536100,11.15518
"2010-03-15",20.26,20.4,20.110001,20.370001,13010200,11.249065
"2010-03-16",20.32,20.52,20.32,20.360001,12956100,11.243543
"2010-03-17",20.450001,20.459999,20.23,20.33,33244300,11.226974
"2010-03-18",20.35,20.48,20.35,20.459999,8917700,11.298763
"2010-03-19",20.34,20.549999,20.25,20.34,15862300,11.232497
"2010-03-22",20.309999,20.48,20.23,20.440001,9447400,11.287719
"2010-03-23",20.450001,20.540001,20.360001,20.52,8921900,11.331902
"2010-03-24",20.52,20.52,20.4,20.469999,16961600,11.304287
"2010-03-25",20.49,20.6,20.469999,20.52,14844200,11.331902
"2010-03-26",20.530001,20.59,20.370001,20.42,11035400,11.276674
"2010-03-29",20.5,20.690001,20.459999,20.65,12376400,11.403688
"2010-03-30",20.690001,20.73,20.51,20.65,12761900,11.403688
"2010-03-31",20.6,20.65,20.459999,20.52,9619100,11.331902
"2010-04-01",20.540001,20.84,20.540001,20.83,16314400,11.503094
"2010-04-05",20.889999,20.969999,20.84,20.92,9015800,11.552791
"2010-04-06",20.93,21.030001,20.9,20.98,10435900,11.58593
"2010-04-07",21.030001,21.030001,20.67,20.790001,12971400,11.481005
"2010-04-08",20.68,20.790001,20.639999,20.68,13182600,11.420256
"2010-04-09",20.950001,20.959999,20.700001,20.93,8719900,11.558314
"2010-04-12",20.959999,21.200001,20.940001,21.1,10573400,11.652197
"2010-04-13",21.049999,21.15,20.879999,21.1,9727700,11.652197
"2010-04-14",21.1,21.16,20.969999,21.16,13191800,11.685329
"2010-04-15",21.08,21.120001,21,21.1,8292800,11.652197
"2010-04-16",21.02,21.16,20.75,20.870001,15930500,11.52518
"2010-04-19",20.799999,20.93,20.799999,20.93,8666900,11.558314
"2010-04-20",21,21.200001,20.950001,21.17,13152500,11.690853
"2010-04-21",21.299999,21.610001,21.25,21.459999,15480800,11.850998
"2010-04-22",21.4,21.459999,21.200001,21.280001,12587700,11.751597
"2010-04-23",21.309999,21.389999,21.120001,21.360001,10143500,11.795779
"2010-04-26",21.389999,21.440001,21.17,21.25,17187000,11.735033
"2010-04-27",21.25,21.25,20.91,20.92,18975000,11.552791
"2010-04-28",21.08,21.110001,20.91,21.02,14961000,11.608017
"2010-04-29",21.08,21.299999,21.07,21.18,10305100,11.696374
"2010-04-30",21.23,21.48,21.18,21.190001,14218400,11.701896
"2010-05-03",21.280001,21.5,21.219999,21.4,10413000,11.817863
"2010-05-04",21.290001,21.4,21.200001,21.26,16717500,11.740552
"2010-05-05",21.15,21.459999,21.110001,21.219999,12876600,11.718465
"2010-05-06",21.110001,21.200001,19.200001,20.75,31283100,11.458912
"2010-05-07",20.67,20.84,20.360001,20.76,25532200,11.464435
"2010-05-10",21.309999,21.6,21.030001,21.58,24825700,11.917269
"2010-05-11",21.48,21.74,21.370001,21.59,18091700,11.92279
"2010-05-12",21.76,21.77,21.48,21.67,15713400,11.966969
"2010-05-13",21.719999,21.799999,21.58,21.629999,10825900,11.944881
"2010-05-14",21.58,21.75,21.5,21.610001,19942100,11.933838
"2010-05-17",21.639999,21.91,21.57,21.700001,18409300,11.983536
"2010-05-18",21.77,21.799999,21.34,21.370001,20335300,11.801296
"2010-05-19",21.23,21.370001,21.07,21.309999,18045800,11.768165
"2010-05-20",21.09,21.1,20.67,20.67,23402100,11.414734
"2010-05-21",20.450001,21.030001,20.200001,21.01,32598900,11.602494
"2010-05-24",20.93,21.1,20.790001,20.85,26510100,11.514137
