"dates","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2010-01-04",39.5,39.740002,39.360001,39.619999,1670800,29.05419
"2010-01-05",39.540001,39.610001,39.16,39.48,1807900,28.951515
"2010-01-06",39.32,39.5,39.02,39.169998,2500500,28.724186
"2010-01-07",39.110001,39.209999,38.720001,38.939999,2520200,28.555523
"2010-01-08",38.720001,39.549999,38.59,39.389999,1935700,28.885513
"2010-01-11",39.380001,39.650002,39.32,39.389999,1383200,28.885513
"2010-01-12",39.049999,39.189999,38.5,38.73,2263800,28.401535
"2010-01-13",38.73,39.25,38.73,39.16,1819700,28.716854
"2010-01-14",38.740002,39,38.040001,38.110001,3447500,27.946863
"2010-01-15",38.099998,38.259998,37.509998,37.66,2219100,27.616869
"2010-01-19",37.560001,38.009998,37.529999,37.799999,2279300,27.719534
"2010-01-20",37.509998,37.880001,37.32,37.490002,3081600,27.492207
"2010-01-21",37.43,38,36.970001,37.029999,2565300,27.154882
"2010-01-22",36.970001,37.119999,36.27,36.290001,2618400,26.612234
"2010-01-25",36.689999,36.73,36.450001,36.619999,1833700,26.854216
"2010-01-26",36.529999,36.950001,36.23,36.549999,2486400,26.802883
"2010-01-27",36.549999,36.610001,35.700001,36,2877800,26.399563
"2010-01-28",36.119999,36.389999,35.740002,35.849998,1886300,26.289555
"2010-01-29",36.07,36.200001,35.130001,35.299999,2988000,25.886238
"2010-02-01",35.619999,36.18,35.450001,36.029999,2735800,26.421555
"2010-02-02",35.939999,36.959999,35.900002,36.939999,2649500,27.088879
"2010-02-03",36.860001,37.139999,36.560001,37.02,3202100,27.147554
"2010-02-04",36.66,36.82,35.75,35.759998,2221600,26.22356
"2010-02-05",35.700001,35.720001,34.779999,35.279999,3581400,25.871557
"2010-02-08",35.34,35.369999,34.540001,34.540001,3288500,25.328907
"2010-02-09",35.049999,35.540001,34.959999,35.25,3799900,25.849569
"2010-02-10",35.959999,35.959999,35.080002,35.75,4072300,26.21623
"2010-02-11",35.740002,35.849998,34.950001,35.560001,3681300,26.076897
"2010-02-12",35.060001,35.27,34.830002,35.200001,3627900,25.81291
"2010-02-16",35.549999,36,35.200001,35.950001,2831800,26.362888
"2010-02-17",36.139999,36.48,35.869999,36.349998,3446600,26.656216
"2010-02-18",36.34,37.290001,36.25,36.779999,3751100,26.971561
"2010-02-19",36.75,37.27,36.5,37.07,3266400,27.184221
"2010-02-22",37.099998,37.220001,36.860001,36.98,1511700,27.118208
"2010-02-23",36.98,37.119999,36.630001,36.669998,2043600,26.890882
"2010-02-24",36.900002,37.18,36.720001,36.880001,1595500,27.044886
"2010-02-25",36.209999,36.650002,36.16,36.619999,2220700,26.854216
"2010-02-26",36.700001,37.009998,36.52,36.619999,3203000,26.854216
"2010-03-01",36.630001,37.75,36.580002,37.68,2579200,27.631536
"2010-03-02",37.889999,38.029999,37.57,37.66,2462700,27.616869
"2010-03-03",37.490002,37.77,37.459999,37.630001,1915900,27.742203
"2010-03-04",37.630001,37.790001,37.32,37.509998,1962600,27.653727
"2010-03-05",37.759998,38.139999,37.630001,38.060001,2528900,28.059219
"2010-03-08",37.869999,38.080002,37.82,37.990002,1187200,28.007607
"2010-03-09",37.91,38.400002,37.75,38.23,1701500,28.18454
"2010-03-10",38.189999,38.889999,38.099998,38.84,2359800,28.634254
"2010-03-11",38.759998,39.290001,38.529999,39.259998,1954400,28.943893
"2010-03-12",39.41,39.459999,38.970001,39.310001,1525900,28.980755
"2010-03-15",39.25,39.490002,38.889999,39.16,1828700,28.870176
"2010-03-16",39.18,39.34,38.990002,39.240002,1362800,28.929157
"2010-03-17",39.240002,39.900002,39.240002,39.779999,1739800,29.327251
"2010-03-18",39.720001,39.779999,39.369999,39.560001,1416300,29.165056
"2010-03-19",39.080002,39.700001,38.93,39.080002,3042600,28.811186
"2010-03-22",38.970001,39.759998,38.799999,39.66,2090500,29.238798
"2010-03-23",39.700001,39.919998,39.360001,39.82,2064600,29.35675
"2010-03-24",39.709999,40.02,39.59,39.75,3276900,29.305132
"2010-03-25",39.950001,40.290001,39.77,39.77,3067300,29.319885
"2010-03-26",39.860001,40.130001,39.73,39.810001,2223000,29.349386
"2010-03-29",39.860001,40.009998,39.470001,39.57,2006300,29.172441
"2010-03-30",39.5,40.040001,39.34,39.880001,1996900,29.400993
"2010-03-31",38.5,39.299999,37.990002,38.810001,4734700,28.612148
"2010-04-01",38.490002,39.25,38.490002,38.830002,4259600,28.626873
"2010-04-05",38.779999,39.470001,38.779999,39.240002,2497900,28.929157
"2010-04-06",39.18,39.580002,38.650002,39.400002,2601000,29.047112
"2010-04-07",39.369999,39.380001,38.880001,38.900002,2953400,28.678492
"2010-04-08",38.869999,39.360001,38.580002,39.18,2341200,28.884918
"2010-04-09",39.259998,39.720001,38.950001,39.450001,3314000,29.083967
"2010-04-12",39.549999,39.599998,39.16,39.240002,1707100,28.929157
"2010-04-13",39.220001,39.720001,39.220001,39.5,3978000,29.120831
"2010-04-14",40.099998,41.439999,40.099998,40.810001,6443500,30.086605
"2010-04-15",41.720001,42.049999,41.18,41.200001,6166200,30.374138
"2010-04-16",41.009998,41.259998,40.509998,40.529999,4096600,29.88019
"2010-04-19",40.419998,41.18,40.369999,41.119999,3235400,30.315161
"2010-04-20",43.419998,44.080002,43.150002,43.580002,8259400,32.128765
"2010-04-21",43.43,43.580002,42.57,42.869999,5163100,31.605318
"2010-04-22",42.669998,42.939999,41.98,42.919998,3961400,31.642174
"2010-04-23",43.040001,43.369999,42.82,43.369999,3486400,31.973938
"2010-04-26",43.389999,43.509998,43.029999,43.040001,3461800,31.730646
"2010-04-27",42.970001,43.200001,41.68,41.82,4317700,30.831224
"2010-04-28",42.080002,42.529999,41.939999,42.169998,6956900,31.089256
"2010-04-29",42.43,43.220001,42.200001,43.130001,3628800,31.797001
"2010-04-30",43.209999,43.5,42.540001,42.66,3245100,31.450493
"2010-05-03",42.759998,43.599998,42.709999,43.560001,2863000,32.114017
"2010-05-04",42.98,43.009998,41.73,42.220001,4400200,31.126131
"2010-05-05",41.66,42.080002,41.080002,41.389999,3738900,30.51421
"2010-05-06",41.25,41.939999,38.200001,40.619999,5490100,29.946533
"2010-05-07",40.400002,40.57,38.950001,39.220001,6745100,28.914406
"2010-05-10",41.209999,41.580002,40.779999,41.209999,4311700,30.381508
"2010-05-11",40.740002,41.91,40.639999,41.509998,4268400,30.602673
"2010-05-12",41.82,42.150002,41.5,42.029999,2574700,30.986036
"2010-05-13",42.009998,42.32,41.68,41.759998,2673900,30.786995
"2010-05-14",41.580002,41.630001,40.580002,41.110001,3434400,30.307783
"2010-05-17",41.299999,41.400002,40.360001,41.220001,2680500,30.388872
"2010-05-18",41.470001,41.880001,40.299999,40.540001,3354700,29.887554
"2010-05-19",40.310001,40.599998,39.689999,39.959999,4405800,29.459961
"2010-05-20",39.240002,39.34,38.09,38.139999,4439200,28.118198
"2010-05-21",37.580002,38.599998,37.25,38.360001,4224200,28.280388
"2010-05-24",38.330002,38.540001,37.709999,37.73,4418500,27.815922
"2010-05-25",36.740002,37.029999,36.220001,36.990002,6677600,27.270369
"2010-05-26",37.57,38.360001,37.459999,37.700001,4938400,27.793808
"2010-05-27",38.330002,38.799999,38,38.779999,2620600,28.590025
"2010-05-28",38.459999,38.740002,37.84,37.950001,3246300,27.978119
"2010-06-01",37.540001,37.889999,36.759998,36.779999,3039300,27.115562
"2010-06-02",37.029999,37.950001,37.009998,37.939999,3745900,27.970743
"2010-06-03",38.16,38.450001,37.860001,38.09,2782100,28.081333
"2010-06-04",37.07,37.509998,35.869999,36.07,5221400,26.592106
"2010-06-07",36.259998,36.919998,36.110001,36.130001,4856900,26.636351
"2010-06-08",36.060001,36.34,35.380001,36.07,3287900,26.592106
"2010-06-09",36.310001,36.98,35.889999,36.07,2336000,26.592106
"2010-06-10",36.810001,37.349998,36.790001,37.32,2860700,27.513662
"2010-06-11",36.900002,37.490002,36.599998,37.41,2333200,27.728605
"2010-06-14",37.779999,38.080002,37.450001,37.470001,3028200,27.773083
"2010-06-15",37.66,38.599998,37.549999,38.599998,2479500,28.610643
"2010-06-16",38.389999,39.02,38.25,38.900002,4495400,28.833002
"2010-06-17",39.119999,39.139999,38.139999,38.360001,2663000,28.43276
"2010-06-18",38.5,38.5,37.950001,38.07,2535300,28.217808
"2010-06-21",38.529999,38.84,37.610001,37.880001,2193900,28.076971
"2010-06-22",37.779999,38.09,36.700001,36.740002,2407800,27.232004
"2010-06-23",36.650002,37.16,36.330002,37.009998,2825200,27.432123
"2010-06-24",36.790001,36.900002,36.040001,36.23,2570800,26.853989
"2010-06-25",36.209999,36.43,35.849998,36.139999,4418400,26.787275
"2010-06-28",36.200001,36.66,36.040001,36.040001,1977100,26.713156
"2010-06-29",35.41,35.650002,34.630001,34.849998,3093700,25.831112
"2010-06-30",34.720001,35.189999,34.18,34.299999,3380000,25.423447
"2010-07-01",34.200001,34.52,33.549999,34.310001,3353400,25.430853
"2010-07-02",34.400002,34.419998,33.709999,33.91,2061300,25.13438
"2010-07-06",34.34,34.59,33.5,33.77,2977100,25.030609
"2010-07-07",33.93,34.509998,33.830002,34.43,4191700,25.519814
"2010-07-08",34.580002,35.080002,34.439999,34.509998,5969500,25.579102
"2010-07-09",34.529999,34.830002,34.450001,34.610001,3149500,25.653219
"2010-07-12",34.540001,35.16,34.529999,34.860001,3123100,25.838528
"2010-07-13",35.240002,36.099998,35.220001,35.950001,2764600,26.646442
"2010-07-14",35.759998,36.060001,35.509998,35.779999,1932000,26.520439
"2010-07-15",35.830002,36.27,35.490002,36.16,3003800,26.802099
"2010-07-16",36,36,35.150002,35.310001,3643900,26.17207
"2010-07-19",35.290001,36.279999,35.240002,35.990002,4462300,26.676098
"2010-07-20",35.610001,37.040001,35.610001,36.970001,5511700,27.402477
"2010-07-21",37.220001,37.450001,36.099998,36.400002,4136400,26.97999
"2010-07-22",36.830002,38.049999,36.830002,37.740002,2409500,27.973206
"2010-07-23",37.529999,38.509998,37.529999,38.48,2777500,28.521698
"2010-07-26",38.029999,38.380001,37.73,38.32,2476900,28.403103
"2010-07-27",38.349998,38.720001,37.57,37.98,3455000,28.151089
"2010-07-28",37.82,38.009998,37.25,37.380001,2374600,27.706366
"2010-07-29",37.779999,37.880001,36.580002,37.27,4177300,27.62484
"2010-07-30",36.75,37.470001,36.599998,37.259998,3824000,27.617434
"2010-08-02",37.98,38.060001,37.540001,37.990002,2140200,28.15851
"2010-08-03",38.130001,38.380001,37.580002,37.860001,2353900,28.062162
"2010-08-04",37.919998,38.299999,37.860001,38.27,1668100,28.366043
"2010-08-05",38.099998,38.900002,38.02,38.810001,2118100,28.766306
"2010-08-06",38.360001,38.689999,37.880001,38.380001,2456500,28.447578
"2010-08-09",38.57,38.93,38.52,38.900002,1352000,28.833002
"2010-08-10",38.630001,38.630001,38.18,38.43,2095600,28.484634
"2010-08-11",37.790001,37.790001,37.099998,37.240002,1677100,27.602608
"2010-08-12",36.48,36.84,36.34,36.740002,2128700,27.232004
"2010-08-13",36.549999,36.669998,36.25,36.360001,1542800,26.950338
"2010-08-16",36.080002,36.34,35.830002,36.25,1432100,26.868803
"2010-08-17",36.650002,36.970001,36.32,36.639999,1875600,27.157885
"2010-08-18",36.619999,37.27,36.529999,36.939999,2152900,27.380241
"2010-08-19",36.689999,36.77,36.110001,36.389999,1902600,26.97257
"2010-08-20",36.060001,36.52,35.900002,36.450001,1785000,27.017046
"2010-08-23",36.68,36.790001,35.77,35.779999,1686800,26.520439
"2010-08-24",35.27,35.709999,35.07,35.330002,2372200,26.186895
"2010-08-25",35.029999,35.580002,34.790001,35.450001,2334800,26.275843
"2010-08-26",35.490002,35.91,35.23,35.310001,2119200,26.17207
"2010-08-27",35.529999,35.73,34.880001,35.689999,2723400,26.453728
"2010-08-30",35.59,35.790001,35.110001,35.110001,1176500,26.023829
"2010-08-31",35.009998,35.220001,34.68,35.009998,2495400,25.949709
"2010-09-01",35.48,36.279999,35.48,35.810001,2616500,26.542677
"2010-09-02",35.759998,36.299999,35.759998,36.049999,1826300,26.720554
"2010-09-03",36.369999,37.02,36.290001,37.009998,2128700,27.432123
"2010-09-07",36.860001,36.919998,36.23,36.27,1698900,26.883633
"2010-09-08",36.27,36.939999,36.27,36.880001,1413800,27.33577
"2010-09-09",37.279999,37.310001,36.98,37.130001,1857400,27.521078
"2010-09-10",37.84,37.84,37.5,37.57,1830600,27.847204
"2010-09-13",37.93,38.380001,37.790001,38.279999,2132500,28.373459
"2010-09-14",38.27,38.720001,38.200001,38.439999,1738500,28.492056
"2010-09-15",38.240002,38.43,38.099998,38.349998,1437000,28.425337
"2010-09-16",38.27,38.43,38.040001,38.34,1383800,28.417938
"2010-09-17",38.459999,39.25,38.459999,39.220001,3067300,29.070194
"2010-09-20",39.220001,39.939999,39.07,39.48,2305000,29.412899
"2010-09-21",39.130001,39.59,38.880001,39.32,2050900,29.29369
"2010-09-22",39.189999,39.509998,38.639999,39.029999,2199000,29.077654
"2010-09-23",38.689999,39.490002,38.52,38.560001,2227800,28.727497
"2010-09-24",39.09,40,39.009998,39.790001,1863700,29.643847
"2010-09-27",39.75,40,39.34,39.560001,2229700,29.472494
"2010-09-28",39.48,39.779999,39,39.709999,1815900,29.584249
"2010-09-29",39.360001,39.599998,39.02,39.43,1514100,29.375658
"2010-09-30",39.540001,40,39.349998,39.48,1945600,29.412899
"2010-10-01",39.650002,39.98,39.389999,39.66,1696900,29.546997
"2010-10-04",39.419998,39.619999,38.540001,39.080002,3033800,29.114895
"2010-10-05",39.529999,40.389999,39.439999,40.240002,2647800,29.979107
"2010-10-06",40.16,40.299999,39.580002,39.77,1890000,29.628958
"2010-10-07",39.990002,40.09,39.509998,39.740002,1886900,29.6066
"2010-10-08",39.810001,40.389999,39.669998,40.27,1175400,30.001459
"2010-10-11",40.23,40.82,40.080002,40.630001,1547800,30.269653
"2010-10-12",40.630001,41,40.490002,40.790001,2237600,30.388857
"2010-10-13",40.959999,41.5,40.849998,40.959999,2762400,30.515512
"2010-10-14",40.970001,41.310001,40.849998,41.290001,2037700,30.761358
"2010-10-15",41.669998,41.98,41.349998,41.759998,2873700,31.111515
"2010-10-18",41.77,42.639999,41.360001,42.07,3977900,31.342484
"2010-10-19",40.75,41.68,40.66,41.290001,4203400,30.761358
"2010-10-20",41.41,42.889999,41.32,42.450001,3251000,31.625572
"2010-10-21",42.599998,43.16,42.330002,43.049999,3557500,32.072575
"2010-10-22",43,43.459999,42.68,43.23,2746400,32.206676
"2010-10-25",43.5,43.830002,43.029999,43.599998,3242800,32.482323
"2010-10-26",43.27,44,43,43.880001,2724300,32.690933
"2010-10-27",43.41,43.740002,43.240002,43.700001,2997700,32.556839
"2010-10-28",43.959999,44.189999,43.41,43.860001,3554000,32.676025
"2010-10-29",43.549999,44.389999,43.549999,43.959999,3110000,32.75053
"2010-11-01",44.209999,44.77,43.830002,44.029999,1941000,32.802685
"2010-11-02",44.279999,44.84,44.200001,44.59,2984300,33.219883
"2010-11-03",44.639999,45.5,44.57,45.400002,3306200,33.823345
"2010-11-04",45.599998,46.580002,45.59,46.419998,2885700,34.583248
"2010-11-05",46.16,47.240002,46.16,46.740002,3946300,34.821648
"2010-11-08",46.200001,46.790001,46.200001,46.560001,2487900,34.687553
"2010-11-09",46.650002,47.029999,46.060001,46.299999,2392700,34.493858
"2010-11-10",46.16,46.560001,45.48,46.490002,3155800,34.63541
"2010-11-11",46.09,46.610001,45.82,46.48,2451500,34.627941
"2010-11-12",46.009998,46.52,45.59,46.049999,2713300,34.307602
"2010-11-15",46.18,46.23,45.560001,45.630001,3674300,33.994694
"2010-11-16",45.259998,45.360001,44.400002,44.970001,3237200,33.502991
"2010-11-17",44.84,45.009998,44.099998,44.93,2828100,33.473198
"2010-11-18",45.34,45.700001,45.299999,45.360001,2251900,33.793545
"2010-11-19",45.349998,45.950001,45.18,45.919998,1930900,34.210739
"2010-11-22",45.580002,45.860001,45.32,45.779999,2555100,34.106441
"2010-11-23",45.369999,45.369999,44.599998,44.830002,2159000,33.398689
"2010-11-24",45.16,45.799999,45.02,45.630001,2360400,33.994694
"2010-11-26",45.189999,45.5,45.040001,45.27,776300,33.72649
"2010-11-29",44.939999,45.619999,44.630001,45.439999,2010300,33.853138
"2010-11-30",44.950001,46,44.889999,45.439999,3068600,33.853138
"2010-12-01",46.169998,46.73,46.029999,46.470001,2060900,34.620506
"2010-12-02",46.610001,47,46.48,46.939999,1564700,34.97065
"2010-12-03",46.279999,47.380001,46.279999,47.310001,2700000,35.246307
"2010-12-06",47.130001,47.82,46.779999,47.509998,2377400,35.395313
"2010-12-07",47.860001,47.880001,46.860001,46.889999,2381000,34.933395
"2010-12-08",46.990002,47.02,45.98,46.240002,3314900,34.449154
"2010-12-09",46.330002,46.549999,45.82,46.349998,2333600,34.531094
"2010-12-10",46.540001,46.889999,46.360001,46.639999,1620600,34.747154
"2010-12-13",46.860001,46.959999,46.439999,46.459999,1293000,34.613045
"2010-12-14",46.48,46.830002,46.25,46.610001,1072200,34.724796
"2010-12-15",46.439999,46.580002,45.889999,46.060001,1750000,34.315056
"2010-12-16",46.110001,46.400002,45.900002,46,2140200,34.270344
"2010-12-17",45.98,46.560001,45.790001,46.439999,2345000,34.598156
"2010-12-20",46.349998,46.849998,46.18,46.68,1540100,34.927368
"2010-12-21",46.919998,46.990002,46.509998,46.740002,1479900,34.972275
"2010-12-22",47,47,46.369999,46.639999,984500,34.897442
"2010-12-23",46.57,46.919998,46.139999,46.290001,977100,34.635555
"2010-12-27",46.169998,46.400002,46.029999,46.07,728600,34.470943
"2010-12-28",46.240002,46.279999,45.700001,46.040001,1643200,34.448517
"2010-12-29",46.169998,46.509998,46.110001,46.240002,1094300,34.598156
"2010-12-30",46.200001,46.240002,45.759998,45.91,1135200,34.351242
"2010-12-31",45.810001,45.950001,45.66,45.799999,1063000,34.268921
"2011-01-03",46.119999,46.549999,46.049999,46.240002,1433100,34.598156
"2011-01-04",46.349998,46.349998,45.790001,46.290001,2233700,34.635555
"2011-01-05",46.060001,46.959999,45.400002,46.860001,1804300,35.06205
"2011-01-06",46.860001,47.509998,46.48,47.400002,2645100,35.466099
"2011-01-07",47.400002,47.490002,46.720001,47,3351500,35.166805
"2011-01-10",46.52,46.709999,46.099998,46.259998,2472100,34.613117
"2011-01-11",46.360001,46.439999,45.970001,46.02,1770900,34.43354
"2011-01-12",46.509998,46.509998,44.889999,45.369999,4641000,33.947193
"2011-01-13",45.32,45.369999,44.759998,44.84,2691400,33.550625
"2011-01-14",44.790001,45.060001,44.57,44.830002,3197100,33.543144
"2011-01-18",44.799999,45.619999,44.66,45.5,3346100,34.044453
"2011-01-19",45.41,45.950001,45.25,45.439999,2267600,33.999565
"2011-01-20",45.419998,45.84,45.27,45.560001,1959700,34.089344
"2011-01-21",45.830002,45.990002,45.400002,45.529999,1933800,34.066898
"2011-01-24",45.459999,45.77,45.130001,45.73,1579700,34.216545
"2011-01-25",45.560001,45.959999,45.279999,45.91,1616300,34.351242
"2011-01-26",45.939999,46.669998,45.84,46.34,1730900,34.67297
"2011-01-27",46.130001,46.330002,45.900002,46.25,1192400,34.605633
"2011-01-28",46.209999,46.32,44.790001,44.82,2714700,33.535664
"2011-01-31",44.950001,45.18,44.630001,44.880001,1814500,33.580555
"2011-02-01",45.200001,45.950001,44.93,45.889999,1377100,34.336281
"2011-02-02",45.639999,46.470001,45.639999,46.25,1350600,34.605633
"2011-02-03",46.080002,47.259998,45.880001,47.110001,2756600,35.249111
"2011-02-04",46.939999,47.91,46.84,47.91,2608400,35.847691
"2011-02-07",47.779999,47.900002,47.57,47.799999,2051400,35.765392
"2011-02-08",47.75,48.290001,47.669998,48.189999,2292100,36.057194
"2011-02-09",48.139999,48.400002,47.790001,48.200001,937400,36.06469
"2011-02-10",48.02,49.16,47.919998,48.93,2260900,36.610878
"2011-02-11",48.75,49.650002,48.599998,49.43,1338000,36.985012
"2011-02-14",49.32,49.959999,49,49.950001,2408200,37.374077
"2011-02-15",49.599998,50,48.220001,48.82,3460700,36.528584
"2011-02-16",49.200001,50.220001,49.200001,50.080002,2732000,37.471363
"2011-02-17",49.830002,50.5,49.43,50.200001,1712100,37.56115
"2011-02-18",50.310001,50.849998,50.139999,50.41,1938500,37.718258
"2011-02-22",49.810001,50.09,48.650002,48.709999,2875800,36.446281
"2011-02-23",48.77,49.029999,47.740002,48.139999,2193900,36.019787
"2011-02-24",48.23,49.029999,47.939999,48.759998,2834600,36.483692
"2011-02-25",49.060001,50.080002,48.939999,49.919998,2568400,37.351635
"2011-02-28",50.040001,50.900002,49.93,50.900002,2464800,38.0849
