"dates","TYL.Open","TYL.High","TYL.Low","TYL.Close","TYL.Volume","TYL.Adjusted"
"2010-01-04",20.049999,20.309999,20.049999,20.299999,175300,20.299999
"2010-01-05",20.219999,21.360001,20.02,20.780001,416700,20.780001
"2010-01-06",20.799999,21.52,20.700001,20.77,274600,20.77
"2010-01-07",20.690001,20.84,20.35,20.5,164100,20.5
"2010-01-08",20.4,20.74,20.4,20.74,69000,20.74
"2010-01-11",20.76,20.76,20.379999,20.51,152400,20.51
"2010-01-12",20.309999,20.65,20.08,20.18,138200,20.18
"2010-01-13",20.18,20.34,19.969999,20.16,161400,20.16
"2010-01-14",20.200001,20.530001,20.15,20.440001,116900,20.440001
"2010-01-15",20.58,20.59,20.02,20.48,238200,20.48
"2010-01-19",20.57,20.83,20.24,20.639999,219900,20.639999
"2010-01-20",20.58,20.58,19.620001,20.02,187700,20.02
"2010-01-21",20.1,20.219999,19.469999,19.530001,218500,19.530001
"2010-01-22",19.459999,19.700001,18.92,19.02,168700,19.02
"2010-01-25",19.18,19.200001,18.860001,19.02,126300,19.02
"2010-01-26",18.91,19.110001,18.629999,18.98,223400,18.98
"2010-01-27",18.870001,19.209999,18.77,19.120001,111400,19.120001
"2010-01-28",19.110001,19.120001,18.59,18.77,151700,18.77
"2010-01-29",18.790001,18.950001,18.700001,18.73,191300,18.73
"2010-02-01",18.799999,19,18.530001,19,229600,19
"2010-02-02",18.969999,19.1,18.75,18.860001,223600,18.860001
"2010-02-03",18.790001,19,18.790001,18.860001,219300,18.860001
"2010-02-04",18.799999,18.799999,18.559999,18.75,177600,18.75
"2010-02-05",18.83,18.84,18.32,18.790001,247300,18.790001
"2010-02-08",18.77,18.85,18.459999,18.5,190800,18.5
"2010-02-09",18.629999,18.76,18.43,18.719999,90100,18.719999
"2010-02-10",18.639999,18.799999,18.459999,18.719999,85600,18.719999
"2010-02-11",18.65,18.969999,18.48,18.879999,108100,18.879999
"2010-02-12",18.68,19.030001,18.6,19,180500,19
"2010-02-16",19.1,19.18,18.969999,19.18,66500,19.18
"2010-02-17",19.280001,19.51,19.16,19.51,109100,19.51
"2010-02-18",19.549999,19.639999,19.219999,19.360001,155900,19.360001
"2010-02-19",19.32,19.42,19.110001,19.26,92600,19.26
"2010-02-22",19.25,19.42,19.18,19.379999,59600,19.379999
"2010-02-23",19.379999,19.52,19.27,19.4,144000,19.4
"2010-02-24",19.59,19.85,19.4,19.629999,80000,19.629999
"2010-02-25",18.84,18.84,18.209999,18.52,418900,18.52
"2010-02-26",18.48,18.48,18.02,18.16,342800,18.16
"2010-03-01",17.9,18.780001,17.129999,18.73,329100,18.73
"2010-03-02",18.709999,18.85,18.530001,18.629999,344200,18.629999
"2010-03-03",18.700001,18.719999,18.469999,18.48,223200,18.48
"2010-03-04",18.57,18.67,18.48,18.66,306900,18.66
"2010-03-05",18.700001,19.129999,18.639999,19.030001,183200,19.030001
"2010-03-08",19.040001,19.23,18.969999,19.040001,153800,19.040001
"2010-03-09",19.07,19.27,18.889999,18.940001,262500,18.940001
"2010-03-10",18.879999,19.209999,18.790001,19.030001,190100,19.030001
"2010-03-11",19,19,18.889999,18.969999,157600,18.969999
"2010-03-12",19.030001,19.09,18.85,18.959999,267300,18.959999
"2010-03-15",19.01,19.25,18.9,19.15,106200,19.15
"2010-03-16",19.209999,19.24,19,19.190001,103700,19.190001
"2010-03-17",19.219999,19.389999,19.18,19.200001,108200,19.200001
"2010-03-18",19.120001,19.26,19.049999,19.08,86700,19.08
"2010-03-19",19.129999,19.209999,18.950001,19.129999,146200,19.129999
