"dates","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2010-01-04",36.82,37.25,36.549999,37.009998,13896500,25.09741
"2010-01-05",37.299999,37.450001,36.93,37.16,14744800,25.199133
"2010-01-06",37.209999,37.73,36.900002,37.66,15239900,25.538189
"2010-01-07",37.470001,37.900002,37.400002,37.720001,11916600,25.57888
"2010-01-08",37.869999,37.889999,37.43,37.700001,10767100,25.565323
"2010-01-11",37.880001,37.919998,37.5,37.849998,9581800,25.667042
"2010-01-12",37.82,37.990002,37.32,37.549999,10921700,25.463598
"2010-01-13",38.310001,39.369999,38.099998,38.93,25375400,26.39941
"2010-01-14",39.240002,40.119999,39.099998,39.990002,22024300,27.118231
"2010-01-15",39.98,40.27,39.009998,39.470001,20853300,26.76561
"2010-01-19",39.549999,40.84,39.439999,40.619999,19950700,27.545441
"2010-01-20",40.639999,41.150002,39.970001,41.029999,20842700,27.823483
"2010-01-21",41.080002,41.560001,40.049999,40.080002,25575400,27.179264
"2010-01-22",39.900002,40.290001,38.77,38.869999,17463600,26.358723
"2010-01-25",39.279999,39.740002,38.720001,38.759998,15377900,26.284122
"2010-01-26",38.5,38.950001,38.16,38.580002,19863700,26.162075
"2010-01-27",38.490002,38.779999,37.959999,38.639999,17483100,26.202753
"2010-01-28",38.740002,38.939999,37.939999,37.970001,13366600,25.748417
"2010-01-29",38.259998,39.009998,37.66,38.18,16119900,25.890825
"2010-02-01",38.560001,38.630001,38.07,38.299999,9223900,25.972195
"2010-02-02",38.360001,39.720001,38.099998,39.540001,15131000,26.813072
"2010-02-03",39.400002,39.419998,38.470001,38.720001,17466900,26.257011
"2010-02-04",38.389999,38.509998,36.82,37.099998,25331400,25.158447
"2010-02-05",37.049999,37.080002,35.82,36.73,22972300,24.907541
"2010-02-08",36.580002,37.080002,36.220001,36.59,10215600,24.812595
"2010-02-09",36.93,37.169998,36.32,36.470001,17143000,24.731226
"2010-02-10",36.5,36.689999,35.759998,36.200001,16820500,24.54813
"2010-02-11",36.220001,37,35.869999,36.880001,14430800,25.009258
"2010-02-12",36.630001,37.150002,36.09,36.919998,17907400,25.036379
"2010-02-16",37.720001,38.18,37.259998,37.66,20771900,25.538189
"2010-02-17",37.73,37.919998,37.16,37.34,11960800,25.321196
"2010-02-18",37.279999,37.5,37.029999,37.290001,12349800,25.287279
"2010-02-19",37.23,37.630001,37.150002,37.490002,12408400,25.422915
"2010-02-22",37.860001,37.860001,36.599998,37.119999,17577400,25.172003
"2010-02-23",36.900002,37.139999,36.400002,36.509998,15934800,24.758354
"2010-02-24",36.700001,37.040001,36.27,36.93,17093500,25.043169
"2010-02-25",36.439999,36.66,36.049999,36.57,17036500,24.799038
"2010-02-26",36.700001,37.060001,36.439999,36.880001,13168400,25.009258
"2010-03-01",37.029999,37.43,37.029999,37.27,11806400,25.273716
"2010-03-02",37.580002,37.689999,37.32,37.389999,12254200,25.355097
"2010-03-03",37.689999,37.849998,37.099998,37.209999,12582900,25.23303
"2010-03-04",37.290001,37.380001,36.880001,37.139999,11852900,25.185574
